year,month,day,pp
2008,12,26,0.24840234
2008,12,27,9.3599339
2008,12,28,0.0
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.15907416
2009,1,2,0.0
2009,1,3,0.0
2009,1,4,0.004890465
2009,1,5,4.5946685
2009,1,6,0.0
2009,1,7,0.0
2009,1,8,0.0
2009,1,9,0.0
2009,1,10,0.0
2009,1,11,0.0
2009,1,12,0.2137333
2009,1,13,0.0
2009,1,14,0.0067749189
2009,1,15,0.0
2009,1,16,8.580322
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.0
2009,1,20,0.0
2009,1,21,0.0
2009,1,22,0.0
2009,1,23,7.2318665
2009,1,24,14.074883
2009,1,25,0.0
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.07621281
2009,1,31,0.0018082391
2009,2,1,0.73056419
2009,2,2,4.2912883
2009,2,3,0.0039354719
2009,2,4,23.696791
2009,2,5,8.6499775
2009,2,6,0.0
2009,2,7,0.0
2009,2,8,0.0
2009,2,9,0.01420257
2009,2,10,3.3754604
2009,2,11,0.0
2009,2,12,4.6248992
2009,2,13,0.0
2009,2,14,0.0
2009,2,15,11.946389
2009,2,16,0.046407137
2009,2,17,0.0049445316
2009,2,18,6.8955498
2009,2,19,7.9795032
2009,2,20,0.0
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,0.0
2009,2,24,0.0
2009,2,25,0.0
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,1.3823196
2009,3,1,3.9593398
2009,3,2,0.17020929
2009,3,3,0.0
2009,3,4,0.052525599
2009,3,5,0.0
2009,3,6,0.0
2009,3,7,0.0
2009,3,8,0.0
2009,3,9,0.0
2009,3,10,0.0
2009,3,11,0.0
2009,3,12,0.0
2009,3,13,0.21685029
2009,3,14,0.0
2009,3,15,4.8709776
2009,3,16,0.0
2009,3,17,0.0
2009,3,18,0.0
2009,3,19,0.0
2009,3,20,0.0
2009,3,21,0.0
2009,3,22,0.0
2009,3,23,0.0
2009,3,24,0.0
2009,3,25,0.0
2009,3,26,0.0
2009,3,27,10.80376
2009,3,28,45.872431
2009,3,29,5.2111249
2009,3,30,5.0667369
2009,3,31,0.0
2009,4,1,34.173894
2009,4,2,43.293127
2009,4,3,21.210005
2009,4,4,15.548664
2009,4,5,34.447646
2009,4,6,7.2768281
2009,4,7,0.0
2009,4,8,0.0
2009,4,9,0.0
2009,4,10,0.0
2009,4,11,0.0
2009,4,12,0.90639866
2009,4,13,0.0
2009,4,14,0.0
2009,4,15,0.0
2009,4,16,0.019629722
2009,4,17,0.0
2009,4,18,0.0
2009,4,19,0.0
2009,4,20,1.9624934
2009,4,21,0.0
2009,4,22,27.828557
2009,4,23,0.0
2009,4,24,0.0
2009,4,25,0.0
2009,4,26,0.0
2009,4,27,0.0
2009,4,28,0.0
2009,4,29,0.0
2009,4,30,0.0
2009,5,1,0.0
2009,5,2,20.204274
2009,5,3,24.473033
2009,5,4,0.0
2009,5,5,0.0
2009,5,6,0.0
2009,5,7,0.0
2009,5,8,46.230675
2009,5,9,39.749844
2009,5,10,31.193538
2009,5,11,0.0
2009,5,12,4.1110112
2009,5,13,0.0
2009,5,14,0.41685985
2009,5,15,48.0092
2009,5,16,47.13747
2009,5,17,5.179836
2009,5,18,0.051424182
2009,5,19,49.818786
2009,5,20,74.541683
2009,5,21,58.419185
2009,5,22,50.867199
2009,5,23,50.731516
2009,5,24,12.305925
2009,5,25,7.6820793
2009,5,26,0.0
2009,5,27,0.0
2009,5,28,0.0
2009,5,29,0.0
2009,5,30,2.8482845
2009,5,31,0.0
2009,6,1,0.0
2009,6,2,3.7367948e-05
2009,6,3,14.587147
2009,6,4,4.280947
2009,6,5,0.0
2009,6,6,0.0
2009,6,7,0.0
2009,6,8,0.0
2009,6,9,0.0
2009,6,10,0.0
2009,6,11,0.0
2009,6,12,0.0
2009,6,13,35.473424
2009,6,14,12.750903
2009,6,15,14.139458
2009,6,16,57.484693
2009,6,17,23.179351
2009,6,18,47.120909
2009,6,19,7.5015271
2009,6,20,12.136001
2009,6,21,17.052184
2009,6,22,5.8253674
2009,6,23,0.0
2009,6,24,0.0
2009,6,25,0.0
2009,6,26,14.168285
2009,6,27,29.269785
2009,6,28,23.058813
2009,6,29,5.8589718
2009,6,30,25.986657
2009,7,1,25.111644
2009,7,2,9.1790269
2009,7,3,22.401227
2009,7,4,46.228593
2009,7,5,39.45048
2009,7,6,34.567312
2009,7,7,0.0
2009,7,8,9.3029952
2009,7,9,15.213735
2009,7,10,0.0
2009,7,11,14.909803
2009,7,12,2.7240409
2009,7,13,0.0
2009,7,14,0.0
2009,7,15,0.0
2009,7,16,0.0
2009,7,17,0.0
2009,7,18,2.0981049
2009,7,19,5.0084964
2009,7,20,9.5486492
2009,7,21,5.3251729
2009,7,22,0.079330811
2009,7,23,0.0
2009,7,24,2.5345351
2009,7,25,0.0
2009,7,26,0.0
2009,7,27,0.0
2009,7,28,0.0
2009,7,29,0.0
2009,7,30,0.85372261
2009,7,31,0.0011065998
2009,8,1,0.0
2009,8,2,21.420064
2009,8,3,59.575508
2009,8,4,35.662388
2009,8,5,7.3499556
2009,8,6,0.0
2009,8,7,0.0
2009,8,8,2.2775836
2009,8,9,25.229316
2009,8,10,14.633564
2009,8,11,25.496724
2009,8,12,21.548244
2009,8,13,31.174198
2009,8,14,50.159623
2009,8,15,19.015139
2009,8,16,19.355086
2009,8,17,13.884544
2009,8,18,10.205963
2009,8,19,18.679886
2009,8,20,8.840993
2009,8,21,28.829567
2009,8,22,31.504154
2009,8,23,40.077278
2009,8,24,42.219196
2009,8,25,39.576827
2009,8,26,9.2553851
2009,8,27,0.24570938
2009,8,28,45.9092
2009,8,29,26.154106
2009,8,30,1.1228438
2009,8,31,0.00016192778
2009,9,1,0.0
2009,9,2,0.0
2009,9,3,0.0
2009,9,4,47.039014
2009,9,5,41.458648
2009,9,6,13.205993
2009,9,7,0.0
2009,9,8,0.0
2009,9,9,0.0
2009,9,10,0.0
2009,9,11,0.0
2009,9,12,0.00018421743
2009,9,13,27.700781
2009,9,14,4.0839693
2009,9,15,0.0
2009,9,16,0.0
2009,9,17,10.753196
2009,9,18,0.0
2009,9,19,0.013680645
2009,9,20,0.0
2009,9,21,0.0
2009,9,22,0.0
2009,9,23,0.0
2009,9,24,0.0
2009,9,25,3.7874586
2009,9,26,0.022006421
2009,9,27,0.0
2009,9,28,0.0
2009,9,29,0.0
2009,9,30,0.00013111561
2009,10,1,0.0
2009,10,2,0.0
2009,10,3,0.0
2009,10,4,33.751495
2009,10,5,5.0030396
2009,10,6,0.0
2009,10,7,0.0
2009,10,8,0.0
2009,10,9,13.549767
2009,10,10,23.344776
2009,10,11,8.0254324
2009,10,12,6.0033888
2009,10,13,0.0
2009,10,14,0.0
2009,10,15,0.067413228
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.0042991503
2009,10,19,0.77398956
2009,10,20,0.0
2009,10,21,40.938456
2009,10,22,85.360677
2009,10,23,18.194979
2009,10,24,20.991377
2009,10,25,0.0
2009,10,26,18.055156
2009,10,27,44.348047
2009,10,28,27.061829
2009,10,29,22.990785
2009,10,30,8.1416331
2009,10,31,25.859397
2009,11,1,3.0959373
2009,11,2,8.6093106
2009,11,3,34.23775
2009,11,4,13.992035
2009,11,5,30.837873
2009,11,6,2.7232912
2009,11,7,7.3026491
2009,11,8,21.584927
2009,11,9,2.1225493
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.0
2009,11,16,21.08179
2009,11,17,3.1406044
2009,11,18,29.307745
2009,11,19,21.736375
2009,11,20,1.3700571
2009,11,21,0.0
2009,11,22,13.733975
2009,11,23,16.313184
2009,11,24,19.735223
2009,11,25,1.3337815
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,15.987661
2009,11,29,9.2087296
2009,11,30,11.077679
2009,12,1,11.943864
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,11.707136
2009,12,8,6.9745941
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,3.0461333
2009,12,13,2.0356123
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0047211404
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.026186712
2009,12,21,0.0
2009,12,22,0.011843581
2009,12,23,24.473402
2009,12,24,0.023717379
2009,12,25,11.326536
2009,12,26,5.0097843
2009,12,27,14.003017
2009,12,28,23.493691
2009,12,29,29.93187
2009,12,30,2.9470938
2009,12,31,12.448744
2010,1,1,0.064549827
2010,1,2,0.0
2010,1,3,0.14149446
2010,1,4,11.477594
2010,1,5,2.2619424
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.63829234
2010,1,9,0.01856386
2010,1,10,0.01791506
2010,1,11,31.348521
2010,1,12,4.3520886
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,7.2938197
2010,1,17,0.00094521592
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,2.0649889
2010,1,29,0.65614452
2010,1,30,0.0
2010,1,31,0.0015205647
2010,2,1,0.011377509
2010,2,2,13.953889
2010,2,3,4.2827042
2010,2,4,0.079152161
2010,2,5,3.6274819
2010,2,6,48.667885
2010,2,7,4.6427297
2010,2,8,2.0721646
2010,2,9,6.4811645
2010,2,10,0.00034724752
2010,2,11,0.0
2010,2,12,2.1369023
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,4.5783869
2010,2,17,23.768049
2010,2,18,25.236353
2010,2,19,1.8598055
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.0
2010,2,24,0.0
2010,2,25,0.0
2010,2,26,0.0
2010,2,27,0.0
2010,2,28,0.0
2010,3,1,1.0346744
2010,3,2,3.7683379
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,8.9016163
2010,3,8,0.029975726
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,5.8486304
2010,3,14,0.0
2010,3,15,0.0
2010,3,16,0.45329349
2010,3,17,1.5998665
2010,3,18,1.9134798
2010,3,19,0.0
2010,3,20,20.593366
2010,3,21,11.14017
2010,3,22,32.184343
2010,3,23,5.8823466
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.62887798
2010,3,31,28.066197
2010,4,1,4.9618704
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,9.2918958
2010,4,11,0.0
2010,4,12,0.0
2010,4,13,0.0
2010,4,14,0.0
2010,4,15,0.0
2010,4,16,8.9631337
2010,4,17,26.909176
2010,4,18,17.435561
2010,4,19,17.075111
2010,4,20,0.27286913
2010,4,21,1.8489579
2010,4,22,0.0
2010,4,23,0.0
2010,4,24,0.0
2010,4,25,0.0
2010,4,26,0.038960596
2010,4,27,3.2109325
2010,4,28,0.0
2010,4,29,0.0
2010,4,30,0.0
2010,5,1,0.49780935
2010,5,2,15.472678
2010,5,3,1.33082
2010,5,4,43.052123
2010,5,5,15.330953
2010,5,6,0.0
2010,5,7,0.0
2010,5,8,0.0
2010,5,9,0.0
2010,5,10,0.0
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.0079775204
2010,5,14,0.0
2010,5,15,0.0
2010,5,16,0.0
2010,5,17,1.1990403
2010,5,18,23.994552
2010,5,19,0.0
2010,5,20,0.0
2010,5,21,10.622747
2010,5,22,2.6846968
2010,5,23,4.855824
2010,5,24,22.249968
2010,5,25,3.6567972
2010,5,26,5.1693613
2010,5,27,0.0
2010,5,28,0.0
2010,5,29,0.0
2010,5,30,0.0
2010,5,31,0.0
2010,6,1,21.355931
2010,6,2,8.8387941
2010,6,3,25.501491
2010,6,4,6.1226116
2010,6,5,5.3491415
2010,6,6,8.5575189
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,13.164735
2010,6,11,21.808633
2010,6,12,3.1382938
2010,6,13,7.1758312
2010,6,14,29.887045
2010,6,15,8.7012744
2010,6,16,15.468955
2010,6,17,17.390614
2010,6,18,16.349692
2010,6,19,20.708471
2010,6,20,34.818612
2010,6,21,41.801415
2010,6,22,92.76291
2010,6,23,35.400622
2010,6,24,12.3024
2010,6,25,0.0
2010,6,26,2.8901589
2010,6,27,4.8746889
2010,6,28,0.071120264
2010,6,29,18.676965
2010,6,30,22.595229
2010,7,1,31.628327
2010,7,2,3.0016548
2010,7,3,11.802695
2010,7,4,29.102627
2010,7,5,7.267546
2010,7,6,32.197865
2010,7,7,65.314746
2010,7,8,9.3652581
2010,7,9,0.40531739
2010,7,10,32.406321
2010,7,11,3.3692113
2010,7,12,0.0
2010,7,13,0.0
2010,7,14,0.055982032
2010,7,15,0.00010511101
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,0.00010915374
2010,7,19,24.549072
2010,7,20,9.920828
2010,7,21,3.16422
2010,7,22,5.3614635
2010,7,23,15.824343
2010,7,24,0.24300659
2010,7,25,12.375211
2010,7,26,5.6786689
2010,7,27,17.947462
2010,7,28,6.4770224
2010,7,29,27.884484
2010,7,30,15.973441
2010,7,31,2.9029059
2010,8,1,0.0
2010,8,2,0.00011898741
2010,8,3,0.18053574
2010,8,4,0.0
2010,8,5,6.4830162
2010,8,6,6.5063105
2010,8,7,1.1106161
2010,8,8,0.0
2010,8,9,0.0
2010,8,10,0.0
2010,8,11,0.0
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,17.634883
2010,8,16,55.115156
2010,8,17,49.243323
2010,8,18,6.3604614
2010,8,19,0.0
2010,8,20,5.6652213
2010,8,21,32.318389
2010,8,22,8.9437718
2010,8,23,16.963862
2010,8,24,26.04584
2010,8,25,26.312036
2010,8,26,49.035593
2010,8,27,55.013889
2010,8,28,2.3669192
2010,8,29,8.0891229
2010,8,30,13.758791
2010,8,31,0.00079183143
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.082917486
2010,9,4,2.2706732
2010,9,5,0.0
2010,9,6,0.0
2010,9,7,0.0
2010,9,8,0.0
2010,9,9,0.0
2010,9,10,0.0
2010,9,11,9.2364951
2010,9,12,2.0922545
2010,9,13,9.0514255
2010,9,14,8.3227165
2010,9,15,4.6949868
2010,9,16,0.0076418459
2010,9,17,0.033376932
2010,9,18,10.773867
2010,9,19,3.2851124
2010,9,20,12.44081
2010,9,21,2.0000476
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,0.0
2010,9,25,0.0
2010,9,26,6.0692379
2010,9,27,9.6876299
2010,9,28,2.9677712
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,5.3396274
2010,10,6,13.06933
2010,10,7,0.0
2010,10,8,0.0
2010,10,9,0.0
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,3.6727037
2010,10,13,9.6620088
2010,10,14,10.455044
2010,10,15,0.41719619
2010,10,16,0.0
2010,10,17,5.7104374
2010,10,18,6.5218753
2010,10,19,14.53352
2010,10,20,14.152672
2010,10,21,0.0
2010,10,22,2.5540956
2010,10,23,7.9007441
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,3.532031
2010,10,27,11.267917
2010,10,28,33.492646
2010,10,29,22.282915
2010,10,30,8.5572996
2010,10,31,0.0
2010,11,1,0.0
2010,11,2,3.1385077
2010,11,3,4.1516685
2010,11,4,0.0
2010,11,5,8.5757379
2010,11,6,45.765235
2010,11,7,8.4355573
2010,11,8,0.4793861
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.062352648
2010,11,18,21.579728
2010,11,19,26.030794
2010,11,20,28.713374
2010,11,21,6.7950553
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,1.4921528
2010,11,29,1.9778394
2010,11,30,0.0
2010,12,1,12.040438
2010,12,2,0.68438404
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,12.431878
2010,12,7,5.0542182
2010,12,8,0.12884362
2010,12,9,39.76847
2010,12,10,48.524359
2010,12,11,5.6308717
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.050403196
2010,12,16,10.708941
2010,12,17,5.5868303
2010,12,18,0.013480761
2010,12,19,0.64484166
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.030689792
2010,12,24,1.6925713
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,2.121282
2010,12,30,6.9769684
2010,12,31,0.0
2011,1,1,7.9018913
2011,1,2,10.684955
2011,1,3,12.738583
2011,1,4,1.6528478
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.11359006
2011,1,13,10.735111
2011,1,14,0.0
2011,1,15,35.825015
2011,1,16,7.432393
2011,1,17,0.038045336
2011,1,18,29.639221
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.55390803
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,7.3092544
2011,1,31,0.0
2011,2,1,2.9065386
2011,2,2,6.7193365
2011,2,3,5.4654094
2011,2,4,0.0015047393
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,17.220178
2011,2,12,33.840036
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.01350407
2011,2,16,5.2286018
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,8.7191879e-05
2011,3,2,6.08179
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,0.35156949
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,3.5531556
2011,3,10,18.340725
2011,3,11,14.084591
2011,3,12,1.111044
2011,3,13,0.00070151719
2011,3,14,11.897555
2011,3,15,2.8794091
2011,3,16,13.477693
2011,3,17,0.014138145
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,17.978821
2011,3,21,26.371048
2011,3,22,2.7534278e-05
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,19.138806
2011,3,26,1.1017762
2011,3,27,0.0
2011,3,28,0.0
2011,3,29,0.016144637
2011,3,30,13.464347
2011,3,31,0.10834265
2011,4,1,0.0
2011,4,2,0.20228581
2011,4,3,0.0
2011,4,4,0.0
2011,4,5,0.0
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.007497465
2011,4,10,0.0
2011,4,11,17.232505
2011,4,12,71.277868
2011,4,13,20.955635
2011,4,14,1.6890715
2011,4,15,0.0
2011,4,16,10.841557
2011,4,17,0.32305852
2011,4,18,0.0
2011,4,19,0.0
2011,4,20,15.668362
2011,4,21,53.967312
2011,4,22,17.809746
2011,4,23,13.576359
2011,4,24,1.2132252
2011,4,25,0.0
2011,4,26,0.044150611
2011,4,27,21.338977
2011,4,28,0.0
2011,4,29,0.0
2011,4,30,0.0
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.045893628
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,6.3972285
2011,5,8,0.0
2011,5,9,7.7002235
2011,5,10,19.982234
2011,5,11,0.0
2011,5,12,0.0
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.048186212
2011,5,16,0.0
2011,5,17,0.0038009181
2011,5,18,40.190198
2011,5,19,37.76578
2011,5,20,0.0
2011,5,21,11.289611
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,15.84488
2011,5,25,0.0
2011,5,26,0.073435983
2011,5,27,18.654946
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,0.0
2011,6,3,0.0
2011,6,4,6.3392144
2011,6,5,0.0
2011,6,6,25.426373
2011,6,7,47.086946
2011,6,8,37.134036
2011,6,9,35.267212
2011,6,10,43.601303
2011,6,11,17.492879
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,19.771879
2011,6,15,11.934819
2011,6,16,1.872361
2011,6,17,17.70374
2011,6,18,28.955558
2011,6,19,6.20958
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.0034598791
2011,6,23,12.811432
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,36.605947
2011,6,29,16.393119
2011,6,30,6.6649498
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.6994168
2011,7,9,9.3212738
2011,7,10,11.041452
2011,7,11,22.020732
2011,7,12,8.4920646
2011,7,13,51.126786
2011,7,14,30.268909
2011,7,15,24.869592
2011,7,16,18.701752
2011,7,17,2.4871545
2011,7,18,0.0
2011,7,19,0.33705572
2011,7,20,30.916879
2011,7,21,20.371964
2011,7,22,0.070079887
2011,7,23,0.0
2011,7,24,24.952541
2011,7,25,22.298801
2011,7,26,14.055117
2011,7,27,23.725668
2011,7,28,8.7745372
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,17.966034
2011,8,2,6.2210017
2011,8,3,3.8115868
2011,8,4,33.474814
2011,8,5,26.892912
2011,8,6,9.3977132
2011,8,7,13.706479
2011,8,8,27.002874
2011,8,9,45.602447
2011,8,10,40.558413
2011,8,11,25.135489
2011,8,12,7.5094465
2011,8,13,0.0
2011,8,14,0.0
2011,8,15,7.4795384
2011,8,16,35.327875
2011,8,17,10.243663
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,10.294817
2011,8,23,10.142746
2011,8,24,0.0
2011,8,25,4.4299067
2011,8,26,15.842348
2011,8,27,9.8332875
2011,8,28,39.993905
2011,8,29,20.008545
2011,8,30,0.0
2011,8,31,0.0017858069
2011,9,1,9.4641516
2011,9,2,31.739508
2011,9,3,16.681988
2011,9,4,23.567102
2011,9,5,10.688879
2011,9,6,1.2593926
2011,9,7,7.2119365
2011,9,8,30.594453
2011,9,9,31.113588
2011,9,10,2.3673832
2011,9,11,29.893154
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.00018716753
2011,9,15,32.106621
2011,9,16,7.3563276
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,7.8114588
2011,9,24,5.1218396
2011,9,25,0.0
2011,9,26,0.16887738
2011,9,27,33.219636
2011,9,28,15.522663
2011,9,29,2.4003741
2011,9,30,4.7518977
2011,10,1,3.023835
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.29336169
2011,10,5,17.860502
2011,10,6,9.8275169
2011,10,7,0.00079492623
2011,10,8,0.0
2011,10,9,4.038442
2011,10,10,0.0
2011,10,11,9.1070532
2011,10,12,4.923188
2011,10,13,0.0
2011,10,14,5.4133789
2011,10,15,8.9348217
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0015088318
2011,10,27,1.6795081
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.60372546
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,6.3777957
2011,11,8,48.394857
2011,11,9,7.9483301
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,1.1750125
2011,11,16,5.7503914
2011,11,17,3.6198689
2011,11,18,0.17475715
2011,11,19,0.38961658
2011,11,20,8.4518346
2011,11,21,6.022489
2011,11,22,18.663809
2011,11,23,6.8243904
2011,11,24,5.0680236
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,1.6558907
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.78021221
2011,12,3,9.5138106
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.68627933
2011,12,10,5.3510389
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.058502435
2011,12,18,0.0
2011,12,19,2.2226208
2011,12,20,6.9203841
2011,12,21,6.0473692
2011,12,22,0.2403961
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,3.0324329
2012,1,8,13.043127
2012,1,9,35.971805
2012,1,10,2.1580266
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.44963476
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.49170025
2012,1,22,10.528139
2012,1,23,9.9432174
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,1.3264171
2012,1,28,8.5987274
2012,1,29,25.591155
2012,1,30,37.563317
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,8.6749548
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,1.8349813
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.47309915
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,2.3104962
2012,2,15,0.14652293
2012,2,16,0.30323383
2012,2,17,43.234421
2012,2,18,18.640722
2012,2,19,0.12692268
2012,2,20,0.0
2012,2,21,7.988313
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,24.22152
2012,2,25,14.506667
2012,2,26,7.643563
2012,2,27,40.800539
2012,2,28,31.18439
2012,2,29,0.52344149
2012,3,1,9.6851117
2012,3,2,11.360843
2012,3,3,7.4653054
2012,3,4,30.126387
2012,3,5,8.8612299e-05
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,6.755778
2012,3,12,0.09679128
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.01648346
2012,3,17,0.0
2012,3,18,9.6244306
2012,3,19,4.726089
2012,3,20,0.0
2012,3,21,0.0
