year,month,day,pp
2009,9,9,0.0
2009,9,10,0.0
2009,9,11,0.0
2009,9,12,0.00021906689
2009,9,13,27.572356
2009,9,14,4.0126663
2009,9,15,0.0
2009,9,16,0.0
2009,9,17,11.013374
2009,9,18,0.0
2009,9,19,0.01626869
2009,9,20,0.0
2009,9,21,0.0
2009,9,22,0.0
2009,9,23,0.0
2009,9,24,0.0
2009,9,25,3.9198548
2009,9,26,0.024288848
2009,9,27,0.0
2009,9,28,0.0
2009,9,29,0.0
2009,9,30,0.00015591949
2009,10,1,0.0
2009,10,2,0.0
2009,10,3,0.0
2009,10,4,34.053961
2009,10,5,5.2463022
2009,10,6,0.0
2009,10,7,0.0
2009,10,8,0.0
2009,10,9,13.747359
2009,10,10,24.23338
2009,10,11,8.5577744
2009,10,12,6.3213111
2009,10,13,0.0
2009,10,14,0.0
2009,10,15,0.08016617
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.0051124449
2009,10,19,0.79917231
2009,10,20,0.0
2009,10,21,40.932038
2009,10,22,89.105373
2009,10,23,19.553598
2009,10,24,22.132125
2009,10,25,0.0
2009,10,26,17.481258
2009,10,27,43.395178
2009,10,28,28.499684
2009,10,29,24.605221
2009,10,30,8.8958026
2009,10,31,27.207722
2009,11,1,3.5800766
2009,11,2,8.8217598
2009,11,3,35.382123
2009,11,4,15.060973
2009,11,5,32.308624
2009,11,6,2.819527
2009,11,7,7.3770896
2009,11,8,23.103005
2009,11,9,2.1568201
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.0
2009,11,16,21.668813
2009,11,17,3.0265692
2009,11,18,30.488879
2009,11,19,22.034655
2009,11,20,1.384628
2009,11,21,0.0
2009,11,22,14.122961
2009,11,23,16.167071
2009,11,24,20.528763
2009,11,25,1.5145621
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,16.798573
2009,11,29,9.8409302
2009,11,30,11.585404
2009,12,1,12.504346
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,12.065234
2009,12,8,7.5872966
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,3.0132614
2009,12,13,2.1428353
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0036150127
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0311406
2009,12,21,0.0
2009,12,22,0.014084099
2009,12,23,24.758617
2009,12,24,0.02820413
2009,12,25,11.279763
2009,12,26,5.262304
2009,12,27,13.93342
2009,12,28,24.374739
2009,12,29,30.456223
2009,12,30,2.9761924
2009,12,31,12.630324
2010,1,1,0.07207477
2010,1,2,0.0
2010,1,3,0.13690574
2010,1,4,11.604019
2010,1,5,2.4240239
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.67643333
2010,1,9,0.020071645
2010,1,10,0.021304154
2010,1,11,31.943775
2010,1,12,4.8298644
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,7.2177592
2010,1,17,0.0011240278
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,1.9006859
2010,1,29,0.62454739
2010,1,30,0.0
2010,1,31,0.0018082186
2010,2,1,0.013529857
2010,2,2,14.17901
2010,2,3,4.5315525
2010,2,4,0.094125824
2010,2,5,3.8109034
2010,2,6,46.926347
2010,2,7,5.0342304
2010,2,8,2.2014878
2010,2,9,6.5731947
2010,2,10,0.00041293831
2010,2,11,0.0
2010,2,12,1.9870829
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,4.7211566
2010,2,17,22.834354
2010,2,18,24.660123
2010,2,19,1.8725972
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.0
2010,2,24,0.0
2010,2,25,0.0
2010,2,26,0.0
2010,2,27,0.0
2010,2,28,0.0
2010,3,1,1.2302688
2010,3,2,4.3037882
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,8.2835266
2010,3,8,0.03501952
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,6.0705079
2010,3,14,0.0
2010,3,15,0.0
2010,3,16,0.3522003
2010,3,17,1.7050486
2010,3,18,1.5841001
2010,3,19,0.0
2010,3,20,20.792289
2010,3,21,11.274016
2010,3,22,32.814885
2010,3,23,6.1107972
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.46695213
2010,3,31,28.840607
2010,4,1,5.2379289
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,9.6409713
2010,4,11,0.0
2010,4,12,0.0
2010,4,13,0.0
2010,4,14,0.0
2010,4,15,0.0
2010,4,16,9.4440277
2010,4,17,27.769343
2010,4,18,18.098514
2010,4,19,17.84048
2010,4,20,0.31015691
2010,4,21,1.8564359
2010,4,22,0.0
2010,4,23,0.0
2010,4,24,0.0
2010,4,25,0.0
2010,4,26,0.036130461
2010,4,27,3.1408371
2010,4,28,0.0
2010,4,29,0.0
2010,4,30,0.0
2010,5,1,0.58883674
2010,5,2,15.977042
2010,5,3,1.3146357
2010,5,4,44.056499
2010,5,5,16.351186
2010,5,6,0.0
2010,5,7,0.0
2010,5,8,0.0
2010,5,9,0.0
2010,5,10,0.0
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.0094866732
2010,5,14,0.0
2010,5,15,0.0
2010,5,16,0.0
2010,5,17,1.24167
2010,5,18,24.042622
2010,5,19,0.0
2010,5,20,0.0
2010,5,21,9.972502
2010,5,22,2.5383559
2010,5,23,4.9599102
2010,5,24,22.257776
2010,5,25,4.2856452
2010,5,26,5.5192085
2010,5,27,0.0
2010,5,28,0.0
2010,5,29,0.0
2010,5,30,0.0
2010,5,31,0.0
2010,6,1,20.83433
2010,6,2,9.2184746
2010,6,3,25.198292
2010,6,4,6.6673299
2010,6,5,5.5856908
2010,6,6,8.7971528
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,13.195385
2010,6,11,22.08891
2010,6,12,3.0016144
2010,6,13,6.9635231
2010,6,14,30.844468
2010,6,15,8.8790072
2010,6,16,15.80004
2010,6,17,17.96735
2010,6,18,16.430989
2010,6,19,21.797908
2010,6,20,35.41781
2010,6,21,41.69988
2010,6,22,94.471714
2010,6,23,37.591381
2010,6,24,13.047903
2010,6,25,0.0
2010,6,26,2.7956954
2010,6,27,5.2429855
2010,6,28,0.084574488
2010,6,29,18.534659
2010,6,30,22.260161
2010,7,1,32.878022
2010,7,2,2.8623801
2010,7,3,11.160146
2010,7,4,30.511288
2010,7,5,7.4698281
2010,7,6,32.698504
2010,7,7,67.441708
2010,7,8,9.8877909
2010,7,9,0.47686427
2010,7,10,33.734507
2010,7,11,3.3966083
2010,7,12,0.0
2010,7,13,0.0
2010,7,14,0.06657247
2010,7,15,0.00012499546
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,0.00012980298
2010,7,19,23.820966
2010,7,20,9.8294727
2010,7,21,3.4164677
2010,7,22,4.9752296
2010,7,23,15.361065
2010,7,24,0.28764492
2010,7,25,12.883852
2010,7,26,5.8281757
2010,7,27,18.319937
2010,7,28,6.4237417
2010,7,29,28.104101
2010,7,30,16.46283
2010,7,31,2.7007989
2010,8,1,0.0
2010,8,2,0.00014149694
2010,8,3,0.21121543
2010,8,4,0.0
2010,8,5,6.4048267
2010,8,6,6.3898128
2010,8,7,0.79201776
2010,8,8,0.0
2010,8,9,0.0
2010,8,10,0.0
2010,8,11,0.0
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,17.435547
2010,8,16,55.047338
2010,8,17,52.014269
2010,8,18,7.0850965
2010,8,19,0.0
2010,8,20,5.9287431
2010,8,21,33.904581
2010,8,22,9.3412091
2010,8,23,17.296015
2010,8,24,26.61753
2010,8,25,26.86083
2010,8,26,50.57258
2010,8,27,56.596939
2010,8,28,2.7024143
2010,8,29,8.0285878
2010,8,30,13.987284
2010,8,31,0.00094162668
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.098603457
2010,9,4,2.3629382
2010,9,5,0.0
2010,9,6,0.0
2010,9,7,0.0
2010,9,8,0.0
2010,9,9,0.0
2010,9,10,0.0
2010,9,11,9.1175033
2010,9,12,1.8346873
2010,9,13,9.0816087
2010,9,14,8.5012728
2010,9,15,4.8097872
2010,9,16,0.0058514188
2010,9,17,0.039250523
2010,9,18,11.095676
2010,9,19,3.2860076
2010,9,20,12.742754
2010,9,21,2.2506314
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,0.0
2010,9,25,0.0
2010,9,26,6.2164729
2010,9,27,9.8793037
2010,9,28,2.9545558
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,5.4388694
2010,10,6,13.432026
2010,10,7,0.0
2010,10,8,0.0
2010,10,9,0.0
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,3.5965223
2010,10,13,10.022607
2010,10,14,11.605082
2010,10,15,0.49343088
2010,10,16,0.0
2010,10,17,5.7686899
2010,10,18,6.7561804
2010,10,19,14.65792
2010,10,20,15.210577
2010,10,21,0.0
2010,10,22,2.4216411
2010,10,23,8.0653081
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,3.2593188
2010,10,27,10.747588
2010,10,28,33.267274
2010,10,29,23.135971
2010,10,30,8.1687632
2010,10,31,0.0
2010,11,1,0.0
2010,11,2,3.0128995
2010,11,3,4.3843727
2010,11,4,0.0
2010,11,5,8.6061017
2010,11,6,47.793284
2010,11,7,8.554562
2010,11,8,0.52645314
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.065166465
2010,11,18,21.760063
2010,11,19,26.547503
2010,11,20,29.844143
2010,11,21,6.8387732
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,1.4898191
2010,11,29,1.9801296
2010,11,30,0.0
2010,12,1,12.611232
2010,12,2,0.81383427
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,12.326055
2010,12,7,5.5933765
2010,12,8,0.13009995
2010,12,9,41.340524
2010,12,10,51.404204
2010,12,11,5.2805536
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.059938254
2010,12,16,11.045511
2010,12,17,5.8646403
2010,12,18,0.016030993
2010,12,19,0.71423575
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.036495554
2010,12,24,1.7865475
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,2.5224988
2010,12,30,8.2550759
2010,12,31,0.0
2011,1,1,9.3739418
2011,1,2,11.738565
2011,1,3,11.789625
2011,1,4,1.532739
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.11822302
2011,1,13,11.062894
2011,1,14,0.0
2011,1,15,36.132572
2011,1,16,7.8444694
2011,1,17,0.039963993
2011,1,18,30.491071
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.65869396
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,7.5470667
2011,1,31,0.0
2011,2,1,2.5506657
2011,2,2,6.9656123
2011,2,3,5.8543596
2011,2,4,0.0017893993
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,18.020954
2011,2,12,34.040448
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.016058712
2011,2,16,5.4358302
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.00010368646
2011,3,2,5.6418798
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,0.41717406
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,3.4681294
2011,3,10,18.264403
2011,3,11,14.957364
2011,3,12,1.2545573
2011,3,13,0.00080294882
2011,3,14,11.401265
2011,3,15,3.2861649
2011,3,16,13.708982
2011,3,17,0.016677174
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,16.819934
2011,3,21,26.896496
2011,3,22,3.2743093e-05
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,19.445488
2011,3,26,1.1064628
2011,3,27,0.0
2011,3,28,0.0
2011,3,29,0.019198809
2011,3,30,13.760861
2011,3,31,0.1066098
2011,4,1,0.0
2011,4,2,0.2253448
2011,4,3,0.0
2011,4,4,0.0
2011,4,5,0.0
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0085815155
2011,4,10,0.0
2011,4,11,17.073435
2011,4,12,73.160775
2011,4,13,21.532848
2011,4,14,1.6051775
2011,4,15,0.0
2011,4,16,11.028654
2011,4,17,0.30644909
2011,4,18,0.0
2011,4,19,0.0
2011,4,20,15.938631
2011,4,21,55.281245
2011,4,22,18.794769
2011,4,23,14.217789
2011,4,24,1.1947777
2011,4,25,0.0
2011,4,26,0.052502832
2011,4,27,21.708049
2011,4,28,0.0
2011,4,29,0.0
2011,4,30,0.0
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.054574934
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,6.5445988
2011,5,8,0.0
2011,5,9,7.6015647
2011,5,10,20.240618
2011,5,11,0.0
2011,5,12,0.0
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.045335418
2011,5,16,0.0
2011,5,17,0.0029103916
2011,5,18,37.477248
2011,5,19,38.694351
2011,5,20,0.0
2011,5,21,11.217739
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,15.493691
2011,5,25,0.0
2011,5,26,0.00028471092
2011,5,27,18.350013
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,0.0
2011,6,3,0.0
2011,6,4,6.1532849
2011,6,5,0.0
2011,6,6,25.972273
2011,6,7,48.680835
2011,6,8,38.041101
2011,6,9,35.584957
2011,6,10,45.258322
2011,6,11,18.294107
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,19.093579
2011,6,15,12.042198
2011,6,16,1.4397726
2011,6,17,17.200502
2011,6,18,29.608993
2011,6,19,6.2388598
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.004114404
2011,6,23,13.331936
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,37.855913
2011,6,29,17.607818
2011,6,30,6.7539654
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.5342372
2011,7,9,9.7725031
2011,7,10,10.667851
2011,7,11,22.896365
2011,7,12,8.2542186
2011,7,13,52.3194
2011,7,14,31.964715
2011,7,15,25.824905
2011,7,16,19.636818
2011,7,17,2.8979917
2011,7,18,0.0
2011,7,19,0.25337272
2011,7,20,31.005429
2011,7,21,20.19071
2011,7,22,0.083337297
2011,7,23,0.0
2011,7,24,25.087697
2011,7,25,23.102322
2011,7,26,14.319054
2011,7,27,24.441326
2011,7,28,8.7997099
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,17.649185
2011,8,2,6.5122395
2011,8,3,3.5850747
2011,8,4,35.170564
2011,8,5,27.691934
2011,8,6,9.9998103
2011,8,7,14.03842
2011,8,8,26.051359
2011,8,9,46.148703
2011,8,10,41.884656
2011,8,11,26.477169
2011,8,12,7.76268
2011,8,13,0.0
2011,8,14,0.0
2011,8,15,7.2863211
2011,8,16,37.122588
2011,8,17,10.373688
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,10.101744
2011,8,23,10.118968
2011,8,24,0.0
2011,8,25,4.0531294
2011,8,26,15.821615
2011,8,27,10.00589
2011,8,28,41.295744
2011,8,29,21.171073
2011,8,30,0.0
2011,8,31,0.0021236381
2011,9,1,9.0308909
2011,9,2,33.036357
2011,9,3,17.330084
2011,9,4,25.042232
2011,9,5,11.231023
2011,9,6,1.198825
2011,9,7,7.2749164
2011,9,8,30.4337
2011,9,9,33.22335
2011,9,10,2.654511
2011,9,11,30.845156
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.00022257507
2011,9,15,32.901522
2011,9,16,7.5049056
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,7.487099
2011,9,24,5.3392357
2011,9,25,0.0
2011,9,26,0.1886617
2011,9,27,33.362339
2011,9,28,15.756933
2011,9,29,2.2704122
2011,9,30,4.9683294
2011,10,1,3.1017911
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.17316603
2011,10,5,17.389892
2011,10,6,9.9111029
2011,10,7,0.00094530693
2011,10,8,0.0
2011,10,9,4.0681577
2011,10,10,0.0
2011,10,11,8.5608105
2011,10,12,3.9842845
2011,10,13,0.0
2011,10,14,5.8210113
2011,10,15,9.3769275
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0017773207
2011,10,27,1.8664095
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.53758259
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,5.5072988
2011,11,8,50.877906
2011,11,9,8.4499777
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,1.3765778
2011,11,16,5.172377
2011,11,17,3.5099865
2011,11,18,0.19441799
2011,11,19,0.45255024
2011,11,20,8.6766883
2011,11,21,6.3176163
2011,11,22,19.036176
2011,11,23,7.2733387
2011,11,24,5.3824035
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,1.5764416
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.48206909
2011,12,3,9.6860742
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.4004747
2011,12,10,5.4939582
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.068378715
2011,12,18,0.0
2011,12,19,2.1570857
2011,12,20,7.2057873
2011,12,21,6.4517773
2011,12,22,0.27373862
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,3.3809151
2012,1,8,12.977927
2012,1,9,37.137835
2012,1,10,2.387775
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.53469471
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.58471797
2012,1,22,11.516462
2012,1,23,10.92859
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.9342084
2012,1,28,8.9169548
2012,1,29,25.897393
2012,1,30,39.134296
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,8.5183989
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,1.9089897
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.54676383
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,2.7467863
2012,2,15,0.1742415
2012,2,16,0.11119275
2012,2,17,42.283612
2012,2,18,18.95563
2012,2,19,0.1226421
2012,2,20,0.0
2012,2,21,8.0710697
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,23.283451
2012,2,25,14.774609
2012,2,26,7.3816356
2012,2,27,40.753599
2012,2,28,30.151949
2012,2,29,0.44694571
2012,3,1,9.8855403
2012,3,2,11.736818
2012,3,3,7.5796891
2012,3,4,30.846826
2012,3,5,0.00010537559
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,6.539224
2012,3,12,0.092495612
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.019601729
2012,3,17,0.0
2012,3,18,9.5967321
2012,3,19,5.4420174
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,9.7870765
2012,4,4,7.0210781
2012,4,5,25.38263
2012,4,6,18.451766
2012,4,7,9.4588273
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,3.1227322
2012,4,13,4.7823726
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,0.97788638
2012,4,17,0.0
2012,4,18,0.46561903
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,1.3415168
2012,4,27,7.2731109
2012,4,28,8.1116935
2012,4,29,0.0
2012,4,30,16.651123
2012,5,1,0.11509623
2012,5,2,17.826088
2012,5,3,0.26217408
2012,5,4,0.0
2012,5,5,0.62427449
2012,5,6,26.162368
2012,5,7,0.0
2012,5,8,0.0
2012,5,9,10.24399
2012,5,10,12.539756
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,24.276539
2012,5,16,11.223904
2012,5,17,11.913225
2012,5,18,33.470786
2012,5,19,34.214506
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,13.371571
2012,5,26,40.762414
2012,5,27,53.670151
2012,5,28,53.222086
2012,5,29,9.1771934
2012,5,30,0.0
2012,5,31,30.522395
2012,6,1,58.492064
2012,6,2,13.435739
2012,6,3,4.0324093
2012,6,4,0.0
2012,6,5,2.0649188
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,33.552127
2012,6,12,53.652154
2012,6,13,13.529288
2012,6,14,0.058264169
2012,6,15,6.4737504
2012,6,16,12.844644
2012,6,17,25.537619
2012,6,18,11.646664
2012,6,19,57.272044
2012,6,20,25.55868
2012,6,21,45.030115
2012,6,22,58.986705
2012,6,23,28.06231
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,9.2298706
2012,6,27,31.300284
2012,6,28,18.64175
2012,6,29,13.371102
2012,6,30,38.381351
2012,7,1,13.933143
2012,7,2,1.7432785
2012,7,3,28.600862
2012,7,4,13.599722
2012,7,5,7.3327941
2012,7,6,10.155029
2012,7,7,35.223957
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,9.0466845
2012,7,11,8.6102216
2012,7,12,8.1152294
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.00034899979
2012,7,18,0.0
2012,7,19,14.771471
2012,7,20,33.65285
2012,7,21,0.88278902
2012,7,22,9.5597838
2012,7,23,7.7298088
2012,7,24,0.0
2012,7,25,7.382076
2012,7,26,0.0
2012,7,27,6.6480217
2012,7,28,8.1950537
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.00031612677
2012,8,1,7.3481335
2012,8,2,5.0953339
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,4.7067197
2012,8,10,0.0
2012,8,11,15.70656
2012,8,12,18.331737
2012,8,13,22.179785
2012,8,14,19.006335
2012,8,15,17.461022
2012,8,16,13.915646
2012,8,17,7.1949513
2012,8,18,13.811781
2012,8,19,12.033544
2012,8,20,2.1692057
2012,8,21,31.655324
2012,8,22,14.395335
2012,8,23,0.38914472
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.096095023
2012,8,29,0.0
2012,8,30,12.786356
2012,8,31,7.2196088
2012,9,1,0.00013876835
2012,9,2,0.0
2012,9,3,17.096704
2012,9,4,0.0
2012,9,5,0.0
2012,9,6,1.0395076
2012,9,7,4.1238921
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.00011382123
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.000244014
2012,9,14,21.278654
2012,9,15,18.39954
2012,9,16,14.672529
2012,9,17,5.1067964
2012,9,18,3.2931209
2012,9,19,30.156662
2012,9,20,12.786088
2012,9,21,0.027124746
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,1.727717
2012,9,28,0.045431031
2012,9,29,15.460192
2012,9,30,8.8195284
2012,10,1,0.0086164408
2012,10,2,0.43246562
2012,10,3,5.5199096
2012,10,4,36.796849
2012,10,5,0.49902783
2012,10,6,7.7859539
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,9.496519
2012,10,15,1.4972887
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,7.6904224
2012,10,20,7.7178984
2012,10,21,7.6358061
2012,10,22,6.2836516
2012,10,23,2.5633172
2012,10,24,0.0
2012,10,25,6.1822722
2012,10,26,7.2711508
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,1.7349902
2012,10,31,0.24696834
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,1.5574383
2012,11,8,18.229585
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,2.3629182
2012,11,17,8.1324142
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.16226935
2012,11,22,0.0
2012,11,23,0.097971549
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,16.119504
2012,11,30,0.11036333
2012,12,1,24.796655
2012,12,2,29.612553
