year,month,day,pp
2012,6,27,25.416367
2012,6,28,14.52509
2012,6,29,10.694349
2012,6,30,33.02827
2012,7,1,10.385446
2012,7,2,1.0584569
2012,7,3,24.238345
2012,7,4,11.343668
2012,7,5,7.8838887
2012,7,6,7.0961745
2012,7,7,33.16516
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,8.0991645
2012,7,11,5.400402
2012,7,12,5.4838357
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.00012929188
2012,7,18,0.0
2012,7,19,10.277558
2012,7,20,28.796803
2012,7,21,0.48726912
2012,7,22,7.8629525
2012,7,23,6.4638105
2012,7,24,0.0
2012,7,25,4.4684363
2012,7,26,0.0
2012,7,27,3.4628186
2012,7,28,6.2020506
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.4596051
2012,8,1,8.0453781
2012,8,2,5.3172131
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,2.3694594
2012,8,10,0.0
2012,8,11,11.519222
2012,8,12,14.075516
2012,8,13,20.797784
2012,8,14,18.073445
2012,8,15,17.01603
2012,8,16,12.507028
2012,8,17,6.5480813
2012,8,18,12.095357
2012,8,19,10.787894
2012,8,20,2.7064839
2012,8,21,27.639312
2012,8,22,13.973806
2012,8,23,1.0009841
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.088101515
2012,8,29,0.0
2012,8,30,10.391756
2012,8,31,4.7181079
2012,9,1,5.1408684e-05
2012,9,2,0.0
2012,9,3,13.737584
2012,9,4,0.057448871
2012,9,5,0.0
2012,9,6,0.5661276
2012,9,7,2.0564785
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,4.2166673e-05
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,9.0398416e-05
2012,9,14,15.559356
2012,9,15,15.002476
2012,9,16,13.280859
2012,9,17,4.8593049
2012,9,18,2.8797974
2012,9,19,28.168242
2012,9,20,9.5184167
2012,9,21,0.011004769
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,1.3633919
2012,9,28,0.016830564
2012,9,29,11.917902
2012,9,30,7.1042534
2012,10,1,0.15744156
2012,10,2,0.18705385
2012,10,3,4.8330196
2012,10,4,32.003582
2012,10,5,0.69868605
2012,10,6,7.2389297
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,5.7819395
2012,10,15,0.84538654
2012,10,16,0.0
2012,10,17,0.030868915
2012,10,18,0.0
2012,10,19,6.8617057
2012,10,20,7.7960396
2012,10,21,7.624702
2012,10,22,6.4293362
2012,10,23,1.2206392
2012,10,24,0.0
2012,10,25,3.567581
2012,10,26,5.4194979
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,1.8469089
2012,10,31,0.34888039
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,4.4321969
2012,11,8,17.615546
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,4.6435985
2012,11,17,5.5910227
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.068896042
2012,11,22,0.0
2012,11,23,0.04030191
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,14.001412
2012,11,30,0.40868101
2012,12,1,21.377133
2012,12,2,22.715746
2012,12,3,9.4335722
2012,12,4,2.0952094
2012,12,5,34.756934
2012,12,6,18.383323
2012,12,7,9.0657158e-05
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0070015272
2012,12,11,17.370203
2012,12,12,1.3079984
2012,12,13,4.4883568
2012,12,14,4.1880257
2012,12,15,16.900381
2012,12,16,1.1665455
2012,12,17,20.253498
2012,12,18,33.61205
2012,12,19,21.166886
2012,12,20,10.961933
2012,12,21,0.57574377
2012,12,22,18.073929
2012,12,23,41.200474
2012,12,24,30.004716
2012,12,25,7.5312835
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,3.1787305
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0027096587
2013,1,6,31.052153
2013,1,7,0.032054329
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0051464515
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.04334993
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.061520354
2013,2,1,5.5121408
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,3.7031293
2013,2,9,8.6820876
2013,2,10,23.898129
2013,2,11,18.190931
2013,2,12,2.1566404
2013,2,13,1.3929051
2013,2,14,5.3255249
2013,2,15,33.130272
2013,2,16,9.8655093
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,3.1322033
2013,2,23,14.383647
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,1.8735883
2013,3,1,2.7852595
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,13.686306
2013,3,6,3.0560793
2013,3,7,0.014787836
2013,3,8,1.6816734
2013,3,9,10.173928
2013,3,10,0.36827621
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,1.3170277
2013,3,20,12.149851
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,6.0170416
2013,3,24,2.3957398
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.22596751
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,18.4273
2013,4,5,15.555541
2013,4,6,0.027375755
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,13.288382
2013,4,10,16.984766
2013,4,11,1.8678433
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,8.0292151
2013,4,21,0.14494637
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.25718756
2013,4,26,30.486518
2013,4,27,0.00021151357
2013,4,28,2.3415415
2013,4,29,10.3325
2013,4,30,6.1198783
2013,5,1,20.216924
2013,5,2,18.217318
2013,5,3,28.658272
2013,5,4,1.8586488
2013,5,5,9.4068162
2013,5,6,0.0
2013,5,7,3.3834557
2013,5,8,2.5024038
2013,5,9,15.498445
2013,5,10,15.70098
2013,5,11,5.3126555
2013,5,12,2.0399889
2013,5,13,7.4473422
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,6.4238714
2013,5,19,0.75039987
2013,5,20,3.2260136
2013,5,21,0.0
2013,5,22,0.83415251
2013,5,23,13.896206
2013,5,24,0.0
2013,5,25,9.6015125
2013,5,26,29.01365
2013,5,27,33.537795
2013,5,28,31.106412
2013,5,29,7.3925544
2013,5,30,48.917323
2013,5,31,54.566113
2013,6,1,17.579606
2013,6,2,10.117434
2013,6,3,4.5220384
2013,6,4,13.319768
2013,6,5,0.0
2013,6,6,7.1827259
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,0.46040214
2013,6,12,7.4981814
2013,6,13,2.3295462
2013,6,14,21.215902
2013,6,15,12.485369
2013,6,16,5.9351037e-05
2013,6,17,22.562659
2013,6,18,0.16495662
2013,6,19,0.0
2013,6,20,5.4130364
2013,6,21,36.836452
2013,6,22,1.1838947
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,5.1800256
2013,6,26,25.931417
2013,6,27,34.457636
2013,6,28,12.237943
2013,6,29,7.1723628
2013,6,30,22.132021
2013,7,1,29.327713
2013,7,2,54.945856
2013,7,3,11.170705
2013,7,4,0.7959069
2013,7,5,0.030367118
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,8.0910008
2013,7,9,30.095981
2013,7,10,21.664968
2013,7,11,5.8590311
2013,7,12,36.481998
2013,7,13,5.9572225
2013,7,14,4.8076479
2013,7,15,0.14106613
2013,7,16,4.0498905
2013,7,17,9.5936569
2013,7,18,0.0
2013,7,19,2.1918514
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,10.567128
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,3.3496121
2013,7,31,0.0025063873
2013,8,1,0.0
2013,8,2,10.631591
2013,8,3,39.961156
2013,8,4,47.001481
2013,8,5,11.330178
2013,8,6,45.582464
2013,8,7,12.786661
2013,8,8,1.9030703
2013,8,9,5.1071384
2013,8,10,40.417652
2013,8,11,13.119557
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,9.7112544
2013,8,15,7.4313301
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,22.30034
2013,8,19,0.60931617
2013,8,20,15.614236
2013,8,21,3.5218638
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,12.735048
2013,8,27,8.0478286
2013,8,28,0.0
2013,8,29,0.49937774
2013,8,30,3.3709035
2013,8,31,11.579694
2013,9,1,13.66278
2013,9,2,0.0
2013,9,3,2.6005194
2013,9,4,22.399989
2013,9,5,16.971034
2013,9,6,35.639273
2013,9,7,10.858598
2013,9,8,26.76949
2013,9,9,35.1471
2013,9,10,9.3741912
2013,9,11,5.4530354
2013,9,12,0.093443326
2013,9,13,0.00069690341
2013,9,14,0.29093172
2013,9,15,0.40388449
2013,9,16,0.057035332
2013,9,17,0.0
2013,9,18,2.6322922
2013,9,19,18.961049
2013,9,20,14.080631
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.0044892173
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,6.6241288
2013,10,1,3.3781193
2013,10,2,1.3466699
2013,10,3,2.4065139
2013,10,4,2.0294667
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,1e-16
2013,10,8,11.106111
2013,10,9,0.016275914
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,29.742198
2013,10,20,4.9463548
2013,10,21,0.0021373848
2013,10,22,10.354758
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,0.75155768
2013,10,31,11.529591
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,1.5037825
2013,11,6,21.145762
2013,11,7,9.048961
2013,11,8,15.811765
2013,11,9,0.0
2013,11,10,0.036234052
2013,11,11,9.4693113
2013,11,12,0.0
2013,11,13,15.41596
2013,11,14,19.145357
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,15.275601
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,3.2924137
2013,11,27,0.066772104
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.008187803
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.49889976
2013,12,29,7.5334837
2013,12,30,2.0323631
2013,12,31,12.692851
2014,1,1,6.5677762
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.081004642
2014,1,9,8.2392158
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,2.633595
2014,1,20,19.684147
2014,1,21,20.770298
2014,1,22,80.994304
2014,1,23,9.510765
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,13.438503
2014,1,31,0.0
2014,2,1,5.8423032
2014,2,2,15.662466
2014,2,3,4.447543
2014,2,4,25.105904
2014,2,5,1.4101241
2014,2,6,4.7515953
2014,2,7,7.6088259
2014,2,8,1.8521505
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0016682002
2014,2,16,0.081161214
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.57003175
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,1.5478381
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,9.3429262
2014,3,9,0.011405494
2014,3,10,11.193734
2014,3,11,6.563258
2014,3,12,0.11922742
2014,3,13,0.028409536
2014,3,14,2.3084419
2014,3,15,20.453939
2014,3,16,6.240372
2014,3,17,0.0011673846
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,4.021207
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,24.104103
2014,3,29,31.490099
2014,3,30,40.548128
2014,3,31,22.759064
2014,4,1,0.0
2014,4,2,2.0976492
2014,4,3,0.0059669947
2014,4,4,0.0
2014,4,5,0.020962272
2014,4,6,8.0175552
2014,4,7,11.146642
2014,4,8,10.871317
2014,4,9,5.7079727
2014,4,10,10.255518
2014,4,11,21.053739
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.21763193
2014,4,15,5.7341427
2014,4,16,0.029948188
2014,4,17,0.012720338
2014,4,18,2.8765762
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,16.067337
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.011338121
2014,4,30,53.586829
2014,5,1,8.8479779
2014,5,2,3.8568315
2014,5,3,41.135124
2014,5,4,5.8292836
2014,5,5,11.366865
2014,5,6,30.782073
2014,5,7,0.084609639
2014,5,8,0.0
2014,5,9,1.4757717
2014,5,10,0.0
2014,5,11,0.20318645
2014,5,12,26.670097
2014,5,13,46.514491
2014,5,14,19.994379
2014,5,15,13.701414
2014,5,16,0.1494827
2014,5,17,5.2571776
2014,5,18,15.176814
2014,5,19,4.0249779
2014,5,20,7.2247782
2014,5,21,0.49459787
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.12084137
2014,5,25,2.6648464
2014,5,26,7.4390729
2014,5,27,0.0
2014,5,28,38.254492
2014,5,29,17.766545
2014,5,30,4.097685
2014,5,31,6.3129851
2014,6,1,9.6540529
2014,6,2,51.334721
2014,6,3,30.016096
2014,6,4,22.826147
2014,6,5,12.883412
2014,6,6,23.350059
2014,6,7,45.896071
2014,6,8,19.071733
2014,6,9,1.1221241
2014,6,10,54.084118
2014,6,11,11.457973
2014,6,12,4.32824
2014,6,13,25.382382
2014,6,14,40.857706
2014,6,15,3.7537647
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.052984428
2014,6,21,27.087028
2014,6,22,22.062385
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,0.58085023
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,7.906476
2014,7,1,37.977377
2014,7,2,5.7984322
2014,7,3,13.356391
2014,7,4,7.9257923
2014,7,5,1.058956
2014,7,6,5.1333297
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,18.584446
2014,7,14,25.987702
2014,7,15,28.416234
2014,7,16,11.660375
2014,7,17,0.021957646
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,17.357053
2014,7,21,6.4339678
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,13.922525
2014,7,25,1.9234578
2014,7,26,16.584404
2014,7,27,80.189681
2014,7,28,37.959824
2014,7,29,8.7181567
2014,7,30,27.316773
2014,7,31,39.745993
2014,8,1,53.558336
2014,8,2,43.459267
2014,8,3,2.8921309
2014,8,4,10.816461
2014,8,5,29.38216
2014,8,6,10.390994
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,14.564444
2014,8,10,4.5721258
2014,8,11,8.5972038
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,7.7667686
2014,8,16,2.9135504
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,0.077322757
2014,8,21,0.013650895
2014,8,22,13.395104
2014,8,23,8.3354904
2014,8,24,4.7325597
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,1.6333816
2014,8,29,14.052166
2014,8,30,8.9727733
2014,8,31,7.5686753
2014,9,1,13.924668
2014,9,2,12.083923
2014,9,3,6.9743406
2014,9,4,9.0304711
2014,9,5,6.5559462
2014,9,6,31.071591
2014,9,7,24.135495
2014,9,8,18.51076
2014,9,9,12.527382
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,8.3572361
2014,9,19,8.4257643
2014,9,20,10.032123
2014,9,21,10.9721
2014,9,22,17.424778
2014,9,23,25.634895
2014,9,24,45.044001
2014,9,25,8.0461316
2014,9,26,6.9579032
2014,9,27,24.746888
2014,9,28,6.4947042
2014,9,29,5.0885627
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.84262583
2014,10,3,0.0
2014,10,4,0.0042833084
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.014353213
2014,10,8,7.1723866
2014,10,9,1.683614
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,12.736989
2014,10,16,0.8752305
2014,10,17,25.475054
2014,10,18,6.6194269
2014,10,19,12.366807
2014,10,20,4.0087975
2014,10,21,0.026745502
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,7.8449778
2014,10,28,29.196234
2014,10,29,23.041229
2014,10,30,3.600141
2014,10,31,0.0
2014,11,1,3.1720632
2014,11,2,8.3755222
2014,11,3,2.9109001
2014,11,4,0.0
2014,11,5,3.5352347
2014,11,6,11.573244
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,6.4275471
2014,11,18,6.410568
2014,11,19,0.0
2014,11,20,0.015520333
2014,11,21,0.0
2014,11,22,3.2792098
2014,11,23,14.261712
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,6.8167308
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,5.3850525
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,1.267246
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,1.6020089
2014,12,19,12.307716
2014,12,20,5.6189088
2014,12,21,0.088555705
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.059483563
2014,12,29,1.9872716
2014,12,30,16.293401
2014,12,31,10.115485
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0022993178
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,1.12637e-05
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.01468234
2015,2,2,0.21056231
2015,2,3,0.10124795
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0035865029
2015,2,8,1.876193
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0037335563
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.9631906
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.018483971
2015,3,2,0.087877859
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,7.0232242
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,1.0108449e-05
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0063729122
2015,3,16,3.1188849
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,1.4829377
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,4.4659964
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,4.6614586
2015,4,1,24.215623
2015,4,2,16.917031
2015,4,3,4.1928053
2015,4,4,0.081377061
2015,4,5,0.0
2015,4,6,0.26595146
2015,4,7,7.0699422
2015,4,8,2.2071678
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,10.14696
2015,4,13,0.043630792
2015,4,14,0.0
2015,4,15,8.8332245
2015,4,16,8.5798705
2015,4,17,0.063754678
2015,4,18,33.362219
2015,4,19,2.3524348
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,18.484364
2015,5,2,1.3343431
2015,5,3,5.6197295
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,13.387363
2015,5,9,11.648492
2015,5,10,0.0
2015,5,11,4.0547654
2015,5,12,4.2306845
2015,5,13,0.0099096265
2015,5,14,4.1016741
2015,5,15,9.7778452
2015,5,16,25.728579
2015,5,17,25.199244
2015,5,18,1.1628441
2015,5,19,3.626905
2015,5,20,48.92692
2015,5,21,18.253805
2015,5,22,17.942715
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,29.079416
2015,5,29,15.381178
2015,5,30,33.033389
2015,5,31,139.08698
2015,6,1,73.539479
2015,6,2,55.376096
2015,6,3,10.156326
2015,6,4,68.132935
2015,6,5,34.885058
2015,6,6,25.280182
2015,6,7,37.34867
2015,6,8,26.898835
2015,6,9,10.406755
2015,6,10,11.147514
2015,6,11,0.3020028
2015,6,12,5.2424849
2015,6,13,19.77526
2015,6,14,8.4005435
2015,6,15,7.8575551
2015,6,16,11.650107
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,17.362442
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,4.0684128
2015,6,25,9.6243883
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.1581466
2015,6,30,0.0
2015,7,1,4.1594159
2015,7,2,0.010025549
2015,7,3,0.0
2015,7,4,23.27376
2015,7,5,28.050705
2015,7,6,13.941354
2015,7,7,39.241469
2015,7,8,35.859704
2015,7,9,6.043488
2015,7,10,7.395932
2015,7,11,10.589917
2015,7,12,0.084712863
2015,7,13,16.067523
2015,7,14,24.901959
2015,7,15,12.607773
2015,7,16,18.306283
2015,7,17,37.87184
2015,7,18,21.498316
2015,7,19,0.0
2015,7,20,0.63335325
2015,7,21,1.9207983
2015,7,22,0.65064317
2015,7,23,0.017713397
2015,7,24,8.4938022
2015,7,25,25.65521
2015,7,26,42.750941
2015,7,27,18.668918
2015,7,28,10.460312
2015,7,29,15.410077
2015,7,30,16.273529
2015,7,31,21.441171
2015,8,1,26.435814
2015,8,2,21.377047
2015,8,3,0.16683978
2015,8,4,5.4298855
2015,8,5,28.320914
2015,8,6,16.223864
2015,8,7,3.6212692
2015,8,8,20.088497
2015,8,9,11.797642
2015,8,10,0.96706332
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,25.09531
2015,8,15,0.17723911
2015,8,16,0.0010988606
2015,8,17,12.957311
2015,8,18,0.07778648
2015,8,19,0.0
2015,8,20,1.7366897
2015,8,21,26.063593
2015,8,22,13.733336
2015,8,23,0.21370447
2015,8,24,42.279701
2015,8,25,38.909769
2015,8,26,12.165245
2015,8,27,38.676516
2015,8,28,39.244676
2015,8,29,9.5915447
2015,8,30,12.940235
2015,8,31,0.0
2015,9,1,0.0
2015,9,2,0.0
2015,9,3,0.0
2015,9,4,0.0
2015,9,5,0.0
2015,9,6,35.6835
2015,9,7,16.507407
2015,9,8,17.330802
2015,9,9,4.5732692
2015,9,10,4.84278
2015,9,11,0.00051335644
2015,9,12,0.0
2015,9,13,0.0
2015,9,14,3.0360479
2015,9,15,1.9188891
2015,9,16,0.0
2015,9,17,0.0
2015,9,18,0.0
2015,9,19,0.0
2015,9,20,0.0
