year,month,day,pp
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.0
2009,11,16,18.805209
2009,11,17,2.2450622
2009,11,18,40.482432
2009,11,19,12.393329
2009,11,20,0.0
2009,11,21,0.0
2009,11,22,16.692234
2009,11,23,14.024781
2009,11,24,14.858408
2009,11,25,0.056514386
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,13.436082
2009,11,29,5.1111416
2009,11,30,2.7658393
2009,12,1,7.1629613
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,9.3224821
2009,12,8,3.9655336
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,0.14587481
2009,12,13,1e-16
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,0.0
2009,12,23,21.813797
2009,12,24,0.81077881
2009,12,25,2.9703116
2009,12,26,3.3948611
2009,12,27,4.257371
2009,12,28,27.051454
2009,12,29,13.426064
2009,12,30,0.19340576
2009,12,31,6.6793875
2010,1,1,0.0
2010,1,2,0.0
2010,1,3,0.0
2010,1,4,8.1271025
2010,1,5,0.56404527
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.0
2010,1,9,0.0
2010,1,10,0.0
2010,1,11,26.751576
2010,1,12,2.6082663
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,0.037349239
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,0.0
2010,1,29,0.0
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.0
2010,2,2,14.597649
2010,2,3,2.2678757
2010,2,4,0.0
2010,2,5,1.0224342
2010,2,6,40.845851
2010,2,7,6.1065116
2010,2,8,0.0
2010,2,9,3.4748001
2010,2,10,0.0
2010,2,11,0.0
2010,2,12,0.0
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,1.7786836
2010,2,17,15.968377
2010,2,18,16.991732
2010,2,19,0.0
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.0
2010,2,24,0.0
2010,2,25,0.0
2010,2,26,0.0
2010,2,27,0.0
2010,2,28,0.0
2010,3,1,1.8677675
2010,3,2,8.4564838
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,5.8743342
2010,3,8,0.0
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,0.28269643
2010,3,14,0.0
2010,3,15,0.0
2010,3,16,0.0
2010,3,17,0.0
2010,3,18,0.0
2010,3,19,0.0
2010,3,20,25.514741
2010,3,21,7.7714411
2010,3,22,16.935461
2010,3,23,6.5036062
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.0
2010,3,31,23.107586
2010,4,1,0.76202039
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,3.1431129
2010,4,11,0.0
2010,4,12,0.0
2010,4,13,0.0
2010,4,14,0.0
2010,4,15,0.0
2010,4,16,10.865898
2010,4,17,20.102547
2010,4,18,9.9231669
2010,4,19,13.969117
2010,4,20,0.0
2010,4,21,0.0
2010,4,22,0.0
2010,4,23,0.0
2010,4,24,0.0
2010,4,25,0.0
2010,4,26,0.0
2010,4,27,2.0570127
2010,4,28,0.0
2010,4,29,0.0
2010,4,30,0.0
2010,5,1,0.0
2010,5,2,7.5155799
2010,5,3,0.28180817
2010,5,4,44.211886
2010,5,5,19.171376
2010,5,6,0.0
2010,5,7,0.0
2010,5,8,0.0
2010,5,9,0.0
2010,5,10,0.0
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.0
2010,5,14,0.0
2010,5,15,0.0
2010,5,16,0.0
2010,5,17,0.0
2010,5,18,17.293085
2010,5,19,0.0
2010,5,20,0.0
2010,5,21,5.7506084
2010,5,22,2.6046695
2010,5,23,0.29644795
2010,5,24,15.90814
2010,5,25,5.772835
2010,5,26,1.4797859
2010,5,27,0.0
2010,5,28,0.0
2010,5,29,0.0
2010,5,30,0.0
2010,5,31,0.0
2010,6,1,9.4304915
2010,6,2,7.8895597
2010,6,3,19.725938
2010,6,4,0.74902922
2010,6,5,0.0
2010,6,6,2.4442531
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,11.208635
2010,6,11,13.761395
2010,6,12,0.0
2010,6,13,8.6268003
2010,6,14,37.429018
2010,6,15,10.817469
2010,6,16,16.348325
2010,6,17,22.627954
2010,6,18,23.625824
2010,6,19,18.508357
2010,6,20,30.421337
2010,6,21,41.284609
2010,6,22,87.426369
2010,6,23,46.051852
2010,6,24,10.489464
2010,6,25,0.0
2010,6,26,0.0
2010,6,27,0.0
2010,6,28,0.0
2010,6,29,5.6112184
2010,6,30,7.6674061
2010,7,1,35.337791
2010,7,2,5.4249475
2010,7,3,5.8864044
2010,7,4,38.824065
2010,7,5,8.7450867
2010,7,6,27.204479
2010,7,7,69.657823
2010,7,8,13.971752
2010,7,9,0.0
2010,7,10,26.555556
2010,7,11,3.2721971
2010,7,12,0.0
2010,7,13,0.0
2010,7,14,0.0
2010,7,15,0.0
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,0.0
2010,7,19,14.902323
2010,7,20,11.431007
2010,7,21,1.9387735
2010,7,22,0.028349802
2010,7,23,12.762885
2010,7,24,0.0
2010,7,25,5.0148621
2010,7,26,0.0
2010,7,27,14.120147
2010,7,28,0.18451935
2010,7,29,24.068243
2010,7,30,16.852937
2010,7,31,0.34553036
2010,8,1,0.0
2010,8,2,0.0
2010,8,3,0.0
2010,8,4,0.0
2010,8,5,6.414558
2010,8,6,0.061541072
2010,8,7,1.8e-15
2010,8,8,0.0
2010,8,9,0.0
2010,8,10,0.0
2010,8,11,0.0
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,14.785575
2010,8,16,46.7692
2010,8,17,47.578508
2010,8,18,9.9179177
2010,8,19,0.0
2010,8,20,0.18683377
2010,8,21,37.352553
2010,8,22,11.196238
2010,8,23,1.0271259
2010,8,24,12.690559
2010,8,25,12.561991
2010,8,26,38.739913
2010,8,27,54.038328
2010,8,28,3.948133
2010,8,29,4.5193024
2010,8,30,11.095528
2010,8,31,0.009352715
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.0
2010,9,4,0.0
2010,9,5,0.0
2010,9,6,0.0
2010,9,7,0.0
2010,9,8,0.0
2010,9,9,0.0
2010,9,10,0.0
2010,9,11,7.7340798
2010,9,12,2.2090921
2010,9,13,4.9102528
2010,9,14,8.2569312
2010,9,15,2e-16
2010,9,16,0.0
2010,9,17,0.0
2010,9,18,7.1757355
2010,9,19,0.0
2010,9,20,11.188423
2010,9,21,0.0
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,0.0
2010,9,25,0.0
2010,9,26,6.1303397
2010,9,27,9.4387922
2010,9,28,0.8654045
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,4.6234119
2010,10,6,10.583095
2010,10,7,0.0
2010,10,8,0.0
2010,10,9,0.0
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,3.7327248
2010,10,13,7.1807588
2010,10,14,12.238852
2010,10,15,0.68366771
2010,10,16,0.0
2010,10,17,5.7545188
2010,10,18,5.4930725
2010,10,19,11.416204
2010,10,20,12.664366
2010,10,21,0.0
2010,10,22,6.5272947
2010,10,23,7.7807126
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,9e-16
2010,10,27,8.2633215
2010,10,28,30.556348
2010,10,29,17.494192
2010,10,30,2.4763971
2010,10,31,0.0
2010,11,1,0.0
2010,11,2,0.0
2010,11,3,0.014983689
2010,11,4,0.0
2010,11,5,3.6990823
2010,11,6,40.889781
2010,11,7,8.3973234
2010,11,8,0.019827325
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.0
2010,11,18,14.144024
2010,11,19,18.75722
2010,11,20,34.482524
2010,11,21,7.8937454
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,0.0
2010,11,29,1.9429604
2010,11,30,0.0
2010,12,1,6.5323181
2010,12,2,4.428659
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,6.1320845
2010,12,7,7.5979613
2010,12,8,0.0
2010,12,9,30.181674
2010,12,10,56.101664
2010,12,11,3.2560475
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.0
2010,12,16,14.470559
2010,12,17,7.7586146
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.0
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.0
2010,12,30,6.7539965
2010,12,31,0.0
2011,1,1,9.3662693
2011,1,2,11.974512
2011,1,3,10.678047
2011,1,4,5.3461048
2011,1,5,0.0
2011,1,6,0.00020222521
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,7.2091558
2011,1,14,0.0
2011,1,15,36.110843
2011,1,16,7.16947
2011,1,17,0.0
2011,1,18,26.739281
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,5.7305858
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,3.8695295
2011,1,31,0.0
2011,2,1,0.0
2011,2,2,3.9656609
2011,2,3,1.261498
2011,2,4,0.0
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,1e-16
2011,2,11,22.024848
2011,2,12,39.443562
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.0
2011,2,16,3.6156295
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,0.0
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,0.0
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,0.0
2011,3,10,13.38497
2011,3,11,27.215604
2011,3,12,0.090621281
2011,3,13,0.0
2011,3,14,8.2131995
2011,3,15,1.9698279
2011,3,16,8.2806289
2011,3,17,0.0
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,0.04555783
2011,3,21,19.741163
2011,3,22,0.0
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,15.135243
2011,3,26,0.0
2011,3,27,0.0
2011,3,28,0.0
2011,3,29,0.0
2011,3,30,4.5522257
2011,3,31,0.0
2011,4,1,0.0
2011,4,2,0.0
2011,4,3,0.0
2011,4,4,0.0
2011,4,5,0.0
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0
2011,4,10,0.0
2011,4,11,11.744741
2011,4,12,76.088095
2011,4,13,29.194175
2011,4,14,0.84076225
2011,4,15,0.0
2011,4,16,5.6499132
2011,4,17,0.0
2011,4,18,0.0
2011,4,19,0.0
2011,4,20,6.3435595
2011,4,21,52.438653
2011,4,22,14.760228
2011,4,23,3.267891
2011,4,24,0.0
2011,4,25,0.0
2011,4,26,0.0
2011,4,27,23.762181
2011,4,28,0.0
2011,4,29,0.0
2011,4,30,0.0
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.0
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,0.25779969
2011,5,8,0.0
2011,5,9,0.013289262
2011,5,10,19.35937
2011,5,11,0.0
2011,5,12,0.0
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.0
2011,5,16,0.0
2011,5,17,0.0
2011,5,18,8.1475621
2011,5,19,38.030642
2011,5,20,0.0
2011,5,21,6.1035386
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,7.5816551
2011,5,25,0.0
2011,5,26,0.0
2011,5,27,10.919583
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,0.04067565
2011,6,3,0.0
2011,6,4,6.6187622
2011,6,5,0.0
2011,6,6,19.738062
2011,6,7,52.612061
2011,6,8,33.327634
2011,6,9,19.000578
2011,6,10,48.635207
2011,6,11,16.401313
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,9.0057464
2011,6,15,13.107228
2011,6,16,0.0
2011,6,17,18.253593
2011,6,18,32.143052
2011,6,19,7.1208327
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.0
2011,6,23,7.8640604
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,40.557962
2011,6,29,18.802495
2011,6,30,2.3118776
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.0
2011,7,9,5.8425314
2011,7,10,1.1625428
2011,7,11,22.632696
2011,7,12,0.11363508
2011,7,13,43.926185
2011,7,14,39.944936
2011,7,15,23.062618
2011,7,16,24.288187
2011,7,17,6.9063848
2011,7,18,0.0
2011,7,19,0.0
2011,7,20,18.071175
2011,7,21,4.758091
2011,7,22,0.0
2011,7,23,0.0
2011,7,24,23.827792
2011,7,25,10.583756
2011,7,26,9.3194834
2011,7,27,23.27895
2011,7,28,10.280696
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,12.659703
2011,8,2,3.1764001
2011,8,3,0.014532458
2011,8,4,31.549389
2011,8,5,29.626582
2011,8,6,15.327461
2011,8,7,17.283938
2011,8,8,16.860159
2011,8,9,39.018201
2011,8,10,30.913076
2011,8,11,34.991404
2011,8,12,11.606211
2011,8,13,0.0
2011,8,14,0.0
2011,8,15,5.2328798
2011,8,16,37.499731
2011,8,17,11.031441
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,5.0087265
2011,8,23,9.9589901
2011,8,24,0.0
2011,8,25,0.0
2011,8,26,14.680279
2011,8,27,8.7158873
2011,8,28,41.388197
2011,8,29,18.884695
2011,8,30,0.0
2011,8,31,0.013392094
2011,9,1,11.193789
2011,9,2,30.963762
2011,9,3,12.581932
2011,9,4,18.972368
2011,9,5,9.5821526
2011,9,6,0.0
2011,9,7,0.84924202
2011,9,8,27.409815
2011,9,9,29.931762
2011,9,10,0.0
2011,9,11,15.296417
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.0
2011,9,15,26.933922
2011,9,16,6.1013662
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,0.057624039
2011,9,24,4.328755
2011,9,25,0.0
2011,9,26,0.0
2011,9,27,35.928964
2011,9,28,9.9262951
2011,9,29,0.0
2011,9,30,1.3220391
2011,10,1,0.0
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.0
2011,10,5,10.664721
2011,10,6,10.441734
2011,10,7,0.010158894
2011,10,8,0.0
2011,10,9,1.6523983
2011,10,10,0.0
2011,10,11,7.950408
2011,10,12,2.7343771
2011,10,13,0.0
2011,10,14,0.00072934222
2011,10,15,7.2847007
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.00077899957
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.0
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,3e-16
2011,11,8,56.939287
2011,11,9,8.5714431
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,1.7771933
2011,11,16,14.137563
2011,11,17,0.93008394
2011,11,18,0.16499131
2011,11,19,0.12019647
2011,11,20,2.1964161
2011,11,21,0.0
2011,11,22,11.870541
2011,11,23,6.8192384
2011,11,24,0.00048415909
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,0.0
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.0
2011,12,3,7.6662587
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.0
2011,12,10,2.1584421
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.0
2011,12,20,2.8491263
2011,12,21,1.6524431
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.095107304
2012,1,8,3.9008729
2012,1,9,33.122663
2012,1,10,1.7695917
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.95214582
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,3.9155427
2012,1,22,16.665306
2012,1,23,10.518437
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.0
2012,1,28,2.0193118
2012,1,29,6.8951397
2012,1,30,40.268959
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,4.0685683
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.0
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.48552961
2012,2,14,14.828906
2012,2,15,0.0
2012,2,16,0.0
2012,2,17,36.664624
2012,2,18,14.563401
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,4.7988886
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,25.530925
2012,2,25,12.022785
2012,2,26,9.3392453
2012,2,27,30.545636
2012,2,28,27.131047
2012,2,29,0.033236328
2012,3,1,6.9754591
2012,3,2,12.902629
2012,3,3,0.039502856
2012,3,4,31.443892
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,3.2215462
2012,3,12,0.0
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.0
2012,3,17,0.0
2012,3,18,5.2139057
2012,3,19,8.2765715
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,6.2273329
2012,4,4,5.0497453
2012,4,5,11.642131
2012,4,6,9.2372791
2012,4,7,5.842661
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,0.0
2012,4,13,1.3847543
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,0.0
2012,4,17,0.0
2012,4,18,0.0
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,3.0836438
2012,4,27,9.4469633
2012,4,28,6.3467049
2012,4,29,0.0
2012,4,30,9.7429832
2012,5,1,5.238033
2012,5,2,16.096904
2012,5,3,0.0
2012,5,4,0.0
2012,5,5,0.0
2012,5,6,26.903918
2012,5,7,0.0
2012,5,8,0.0
2012,5,9,7.5288893
2012,5,10,6.9269655
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,20.307929
2012,5,16,10.53581
2012,5,17,17.6797
2012,5,18,18.197191
2012,5,19,37.4185
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,13.518987
2012,5,26,51.75357
2012,5,27,52.732773
2012,5,28,51.978216
2012,5,29,4.7180775
2012,5,30,0.0
2012,5,31,16.150146
2012,6,1,54.934617
2012,6,2,10.713383
2012,6,3,1.4158613
2012,6,4,0.0
2012,6,5,0.15263999
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,30.880138
2012,6,12,49.375275
2012,6,13,15.403537
2012,6,14,8.0886023
2012,6,15,11.606279
2012,6,16,6.8667877
2012,6,17,9.6266461
2012,6,18,7.6478786
2012,6,19,50.87318
2012,6,20,29.849928
2012,6,21,32.936712
2012,6,22,54.81424
2012,6,23,15.984051
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,1.6109116
2012,6,27,34.42175
2012,6,28,15.822408
2012,6,29,11.808778
2012,6,30,34.215582
2012,7,1,12.705438
2012,7,2,0.0
2012,7,3,21.860286
2012,7,4,12.32365
2012,7,5,5.5884954
2012,7,6,5.2131219
2012,7,7,24.647966
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,3.1248294
2012,7,11,2.9982976
2012,7,12,0.24242046
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.0
2012,7,18,0.0
2012,7,19,7.8711025
2012,7,20,32.35573
2012,7,21,0.54231116
2012,7,22,4.5389701
2012,7,23,6.9650178
2012,7,24,0.0
2012,7,25,2.0969082
2012,7,26,0.0
2012,7,27,0.0
2012,7,28,4.1732312
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.0
2012,8,1,7.0961153
2012,8,2,4.5537783
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,0.00081934616
2012,8,10,0.0
2012,8,11,6.6395388
2012,8,12,16.990072
2012,8,13,9.0100443
2012,8,14,15.031709
2012,8,15,14.798528
2012,8,16,12.287485
2012,8,17,4.7331948
2012,8,18,8.6790934
2012,8,19,10.115082
2012,8,20,0.0
2012,8,21,25.669416
2012,8,22,10.715308
2012,8,23,0.0
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.0
2012,8,29,0.0
2012,8,30,5.6802412
2012,8,31,0.051458742
2012,9,1,0.0
2012,9,2,0.0
2012,9,3,17.345796
2012,9,4,0.0
2012,9,5,0.0
2012,9,6,0.0
2012,9,7,1.4e-15
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.0
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.0
2012,9,14,13.071197
2012,9,15,12.515454
2012,9,16,16.757281
2012,9,17,5.0033702
2012,9,18,8e-16
2012,9,19,26.407205
2012,9,20,8.6911998
2012,9,21,0.0
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,0.18518453
2012,9,28,0.0
2012,9,29,9.7694601
2012,9,30,6.5818619
2012,10,1,0.0
2012,10,2,0.0
2012,10,3,0.012985864
2012,10,4,34.58142
2012,10,5,3.987936
2012,10,6,6.4396548
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,7.2517458
2012,10,15,0.42252
2012,10,16,0.0
2012,10,17,0.079321999
2012,10,18,0.0
2012,10,19,6.3562513
2012,10,20,11.578464
2012,10,21,15.335274
2012,10,22,8.7326344
2012,10,23,0.0
2012,10,24,0.0
2012,10,25,0.0
2012,10,26,0.48541574
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,0.0
2012,10,31,0.0
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,0.0
2012,11,8,18.379506
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,8.9274312
2012,11,17,8.2967144
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.0
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,15.044215
2012,11,30,9.3372928e-05
2012,12,1,20.402111
2012,12,2,26.377104
2012,12,3,7.1181417
2012,12,4,0.0
2012,12,5,37.417723
2012,12,6,19.459441
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,17.950388
2012,12,12,3.4348047
2012,12,13,0.0
2012,12,14,5.7879925
2012,12,15,13.011029
2012,12,16,2.6745782
2012,12,17,19.814106
2012,12,18,37.97517
2012,12,19,21.732862
2012,12,20,10.354834
2012,12,21,0.0
2012,12,22,1.7115489
2012,12,23,17.413183
2012,12,24,39.028358
2012,12,25,6.7282536
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.00073244581
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,34.311932
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.66779601
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,5.6561563
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,12.988023
2013,2,9,7.7831876
2013,2,10,23.900739
2013,2,11,18.215162
2013,2,12,0.12531342
2013,2,13,0.0
2013,2,14,3.1674235
2013,2,15,19.935368
2013,2,16,12.274997
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,3.4107251
2013,2,23,11.257612
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
