year,month,day,pp
2009,6,21,15.108169
2009,6,22,3.1409512
2009,6,23,0.0
2009,6,24,0.0
2009,6,25,0.0
2009,6,26,9.6950208
2009,6,27,23.705163
2009,6,28,18.797522
2009,6,29,2.9420161
2009,6,30,23.872894
2009,7,1,19.569176
2009,7,2,7.9548244
2009,7,3,22.634426
2009,7,4,42.703595
2009,7,5,30.64473
2009,7,6,34.364982
2009,7,7,0.0
2009,7,8,5.3118515
2009,7,9,14.98407
2009,7,10,0.0
2009,7,11,9.7584404
2009,7,12,2.3539944
2009,7,13,0.0
2009,7,14,0.0
2009,7,15,0.0
2009,7,16,0.0
2009,7,17,0.0
2009,7,18,0.66840679
2009,7,19,2.0740639
2009,7,20,8.9135509
2009,7,21,6.022067
2009,7,22,0.0
2009,7,23,0.0
2009,7,24,0.85540924
2009,7,25,0.0
2009,7,26,0.0
2009,7,27,0.0
2009,7,28,0.0
2009,7,29,0.0
2009,7,30,0.16777689
2009,7,31,0.0
2009,8,1,0.0
2009,8,2,14.790341
2009,8,3,59.10996
2009,8,4,34.175961
2009,8,5,5.7118424
2009,8,6,0.0
2009,8,7,0.0
2009,8,8,0.0
2009,8,9,16.306006
2009,8,10,8.5589988
2009,8,11,19.414799
2009,8,12,19.678615
2009,8,13,28.570015
2009,8,14,48.020149
2009,8,15,16.927988
2009,8,16,15.639889
2009,8,17,10.772833
2009,8,18,12.456614
2009,8,19,14.246139
2009,8,20,5.3768105
2009,8,21,19.189135
2009,8,22,23.716397
2009,8,23,34.271266
2009,8,24,23.107476
2009,8,25,27.334129
2009,8,26,7.9502351
2009,8,27,0.0
2009,8,28,29.618842
2009,8,29,23.005772
2009,8,30,0.10036826
2009,8,31,0.0
2009,9,1,0.0
2009,9,2,0.0
2009,9,3,0.0
2009,9,4,41.39006
2009,9,5,41.668732
2009,9,6,19.62468
2009,9,7,0.0
2009,9,8,0.0
2009,9,9,0.0
2009,9,10,0.0
2009,9,11,0.0
2009,9,12,0.0
2009,9,13,20.709689
2009,9,14,5.184817
2009,9,15,0.0
2009,9,16,0.0
2009,9,17,8.3630093
2009,9,18,0.0
2009,9,19,0.0
2009,9,20,0.0
2009,9,21,0.0
2009,9,22,0.0
2009,9,23,0.0
2009,9,24,0.0
2009,9,25,2.2843676
2009,9,26,0.11240817
2009,9,27,0.0
2009,9,28,0.0
2009,9,29,0.0
2009,9,30,0.0
2009,10,1,0.0
2009,10,2,0.0
2009,10,3,0.0
2009,10,4,28.744232
2009,10,5,3.957238
2009,10,6,0.0
2009,10,7,0.0
2009,10,8,0.0
2009,10,9,16.054434
2009,10,10,19.884414
2009,10,11,7.0178111
2009,10,12,3.4006173
2009,10,13,0.0
2009,10,14,0.0
2009,10,15,0.41568858
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.0
2009,10,19,0.0
2009,10,20,0.0
2009,10,21,33.886038
2009,10,22,72.571101
2009,10,23,15.255375
2009,10,24,12.713185
2009,10,25,0.0
2009,10,26,12.477341
2009,10,27,35.278897
2009,10,28,21.984849
2009,10,29,19.852651
2009,10,30,7.0823434
2009,10,31,29.717306
2009,11,1,8.5077646
2009,11,2,5.5049498
2009,11,3,25.105525
2009,11,4,13.589865
2009,11,5,25.010584
2009,11,6,1.8597025
2009,11,7,5.1235401
2009,11,8,21.691135
2009,11,9,2.085969
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.0
2009,11,16,17.665201
2009,11,17,0.97752121
2009,11,18,33.572018
2009,11,19,14.141108
2009,11,20,0.052729554
2009,11,21,0.0
2009,11,22,14.644965
2009,11,23,13.744495
2009,11,24,14.758551
2009,11,25,0.48821211
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,13.140225
2009,11,29,5.9406782
2009,11,30,4.2836514
2009,12,1,8.7120278
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,10.584568
2009,12,8,4.8412497
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,1.2632817
2009,12,13,0.65666982
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,0.0
2009,12,23,22.281665
2009,12,24,0.27908106
2009,12,25,6.1611875
2009,12,26,4.2680061
2009,12,27,6.1040254
2009,12,28,25.35343
2009,12,29,17.214157
2009,12,30,1.6043241
2009,12,31,9.0000995
2010,1,1,0.010329612
2010,1,2,0.0
2010,1,3,0.0012402699
2010,1,4,9.5310838
2010,1,5,0.73935518
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.0
2010,1,9,0.0
2010,1,10,0.0
2010,1,11,27.948327
2010,1,12,3.3354011
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,2.0587616
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,0.22793297
2010,1,29,0.0
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.0
2010,2,2,14.445526
2010,2,3,2.5886375
2010,2,4,0.0
2010,2,5,0.89905544
2010,2,6,42.026877
2010,2,7,5.3827427
2010,2,8,0.034275113
2010,2,9,4.4903161
2010,2,10,0.0
2010,2,11,0.0
2010,2,12,0.18862083
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,1.7284703
2010,2,17,17.404785
2010,2,18,19.522163
2010,2,19,0.08748684
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.0
2010,2,24,0.0
2010,2,25,0.0
2010,2,26,0.0
2010,2,27,0.0
2010,2,28,0.0
2010,3,1,2.1286567
2010,3,2,5.5968431
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,7.2853417
2010,3,8,0.0
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,2.6766482
2010,3,14,0.0
2010,3,15,0.0
2010,3,16,0.0
2010,3,17,0.0
2010,3,18,0.0012014204
2010,3,19,0.0
2010,3,20,23.164956
2010,3,21,8.7656788
2010,3,22,21.137696
2010,3,23,7.4400973
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.0
2010,3,31,24.196331
2010,4,1,2.7846566
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,5.3744457
2010,4,11,0.0
2010,4,12,0.0
2010,4,13,0.0
2010,4,14,0.0
2010,4,15,0.0
2010,4,16,9.0400244
2010,4,17,19.787425
2010,4,18,11.191103
2010,4,19,15.610044
2010,4,20,0.0
2010,4,21,0.073154551
2010,4,22,0.0
2010,4,23,0.0
2010,4,24,0.0
2010,4,25,0.0
2010,4,26,0.0
2010,4,27,2.8765679
2010,4,28,0.0
2010,4,29,0.0
2010,4,30,0.0
2010,5,1,0.0
2010,5,2,9.3106739
2010,5,3,0.11908563
2010,5,4,39.950249
2010,5,5,16.830994
2010,5,6,0.0
2010,5,7,0.0
2010,5,8,0.0
2010,5,9,0.0
2010,5,10,0.0
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.0
2010,5,14,0.0
2010,5,15,0.0
2010,5,16,0.0
2010,5,17,0.0
2010,5,18,18.255394
2010,5,19,0.0
2010,5,20,0.0
2010,5,21,7.0122231
2010,5,22,2.2441147
2010,5,23,1.4860563
2010,5,24,17.741878
2010,5,25,4.4203654
2010,5,26,2.1087502
2010,5,27,0.0
2010,5,28,0.0
2010,5,29,0.0
2010,5,30,0.0
2010,5,31,0.0
2010,6,1,12.773628
2010,6,2,8.2822847
2010,6,3,20.375599
2010,6,4,1.5597563
2010,6,5,0.87870767
2010,6,6,4.9163387
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,10.740712
2010,6,11,13.458222
2010,6,12,0.0
2010,6,13,7.3594012
2010,6,14,32.306865
2010,6,15,9.9718309
2010,6,16,14.40145
2010,6,17,19.567208
2010,6,18,21.571271
2010,6,19,19.072662
2010,6,20,29.660464
2010,6,21,37.564783
2010,6,22,84.026917
2010,6,23,40.201605
2010,6,24,10.466767
2010,6,25,0.0
2010,6,26,0.03157731
2010,6,27,0.12157919
2010,6,28,0.0
2010,6,29,8.4439174
2010,6,30,10.955028
2010,7,1,32.315183
2010,7,2,4.4611736
2010,7,3,6.9524554
2010,7,4,32.200633
2010,7,5,7.020923
2010,7,6,26.227997
2010,7,7,63.967772
2010,7,8,12.95047
2010,7,9,0.0
2010,7,10,26.297369
2010,7,11,4.0832791
2010,7,12,0.0
2010,7,13,0.0
2010,7,14,0.0
2010,7,15,0.0
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,0.0
2010,7,19,18.702025
2010,7,20,11.265811
2010,7,21,2.8783214
2010,7,22,1.7669229
2010,7,23,12.516964
2010,7,24,0.0
2010,7,25,7.0767811
2010,7,26,0.851247
2010,7,27,15.613356
2010,7,28,1.7859938
2010,7,29,23.566856
2010,7,30,15.846067
2010,7,31,1.1837614
2010,8,1,0.0
2010,8,2,0.0
2010,8,3,0.0
2010,8,4,0.0
2010,8,5,6.7576211
2010,8,6,2.0505976
2010,8,7,0.76276753
2010,8,8,0.0
2010,8,9,0.0
2010,8,10,0.0
2010,8,11,0.0
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,14.027666
2010,8,16,42.961082
2010,8,17,43.387291
2010,8,18,9.3239614
2010,8,19,0.0
2010,8,20,2.8935029
2010,8,21,34.683225
2010,8,22,10.61745
2010,8,23,6.2792127
2010,8,24,14.589975
2010,8,25,13.182505
2010,8,26,38.696921
2010,8,27,49.038021
2010,8,28,4.1101122
2010,8,29,6.1984997
2010,8,30,12.809632
2010,8,31,0.069551058
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.0
2010,9,4,0.069896479
2010,9,5,0.0
2010,9,6,0.0
2010,9,7,0.0
2010,9,8,0.0
2010,9,9,0.0
2010,9,10,0.0
2010,9,11,8.5361273
2010,9,12,2.709099
2010,9,13,5.4613527
2010,9,14,8.8738712
2010,9,15,1.3969526
2010,9,16,0.0
2010,9,17,0.0
2010,9,18,8.2176968
2010,9,19,0.09273571
2010,9,20,11.877297
2010,9,21,0.0
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,0.0
2010,9,25,0.0
2010,9,26,6.2904226
2010,9,27,8.895265
2010,9,28,2.3897177
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,4.8886845
2010,10,6,11.415464
2010,10,7,0.0
2010,10,8,0.0
2010,10,9,0.0
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,4.5813002
2010,10,13,8.0672094
2010,10,14,10.909976
2010,10,15,0.98851197
2010,10,16,0.0
2010,10,17,5.2636678
2010,10,18,5.2255572
2010,10,19,11.974711
2010,10,20,12.059468
2010,10,21,0.0
2010,10,22,4.4161827
2010,10,23,7.6833051
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,0.79972219
2010,10,27,7.8962429
2010,10,28,28.56877
2010,10,29,17.741012
2010,10,30,4.4053178
2010,10,31,0.0
2010,11,1,0.0
2010,11,2,0.89887349
2010,11,3,1.2176769
2010,11,4,0.0
2010,11,5,4.709726
2010,11,6,39.003033
2010,11,7,8.997914
2010,11,8,0.41182217
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.0
2010,11,18,14.922587
2010,11,19,19.581797
2010,11,20,30.135119
2010,11,21,7.1575239
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,0.0
2010,11,29,2.3897479
2010,11,30,0.0
2010,12,1,8.1233463
2010,12,2,3.0948463
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,8.0305715
2010,12,7,6.74169
2010,12,8,0.0
2010,12,9,28.428506
2010,12,10,49.481263
2010,12,11,5.3373064
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.0
2010,12,16,11.467005
2010,12,17,7.7438018
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.0
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.077972252
2010,12,30,5.6339943
2010,12,31,0.0
2011,1,1,7.9490345
2011,1,2,11.298154
2011,1,3,13.81515
2011,1,4,4.697177
2011,1,5,0.0
2011,1,6,4.495165e-05
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,7.8977138
2011,1,14,0.0
2011,1,15,36.143675
2011,1,16,7.0638151
2011,1,17,0.0
2011,1,18,25.937358
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,3.3796961
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,4.8982077
2011,1,31,0.0
2011,2,1,0.69763964
2011,2,2,5.187621
2011,2,3,2.2858884
2011,2,4,0.0
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0010062002
2011,2,11,21.092201
2011,2,12,38.044098
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.0
2011,2,16,4.2254732
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,1.413025
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,0.034096188
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,0.0
2011,3,10,13.294905
2011,3,11,22.603205
2011,3,12,0.17067519
2011,3,13,0.0
2011,3,14,9.3616083
2011,3,15,1.5713304
2011,3,16,10.090752
2011,3,17,0.0
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,2.6330812
2011,3,21,20.310387
2011,3,22,0.0
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,16.96431
2011,3,26,0.011555303
2011,3,27,0.0
2011,3,28,0.0
2011,3,29,0.0
2011,3,30,7.8437767
2011,3,31,0.0
2011,4,1,0.0
2011,4,2,0.012183335
2011,4,3,0.0
2011,4,4,0.0
2011,4,5,0.0
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0
2011,4,10,0.0
2011,4,11,12.752405
2011,4,12,66.956884
2011,4,13,26.845809
2011,4,14,1.0787312
2011,4,15,0.0
2011,4,16,7.610386
2011,4,17,0.0
2011,4,18,0.0
2011,4,19,0.0
2011,4,20,9.054245
2011,4,21,47.66683
2011,4,22,14.792647
2011,4,23,6.510642
2011,4,24,0.60470571
2011,4,25,0.0
2011,4,26,0.0
2011,4,27,22.888312
2011,4,28,0.0
2011,4,29,0.0
2011,4,30,0.0
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.0
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,2.9419584
2011,5,8,0.0
2011,5,9,1.2718551
2011,5,10,19.669192
2011,5,11,0.0
2011,5,12,0.0
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.0
2011,5,16,0.0
2011,5,17,0.0
2011,5,18,13.788082
2011,5,19,37.237474
2011,5,20,0.0
2011,5,21,7.9198599
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,9.759339
2011,5,25,0.0
2011,5,26,0.0
2011,5,27,12.894391
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,0.023560028
2011,6,3,0.0
2011,6,4,6.6308789
2011,6,5,0.0
2011,6,6,18.818259
2011,6,7,47.006331
2011,6,8,33.282087
2011,6,9,21.481122
2011,6,10,44.10555
2011,6,11,15.603882
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,12.496693
2011,6,15,13.103791
2011,6,16,0.053720575
2011,6,17,17.196631
2011,6,18,27.659423
2011,6,19,6.1393286
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.0
2011,6,23,9.3264383
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,38.527401
2011,6,29,18.025621
2011,6,30,4.343498
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.0
2011,7,9,5.1312152
2011,7,10,4.0798681
2011,7,11,20.310295
2011,7,12,0.40293488
2011,7,13,43.246999
2011,7,14,33.390495
2011,7,15,21.871883
2011,7,16,21.552527
2011,7,17,5.6021735
2011,7,18,0.0
2011,7,19,0.0
2011,7,20,19.972203
2011,7,21,7.7177204
2011,7,22,0.0
2011,7,23,0.0
2011,7,24,20.863429
2011,7,25,13.138444
2011,7,26,9.6929194
2011,7,27,21.442478
2011,7,28,10.033171
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,13.799614
2011,8,2,4.8030004
2011,8,3,1.8716079
2011,8,4,29.19135
2011,8,5,25.707488
2011,8,6,13.787547
2011,8,7,14.935529
2011,8,8,16.141333
2011,8,9,37.08712
2011,8,10,29.749047
2011,8,11,29.826871
2011,8,12,9.9876016
2011,8,13,0.0
2011,8,14,0.0
2011,8,15,5.5617331
2011,8,16,32.115287
2011,8,17,10.305271
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,6.331059
2011,8,23,10.44477
2011,8,24,0.0
2011,8,25,0.21346256
2011,8,26,14.576838
2011,8,27,8.4993115
2011,8,28,37.128801
2011,8,29,18.861411
2011,8,30,0.0
2011,8,31,0.061997698
2011,9,1,9.9604517
2011,9,2,27.881318
2011,9,3,12.825863
2011,9,4,19.098677
2011,9,5,10.708904
2011,9,6,0.087954841
2011,9,7,2.5901173
2011,9,8,24.729786
2011,9,9,28.240477
2011,9,10,0.0
2011,9,11,18.695267
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.0
2011,9,15,26.329442
2011,9,16,7.3080491
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,2.1308035
2011,9,24,4.5627827
2011,9,25,0.0
2011,9,26,0.18017909
2011,9,27,31.530627
2011,9,28,11.268248
2011,9,29,0.069315928
2011,9,30,2.7787389
2011,10,1,0.59997528
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.0
2011,10,5,11.501918
2011,10,6,11.623285
2011,10,7,0.027921916
2011,10,8,0.0
2011,10,9,3.0635399
2011,10,10,0.0
2011,10,11,8.7591473
2011,10,12,4.3190116
2011,10,13,0.0
2011,10,14,1.1389982
2011,10,15,7.7875948
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.95388476
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.0
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,1.0472466
2011,11,8,51.182176
2011,11,9,8.6560876
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,2.911902
2011,11,16,12.38704
2011,11,17,2.4133593
2011,11,18,0.059738846
2011,11,19,0.4482344
2011,11,20,2.7736219
2011,11,21,0.73230911
2011,11,22,12.910029
2011,11,23,6.4110307
2011,11,24,1.0531036
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,0.0
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.0
2011,12,3,7.8762393
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.0
2011,12,10,3.0123434
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.061813671
2011,12,18,0.0
2011,12,19,0.01212822
2011,12,20,4.2034854
2011,12,21,3.1278638
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.82950136
2012,1,8,5.1126926
2012,1,9,32.184684
2012,1,10,1.9608148
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.50299182
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,2.8025053
2012,1,22,15.176133
2012,1,23,9.1766234
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.098644865
2012,1,28,3.0725365
2012,1,29,9.1069898
2012,1,30,39.504097
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,6.0947011
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.0
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.017682379
2012,2,12,0.0
2012,2,13,0.10792599
2012,2,14,8.44732
2012,2,15,0.0
2012,2,16,0.0
2012,2,17,34.18323
2012,2,18,16.575282
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,5.9960729
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,25.432967
2012,2,25,12.184716
2012,2,26,9.5583351
2012,2,27,33.052898
2012,2,28,31.535999
2012,2,29,0.011075879
2012,3,1,7.0380117
2012,3,2,11.578343
2012,3,3,1.5218726
2012,3,4,30.464579
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,4.3166398
2012,3,12,0.0
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.0
2012,3,17,0.0
2012,3,18,7.5537808
2012,3,19,6.9871531
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,7.5873625
2012,4,4,5.7197104
2012,4,5,16.760769
2012,4,6,13.53048
2012,4,7,8.1079179
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,0.18357809
2012,4,13,2.6940473
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,0.0
2012,4,17,0.0
2012,4,18,0.0
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,1.85159
2012,4,27,7.9600302
2012,4,28,6.3396832
2012,4,29,0.0
2012,4,30,13.11704
2012,5,1,2.2605428
2012,5,2,14.777225
2012,5,3,0.0
2012,5,4,0.0
2012,5,5,0.1051529
2012,5,6,24.743473
2012,5,7,0.0
2012,5,8,0.0
2012,5,9,8.2076205
2012,5,10,9.0508572
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,20.367921
2012,5,16,9.8329688
2012,5,17,15.365625
2012,5,18,20.254123
2012,5,19,34.456255
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,12.274686
2012,5,26,43.627679
2012,5,27,45.553773
2012,5,28,45.351603
2012,5,29,5.6283395
2012,5,30,0.0
2012,5,31,17.639559
2012,6,1,54.304584
2012,6,2,11.557322
2012,6,3,3.0064925
2012,6,4,0.0
2012,6,5,0.82591764
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,29.146374
2012,6,12,45.011458
2012,6,13,13.659497
2012,6,14,4.5806547
2012,6,15,9.4078336
2012,6,16,7.5412673
2012,6,17,11.304306
2012,6,18,9.1947068
2012,6,19,51.201767
2012,6,20,27.787334
2012,6,21,33.906322
2012,6,22,54.252621
2012,6,23,18.30778
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,2.8068951
2012,6,27,29.881394
2012,6,28,14.954408
2012,6,29,10.796006
2012,6,30,32.338334
2012,7,1,12.967121
2012,7,2,0.0
2012,7,3,23.412148
2012,7,4,13.511139
2012,7,5,6.6666674
2012,7,6,6.2262569
2012,7,7,27.805552
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,5.5413534
2012,7,11,5.5195566
2012,7,12,2.9056911
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.0
2012,7,18,0.0
2012,7,19,8.3149885
2012,7,20,30.890849
2012,7,21,0.45969449
2012,7,22,6.1494091
2012,7,23,7.8708405
2012,7,24,0.0
2012,7,25,3.9803463
2012,7,26,0.0
2012,7,27,0.63271014
2012,7,28,6.0414879
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.0
2012,8,1,7.2463977
2012,8,2,5.4077505
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,1.1843449
2012,8,10,0.0
2012,8,11,8.6437872
2012,8,12,16.928742
2012,8,13,11.996929
2012,8,14,13.926412
2012,8,15,14.698786
2012,8,16,11.630476
2012,8,17,5.9117799
2012,8,18,9.5822401
2012,8,19,9.9998142
2012,8,20,0.162158
2012,8,21,25.573877
2012,8,22,11.501729
2012,8,23,0.052774777
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.0
2012,8,29,0.0
2012,8,30,6.8732745
2012,8,31,2.3069766
2012,9,1,0.0
2012,9,2,0.0
2012,9,3,16.552969
2012,9,4,0.091742682
2012,9,5,0.0
2012,9,6,0.11884494
2012,9,7,0.89631937
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.0
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.0
2012,9,14,13.264286
2012,9,15,13.69306
2012,9,16,15.200121
2012,9,17,5.3194437
2012,9,18,0.75933048
2012,9,19,26.351982
2012,9,20,10.147931
2012,9,21,0.0
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,0.76453173
