year,month,day,pp
2012,5,5,9.817751
2012,5,6,14.980137
2012,5,7,0.0
2012,5,8,3.2916334
2012,5,9,5.5665054
2012,5,10,9.6624631
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,26.190521
2012,5,16,10.316721
2012,5,17,8.2247522
2012,5,18,30.938502
2012,5,19,11.255156
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,11.467938
2012,5,26,45.465344
2012,5,27,37.869358
2012,5,28,14.086335
2012,5,29,2.7086608
2012,5,30,0.0
2012,5,31,18.660845
2012,6,1,31.267361
2012,6,2,4.0423859
2012,6,3,2.5990317
2012,6,4,0.0
2012,6,5,0.0
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,39.733574
2012,6,12,40.714839
2012,6,13,0.42446527
2012,6,14,0.0
2012,6,15,4.5938342
2012,6,16,20.158466
2012,6,17,23.62833
2012,6,18,9.9405873
2012,6,19,37.855789
2012,6,20,8.6606972
2012,6,21,23.88758
2012,6,22,31.543029
2012,6,23,12.914806
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,12.092767
2012,6,27,11.874888
2012,6,28,7.2484935
2012,6,29,7.4784928
2012,6,30,28.302939
2012,7,1,3.7523689
2012,7,2,3.5515966
2012,7,3,16.286223
2012,7,4,5.652703
2012,7,5,9.672966
2012,7,6,3.5890377
2012,7,7,33.886708
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,9.2815625
2012,7,11,0.32477312
2012,7,12,4.3998043
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.0
2012,7,18,0.0
2012,7,19,9.5760821
2012,7,20,21.024464
2012,7,21,0.0
2012,7,22,6.9265321
2012,7,23,1.2054103
2012,7,24,0.0
2012,7,25,0.28602866
2012,7,26,0.0
2012,7,27,2.8756955
2012,7,28,3.0012957
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,4.0939846
2012,8,1,9.4524981
2012,8,2,4.533708
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,0.0
2012,8,10,0.0
2012,8,11,8.9352099
2012,8,12,5.0006455
2012,8,13,30.078913
2012,8,14,27.458355
2012,8,15,19.728625
2012,8,16,13.20419
2012,8,17,4.9894501
2012,8,18,13.965318
2012,8,19,11.159322
2012,8,20,8.0501358
2012,8,21,22.041378
2012,8,22,12.490213
2012,8,23,2.4579225
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.11520557
2012,8,29,0.0
2012,8,30,13.281966
2012,8,31,2.210831
2012,9,1,0.0
2012,9,2,0.0
2012,9,3,5.2807145
2012,9,4,0.0
2012,9,5,0.0
2012,9,6,0.0
2012,9,7,0.0
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.0
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.0
2012,9,14,10.084088
2012,9,15,12.438329
2012,9,16,9.2764723
2012,9,17,3.8100646
2012,9,18,5.0442549
2012,9,19,28.19614
2012,9,20,3.9991745
2012,9,21,0.0
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,0.0
2012,9,28,0.0
2012,9,29,7.2462187
2012,9,30,5.5584573
2012,10,1,1.6960534
2012,10,2,0.0
2012,10,3,7.8219857
2012,10,4,19.655897
2012,10,5,0.0
2012,10,6,3.5968475
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,0.0
2012,10,15,0.0
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,8.4082918
2012,10,20,4.964588
2012,10,21,3.3954137
2012,10,22,5.4976593
2012,10,23,0.0
2012,10,24,0.0
2012,10,25,3.7210642
2012,10,26,4.4503424
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,3.8247877
2012,10,31,0.0
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,17.170419
2012,11,8,14.518563
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,3.8922039
2012,11,17,0.0
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.0
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,5.2954821
2012,11,30,2.0835244
2012,12,1,17.079756
2012,12,2,10.483086
2012,12,3,6.1423295
2012,12,4,3.6545063
2012,12,5,15.962939
2012,12,6,12.965181
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,7.6512107
2012,12,12,0.0
2012,12,13,4.7213328
2012,12,14,0.50613578
2012,12,15,15.268436
2012,12,16,0.17849545
2012,12,17,21.16432
2012,12,18,19.72219
2012,12,19,23.6017
2012,12,20,7.9389549
2012,12,21,3.1148875
2012,12,22,33.88102
2012,12,23,82.721344
2012,12,24,15.858821
2012,12,25,4.7956059
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.0
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,16.41933
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,0.0
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,0.0
2013,2,9,10.372958
2013,2,10,8.5514008
2013,2,11,10.774522
2013,2,12,0.98144577
2013,2,13,2.0405895
2013,2,14,3.6270154
2013,2,15,34.903907
2013,2,16,3.5073567
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,2.1569491
2013,2,23,11.121653
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,0.008147189
2013,3,1,1.2558484
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,7.6436542
2013,3,6,0.80594354
2013,3,7,0.0
2013,3,8,1.7544805
2013,3,9,4.7244824
2013,3,10,2.2921608
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,4.4152998
2013,3,20,6.4521869
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,7.5472825
2013,3,24,0.067216705
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.0
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,9.8397445
2013,4,5,9.7664719
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,14.17178
2013,4,10,12.557938
2013,4,11,0.56835372
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,8.3765204
2013,4,21,0.0
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.0
2013,4,26,23.636217
2013,4,27,0.0
2013,4,28,0.94520704
2013,4,29,23.591528
2013,4,30,19.918477
2013,5,1,17.628396
2013,5,2,16.179469
2013,5,3,11.563541
2013,5,4,0.0
2013,5,5,7.3835425
2013,5,6,0.0
2013,5,7,0.0
2013,5,8,0.0
2013,5,9,17.05557
2013,5,10,4.7720048
2013,5,11,3.1048908
2013,5,12,0.0
2013,5,13,2.5550789
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,4.3666427
2013,5,19,3.1883948
2013,5,20,0.65797575
2013,5,21,0.0
2013,5,22,0.15116831
2013,5,23,7.8718912
2013,5,24,0.0
2013,5,25,9.16864
2013,5,26,39.422562
2013,5,27,28.481174
2013,5,28,19.900862
2013,5,29,2.9261834
2013,5,30,36.860563
2013,5,31,34.463986
2013,6,1,8.1118688
2013,6,2,5.5436478
2013,6,3,0.35172183
2013,6,4,4.8562786
2013,6,5,0.0
2013,6,6,4.2714799
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,0.0
2013,6,12,4.1778496
2013,6,13,0.0
2013,6,14,16.206607
2013,6,15,3.8551951
2013,6,16,0.0
2013,6,17,13.329267
2013,6,18,0.0
2013,6,19,0.0
2013,6,20,5.3410433
2013,6,21,43.922858
2013,6,22,0.0
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,5.3091198
2013,6,26,26.906157
2013,6,27,30.884206
2013,6,28,8.2238516
2013,6,29,3.5052635
2013,6,30,17.334062
2013,7,1,39.072061
2013,7,2,37.979638
2013,7,3,6.7466816
2013,7,4,0.0
2013,7,5,0.0
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,16.021643
2013,7,9,18.428203
2013,7,10,11.536056
2013,7,11,0.89437198
2013,7,12,26.522386
2013,7,13,1.6448351
2013,7,14,3.4108416
2013,7,15,0.0
2013,7,16,0.00059890294
2013,7,17,5.9251445
2013,7,18,0.0
2013,7,19,0.0
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,6.826745
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,2.9874386
2013,7,31,0.0
2013,8,1,0.0
2013,8,2,11.156408
2013,8,3,25.177692
2013,8,4,32.720703
2013,8,5,5.4165079
2013,8,6,36.254792
2013,8,7,5.6807866
2013,8,8,3.1408821
2013,8,9,3.8310571
2013,8,10,22.399159
2013,8,11,5.0611592
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,7.3344355
2013,8,15,2.0200837
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,19.154742
2013,8,19,0.042876693
2013,8,20,13.494817
2013,8,21,2.0711002
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,8.0184849
2013,8,27,1.5666533
2013,8,28,0.0
2013,8,29,0.0
2013,8,30,5.9639221
2013,8,31,9.9389465
2013,9,1,9.7541366
2013,9,2,0.0
2013,9,3,3.6500179
2013,9,4,21.009808
2013,9,5,15.047619
2013,9,6,32.801583
2013,9,7,8.5417268
2013,9,8,14.017459
2013,9,9,16.145525
2013,9,10,10.020196
2013,9,11,2.6687084
2013,9,12,0.0
2013,9,13,0.0
2013,9,14,0.0
2013,9,15,1.6290801
2013,9,16,0.0
2013,9,17,0.0
2013,9,18,4.2096297
2013,9,19,13.810465
2013,9,20,5.8816819
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.0
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,6.4156151
2013,10,1,0.00055719211
2013,10,2,2.2501545
2013,10,3,4.5653669
2013,10,4,3.4298337
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,0.0
2013,10,8,6.2540815
2013,10,9,0.0
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,16.744118
2013,10,20,0.0
2013,10,21,0.0
2013,10,22,7.0786096
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,2.1002517
2013,10,31,9.6235835
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,6.8860826
2013,11,6,15.589934
2013,11,7,7.1815481
2013,11,8,21.925424
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,5.577051
2013,11,12,0.0
2013,11,13,7.467424
2013,11,14,15.079134
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,10.178865
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,0.0
2013,11,27,1.057723
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,3.9197698
2013,12,29,5.7151129
2013,12,30,0.0
2013,12,31,11.387104
2014,1,1,2.3126362
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,1.1816526
2014,1,9,4.7004648
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,0.0
2014,1,20,10.543129
2014,1,21,13.585951
2014,1,22,42.511857
2014,1,23,2.2227597
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,4.8218264
2014,1,31,0.0
2014,2,1,3.9880451
2014,2,2,6.8814855
2014,2,3,1.3809435
2014,2,4,11.187874
2014,2,5,0.11163864
2014,2,6,2.8176638
2014,2,7,4.0489631
2014,2,8,0.0
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.0
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,0.0
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,5.4896244
2014,3,9,0.0
2014,3,10,4.6956284
2014,3,11,1.7525981
2014,3,12,0.0
2014,3,13,0.0
2014,3,14,0.78155495
2014,3,15,11.293366
2014,3,16,1.7600741
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,0.0
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,24.829637
2014,3,29,23.779825
2014,3,30,40.200378
2014,3,31,14.432978
2014,4,1,0.0
2014,4,2,0.0
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,6.8413314
2014,4,7,3.446163
2014,4,8,6.8628352
2014,4,9,3.1833511
2014,4,10,8.0789935
2014,4,11,11.318518
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.0
2014,4,15,4.9872011
2014,4,16,0.0
2014,4,17,0.0
2014,4,18,0.053899271
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,12.131446
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.10220286
2014,4,30,39.515085
2014,5,1,1.9467286
2014,5,2,6.036825
2014,5,3,24.16917
2014,5,4,0.0
2014,5,5,11.356944
2014,5,6,25.179046
2014,5,7,1.0736159
2014,5,8,0.0
2014,5,9,0.067718602
2014,5,10,0.0
2014,5,11,0.0
2014,5,12,27.312038
2014,5,13,29.991809
2014,5,14,9.9582988
2014,5,15,10.058705
2014,5,16,0.0
2014,5,17,4.0238326
2014,5,18,13.312119
2014,5,19,4.2704497
2014,5,20,5.781091
2014,5,21,0.0
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.0
2014,5,25,4.177828
2014,5,26,2.875532
2014,5,27,0.0
2014,5,28,45.055964
2014,5,29,8.8225315
2014,5,30,5.4558347
2014,5,31,10.706451
2014,6,1,14.242912
2014,6,2,62.212334
2014,6,3,10.993834
2014,6,4,15.340425
2014,6,5,13.393529
2014,6,6,22.790523
2014,6,7,41.71521
2014,6,8,8.477653
2014,6,9,2.4882306
2014,6,10,56.551106
2014,6,11,9.2651912
2014,6,12,3.6208212
2014,6,13,22.865371
2014,6,14,23.47236
2014,6,15,2.5236834
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.45123598
2014,6,21,28.02554
2014,6,22,8.768145
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,0.0
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,8.6606499
2014,7,1,34.713886
2014,7,2,4.4747043
2014,7,3,19.612567
2014,7,4,4.406976
2014,7,5,0.0
2014,7,6,4.6378798
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,29.036261
2014,7,14,21.800834
2014,7,15,27.974781
2014,7,16,6.2795592
2014,7,17,0.0
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,12.912913
2014,7,21,3.6949916
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,15.914007
2014,7,25,0.0
2014,7,26,19.570632
2014,7,27,84.829151
2014,7,28,13.927833
2014,7,29,5.8079589
2014,7,30,31.300928
2014,7,31,24.646348
2014,8,1,35.348689
2014,8,2,22.440016
2014,8,3,0.80023985
2014,8,4,13.328407
2014,8,5,20.156079
2014,8,6,4.3551829
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,12.530281
2014,8,10,3.7666895
2014,8,11,5.5476354
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,4.8881299
2014,8,16,3.5519425
2014,8,17,0.0
2014,8,18,0.0
2014,8,19,0.0
2014,8,20,1.0593869
2014,8,21,0.0
2014,8,22,10.784117
2014,8,23,9.3631265
2014,8,24,3.650352
2014,8,25,0.0
2014,8,26,0.0
2014,8,27,0.0
2014,8,28,0.0
2014,8,29,25.232997
2014,8,30,4.1712834
2014,8,31,4.8823782
2014,9,1,21.931749
2014,9,2,11.134725
2014,9,3,9.9940923
2014,9,4,4.6058367
2014,9,5,5.8033458
2014,9,6,28.639373
2014,9,7,18.466677
2014,9,8,9.7819076
2014,9,9,11.962688
2014,9,10,0.0
2014,9,11,0.0
2014,9,12,0.0
2014,9,13,0.0
2014,9,14,0.0
2014,9,15,0.0
2014,9,16,0.0
2014,9,17,0.0
2014,9,18,7.4678432
2014,9,19,5.7445495
2014,9,20,6.5695968
2014,9,21,4.881642
2014,9,22,22.659625
2014,9,23,11.700373
2014,9,24,24.815596
2014,9,25,3.9035813
2014,9,26,7.6613354
2014,9,27,15.043174
2014,9,28,3.284246
2014,9,29,3.4912389
2014,9,30,0.0
2014,10,1,0.0
2014,10,2,0.01142441
2014,10,3,0.0
2014,10,4,0.0
2014,10,5,0.0
2014,10,6,0.0
2014,10,7,0.0
2014,10,8,4.6967533
2014,10,9,0.0
2014,10,10,0.0
2014,10,11,0.0
2014,10,12,0.0
2014,10,13,0.0
2014,10,14,0.0
2014,10,15,9.2383845
2014,10,16,0.0096996787
2014,10,17,17.03345
2014,10,18,4.7964876
2014,10,19,16.839227
2014,10,20,3.7766878
2014,10,21,0.0
2014,10,22,0.0
2014,10,23,0.0
2014,10,24,0.0
2014,10,25,0.0
2014,10,26,0.0
2014,10,27,3.1093037
2014,10,28,16.419364
2014,10,29,10.116794
2014,10,30,0.74676252
2014,10,31,0.0
2014,11,1,0.98301294
2014,11,2,6.5439543
2014,11,3,0.96265979
2014,11,4,0.0
2014,11,5,3.9383378
2014,11,6,5.3028131
2014,11,7,0.0
2014,11,8,0.0
2014,11,9,0.0
2014,11,10,0.0
2014,11,11,0.0
2014,11,12,0.0
2014,11,13,0.0
2014,11,14,0.0
2014,11,15,0.0
2014,11,16,0.0
2014,11,17,5.6881411
2014,11,18,2.6781208
2014,11,19,0.0
2014,11,20,0.0
2014,11,21,0.0
2014,11,22,4.6886872
2014,11,23,7.0535075
2014,11,24,0.0
2014,11,25,0.0
2014,11,26,0.0
2014,11,27,0.0
2014,11,28,2.7689132
2014,11,29,0.0
2014,11,30,0.0
2014,12,1,0.0
2014,12,2,0.0
2014,12,3,0.0
2014,12,4,0.0
2014,12,5,0.0
2014,12,6,3.2810066
2014,12,7,0.0
2014,12,8,0.0
2014,12,9,0.0
2014,12,10,0.0
2014,12,11,0.0
2014,12,12,0.0
2014,12,13,0.0
2014,12,14,0.0
2014,12,15,0.0
2014,12,16,0.0
2014,12,17,0.0
2014,12,18,1.2777115
2014,12,19,4.4372897
2014,12,20,2.5003556
2014,12,21,0.0
2014,12,22,0.0
2014,12,23,0.0
2014,12,24,0.0
2014,12,25,0.0
2014,12,26,0.0
2014,12,27,0.0
2014,12,28,0.62266394
2014,12,29,0.14957554
2014,12,30,11.655957
2014,12,31,3.6318093
2015,1,1,0.0
2015,1,2,0.0
2015,1,3,0.0
2015,1,4,0.0
2015,1,5,0.0
2015,1,6,0.0
2015,1,7,0.0
2015,1,8,0.0
2015,1,9,0.0
2015,1,10,0.0
2015,1,11,0.0
2015,1,12,0.0
2015,1,13,0.0
2015,1,14,0.0
2015,1,15,0.0
2015,1,16,0.0
2015,1,17,0.0
2015,1,18,0.0
2015,1,19,0.0
2015,1,20,0.0
2015,1,21,0.0
2015,1,22,0.0
2015,1,23,0.0
2015,1,24,0.0
2015,1,25,0.0
2015,1,26,0.0
2015,1,27,0.0
2015,1,28,0.0
2015,1,29,0.0
2015,1,30,0.0
2015,1,31,0.0
2015,2,1,0.0
2015,2,2,0.0
2015,2,3,0.0
2015,2,4,0.0
2015,2,5,0.0
2015,2,6,0.0
2015,2,7,0.0
2015,2,8,0.0
2015,2,9,0.0
2015,2,10,0.0
2015,2,11,0.0
2015,2,12,0.0
2015,2,13,0.0
2015,2,14,0.0
2015,2,15,0.0
2015,2,16,0.0
2015,2,17,0.0
2015,2,18,0.0
2015,2,19,0.0
2015,2,20,0.0
2015,2,21,0.0
2015,2,22,0.0
2015,2,23,0.0
2015,2,24,0.0
2015,2,25,0.0
2015,2,26,0.0
2015,2,27,0.0
2015,2,28,0.0
2015,3,1,0.0
2015,3,2,0.0
2015,3,3,0.0
2015,3,4,0.0
2015,3,5,0.0
2015,3,6,0.0
2015,3,7,4.209402
2015,3,8,0.0
2015,3,9,0.0
2015,3,10,0.0
2015,3,11,0.0
2015,3,12,0.0
2015,3,13,0.0
2015,3,14,0.0
2015,3,15,0.0
2015,3,16,3.9561529
2015,3,17,0.0
2015,3,18,0.0
2015,3,19,1.7711319
2015,3,20,0.0
2015,3,21,0.0
2015,3,22,0.0
2015,3,23,0.0
2015,3,24,0.0
2015,3,25,0.0
2015,3,26,0.0
2015,3,27,0.0
2015,3,28,4.7856018
2015,3,29,0.0
2015,3,30,0.0
2015,3,31,10.185304
2015,4,1,19.894453
2015,4,2,7.0764641
2015,4,3,4.2418113
2015,4,4,0.9583287
2015,4,5,0.0
2015,4,6,0.0
2015,4,7,8.1489469
2015,4,8,2.4240571
2015,4,9,0.0
2015,4,10,0.0
2015,4,11,0.0
2015,4,12,7.2500169
2015,4,13,0.0
2015,4,14,0.0
2015,4,15,0.071992718
2015,4,16,4.4605438
2015,4,17,0.17757894
2015,4,18,26.716522
2015,4,19,0.0
2015,4,20,0.0
2015,4,21,0.0
2015,4,22,0.0
2015,4,23,0.0
2015,4,24,0.0
2015,4,25,0.0
2015,4,26,0.0
2015,4,27,0.0
2015,4,28,0.0
2015,4,29,0.0
2015,4,30,0.0
2015,5,1,14.526726
2015,5,2,0.0
2015,5,3,2.4609754
2015,5,4,0.0
2015,5,5,0.0
2015,5,6,0.0
2015,5,7,0.0
2015,5,8,15.019502
2015,5,9,12.432257
2015,5,10,0.0
2015,5,11,5.5860078
2015,5,12,1.9296605
2015,5,13,0.0
2015,5,14,5.5476557
2015,5,15,11.029022
2015,5,16,32.537927
2015,5,17,30.872446
2015,5,18,6.1732828
2015,5,19,12.248504
2015,5,20,31.534606
2015,5,21,11.372447
2015,5,22,10.823029
2015,5,23,0.0
2015,5,24,0.0
2015,5,25,0.0
2015,5,26,0.0
2015,5,27,0.0
2015,5,28,24.603995
2015,5,29,12.960171
2015,5,30,36.971374
2015,5,31,120.24802
2015,6,1,48.237523
2015,6,2,42.148332
2015,6,3,9.6059409
2015,6,4,43.51943
2015,6,5,17.643588
2015,6,6,21.482613
2015,6,7,30.481297
2015,6,8,16.711393
2015,6,9,5.3838042
2015,6,10,7.2529137
2015,6,11,0.0
2015,6,12,8.1855729
2015,6,13,8.4922416
2015,6,14,2.9415104
2015,6,15,5.6248206
2015,6,16,6.7854238
2015,6,17,0.0
2015,6,18,0.0
2015,6,19,16.741983
2015,6,20,0.0
2015,6,21,0.0
2015,6,22,0.0
2015,6,23,0.0
2015,6,24,7.2044249
2015,6,25,8.0150908
2015,6,26,0.0
2015,6,27,0.0
2015,6,28,0.0
2015,6,29,0.0
2015,6,30,0.0
2015,7,1,3.0268292
2015,7,2,0.0
2015,7,3,0.0
2015,7,4,28.811
2015,7,5,19.014594
2015,7,6,9.01026
2015,7,7,50.207946
2015,7,8,10.586845
2015,7,9,1.4732121
2015,7,10,5.2827533
2015,7,11,4.50982
2015,7,12,0.0
2015,7,13,12.348288
2015,7,14,26.302645
2015,7,15,7.8942589
2015,7,16,23.155951
2015,7,17,33.276534
2015,7,18,21.074555
2015,7,19,0.0
2015,7,20,0.0
2015,7,21,0.0
2015,7,22,0.0
2015,7,23,0.0
2015,7,24,15.371386
2015,7,25,32.441276
2015,7,26,24.698796
2015,7,27,19.504545
2015,7,28,10.173488
2015,7,29,17.170489
2015,7,30,7.5597062
2015,7,31,19.710656
2015,8,1,18.649444
2015,8,2,16.844235
2015,8,3,0.80500919
2015,8,4,4.0301782
2015,8,5,30.345252
2015,8,6,9.9002873
2015,8,7,4.3632496
2015,8,8,25.134164
2015,8,9,4.1222278
2015,8,10,3.5207658
2015,8,11,0.0
2015,8,12,0.0
2015,8,13,0.0
2015,8,14,23.191024
2015,8,15,0.0
2015,8,16,0.0
2015,8,17,10.290258
2015,8,18,0.0
