year,month,day,pp
2009,3,10,0.0
2009,3,11,0.0
2009,3,12,0.0
2009,3,13,0.66338375
2009,3,14,0.0
2009,3,15,5.9602513
2009,3,16,0.0
2009,3,17,0.0
2009,3,18,0.0
2009,3,19,0.0
2009,3,20,0.0
2009,3,21,0.0
2009,3,22,0.0
2009,3,23,0.0
2009,3,24,0.0
2009,3,25,0.0
2009,3,26,0.0
2009,3,27,14.852944
2009,3,28,50.571166
2009,3,29,8.3841387
2009,3,30,8.070557
2009,3,31,0.0
2009,4,1,37.558001
2009,4,2,49.440707
2009,4,3,22.528449
2009,4,4,22.92565
2009,4,5,38.230568
2009,4,6,9.4120826
2009,4,7,0.0
2009,4,8,0.0
2009,4,9,0.0
2009,4,10,0.0
2009,4,11,0.0
2009,4,12,0.30965941
2009,4,13,0.0
2009,4,14,0.0
2009,4,15,0.0
2009,4,16,0.0
2009,4,17,0.0
2009,4,18,0.0
2009,4,19,0.0
2009,4,20,0.65508136
2009,4,21,0.0
2009,4,22,32.950838
2009,4,23,0.0
2009,4,24,0.0
2009,4,25,0.0
2009,4,26,0.0
2009,4,27,0.0
2009,4,28,0.0
2009,4,29,0.0
2009,4,30,0.0
2009,5,1,0.0
2009,5,2,25.420652
2009,5,3,26.122688
2009,5,4,0.0
2009,5,5,0.0
2009,5,6,0.0
2009,5,7,0.0
2009,5,8,56.323355
2009,5,9,47.704672
2009,5,10,37.389555
2009,5,11,0.0
2009,5,12,4.241861
2009,5,13,0.0
2009,5,14,0.0
2009,5,15,55.814575
2009,5,16,57.485591
2009,5,17,10.788084
2009,5,18,0.46123247
2009,5,19,62.781261
2009,5,20,90.184524
2009,5,21,77.697457
2009,5,22,65.63214
2009,5,23,63.66503
2009,5,24,15.551721
2009,5,25,10.100655
2009,5,26,0.0
2009,5,27,0.0
2009,5,28,0.0
2009,5,29,0.0
2009,5,30,5.9258403
2009,5,31,0.0
2009,6,1,0.0
2009,6,2,0.00036312979
2009,6,3,13.955292
2009,6,4,4.0873907
2009,6,5,0.0
2009,6,6,0.0
2009,6,7,0.0
2009,6,8,0.0
2009,6,9,0.0
2009,6,10,0.0
2009,6,11,0.0
2009,6,12,0.0
2009,6,13,39.294292
2009,6,14,18.143647
2009,6,15,22.25822
2009,6,16,75.100124
2009,6,17,27.29766
2009,6,18,45.969324
2009,6,19,9.9927646
2009,6,20,18.581982
2009,6,21,22.664491
2009,6,22,9.751767
2009,6,23,0.0
2009,6,24,0.0
2009,6,25,0.0
2009,6,26,18.482918
2009,6,27,35.589793
2009,6,28,26.286866
2009,6,29,9.1073483
2009,6,30,31.032259
2009,7,1,30.796552
2009,7,2,14.15799
2009,7,3,26.943819
2009,7,4,55.398594
2009,7,5,49.64389
2009,7,6,40.122148
2009,7,7,0.0
2009,7,8,14.1052
2009,7,9,16.216794
2009,7,10,0.0
2009,7,11,19.844007
2009,7,12,1.3533799
2009,7,13,0.0
2009,7,14,0.0
2009,7,15,0.0
2009,7,16,0.0
2009,7,17,0.0
2009,7,18,3.1423385
2009,7,19,5.656647
2009,7,20,8.9570677
2009,7,21,3.3007872
2009,7,22,0.0
2009,7,23,0.0
2009,7,24,3.4638692
2009,7,25,0.0
2009,7,26,0.0
2009,7,27,0.0
2009,7,28,0.0
2009,7,29,0.0
2009,7,30,0.0
2009,7,31,0.0
2009,8,1,0.0
2009,8,2,28.49061
2009,8,3,64.80885
2009,8,4,43.083004
2009,8,5,8.6592965
2009,8,6,0.0
2009,8,7,0.0
2009,8,8,6.7900534
2009,8,9,28.344506
2009,8,10,19.601408
2009,8,11,34.063262
2009,8,12,28.909863
2009,8,13,38.438378
2009,8,14,60.292598
2009,8,15,22.274321
2009,8,16,22.910658
2009,8,17,15.562417
2009,8,18,8.7465984
2009,8,19,20.342275
2009,8,20,12.056415
2009,8,21,38.397553
2009,8,22,41.215351
2009,8,23,41.786852
2009,8,24,50.907634
2009,8,25,49.34956
2009,8,26,15.977238
2009,8,27,0.38152753
2009,8,28,54.752321
2009,8,29,35.221375
2009,8,30,1.622218
2009,8,31,0.0015735624
2009,9,1,0.0
2009,9,2,0.0
2009,9,3,0.0
2009,9,4,56.183259
2009,9,5,46.04589
2009,9,6,11.711757
2009,9,7,0.0
2009,9,8,0.0
2009,9,9,0.0
2009,9,10,0.0
2009,9,11,0.0
2009,9,12,0.0017901662
2009,9,13,32.855723
2009,9,14,3.4768148
2009,9,15,0.0
2009,9,16,0.0
2009,9,17,13.157435
2009,9,18,0.0
2009,9,19,0.13294414
2009,9,20,0.0
2009,9,21,0.0
2009,9,22,0.0
2009,9,23,0.0
2009,9,24,0.0
2009,9,25,3.8770833
2009,9,26,0.14589852
2009,9,27,0.0
2009,9,28,0.0
2009,9,29,0.0
2009,9,30,0.0012741396
2009,10,1,0.0
2009,10,2,0.0
2009,10,3,0.0
2009,10,4,38.22928
2009,10,5,6.0027674
2009,10,6,0.0
2009,10,7,0.0
2009,10,8,0.0
2009,10,9,15.16944
2009,10,10,27.679218
2009,10,11,10.019734
2009,10,12,8.8378531
2009,10,13,0.0
2009,10,14,0.0
2009,10,15,0.0
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.04177777
2009,10,19,0.40891317
2009,10,20,0.0
2009,10,21,44.81596
2009,10,22,96.939565
2009,10,23,24.711235
2009,10,24,28.057257
2009,10,25,0.0
2009,10,26,20.618376
2009,10,27,44.426401
2009,10,28,34.397953
2009,10,29,28.900716
2009,10,30,13.692569
2009,10,31,32.519356
2009,11,1,3.8527247
2009,11,2,9.0293124
2009,11,3,43.594487
2009,11,4,18.14904
2009,11,5,37.204648
2009,11,6,3.8344651
2009,11,7,7.6385741
2009,11,8,24.442605
2009,11,9,1.5411915
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.0
2009,11,16,26.11821
2009,11,17,5.953584
2009,11,18,32.968456
2009,11,19,24.745986
2009,11,20,2.7436113
2009,11,21,0.0
2009,11,22,17.638666
2009,11,23,16.767666
2009,11,24,24.915603
2009,11,25,2.4997493
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,20.321413
2009,11,29,12.058662
2009,11,30,16.53516
2009,12,1,14.055729
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,11.118463
2009,12,8,11.423646
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,4.2830972
2009,12,13,3.0852391
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.2544741
2009,12,21,0.0
2009,12,22,0.11509214
2009,12,23,28.371363
2009,12,24,0.13423037
2009,12,25,12.757631
2009,12,26,6.5516829
2009,12,27,16.82984
2009,12,28,25.744022
2009,12,29,32.78143
2009,12,30,3.3502108
2009,12,31,11.507799
2010,1,1,0.068128663
2010,1,2,0.0
2010,1,3,0.14902089
2010,1,4,12.555584
2010,1,5,2.7455569
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,2.0992231
2010,1,9,0.15081352
2010,1,10,0.17409283
2010,1,11,34.185166
2010,1,12,6.2279872
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,8.0814945
2010,1,17,0.0091853065
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,2.4389889
2010,1,29,1.3685215
2010,1,30,0.0
2010,1,31,0.014776363
2010,2,1,0.110563
2010,2,2,15.490594
2010,2,3,6.4439016
2010,2,4,0.76917542
2010,2,5,5.7379842
2010,2,6,47.004753
2010,2,7,6.4435583
2010,2,8,3.8728968
2010,2,9,7.2886091
2010,2,10,0.0033744405
2010,2,11,0.0
2010,2,12,3.2216476
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,6.9566532
2010,2,17,20.684867
2010,2,18,24.568567
2010,2,19,3.5353197
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.0
2010,2,24,0.0
2010,2,25,0.0
2010,2,26,0.0
2010,2,27,0.0
2010,2,28,0.0
2010,3,1,2.6270145
2010,3,2,4.7743356
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,8.0074833
2010,3,8,0.1538861
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,6.1218665
2010,3,14,0.0
2010,3,15,0.0
2010,3,16,0.094134967
2010,3,17,4.1094011
2010,3,18,3.361711
2010,3,19,0.0
2010,3,20,18.479957
2010,3,21,11.784687
2010,3,22,32.638619
2010,3,23,4.7228298
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.21038777
2010,3,31,29.784862
2010,4,1,7.6851673
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,12.579547
2010,4,11,0.0
2010,4,12,0.0
2010,4,13,0.0
2010,4,14,0.0
2010,4,15,0.0
2010,4,16,12.218714
2010,4,17,31.19683
2010,4,18,23.330795
2010,4,19,18.97177
2010,4,20,0.50797509
2010,4,21,3.0715216
2010,4,22,0.0
2010,4,23,0.0
2010,4,24,0.0
2010,4,25,0.0
2010,4,26,0.12115128
2010,4,27,3.7436192
2010,4,28,0.0
2010,4,29,0.0
2010,4,30,0.0
2010,5,1,1.9503521
2010,5,2,18.482269
2010,5,3,2.7952129
2010,5,4,51.822516
2010,5,5,20.115267
2010,5,6,0.0
2010,5,7,0.0
2010,5,8,0.0
2010,5,9,0.0
2010,5,10,0.0
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.077522996
2010,5,14,0.0
2010,5,15,0.0
2010,5,16,0.0
2010,5,17,2.4168791
2010,5,18,30.771235
2010,5,19,0.0
2010,5,20,0.0
2010,5,21,11.018547
2010,5,22,1.2702178
2010,5,23,8.041415
2010,5,24,26.067
2010,5,25,5.5042226
2010,5,26,9.2228483
2010,5,27,0.0
2010,5,28,0.0
2010,5,29,0.0
2010,5,30,0.0
2010,5,31,0.0
2010,6,1,26.199341
2010,6,2,12.20308
2010,6,3,31.951658
2010,6,4,13.677368
2010,6,5,10.761617
2010,6,6,11.672151
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,15.001855
2010,6,11,29.974572
2010,6,12,6.9506862
2010,6,13,6.7872169
2010,6,14,35.185455
2010,6,15,10.637872
2010,6,16,18.830623
2010,6,17,18.763327
2010,6,18,14.278734
2010,6,19,24.579374
2010,6,20,40.137691
2010,6,21,47.62172
2010,6,22,105.62866
2010,6,23,44.29226
2010,6,24,18.995594
2010,6,25,0.0
2010,6,26,4.8822126
2010,6,27,13.751372
2010,6,28,0.61668913
2010,6,29,26.690234
2010,6,30,33.682679
2010,7,1,38.349582
2010,7,2,3.0009673
2010,7,3,14.047995
2010,7,4,36.345596
2010,7,5,9.3134086
2010,7,6,38.143004
2010,7,7,75.530114
2010,7,8,11.534125
2010,7,9,2.3279292
2010,7,10,42.688057
2010,7,11,2.5917993
2010,7,12,0.0
2010,7,13,0.0
2010,7,14,0.36793811
2010,7,15,0.0010214353
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,0.0010607212
2010,7,19,25.780405
2010,7,20,9.9048315
2010,7,21,3.7838308
2010,7,22,8.4568274
2010,7,23,16.097056
2010,7,24,0.86778113
2010,7,25,17.489777
2010,7,26,10.859015
2010,7,27,21.437468
2010,7,28,10.995679
2010,7,29,30.4424
2010,7,30,17.351057
2010,7,31,3.8451102
2010,8,1,0.0
2010,8,2,0.0011562817
2010,8,3,0.87572963
2010,8,4,0.0
2010,8,5,6.8280242
2010,8,6,8.6110943
2010,8,7,0.0
2010,8,8,0.0
2010,8,9,0.0
2010,8,10,0.0
2010,8,11,0.0
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,20.280818
2010,8,16,66.906112
2010,8,17,64.79611
2010,8,18,9.7102963
2010,8,19,0.0
2010,8,20,8.1103114
2010,8,21,36.02035
2010,8,22,9.9983314
2010,8,23,25.283042
2010,8,24,36.710035
2010,8,25,41.403315
2010,8,26,62.520937
2010,8,27,69.548974
2010,8,28,2.811027
2010,8,29,9.9910743
2010,8,30,13.906022
2010,8,31,0.0025196111
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.42589945
2010,9,4,5.5401808
2010,9,5,0.0
2010,9,6,0.0
2010,9,7,0.0
2010,9,8,0.0
2010,9,9,0.0
2010,9,10,0.0
2010,9,11,8.5297437
2010,9,12,3.0491243
2010,9,13,13.29028
2010,9,14,8.8684645
2010,9,15,6.7124121
2010,9,16,0.0
2010,9,17,0.31423754
2010,9,18,13.288509
2010,9,19,7.4459674
2010,9,20,14.164743
2010,9,21,5.1390744
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,0.0
2010,9,25,0.0
2010,9,26,5.6771698
2010,9,27,11.994028
2010,9,28,1.6950836
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,7.000046
2010,10,6,14.24984
2010,10,7,0.0
2010,10,8,0.0
2010,10,9,0.0
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,0.46625067
2010,10,13,13.048571
2010,10,14,13.973706
2010,10,15,0.12094673
2010,10,16,0.0
2010,10,17,8.2018882
2010,10,18,8.9885565
2010,10,19,16.013155
2010,10,20,19.265174
2010,10,21,0.0
2010,10,22,2.1460056
2010,10,23,10.041524
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,4.2993758
2010,10,27,12.321031
2010,10,28,37.013019
2010,10,29,27.015072
2010,10,30,9.9806815
2010,10,31,0.0
2010,11,1,0.0
2010,11,2,3.9487092
2010,11,3,6.6006007
2010,11,4,0.0
2010,11,5,9.8835089
2010,11,6,52.069832
2010,11,7,7.4336199
2010,11,8,0.0
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.23226969
2010,11,18,24.732192
2010,11,19,30.272358
2010,11,20,31.939383
2010,11,21,7.1340124
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,3.6614923
2010,11,29,1.5076367
2010,11,30,0.0
2010,12,1,15.932343
2010,12,2,0.17696485
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,13.796495
2010,12,7,6.9533427
2010,12,8,0.45178474
2010,12,9,50.584977
2010,12,10,58.973893
2010,12,11,2.5384402
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.48980216
2010,12,16,12.804708
2010,12,17,6.0998242
2010,12,18,0.13100173
2010,12,19,1.9534595
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.2982336
2010,12,24,4.5262809
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.13366856
2010,12,30,13.869691
2010,12,31,0.0
2011,1,1,15.251308
2011,1,2,15.043727
2011,1,3,9.0918832
2011,1,4,0.016427789
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.45209785
2011,1,13,12.237474
2011,1,14,0.0
2011,1,15,37.509694
2011,1,16,8.2996459
2011,1,17,0.2695401
2011,1,18,33.353635
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.0
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,8.8420967
2011,1,31,0.0
2011,2,1,4.4942844
2011,2,2,8.4976741
2011,2,3,7.7294143
2011,2,4,0.014622576
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,17.807668
2011,2,12,31.39797
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.13122824
2011,2,16,6.4250901
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.00084730284
2011,3,2,6.7202284
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,1.7485332
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,6.9455853
2011,3,10,21.151593
2011,3,11,13.128759
2011,3,12,0.4683384
2011,3,13,0.0
2011,3,14,11.987386
2011,3,15,5.1710566
2011,3,16,15.377417
2011,3,17,0.0560474
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,22.274967
2011,3,21,30.891442
2011,3,22,0.00026756932
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,20.267087
2011,3,26,1.836915
2011,3,27,0.0
2011,3,28,0.0
2011,3,29,0.15688843
2011,3,30,13.98056
2011,3,31,0.0
2011,4,1,0.0
2011,4,2,0.26313099
2011,4,3,0.0
2011,4,4,0.0
2011,4,5,0.0
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0
2011,4,10,0.0
2011,4,11,19.920374
2011,4,12,79.930232
2011,4,13,20.106219
2011,4,14,2.3583405
2011,4,15,0.0
2011,4,16,12.490866
2011,4,17,0.2960611
2011,4,18,0.0
2011,4,19,0.0
2011,4,20,18.094314
2011,4,21,64.559588
2011,4,22,23.696713
2011,4,23,18.290223
2011,4,24,0.14482548
2011,4,25,0.0
2011,4,26,0.42904154
2011,4,27,22.828899
2011,4,28,0.0
2011,4,29,0.0
2011,4,30,0.0
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.36065803
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,6.5797422
2011,5,8,0.0
2011,5,9,11.982048
2011,5,10,22.75028
2011,5,11,0.0
2011,5,12,0.0
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.0
2011,5,16,0.0
2011,5,17,0.0
2011,5,18,49.108901
2011,5,19,42.97223
2011,5,20,0.0
2011,5,21,14.242213
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,21.071129
2011,5,25,0.0
2011,5,26,0.0
2011,5,27,22.441579
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,0.0
2011,6,3,0.0
2011,6,4,7.0056775
2011,6,5,0.0
2011,6,6,34.467528
2011,6,7,55.644568
2011,6,8,42.694799
2011,6,9,47.421835
2011,6,10,47.605536
2011,6,11,22.767962
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,22.922814
2011,6,15,13.48876
2011,6,16,2.1165581
2011,6,17,18.129797
2011,6,18,33.762377
2011,6,19,7.534697
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.033622
2011,6,23,17.258392
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,42.109738
2011,6,29,20.018422
2011,6,30,10.270621
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.77606037
2011,7,9,16.860725
2011,7,10,13.313391
2011,7,11,29.601159
2011,7,12,12.434111
2011,7,13,62.675003
2011,7,14,35.423335
2011,7,15,30.622018
2011,7,16,20.554082
2011,7,17,3.9530748
2011,7,18,0.0
2011,7,19,0.0
2011,7,20,39.799526
2011,7,21,29.150526
2011,7,22,0.67157008
2011,7,23,0.0
2011,7,24,31.903475
2011,7,25,28.432238
2011,7,26,19.504167
2011,7,27,29.163787
2011,7,28,9.176073
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,20.384563
2011,8,2,6.5943264
2011,8,3,4.2618732
2011,8,4,43.696752
2011,8,5,33.068548
2011,8,6,10.22449
2011,8,7,14.693887
2011,8,8,35.379691
2011,8,9,50.84493
2011,8,10,50.031004
2011,8,11,28.70629
2011,8,12,8.8033831
2011,8,13,0.0
2011,8,14,0.0
2011,8,15,7.8462766
2011,8,16,47.092518
2011,8,17,11.955586
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,13.548495
2011,8,23,10.406568
2011,8,24,0.0
2011,8,25,7.5114717
2011,8,26,17.756511
2011,8,27,11.783681
2011,8,28,47.887002
2011,8,29,22.980833
2011,8,30,0.0
2011,8,31,0.0055021596
2011,9,1,9.3426324
2011,9,2,40.257361
2011,9,3,20.67965
2011,9,4,30.80925
2011,9,5,11.730652
2011,9,6,1.7066543
2011,9,7,11.315133
2011,9,8,35.459031
2011,9,9,38.78539
2011,9,10,8.4427758
2011,9,11,37.002507
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.0018188343
2011,9,15,40.143885
2011,9,16,8.1448257
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,11.175108
2011,9,24,7.5336747
2011,9,25,0.0
2011,9,26,0.28131996
2011,9,27,37.781875
2011,9,28,19.736476
2011,9,29,3.7810811
2011,9,30,7.4261985
2011,10,1,5.3147938
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.15443358
2011,10,5,19.947447
2011,10,6,8.5482466
2011,10,7,0.0
2011,10,8,0.0
2011,10,9,5.1040366
2011,10,10,0.0
2011,10,11,7.4086311
2011,10,12,2.7646958
2011,10,13,0.0
2011,10,14,9.0677161
2011,10,15,10.635082
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.41056744
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.0
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,6.474104
2011,11,8,54.666976
2011,11,9,8.3164344
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,0.0
2011,11,16,0.020571286
2011,11,17,3.9744947
2011,11,18,0.31645627
2011,11,19,0.59197111
2011,11,20,13.843265
2011,11,21,9.8168994
2011,11,22,21.601546
2011,11,23,9.3546209
2011,11,24,7.3110042
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,3.6376636
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.016561947
2011,12,3,11.602966
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.44598516
2011,12,10,7.7927162
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.06044495
2011,12,18,0.0
2011,12,19,4.3032069
2011,12,20,9.0943014
2011,12,21,8.208357
2011,12,22,0.4754065
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,6.2267278
2012,1,8,16.229352
2012,1,9,41.795899
2012,1,10,3.4174309
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,2.0693844
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,12.161269
2012,1,23,12.829854
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.5940655
2012,1,28,13.075875
2012,1,29,32.553638
2012,1,30,43.595867
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,7.879999
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,2.9244811
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,2.2698696
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,3.3868379
2012,2,15,1.0653103
2012,2,16,0.77960597
2012,2,17,47.355579
2012,2,18,16.781882
2012,2,19,0.81302259
2012,2,20,0.0
2012,2,21,7.5219077
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,21.628993
2012,2,25,15.13702
2012,2,26,5.6781839
2012,2,27,38.854491
2012,2,28,23.328742
2012,2,29,0.94439197
2012,3,1,11.243787
2012,3,2,11.623984
2012,3,3,11.393158
2012,3,4,32.315962
2012,3,5,0.00086110602
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,7.153532
2012,3,12,0.38377007
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.160181
2012,3,17,0.0
2012,3,18,10.035549
2012,3,19,7.5226335
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,11.346139
2012,4,4,8.6686481
2012,4,5,25.704376
2012,4,6,17.646861
2012,4,7,8.2100392
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,5.4162604
2012,4,13,6.5098132
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,1.9381758
2012,4,17,0.0
2012,4,18,0.44758117
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,1.6117091
2012,4,27,7.1975316
2012,4,28,9.787696
2012,4,29,0.0
2012,4,30,18.45144
2012,5,1,0.69855771
2012,5,2,23.837952
2012,5,3,1.0606193
2012,5,4,0.0
2012,5,5,0.0027999218
2012,5,6,28.452975
2012,5,7,0.0
2012,5,8,0.0
2012,5,9,12.831786
2012,5,10,13.749889
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,28.624098
2012,5,16,13.943336
2012,5,17,12.589049
2012,5,18,41.823808
2012,5,19,38.52859
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,13.504837
2012,5,26,40.719493
2012,5,27,61.591004
2012,5,28,60.055682
2012,5,29,15.167235
2012,5,30,0.0
2012,5,31,34.403497
2012,6,1,64.225974
2012,6,2,16.846977
2012,6,3,4.675848
2012,6,4,0.0
2012,6,5,3.0576864
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,38.238481
2012,6,12,65.736092
2012,6,13,18.12237
