year,month,day,pp
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.0
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,1.015502
2011,5,8,0.0
2011,5,9,0.057514349
2011,5,10,19.410515
2011,5,11,0.0
2011,5,12,0.0
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.0
2011,5,16,0.0
2011,5,17,0.0
2011,5,18,10.805833
2011,5,19,38.635248
2011,5,20,0.0
2011,5,21,6.8324535
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,8.7151904
2011,5,25,0.0
2011,5,26,0.0
2011,5,27,11.231789
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,0.018281481
2011,6,3,0.0
2011,6,4,6.0994669
2011,6,5,0.0
2011,6,6,19.800937
2011,6,7,50.428256
2011,6,8,34.539759
2011,6,9,22.185951
2011,6,10,47.957504
2011,6,11,17.004659
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,10.213604
2011,6,15,13.039434
2011,6,16,0.0
2011,6,17,16.405185
2011,6,18,30.26483
2011,6,19,6.2653274
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.0
2011,6,23,9.1118673
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,40.586237
2011,6,29,19.379718
2011,6,30,3.78035
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.0
2011,7,9,5.9205373
2011,7,10,1.7956054
2011,7,11,22.210718
2011,7,12,0.05792406
2011,7,13,44.935998
2011,7,14,38.472576
2011,7,15,22.615407
2011,7,16,23.451308
2011,7,17,6.2782731
2011,7,18,0.0
2011,7,19,0.0
2011,7,20,19.91424
2011,7,21,7.3820752
2011,7,22,0.0
2011,7,23,0.0
2011,7,24,22.452538
2011,7,25,13.054962
2011,7,26,10.191101
2011,7,27,22.528624
2011,7,28,10.309436
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,12.668298
2011,8,2,4.0732499
2011,8,3,0.2521396
2011,8,4,31.235317
2011,8,5,28.025841
2011,8,6,14.714806
2011,8,7,16.530109
2011,8,8,17.065334
2011,8,9,37.277133
2011,8,10,31.493455
2011,8,11,33.153839
2011,8,12,10.595726
2011,8,13,0.0
2011,8,14,0.0
2011,8,15,4.7191935
2011,8,16,35.728409
2011,8,17,10.832032
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,6.2955338
2011,8,23,10.1835
2011,8,24,0.0
2011,8,25,0.0
2011,8,26,14.121679
2011,8,27,8.9055864
2011,8,28,39.209208
2011,8,29,19.718789
2011,8,30,0.0
2011,8,31,0.0060190141
2011,9,1,10.114046
2011,9,2,29.773517
2011,9,3,12.910135
2011,9,4,19.882072
2011,9,5,10.514889
2011,9,6,0.0
2011,9,7,1.8725984
2011,9,8,25.231108
2011,9,9,30.010668
2011,9,10,0.0
2011,9,11,17.270156
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.0
2011,9,15,27.001342
2011,9,16,6.8609936
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,0.52217873
2011,9,24,4.3559027
2011,9,25,0.0
2011,9,26,0.0012966993
2011,9,27,33.802853
2011,9,28,10.489757
2011,9,29,0.0
2011,9,30,2.2070239
2011,10,1,0.0
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.0
2011,10,5,10.886148
2011,10,6,10.353082
2011,10,7,0.0045658676
2011,10,8,0.0
2011,10,9,2.3594554
2011,10,10,0.0
2011,10,11,7.6634145
2011,10,12,3.1656154
2011,10,13,0.0
2011,10,14,0.62347801
2011,10,15,7.9813259
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.2935432
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.0
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,1e-16
2011,11,8,54.809476
2011,11,9,9.0413346
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,1.6754598
2011,11,16,12.100516
2011,11,17,1.0163381
2011,11,18,0.074154575
2011,11,19,0.14122745
2011,11,20,2.8512691
2011,11,21,0.26334984
2011,11,22,11.613905
2011,11,23,7.0294292
2011,11,24,0.4286522
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,0.0
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.0
2011,12,3,7.4420178
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.0
2011,12,10,2.55268
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.0
2011,12,20,3.4257039
2011,12,21,2.5067525
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.56321476
2012,1,8,3.2890984
2012,1,9,32.397678
2012,1,10,1.7670237
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,1.0170153
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,4.9868799
2012,1,22,17.164986
2012,1,23,10.017379
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.0
2012,1,28,2.7708052
2012,1,29,7.9406657
2012,1,30,40.278222
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,3.9138336
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.0
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.21821902
2012,2,14,12.827859
2012,2,15,0.0
2012,2,16,0.0
2012,2,17,35.439977
2012,2,18,15.432562
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,4.8078153
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,24.559863
2012,2,25,12.041151
2012,2,26,8.783128
2012,2,27,30.732032
2012,2,28,27.540942
2012,2,29,0.021475144
2012,3,1,6.8212799
2012,3,2,12.242261
2012,3,3,0.31367824
2012,3,4,30.431168
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,2.9809407
2012,3,12,0.0
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.0
2012,3,17,0.0
2012,3,18,5.7772932
2012,3,19,8.1356583
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,6.5333831
2012,4,4,5.9705034
2012,4,5,13.648322
2012,4,6,10.720438
2012,4,7,6.2793562
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,0.0
2012,4,13,2.1792381
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,0.0
2012,4,17,0.0
2012,4,18,0.0
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,3.4751002
2012,4,27,9.3017676
2012,4,28,6.4257333
2012,4,29,0.0
2012,4,30,10.124238
2012,5,1,3.3885725
2012,5,2,15.397312
2012,5,3,0.0
2012,5,4,0.0
2012,5,5,0.0
2012,5,6,25.212507
2012,5,7,0.0
2012,5,8,0.0
2012,5,9,8.2564733
2012,5,10,7.6466283
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,19.939573
2012,5,16,10.49989
2012,5,17,16.747379
2012,5,18,19.668218
2012,5,19,36.734108
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,12.645955
2012,5,26,48.048873
2012,5,27,49.992655
2012,5,28,50.961853
2012,5,29,5.6759383
2012,5,30,0.0
2012,5,31,16.937163
2012,6,1,55.026399
2012,6,2,12.255549
2012,6,3,2.2001632
2012,6,4,0.0
2012,6,5,0.34681803
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,29.960899
2012,6,12,48.404272
2012,6,13,15.080602
2012,6,14,7.1414006
2012,6,15,10.567138
2012,6,16,7.0712152
2012,6,17,9.6788261
2012,6,18,8.4614908
2012,6,19,51.414868
2012,6,20,29.904347
2012,6,21,34.806432
2012,6,22,55.967568
2012,6,23,18.488155
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,3.4790116
2012,6,27,32.580883
2012,6,28,15.454012
2012,6,29,11.459533
2012,6,30,34.383174
2012,7,1,13.849977
2012,7,2,0.0
2012,7,3,22.640567
2012,7,4,13.803864
2012,7,5,5.8446778
2012,7,6,6.3268644
2012,7,7,26.163705
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,4.7388151
2012,7,11,5.2362817
2012,7,12,2.1181558
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.0
2012,7,18,0.0
2012,7,19,10.173709
2012,7,20,32.491901
2012,7,21,0.57161694
2012,7,22,5.6349329
2012,7,23,7.4001843
2012,7,24,0.0
2012,7,25,3.725378
2012,7,26,0.0
2012,7,27,0.00070250635
2012,7,28,5.6074808
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.0
2012,8,1,6.4765857
2012,8,2,4.3375117
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,0.32135665
2012,8,10,0.0
2012,8,11,7.9146946
2012,8,12,17.803437
2012,8,13,10.930716
2012,8,14,13.994672
2012,8,15,14.039639
2012,8,16,11.443932
2012,8,17,4.775423
2012,8,18,9.5191138
2012,8,19,9.8060635
2012,8,20,0.0
2012,8,21,25.314008
2012,8,22,10.487161
2012,8,23,0.0
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.0
2012,8,29,0.0
2012,8,30,7.8409883
2012,8,31,1.1060628
2012,9,1,0.0
2012,9,2,0.0
2012,9,3,17.25844
2012,9,4,0.0
2012,9,5,0.0
2012,9,6,0.0
2012,9,7,0.30276564
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.0
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.0
2012,9,14,13.315219
2012,9,15,13.375955
2012,9,16,15.314435
2012,9,17,4.8558017
2012,9,18,0.06929864
2012,9,19,25.90833
2012,9,20,9.8181098
2012,9,21,0.0
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,0.093346815
2012,9,28,0.0
2012,9,29,10.365384
2012,9,30,7.0340021
2012,10,1,0.0
2012,10,2,0.0
2012,10,3,0.19318192
2012,10,4,32.781362
2012,10,5,4.0027713
2012,10,6,6.6745371
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,8.1271623
2012,10,15,1.1162407
2012,10,16,0.0
2012,10,17,0.035650903
2012,10,18,0.0
2012,10,19,6.0266162
2012,10,20,10.982172
2012,10,21,13.543575
2012,10,22,8.1760479
2012,10,23,0.079835141
2012,10,24,0.0
2012,10,25,0.067867176
2012,10,26,1.7460193
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,0.0
2012,10,31,0.0
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,0.0
2012,11,8,17.272625
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,7.4747232
2012,11,17,8.4443539
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.0
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,14.461228
2012,11,30,4.1966028e-05
2012,12,1,18.750918
2012,12,2,25.714821
2012,12,3,7.9159287
2012,12,4,0.0
2012,12,5,36.192166
2012,12,6,18.640906
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,18.07052
2012,12,12,3.118888
2012,12,13,0.057648964
2012,12,14,5.508506
2012,12,15,13.160306
2012,12,16,2.5261452
2012,12,17,18.847307
2012,12,18,36.09662
2012,12,19,20.962099
2012,12,20,10.150887
2012,12,21,0.0
2012,12,22,3.8226304
2012,12,23,17.375995
2012,12,24,37.654814
2012,12,25,7.1652525
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.51271855
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,33.496525
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.30478476
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,6.1189558
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,12.009494
2013,2,9,6.9860865
2013,2,10,23.519913
2013,2,11,17.646874
2013,2,12,0.11337393
2013,2,13,0.0
2013,2,14,3.3816161
2013,2,15,20.34352
2013,2,16,11.990954
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,2.6370701
2013,2,23,11.912252
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,1.1800313
2013,3,1,1.3020906
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,13.401026
2013,3,6,1.875657
2013,3,7,0.0
2013,3,8,0.0
2013,3,9,8.8103605
2013,3,10,0.0
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,0.0
2013,3,20,10.041659
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,4.2709979
2013,3,24,2.3035084
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.051582974
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,21.041062
2013,4,5,17.404696
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,8.3320865
2013,4,10,16.480913
2013,4,11,0.12173212
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,1.4579036
2013,4,21,0.0
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,2e-16
2013,4,26,36.412298
2013,4,27,0.0
2013,4,28,2.1438421
2013,4,29,4.249514
2013,4,30,0.0
2013,5,1,18.988934
2013,5,2,20.863589
2013,5,3,35.008175
2013,5,4,0.091536505
2013,5,5,6.2557298
2013,5,6,0.0
2013,5,7,0.00032569194
2013,5,8,0.0
2013,5,9,13.047463
2013,5,10,18.49784
2013,5,11,3.1850338
2013,5,12,0.0
2013,5,13,7.3384888
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,6.8247263
2013,5,19,0.0
2013,5,20,0.24296695
2013,5,21,0.0
2013,5,22,0.0
2013,5,23,8.870258
2013,5,24,0.0
2013,5,25,6.3175244
2013,5,26,18.685736
2013,5,27,34.150806
2013,5,28,37.209574
2013,5,29,7.6730612
2013,5,30,50.097793
2013,5,31,65.27446
2013,6,1,19.630367
2013,6,2,9.4872133
2013,6,3,2.0926291
2013,6,4,9.9675696
2013,6,5,0.0
2013,6,6,4.4796892
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,0.0
2013,6,12,3.496034
2013,6,13,0.36052147
2013,6,14,17.829225
2013,6,15,17.874021
2013,6,16,0.0
2013,6,17,23.304814
2013,6,18,0.0
2013,6,19,0.0
2013,6,20,0.28256821
2013,6,21,30.850645
2013,6,22,1.8507296
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,6.2187308
2013,6,26,26.998379
2013,6,27,41.430521
2013,6,28,15.294971
2013,6,29,13.047613
2013,6,30,19.531654
2013,7,1,19.546867
2013,7,2,59.385654
2013,7,3,15.288391
2013,7,4,4.796798
2013,7,5,0.28782434
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,0.76574856
2013,7,9,30.632839
2013,7,10,23.331496
2013,7,11,7.1265411
2013,7,12,37.760914
2013,7,13,11.142264
2013,7,14,3.7539064
2013,7,15,0.0
2013,7,16,0.44261414
2013,7,17,8.41773
2013,7,18,0.0
2013,7,19,1.2493621
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,10.11826
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,0.39364961
2013,7,31,0.0
2013,8,1,0.0
2013,8,2,10.85784
2013,8,3,44.093979
2013,8,4,52.436663
2013,8,5,13.47208
2013,8,6,54.71415
2013,8,7,17.49325
2013,8,8,0.0
2013,8,9,1.7661878
2013,8,10,45.504061
2013,8,11,19.612396
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,5.4859364
2013,8,15,8.8251666
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,20.633981
2013,8,19,0.0
2013,8,20,10.629685
2013,8,21,5.064033
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,8.259738
2013,8,27,6.456188
2013,8,28,0.0
2013,8,29,0.0
2013,8,30,0.051293293
2013,8,31,10.237157
2013,9,1,12.84322
2013,9,2,0.0
2013,9,3,1.8879104
2013,9,4,22.981536
2013,9,5,16.968919
2013,9,6,32.616565
2013,9,7,12.67444
2013,9,8,23.723876
2013,9,9,41.474262
2013,9,10,6.7001376
2013,9,11,5.5656998
2013,9,12,0.0
2013,9,13,0.0
2013,9,14,0.0036920486
2013,9,15,0.0
2013,9,16,0.5077638
2013,9,17,0.0
2013,9,18,0.0
2013,9,19,14.581566
2013,9,20,17.640664
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
2013,9,24,0.0
2013,9,25,0.0
2013,9,26,0.0
2013,9,27,0.0
2013,9,28,0.0
2013,9,29,0.0
2013,9,30,7.448143
2013,10,1,3.4590257
2013,10,2,0.0
2013,10,3,0.0
2013,10,4,0.0
2013,10,5,0.0
2013,10,6,0.0
2013,10,7,4e-16
2013,10,8,9.6524155
2013,10,9,0.0
2013,10,10,0.0
2013,10,11,0.0
2013,10,12,0.0
2013,10,13,0.0
2013,10,14,0.0
2013,10,15,0.0
2013,10,16,0.0
2013,10,17,0.0
2013,10,18,0.0
2013,10,19,30.241303
2013,10,20,8.7112533
2013,10,21,0.0
2013,10,22,10.020655
2013,10,23,0.0
2013,10,24,0.0
2013,10,25,0.0
2013,10,26,0.0
2013,10,27,0.0
2013,10,28,0.0
2013,10,29,0.0
2013,10,30,0.0
2013,10,31,12.191131
2013,11,1,0.0
2013,11,2,0.0
2013,11,3,0.0
2013,11,4,0.0
2013,11,5,0.0
2013,11,6,19.069972
2013,11,7,7.2350734
2013,11,8,11.08068
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,7.5190014
2013,11,12,0.0
2013,11,13,16.026934
2013,11,14,17.892746
2013,11,15,0.0
2013,11,16,0.0
2013,11,17,0.0
2013,11,18,0.0
2013,11,19,0.0
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,11.191042
2013,11,24,0.0
2013,11,25,0.0
2013,11,26,6.6881019
2013,11,27,0.0
2013,11,28,0.0
2013,11,29,0.0
2013,11,30,0.0
2013,12,1,0.0
2013,12,2,0.0
2013,12,3,0.0
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.0
2013,12,13,0.0
2013,12,14,0.0
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.0
2013,12,29,5.3375834
2013,12,30,0.13433366
2013,12,31,12.196941
2014,1,1,5.6609069
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.0
2014,1,9,5.5065224
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,0.0
2014,1,18,0.0
2014,1,19,5.2395488
2014,1,20,25.269304
2014,1,21,13.112537
2014,1,22,63.107701
2014,1,23,18.504956
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,11.030341
2014,1,31,0.0
2014,2,1,2.0943543
2014,2,2,13.732874
2014,2,3,6.3258027
2014,2,4,35.669803
2014,2,5,0.094104214
2014,2,6,0.7842439
2014,2,7,2.0006759
2014,2,8,0.47003573
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0016296928
2014,2,16,0.7403922
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.0
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,0.0
2014,2,28,0.0
2014,3,1,0.0
2014,3,2,0.0
2014,3,3,0.0
2014,3,4,0.0
2014,3,5,0.0
2014,3,6,0.0
2014,3,7,0.0
2014,3,8,10.746401
2014,3,9,0.0
2014,3,10,6.3378633
2014,3,11,3.7398919
2014,3,12,0.37605507
2014,3,13,0.2137087
2014,3,14,0.0
2014,3,15,17.825872
2014,3,16,5.6873135
2014,3,17,0.011148487
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,2.1886985
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.0
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,20.404075
2014,3,29,45.113023
2014,3,30,20.225442
2014,3,31,16.640931
2014,4,1,0.0
2014,4,2,4.138169
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,6.6856469
2014,4,7,14.11545
2014,4,8,8.7898525
2014,4,9,4.4984276
2014,4,10,5.5920464
2014,4,11,24.710532
2014,4,12,0.0
2014,4,13,0.0
2014,4,14,0.0
2014,4,15,0.99592673
2014,4,16,0.0
2014,4,17,0.0
2014,4,18,1.0153156
2014,4,19,0.0
2014,4,20,0.0
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,12.734027
2014,4,27,0.0
2014,4,28,0.0
2014,4,29,0.0
2014,4,30,53.583235
2014,5,1,17.938452
2014,5,2,5.172702
2014,5,3,40.654156
2014,5,4,13.20821
2014,5,5,10.412949
2014,5,6,27.569573
2014,5,7,0.0
2014,5,8,0.0
2014,5,9,1.9125667
2014,5,10,0.0
2014,5,11,0.0
2014,5,12,19.527698
2014,5,13,48.919163
2014,5,14,21.071002
2014,5,15,15.726117
2014,5,16,0.0
2014,5,17,7.8847166
2014,5,18,11.765976
2014,5,19,0.0
2014,5,20,6.5587464
2014,5,21,0.0
2014,5,22,0.0
2014,5,23,0.0
2014,5,24,0.0
2014,5,25,0.0
2014,5,26,7.2849171
2014,5,27,0.0
2014,5,28,33.442938
2014,5,29,19.933744
2014,5,30,0.0
2014,5,31,0.032324728
2014,6,1,1.116731
2014,6,2,37.09752
2014,6,3,43.322744
2014,6,4,27.06919
2014,6,5,10.122883
2014,6,6,21.799334
2014,6,7,52.028409
2014,6,8,25.409668
2014,6,9,0.0
2014,6,10,53.812429
2014,6,11,18.370491
2014,6,12,4.0513531
2014,6,13,26.424642
2014,6,14,54.579721
2014,6,15,3.9642279
2014,6,16,0.0
2014,6,17,0.0
2014,6,18,0.0
2014,6,19,0.0
2014,6,20,0.0
2014,6,21,24.625248
2014,6,22,22.559567
2014,6,23,0.0
2014,6,24,0.0
2014,6,25,0.0
2014,6,26,0.0
2014,6,27,0.0
2014,6,28,0.0
2014,6,29,0.0
2014,6,30,1.3212704
2014,7,1,32.254866
2014,7,2,6.1510712
2014,7,3,9.2702625
2014,7,4,8.7837234
2014,7,5,0.69944425
2014,7,6,1.9005056
2014,7,7,0.0
2014,7,8,0.0
2014,7,9,0.0
2014,7,10,0.0
2014,7,11,0.0
2014,7,12,0.0
2014,7,13,13.339793
2014,7,14,27.813531
2014,7,15,30.540148
2014,7,16,14.836544
2014,7,17,0.0
2014,7,18,0.0
2014,7,19,0.0
2014,7,20,14.859172
2014,7,21,6.32246
2014,7,22,0.0
2014,7,23,0.0
2014,7,24,8.5294416
2014,7,25,0.66235327
2014,7,26,14.159279
2014,7,27,72.980186
2014,7,28,54.875234
2014,7,29,9.0668616
2014,7,30,26.071989
2014,7,31,46.522796
2014,8,1,55.650739
2014,8,2,53.982046
2014,8,3,3.0995224
2014,8,4,6.5044376
2014,8,5,39.001421
2014,8,6,11.972489
2014,8,7,0.0
2014,8,8,0.0
2014,8,9,12.576188
2014,8,10,1.7371715
2014,8,11,7.3039575
2014,8,12,0.0
2014,8,13,0.0
2014,8,14,0.0
2014,8,15,9.6352009
