year,month,day,pp
2010,6,11,20.888626
2010,6,12,1.321819
2010,6,13,7.8081602
2010,6,14,15.896688
2010,6,15,4.6460726
2010,6,16,12.730798
2010,6,17,15.097461
2010,6,18,10.35017
2010,6,19,7.7627151
2010,6,20,27.53443
2010,6,21,36.121667
2010,6,22,61.97263
2010,6,23,15.759284
2010,6,24,5.3292812
2010,6,25,0.0
2010,6,26,2.7743694
2010,6,27,1.617689
2010,6,28,0.0
2010,6,29,17.306007
2010,6,30,27.308936
2010,7,1,16.510806
2010,7,2,0.0
2010,7,3,18.451032
2010,7,4,15.309103
2010,7,5,7.332195
2010,7,6,27.676374
2010,7,7,37.602575
2010,7,8,3.3086973
2010,7,9,0.0
2010,7,10,19.887837
2010,7,11,2.8803467
2010,7,12,0.0
2010,7,13,0.0
2010,7,14,0.0
2010,7,15,0.0
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,0.0
2010,7,19,21.506827
2010,7,20,8.3490328
2010,7,21,0.0
2010,7,22,11.795012
2010,7,23,17.242241
2010,7,24,0.0
2010,7,25,4.2405497
2010,7,26,4.7849027
2010,7,27,12.620981
2010,7,28,8.8381394
2010,7,29,21.692074
2010,7,30,8.6122246
2010,7,31,4.1738937
2010,8,1,0.0
2010,8,2,0.0
2010,8,3,0.0
2010,8,4,0.0
2010,8,5,5.4390418
2010,8,6,6.1182028
2010,8,7,2.1895941
2010,8,8,0.0
2010,8,9,0.0
2010,8,10,0.0
2010,8,11,0.0
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,19.305493
2010,8,16,53.180006
2010,8,17,22.13392
2010,8,18,0.0
2010,8,19,0.0
2010,8,20,0.037964482
2010,8,21,15.917583
2010,8,22,2.4430528
2010,8,23,15.066977
2010,8,24,18.715576
2010,8,25,27.080257
2010,8,26,30.279469
2010,8,27,42.967434
2010,8,28,3.4e-15
2010,8,29,9.3824093
2010,8,30,7.1897136
2010,8,31,0.0
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.0
2010,9,4,0.0
2010,9,5,0.0
2010,9,6,0.0
2010,9,7,0.0
2010,9,8,0.0
2010,9,9,0.0
2010,9,10,0.0
2010,9,11,6.6728964
2010,9,12,1.5946792
2010,9,13,9.600614
2010,9,14,3.823401
2010,9,15,3.9110885
2010,9,16,0.0
2010,9,17,0.0
2010,9,18,5.4001236
2010,9,19,2.7403007
2010,9,20,6.7840012
2010,9,21,0.0
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,0.0
2010,9,25,0.0
2010,9,26,3.7900655
2010,9,27,8.0464529
2010,9,28,2.2760216
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,4.4359045
2010,10,6,6.3572826
2010,10,7,0.0
2010,10,8,0.0
2010,10,9,0.0
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,0.0
2010,10,13,1.235235
2010,10,14,0.0
2010,10,15,0.0
2010,10,16,0.0
2010,10,17,6.6830638
2010,10,18,3.1026793
2010,10,19,6.7828524
2010,10,20,2.647848
2010,10,21,0.0
2010,10,22,2.7193452
2010,10,23,6.6854835
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,6.0536766
2010,10,27,19.21133
2010,10,28,33.298111
2010,10,29,9.0856916
2010,10,30,9.7383618
2010,10,31,0.0
2010,11,1,0.0
2010,11,2,0.0
2010,11,3,0.0
2010,11,4,0.0
2010,11,5,4.1894778
2010,11,6,16.180204
2010,11,7,4.3796611
2010,11,8,0.0
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.0
2010,11,18,16.456226
2010,11,19,14.596475
2010,11,20,13.529362
2010,11,21,3.4333625
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,1.4061828
2010,11,29,0.0
2010,11,30,0.0
2010,12,1,4.4403155
2010,12,2,0.0
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,8.6772278
2010,12,7,0.0
2010,12,8,0.0
2010,12,9,19.787774
2010,12,10,21.866413
2010,12,11,5.0315455
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.0
2010,12,16,5.6054629
2010,12,17,1.2812662
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.0
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.0
2010,12,30,0.0
2010,12,31,0.0
2011,1,1,0.0
2011,1,2,0.0
2011,1,3,17.491517
2011,1,4,2.3571143
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,6.8342781
2011,1,14,0.0
2011,1,15,23.340864
2011,1,16,2.8855129
2011,1,17,0.88948538
2011,1,18,15.835604
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.0
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,2.7480088
2011,1,31,0.0
2011,2,1,3.3350371
2011,2,2,1.4213795
2011,2,3,0.0
2011,2,4,0.0
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,3.4809643
2011,2,12,13.674821
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.0
2011,2,16,3.4519691
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,7.3971764
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,0.0
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,2.4100259
2011,3,10,13.748422
2011,3,11,2.8056513
2011,3,12,0.0
2011,3,13,0.0
2011,3,14,14.234398
2011,3,15,0.0
2011,3,16,9.2562774
2011,3,17,0.0
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,24.843003
2011,3,21,13.816783
2011,3,22,0.0
2011,3,23,0.0
2011,3,24,0.00061219067
2011,3,25,10.541341
2011,3,26,1.7776644
2011,3,27,0.0
2011,3,28,0.0
2011,3,29,0.0
2011,3,30,5.1988185
2011,3,31,0.0
2011,4,1,0.0
2011,4,2,0.0
2011,4,3,0.0
2011,4,4,0.0
2011,4,5,0.0
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0
2011,4,10,0.0
2011,4,11,15.119308
2011,4,12,47.5004
2011,4,13,9.7523484
2011,4,14,0.28235307
2011,4,15,0.0
2011,4,16,5.663048
2011,4,17,0.0
2011,4,18,0.0
2011,4,19,0.0
2011,4,20,13.384781
2011,4,21,41.671103
2011,4,22,8.589318
2011,4,23,2.1756983
2011,4,24,0.0
2011,4,25,0.0
2011,4,26,0.0
2011,4,27,12.031625
2011,4,28,0.0
2011,4,29,0.0
2011,4,30,0.0
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.0
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,0.0
2011,5,8,0.0
2011,5,9,7.548662
2011,5,10,14.669215
2011,5,11,0.0
2011,5,12,0.51735509
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.0
2011,5,16,2.5538192
2011,5,17,0.0
2011,5,18,69.289354
2011,5,19,25.41048
2011,5,20,0.0
2011,5,21,10.565359
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,19.906529
2011,5,25,0.0
2011,5,26,4.4776887
2011,5,27,14.532877
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,2.5665558
2011,6,3,0.0
2011,6,4,7.7177336
2011,6,5,0.0
2011,6,6,20.536555
2011,6,7,25.501158
2011,6,8,23.365889
2011,6,9,33.924562
2011,6,10,25.027231
2011,6,11,9.2944913
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,19.717284
2011,6,15,7.791821
2011,6,16,2.3339363
2011,6,17,20.431507
2011,6,18,18.641101
2011,6,19,4.1313221
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.0
2011,6,23,6.8848075
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,20.996168
2011,6,29,5.8823445
2011,6,30,5.6384857
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.0
2011,7,9,0.86038778
2011,7,10,9.7486577
2011,7,11,13.131617
2011,7,12,8.9656951
2011,7,13,41.979162
2011,7,14,12.800541
2011,7,15,13.754154
2011,7,16,8.4085567
2011,7,17,0.0
2011,7,18,0.0
2011,7,19,0.3697237
2011,7,20,27.857604
2011,7,21,17.996317
2011,7,22,0.0
2011,7,23,0.0
2011,7,24,26.240572
2011,7,25,12.360592
2011,7,26,13.444798
2011,7,27,13.815097
2011,7,28,7.4141383
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,16.420703
2011,8,2,1.634971
2011,8,3,5.4648088
2011,8,4,17.733947
2011,8,5,16.29513
2011,8,6,0.036171587
2011,8,7,6.5795244
2011,8,8,41.304207
2011,8,9,25.445242
2011,8,10,25.879385
2011,8,11,8.9766749
2011,8,12,4.4171969
2011,8,13,0.99067713
2011,8,14,0.0
2011,8,15,5.7335801
2011,8,16,21.316637
2011,8,17,8.0230043
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,15.61815
2011,8,23,6.9803898
2011,8,24,0.0
2011,8,25,6.0594977
2011,8,26,12.875625
2011,8,27,8.4498062
2011,8,28,24.310826
2011,8,29,7.4078857
2011,8,30,0.0
2011,8,31,0.0
2011,9,1,18.398519
2011,9,2,19.714034
2011,9,3,9.501026
2011,9,4,9.4546559
2011,9,5,5.1165099
2011,9,6,0.67442883
2011,9,7,7.603215
2011,9,8,25.682245
2011,9,9,9.7114253
2011,9,10,0.0
2011,9,11,13.25172
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.0
2011,9,15,22.102141
2011,9,16,5.2499291
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,7.7003455
2011,9,24,0.0
2011,9,25,0.0
2011,9,26,0.0
2011,9,27,31.161611
2011,9,28,8.1491663
2011,9,29,0.0
2011,9,30,3.4588374
2011,10,1,0.083717969
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,2.0770999
2011,10,5,16.927267
2011,10,6,2.5711178
2011,10,7,0.0
2011,10,8,0.0
2011,10,9,3.0194205
2011,10,10,0.0
2011,10,11,12.779525
2011,10,12,11.152751
2011,10,13,0.0
2011,10,14,0.0
2011,10,15,3.0536374
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.0
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.0
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,9.950335
2011,11,8,22.785392
2011,11,9,2.4136068
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,0.0
2011,11,16,0.0045514011
2011,11,17,0.0
2011,11,18,0.0
2011,11,19,0.0
2011,11,20,5.9979587
2011,11,21,2.9826789
2011,11,22,10.124039
2011,11,23,2.3633384
2011,11,24,0.0
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,2.6604963
2011,11,28,0.030611546
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,3.0725039
2011,12,3,7.6550931
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,3.2808637
2011,12,10,1.818441
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.01890364
2011,12,20,1.8714101
2011,12,21,1.1469349
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.0
2012,1,8,3.6091622
2012,1,9,14.989833
2012,1,10,0.15879259
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.0
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,0.11624681
2012,1,23,0.0
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,3.375484
2012,1,28,3.5986738
2012,1,29,14.67683
2012,1,30,17.086552
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,3.2898251
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.0
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,0.0
2012,2,15,0.0
2012,2,16,10.205889
2012,2,17,50.51303
2012,2,18,3.2209545
2012,2,19,0.000450289
2012,2,20,0.0
2012,2,21,3.1930976
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,34.485997
2012,2,25,10.805217
2012,2,26,6.2730829
2012,2,27,27.1827
2012,2,28,25.163855
2012,2,29,1.4113139
2012,3,1,7.1074386
2012,3,2,4.1731136
2012,3,3,5.8762655
2012,3,4,14.7041
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,5.6311918
2012,3,12,0.23210499
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.0
2012,3,17,0.0
2012,3,18,7.7346525
2012,3,19,3.0135586
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,3.8311901
2012,4,4,0.0
2012,4,5,4.2619184
2012,4,6,4.235245
2012,4,7,2.2084128
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,8.578876
2012,4,13,1.8504837
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,0.0
2012,4,17,0.0
2012,4,18,0.0
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,2.1344577
2012,4,27,0.99754895
2012,4,28,7.3205974
2012,4,29,0.0
2012,4,30,7.8355171
2012,5,1,0.0
2012,5,2,12.035697
2012,5,3,0.0
2012,5,4,0.0
2012,5,5,10.493359
2012,5,6,17.522943
2012,5,7,0.0
2012,5,8,2.801575
2012,5,9,5.2752803
2012,5,10,9.414292
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,25.270171
2012,5,16,10.06615
2012,5,17,7.4935153
2012,5,18,30.627384
2012,5,19,12.782728
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,12.742732
2012,5,26,45.870172
2012,5,27,39.836197
2012,5,28,15.38095
2012,5,29,2.6765848
2012,5,30,0.0
2012,5,31,19.783179
2012,6,1,33.65563
2012,6,2,4.6640001
2012,6,3,2.6908696
2012,6,4,0.0
2012,6,5,0.0
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,40.18351
2012,6,12,43.61936
2012,6,13,1.3833177
2012,6,14,0.0
2012,6,15,4.242303
2012,6,16,19.621678
2012,6,17,28.116178
2012,6,18,9.7135855
2012,6,19,41.432173
2012,6,20,8.5624711
2012,6,21,26.98847
2012,6,22,34.991203
2012,6,23,13.449819
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,10.704775
2012,6,27,13.298719
2012,6,28,7.8657531
2012,6,29,7.1236887
2012,6,30,27.947983
2012,7,1,3.773652
2012,7,2,2.635239
2012,7,3,17.519914
2012,7,4,5.6646047
2012,7,5,9.5758189
2012,7,6,3.5659644
2012,7,7,35.747438
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,9.1679501
2012,7,11,0.38640569
2012,7,12,4.6578355
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.0
2012,7,18,0.0
2012,7,19,8.2695679
2012,7,20,21.387689
2012,7,21,0.0
2012,7,22,6.6357964
2012,7,23,2.5653784
2012,7,24,0.0
2012,7,25,0.02446282
2012,7,26,0.0
2012,7,27,1.855385
2012,7,28,3.3403614
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,2.6206919
2012,8,1,10.142904
2012,8,2,5.1824374
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,0.0
2012,8,10,0.0
2012,8,11,8.9078039
2012,8,12,5.4557156
2012,8,13,29.299172
2012,8,14,24.7777
2012,8,15,20.014378
2012,8,16,13.018422
2012,8,17,5.6426808
2012,8,18,13.116111
2012,8,19,10.680327
2012,8,20,6.5065989
2012,8,21,23.254053
2012,8,22,13.887442
2012,8,23,2.5341466
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.0
2012,8,29,0.0
2012,8,30,12.979537
2012,8,31,2.8372423
2012,9,1,0.0
2012,9,2,0.0
2012,9,3,6.0228424
2012,9,4,0.0
2012,9,5,0.0
2012,9,6,0.0
2012,9,7,0.0
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.0
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.0
2012,9,14,10.095583
2012,9,15,12.763519
2012,9,16,9.5458773
2012,9,17,3.9465939
2012,9,18,4.4200978
2012,9,19,27.833695
2012,9,20,3.9761099
2012,9,21,0.0
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,0.20617648
2012,9,28,0.0
2012,9,29,7.5483313
2012,9,30,5.6913475
2012,10,1,0.00051606155
2012,10,2,0.0
2012,10,3,6.2635402
2012,10,4,22.109685
2012,10,5,0.0
2012,10,6,4.6964819
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,0.0
2012,10,15,0.0
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,7.6837875
2012,10,20,5.2894499
2012,10,21,3.6129118
2012,10,22,5.5627451
2012,10,23,0.0
2012,10,24,0.0
2012,10,25,3.2218721
2012,10,26,4.7482437
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,3.3235045
2012,10,31,0.0
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,14.721835
2012,11,8,15.462228
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,4.8136215
2012,11,17,0.0
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.0
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,6.7519548
2012,11,30,1.2468876
2012,12,1,18.222988
2012,12,2,10.164534
2012,12,3,6.4350462
2012,12,4,4.2501861
2012,12,5,19.626173
2012,12,6,13.990112
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,7.5355023
2012,12,12,0.0
2012,12,13,5.2242882
2012,12,14,1.1329101
2012,12,15,14.743708
2012,12,16,0.061493564
2012,12,17,21.082844
2012,12,18,22.1566
2012,12,19,24.912255
2012,12,20,8.3803775
2012,12,21,2.7762402
2012,12,22,31.127395
2012,12,23,78.260664
2012,12,24,17.246985
2012,12,25,5.5953894
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.0
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,16.936861
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,0.08894939
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,0.0
2013,2,9,8.7281556
2013,2,10,10.773496
2013,2,11,11.220429
2013,2,12,0.84784714
2013,2,13,1.9152478
2013,2,14,3.1128357
2013,2,15,35.684851
2013,2,16,3.9574219
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,2.246523
2013,2,23,11.431975
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,0.95549708
2013,3,1,2.12562
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,8.5364164
2013,3,6,1.7608175
2013,3,7,0.0
2013,3,8,0.83967935
2013,3,9,4.4006025
2013,3,10,2.088736
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,4.1537635
2013,3,20,7.7732951
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,6.4585843
2013,3,24,0.0
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.0
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,10.80342
2013,4,5,9.2671127
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,14.226052
2013,4,10,12.954055
2013,4,11,1.7511223
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,9.1008714
2013,4,21,0.0
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.0
2013,4,26,25.157461
2013,4,27,0.0
2013,4,28,1.1632166
2013,4,29,20.921208
2013,4,30,15.802803
2013,5,1,18.991661
2013,5,2,19.299586
2013,5,3,13.493568
2013,5,4,0.0
2013,5,5,7.6740392
2013,5,6,0.0
2013,5,7,0.0
2013,5,8,0.0
2013,5,9,17.136235
2013,5,10,5.593581
2013,5,11,2.8697307
2013,5,12,0.0
2013,5,13,2.2989549
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,4.9731906
2013,5,19,3.09216
2013,5,20,1.179854
2013,5,21,0.0
2013,5,22,0.0
2013,5,23,8.2945799
2013,5,24,0.0
2013,5,25,8.5741258
2013,5,26,37.214138
2013,5,27,29.22133
2013,5,28,20.357107
2013,5,29,2.6831405
2013,5,30,37.382638
2013,5,31,36.376665
2013,6,1,8.0359661
2013,6,2,4.9737997
2013,6,3,0.18843138
2013,6,4,5.2877046
2013,6,5,0.0
2013,6,6,4.5865106
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,0.0
2013,6,12,4.170647
2013,6,13,0.0
2013,6,14,17.437451
2013,6,15,3.881336
2013,6,16,0.0
2013,6,17,13.888431
2013,6,18,0.11646508
2013,6,19,0.0
2013,6,20,4.7332976
2013,6,21,44.850649
2013,6,22,0.0
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,4.655412
2013,6,26,26.159692
2013,6,27,31.606108
2013,6,28,8.4016557
2013,6,29,3.5958597
2013,6,30,17.567824
2013,7,1,41.049271
2013,7,2,40.770918
2013,7,3,7.259227
2013,7,4,0.0
2013,7,5,0.0
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,14.529113
2013,7,9,20.184921
2013,7,10,13.60497
2013,7,11,1.9883428
2013,7,12,27.113273
2013,7,13,1.2050571
2013,7,14,3.1410409
2013,7,15,0.0
2013,7,16,0.0
2013,7,17,6.5453134
2013,7,18,0.0
2013,7,19,0.0
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,8.0889445
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,3.1428461
2013,7,31,0.0
2013,8,1,0.0
2013,8,2,10.292043
2013,8,3,27.324213
2013,8,4,33.755838
2013,8,5,5.0334286
2013,8,6,36.614314
2013,8,7,6.0128381
2013,8,8,3.2677529
2013,8,9,4.2538832
2013,8,10,25.261564
2013,8,11,6.0985794
2013,8,12,0.0
2013,8,13,0.0
2013,8,14,7.5479599
2013,8,15,2.0811367
2013,8,16,0.0
2013,8,17,0.0
2013,8,18,19.955511
2013,8,19,0.0
2013,8,20,14.309992
2013,8,21,2.7784958
2013,8,22,0.0
2013,8,23,0.0
2013,8,24,0.0
2013,8,25,0.0
2013,8,26,9.7937969
2013,8,27,2.3204365
2013,8,28,0.0
2013,8,29,0.0
2013,8,30,4.9719093
2013,8,31,10.249292
2013,9,1,9.9930609
2013,9,2,0.0
2013,9,3,3.1352607
2013,9,4,21.280875
2013,9,5,15.113197
2013,9,6,33.990298
2013,9,7,7.3850555
2013,9,8,15.705158
2013,9,9,18.615639
2013,9,10,9.7828921
2013,9,11,2.8614762
2013,9,12,0.0
2013,9,13,0.0
2013,9,14,0.0
2013,9,15,0.29577704
2013,9,16,0.0
2013,9,17,0.0
2013,9,18,3.7621238
2013,9,19,15.344575
2013,9,20,6.8536173
2013,9,21,0.0
2013,9,22,0.0
2013,9,23,0.0
