year,month,day,pp
2010,5,2,4.9244242
2010,5,3,0.24391857
2010,5,4,32.090724
2010,5,5,5.5747858
2010,5,6,0.0
2010,5,7,0.0
2010,5,8,0.0
2010,5,9,0.0
2010,5,10,0.0
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.0
2010,5,14,0.0
2010,5,15,0.0
2010,5,16,0.0
2010,5,17,0.0
2010,5,18,22.004943
2010,5,19,0.0
2010,5,20,0.0
2010,5,21,13.745664
2010,5,22,2.4602612
2010,5,23,3.2637148
2010,5,24,18.220973
2010,5,25,0.0
2010,5,26,0.44105855
2010,5,27,0.0
2010,5,28,0.0
2010,5,29,0.0
2010,5,30,0.0
2010,5,31,0.0
2010,6,1,21.668082
2010,6,2,4.3921608
2010,6,3,28.6754
2010,6,4,0.43886227
2010,6,5,1.4357414
2010,6,6,4.6321356
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,11.596136
2010,6,11,17.803331
2010,6,12,2.3530846
2010,6,13,7.4026282
2010,6,14,16.539035
2010,6,15,5.0080392
2010,6,16,12.745297
2010,6,17,13.981435
2010,6,18,11.406155
2010,6,19,8.3346828
2010,6,20,27.067101
2010,6,21,36.525309
2010,6,22,66.09775
2010,6,23,16.638794
2010,6,24,5.4529004
2010,6,25,0.0
2010,6,26,2.6052426
2010,6,27,1.1976081
2010,6,28,0.0
2010,6,29,15.741216
2010,6,30,24.640937
2010,7,1,18.414606
2010,7,2,0.1272659
2010,7,3,16.887653
2010,7,4,16.024151
2010,7,5,6.2194776
2010,7,6,26.488477
2010,7,7,39.795459
2010,7,8,4.1669437
2010,7,9,0.0
2010,7,10,19.886268
2010,7,11,2.7348891
2010,7,12,0.0
2010,7,13,0.0
2010,7,14,0.0
2010,7,15,0.0
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,0.0
2010,7,19,23.58596
2010,7,20,8.9002387
2010,7,21,0.0054433635
2010,7,22,9.9590436
2010,7,23,16.275821
2010,7,24,0.0
2010,7,25,4.9865818
2010,7,26,3.845573
2010,7,27,13.379535
2010,7,28,7.3408226
2010,7,29,21.181591
2010,7,30,8.8605377
2010,7,31,3.9661356
2010,8,1,0.0
2010,8,2,0.0
2010,8,3,0.0
2010,8,4,0.0
2010,8,5,5.4279408
2010,8,6,6.0658084
2010,8,7,2.2314019
2010,8,8,0.0
2010,8,9,0.0
2010,8,10,0.0
2010,8,11,0.0
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,18.156096
2010,8,16,53.248541
2010,8,17,22.617489
2010,8,18,0.29069158
2010,8,19,0.0
2010,8,20,0.82978817
2010,8,21,16.766597
2010,8,22,3.0547373
2010,8,23,13.646507
2010,8,24,18.095671
2010,8,25,22.94565
2010,8,26,32.640874
2010,8,27,42.564331
2010,8,28,6e-16
2010,8,29,8.8644045
2010,8,30,8.2242353
2010,8,31,0.0
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.0
2010,9,4,0.034295441
2010,9,5,0.0
2010,9,6,0.0
2010,9,7,0.0
2010,9,8,0.0
2010,9,9,0.0
2010,9,10,0.0
2010,9,11,7.1831821
2010,9,12,2.6114642
2010,9,13,8.3435302
2010,9,14,4.4557577
2010,9,15,3.3534397
2010,9,16,0.0
2010,9,17,0.0
2010,9,18,5.7485781
2010,9,19,2.7124337
2010,9,20,7.0863079
2010,9,21,0.0
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,0.0
2010,9,25,0.0
2010,9,26,3.7594238
2010,9,27,7.8060446
2010,9,28,2.1539499
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,3.8619327
2010,10,6,7.141229
2010,10,7,0.0
2010,10,8,0.0
2010,10,9,0.0
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,0.13922488
2010,10,13,3.3276889
2010,10,14,0.35419686
2010,10,15,0.0
2010,10,16,0.0
2010,10,17,5.7709596
2010,10,18,3.189294
2010,10,19,7.9352198
2010,10,20,3.0511995
2010,10,21,0.0
2010,10,22,2.4241717
2010,10,23,6.0968331
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,5.2809976
2010,10,27,16.251013
2010,10,28,32.546556
2010,10,29,10.849812
2010,10,30,9.9119414
2010,10,31,0.0
2010,11,1,0.0
2010,11,2,0.69803741
2010,11,3,0.292671
2010,11,4,0.0
2010,11,5,4.710688
2010,11,6,18.315965
2010,11,7,5.3249136
2010,11,8,0.0
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.0
2010,11,18,16.60428
2010,11,19,15.771833
2010,11,20,14.248904
2010,11,21,4.1622429
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,0.73072627
2010,11,29,0.0009524728
2010,11,30,0.0
2010,12,1,4.2904707
2010,12,2,0.0
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,9.2261995
2010,12,7,0.067535238
2010,12,8,0.0
2010,12,9,18.707146
2010,12,10,22.543976
2010,12,11,6.4005173
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.0
2010,12,16,5.532471
2010,12,17,2.0048581
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.038505505
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,0.0
2010,12,30,0.0
2010,12,31,0.0
2011,1,1,0.0
2011,1,2,0.64367764
2011,1,3,18.087104
2011,1,4,2.1632941
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,6.2488399
2011,1,14,0.0
2011,1,15,24.610663
2011,1,16,3.2350264
2011,1,17,0.17958382
2011,1,18,16.068225
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.0
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,2.861814
2011,1,31,0.0
2011,2,1,3.5055315
2011,2,2,1.8521037
2011,2,3,0.29094287
2011,2,4,0.0
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,5.008082
2011,2,12,17.105336
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.0
2011,2,16,3.3297133
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,7.535278
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,0.0
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,1.9840763
2011,3,10,13.730955
2011,3,11,3.9354809
2011,3,12,0.0
2011,3,13,0.0
2011,3,14,14.340246
2011,3,15,0.0
2011,3,16,9.5997097
2011,3,17,0.0
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,22.340471
2011,3,21,15.020137
2011,3,22,0.0
2011,3,23,0.0
2011,3,24,0.00012085041
2011,3,25,11.763608
2011,3,26,0.72323805
2011,3,27,0.0
2011,3,28,0.0
2011,3,29,0.0
2011,3,30,5.474117
2011,3,31,4.4927962e-05
2011,4,1,0.0
2011,4,2,0.0
2011,4,3,0.0
2011,4,4,0.0
2011,4,5,0.0
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0
2011,4,10,0.0
2011,4,11,15.050194
2011,4,12,50.26126
2011,4,13,11.00184
2011,4,14,0.57394208
2011,4,15,0.0
2011,4,16,6.0695747
2011,4,17,0.0
2011,4,18,0.0
2011,4,19,0.0
2011,4,20,12.196631
2011,4,21,41.019532
2011,4,22,8.3508221
2011,4,23,2.9949629
2011,4,24,0.0
2011,4,25,0.0
2011,4,26,0.0
2011,4,27,13.43435
2011,4,28,0.0
2011,4,29,0.0
2011,4,30,0.0
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.0
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,0.42152503
2011,5,8,0.0
2011,5,9,6.9165676
2011,5,10,15.304729
2011,5,11,0.0
2011,5,12,0.10212925
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.0
2011,5,16,1.0401684
2011,5,17,0.0
2011,5,18,63.456557
2011,5,19,27.251118
2011,5,20,0.0
2011,5,21,10.491336
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,18.281686
2011,5,25,0.0
2011,5,26,2.8868545
2011,5,27,15.132568
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,1.0258437
2011,6,3,0.0
2011,6,4,6.6514857
2011,6,5,0.0
2011,6,6,19.172751
2011,6,7,25.391302
2011,6,8,23.55094
2011,6,9,29.978043
2011,6,10,25.206364
2011,6,11,9.3632043
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,21.455632
2011,6,15,8.5504121
2011,6,16,2.5994976
2011,6,17,19.698502
2011,6,18,18.735587
2011,6,19,4.2150588
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.0
2011,6,23,6.8230816
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,22.046288
2011,6,29,6.0499455
2011,6,30,5.2946558
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.13425494
2011,7,9,1.7128392
2011,7,10,9.8061327
2011,7,11,12.562342
2011,7,12,7.5280112
2011,7,13,40.469989
2011,7,14,14.000092
2011,7,15,13.69023
2011,7,16,9.2068129
2011,7,17,0.0
2011,7,18,0.0
2011,7,19,0.099789065
2011,7,20,26.324906
2011,7,21,17.518036
2011,7,22,0.0
2011,7,23,0.0
2011,7,24,23.611977
2011,7,25,12.655793
2011,7,26,12.057747
2011,7,27,14.277266
2011,7,28,7.2292027
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,16.908727
2011,8,2,2.1556031
2011,8,3,5.0586506
2011,8,4,17.771867
2011,8,5,16.441835
2011,8,6,1.736262
2011,8,7,7.6205526
2011,8,8,36.769895
2011,8,9,29.696318
2011,8,10,25.75272
2011,8,11,9.4960378
2011,8,12,4.3997652
2011,8,13,0.20879676
2011,8,14,0.0
2011,8,15,5.8420779
2011,8,16,20.633602
2011,8,17,8.0636203
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,13.290208
2011,8,23,8.1409841
2011,8,24,0.0
2011,8,25,5.7497182
2011,8,26,12.779647
2011,8,27,7.675559
2011,8,28,24.839323
2011,8,29,8.2085499
2011,8,30,0.0
2011,8,31,0.0
2011,9,1,15.533361
2011,9,2,19.1731
2011,9,3,9.6773906
2011,9,4,9.5126512
2011,9,5,5.2463949
2011,9,6,0.9246958
2011,9,7,6.7800969
2011,9,8,25.471225
2011,9,9,10.803397
2011,9,10,0.03284668
2011,9,11,14.142072
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.0
2011,9,15,22.518896
2011,9,16,5.1693377
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,8.2620501
2011,9,24,0.87823769
2011,9,25,0.0
2011,9,26,0.0
2011,9,27,30.899341
2011,9,28,8.7527275
2011,9,29,0.39903427
2011,9,30,3.0269467
2011,10,1,0.62229152
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,1.1809659
2011,10,5,17.300589
2011,10,6,4.0851727
2011,10,7,0.0
2011,10,8,0.0
2011,10,9,2.8700459
2011,10,10,0.0
2011,10,11,11.993361
2011,10,12,12.011513
2011,10,13,0.0
2011,10,14,0.089150128
2011,10,15,3.0858792
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,0.0
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.0056539947
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,9.4168186
2011,11,8,24.567261
2011,11,9,2.8759318
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,0.0
2011,11,16,2.7203598
2011,11,17,0.46502611
2011,11,18,0.0
2011,11,19,0.0
2011,11,20,5.4458884
2011,11,21,2.5748337
2011,11,22,10.888949
2011,11,23,2.0984819
2011,11,24,0.096731522
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,1.6951526
2011,11,28,0.0060429176
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,2.7246828
2011,12,3,5.9846255
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,2.9494611
2011,12,10,2.1884316
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.33874772
2011,12,20,1.7819068
2011,12,21,1.063475
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.0
2012,1,8,4.7466257
2012,1,9,15.670064
2012,1,10,0.2100744
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.0
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,0.8284711
2012,1,23,0.33368695
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,2.9467507
2012,1,28,3.4347603
2012,1,29,12.920415
2012,1,30,18.900497
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,4.6960693
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.0045897847
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,0.0
2012,2,15,0.0
2012,2,16,6.5576059
2012,2,17,45.448116
2012,2,18,5.040398
2012,2,19,8.8889968e-05
2012,2,20,0.0
2012,2,21,3.7327685
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,32.10062
2012,2,25,10.176197
2012,2,26,6.8888997
2012,2,27,27.357766
2012,2,28,26.296364
2012,2,29,1.4780698
2012,3,1,6.7353776
2012,3,2,4.8427764
2012,3,3,5.0618315
2012,3,4,16.647465
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,5.6013354
2012,3,12,0.045819029
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.0
2012,3,17,0.0
2012,3,18,8.0522347
2012,3,19,1.5671585
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,4.4362371
2012,4,4,0.9291769
2012,4,5,6.3123423
2012,4,6,5.7137907
2012,4,7,4.0693983
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,7.100445
2012,4,13,2.0439345
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,0.0
2012,4,17,0.0
2012,4,18,0.0
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,2.025421
2012,4,27,1.7277057
2012,4,28,7.0758365
2012,4,29,0.0
2012,4,30,8.9984035
2012,5,1,0.0
2012,5,2,11.49765
2012,5,3,0.0
2012,5,4,0.0
2012,5,5,9.0736774
2012,5,6,19.251213
2012,5,7,0.0
2012,5,8,1.7265685
2012,5,9,5.1941822
2012,5,10,9.674876
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,24.320458
2012,5,16,9.3025855
2012,5,17,6.9154649
2012,5,18,27.737621
2012,5,19,15.254338
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,12.757707
2012,5,26,42.233958
2012,5,27,37.218464
2012,5,28,16.17289
2012,5,29,2.6677715
2012,5,30,0.0
2012,5,31,19.863113
2012,6,1,35.791909
2012,6,2,5.1841976
2012,6,3,2.6411161
2012,6,4,0.0
2012,6,5,0.0
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,38.084061
2012,6,12,43.715084
2012,6,13,2.197164
2012,6,14,0.0
2012,6,15,4.1754536
2012,6,16,16.846494
2012,6,17,28.679264
2012,6,18,9.9583923
2012,6,19,44.206363
2012,6,20,9.2643614
2012,6,21,30.214381
2012,6,22,37.803498
2012,6,23,14.043081
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,8.7410893
2012,6,27,15.117446
2012,6,28,8.9259233
2012,6,29,6.8984484
2012,6,30,27.32604
2012,7,1,3.9350424
2012,7,2,0.86208155
2012,7,3,18.937284
2012,7,4,6.1355274
2012,7,5,9.1839916
2012,7,6,3.8898512
2012,7,7,35.561562
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,8.8006213
2012,7,11,0.91200091
2012,7,12,4.2811692
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.0
2012,7,18,0.0
2012,7,19,6.7882526
2012,7,20,21.313342
2012,7,21,0.0048297968
2012,7,22,6.7128632
2012,7,23,3.3678568
2012,7,24,0.0
2012,7,25,0.73304352
2012,7,26,0.0
2012,7,27,1.3426105
2012,7,28,3.6341728
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.71544308
2012,8,1,9.8783162
2012,8,2,5.366028
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,0.015528771
2012,8,10,0.0
2012,8,11,8.6060202
2012,8,12,6.3539022
2012,8,13,26.789293
2012,8,14,20.330368
2012,8,15,18.451397
2012,8,16,11.959617
2012,8,17,5.9787072
2012,8,18,11.547009
2012,8,19,9.6213931
2012,8,20,4.7270967
2012,8,21,24.384432
2012,8,22,14.978282
2012,8,23,2.4821195
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.0
2012,8,29,0.0
2012,8,30,11.147535
2012,8,31,3.5695459
2012,9,1,0.0
2012,9,2,0.0
2012,9,3,7.0674814
2012,9,4,0.0
2012,9,5,0.0
2012,9,6,0.0
2012,9,7,0.0
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.0
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.0
2012,9,14,9.8993799
2012,9,15,11.734434
2012,9,16,9.7876104
2012,9,17,4.0436097
2012,9,18,3.7426661
2012,9,19,26.937705
2012,9,20,4.5139602
2012,9,21,0.0
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,0.72920361
2012,9,28,0.0
2012,9,29,7.6329294
2012,9,30,5.548843
2012,10,1,0.0001018739
2012,10,2,0.0
2012,10,3,5.6514662
2012,10,4,25.012318
2012,10,5,0.0
2012,10,6,5.945947
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
2012,10,11,0.0
2012,10,12,0.0
2012,10,13,0.0
2012,10,14,0.21118268
2012,10,15,0.0
2012,10,16,0.0
2012,10,17,0.0
2012,10,18,0.0
2012,10,19,6.5039247
2012,10,20,5.5726928
2012,10,21,3.9165628
2012,10,22,5.1358423
2012,10,23,0.0
2012,10,24,0.0
2012,10,25,2.3758156
2012,10,26,4.7349975
2012,10,27,0.0
2012,10,28,0.0
2012,10,29,0.0
2012,10,30,2.966778
2012,10,31,0.0
2012,11,1,0.0
2012,11,2,0.0
2012,11,3,0.0
2012,11,4,0.0
2012,11,5,0.0
2012,11,6,0.0
2012,11,7,11.430353
2012,11,8,16.267809
2012,11,9,0.0
2012,11,10,0.0
2012,11,11,0.0
2012,11,12,0.0
2012,11,13,0.0
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,5.3544602
2012,11,17,0.30973761
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.0
2012,11,22,0.0
2012,11,23,0.0
2012,11,24,0.0
2012,11,25,0.0
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,8.6974912
2012,11,30,0.88990982
2012,12,1,18.639721
2012,12,2,10.401296
2012,12,3,6.4104337
2012,12,4,4.5141107
2012,12,5,24.425747
2012,12,6,14.848754
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,7.9522187
2012,12,12,0.0
2012,12,13,5.4282542
2012,12,14,1.6667803
2012,12,15,14.438043
2012,12,16,0.26850822
2012,12,17,20.392761
2012,12,18,24.037408
2012,12,19,23.688263
2012,12,20,8.4311242
2012,12,21,2.1020526
2012,12,22,26.08416
2012,12,23,63.780662
2012,12,24,17.950878
2012,12,25,6.5622692
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.0
2012,12,30,0.49870281
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,18.573017
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,1.607239
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,0.0
2013,2,9,7.4950321
2013,2,10,12.946776
2013,2,11,11.978757
2013,2,12,0.61788792
2013,2,13,1.4862587
2013,2,14,2.8682979
2013,2,15,34.516782
2013,2,16,4.7214227
2013,2,17,0.0
2013,2,18,0.0
2013,2,19,0.0
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,2.2360235
2013,2,23,11.704515
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,2.2975421
2013,3,1,2.5542646
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,9.2907503
2013,3,6,1.7973731
2013,3,7,0.0
2013,3,8,0.61032034
2013,3,9,4.4240279
2013,3,10,1.58568
2013,3,11,0.0
2013,3,12,0.0
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.0
2013,3,18,0.0
2013,3,19,3.6161094
2013,3,20,9.3933965
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,5.8566153
2013,3,24,0.76742194
2013,3,25,0.0
2013,3,26,0.0
2013,3,27,0.0
2013,3,28,0.0
2013,3,29,0.0
2013,3,30,0.0
2013,3,31,0.0
2013,4,1,0.0
2013,4,2,0.0
2013,4,3,0.0
2013,4,4,12.122231
2013,4,5,8.8630659
2013,4,6,0.0
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,13.118338
2013,4,10,13.456333
2013,4,11,2.051545
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,0.0
2013,4,16,0.0
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,8.8094398
2013,4,21,0.0
2013,4,22,0.0
2013,4,23,0.0
2013,4,24,0.0
2013,4,25,0.0
2013,4,26,26.339821
2013,4,27,0.0
2013,4,28,2.5295014
2013,4,29,15.909788
2013,4,30,11.593274
2013,5,1,18.87676
2013,5,2,19.629886
2013,5,3,16.164357
2013,5,4,0.24798858
2013,5,5,7.949123
2013,5,6,0.0
2013,5,7,0.77395981
2013,5,8,0.12071153
2013,5,9,16.239916
2013,5,10,6.9762452
2013,5,11,2.7531864
2013,5,12,0.15010222
2013,5,13,2.857063
2013,5,14,0.0
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.0
2013,5,18,5.3804621
2013,5,19,2.7063074
2013,5,20,1.6101412
2013,5,21,0.0
2013,5,22,0.16104664
2013,5,23,8.9349797
2013,5,24,0.0
2013,5,25,7.9231357
2013,5,26,33.462653
2013,5,27,28.098101
2013,5,28,19.55066
2013,5,29,2.6550129
2013,5,30,36.602689
2013,5,31,37.370044
2013,6,1,8.2902049
2013,6,2,5.0158321
2013,6,3,0.38502618
2013,6,4,6.396038
2013,6,5,0.0
2013,6,6,5.1303167
2013,6,7,0.0
2013,6,8,0.0
2013,6,9,0.0
2013,6,10,0.0
2013,6,11,0.0
2013,6,12,4.3761051
2013,6,13,0.31537083
2013,6,14,18.135937
2013,6,15,4.2242159
2013,6,16,0.0
2013,6,17,14.673229
2013,6,18,0.057855817
2013,6,19,0.0
2013,6,20,4.354885
2013,6,21,42.759778
2013,6,22,0.0
2013,6,23,0.0
2013,6,24,0.0
2013,6,25,3.7362434
2013,6,26,24.214479
2013,6,27,30.664039
2013,6,28,8.3373954
2013,6,29,3.7385162
2013,6,30,17.315891
2013,7,1,37.224142
2013,7,2,41.793394
2013,7,3,7.3963006
2013,7,4,0.0
2013,7,5,0.0
2013,7,6,0.0
2013,7,7,0.0
2013,7,8,12.236801
2013,7,9,21.871019
2013,7,10,15.870573
2013,7,11,2.6058708
2013,7,12,27.113221
2013,7,13,1.3767607
2013,7,14,2.9195515
2013,7,15,0.0
2013,7,16,0.83584655
2013,7,17,6.9633131
2013,7,18,0.0
2013,7,19,0.32911874
2013,7,20,0.0
2013,7,21,0.0
2013,7,22,0.0
2013,7,23,0.0
2013,7,24,0.0
2013,7,25,0.0
2013,7,26,8.66738
2013,7,27,0.0
2013,7,28,0.0
2013,7,29,0.0
2013,7,30,3.2596868
2013,7,31,0.0
2013,8,1,0.0
2013,8,2,8.8860349
2013,8,3,28.275152
2013,8,4,33.433652
2013,8,5,4.7861435
2013,8,6,35.5844
