year,month,day,pp
2009,7,1,23.755275
2009,7,2,7.9038756
2009,7,3,21.783738
2009,7,4,47.406034
2009,7,5,38.046492
2009,7,6,36.15619
2009,7,7,0.0
2009,7,8,7.2572133
2009,7,9,16.529762
2009,7,10,0.0
2009,7,11,13.923791
2009,7,12,2.5705015
2009,7,13,0.0
2009,7,14,0.0
2009,7,15,0.0
2009,7,16,0.0
2009,7,17,0.0
2009,7,18,0.087426493
2009,7,19,4.7272082
2009,7,20,10.373463
2009,7,21,6.3618918
2009,7,22,0.0
2009,7,23,0.0
2009,7,24,1.7778326
2009,7,25,0.0
2009,7,26,0.0
2009,7,27,0.0
2009,7,28,0.0
2009,7,29,0.0
2009,7,30,0.0
2009,7,31,0.0
2009,8,1,0.0
2009,8,2,18.868592
2009,8,3,61.484938
2009,8,4,34.212246
2009,8,5,7.5798284
2009,8,6,0.0
2009,8,7,0.0
2009,8,8,0.086099737
2009,8,9,21.856461
2009,8,10,13.078442
2009,8,11,23.887871
2009,8,12,23.23322
2009,8,13,30.90782
2009,8,14,52.325964
2009,8,15,20.014159
2009,8,16,19.306175
2009,8,17,13.55498
2009,8,18,10.058667
2009,8,19,16.971071
2009,8,20,6.9643854
2009,8,21,26.908536
2009,8,22,32.208242
2009,8,23,36.948741
2009,8,24,35.156584
2009,8,25,37.268028
2009,8,26,8.5099779
2009,8,27,0.0
2009,8,28,41.302426
2009,8,29,25.696001
2009,8,30,0.11518612
2009,8,31,0.0
2009,9,1,0.0
2009,9,2,0.0
2009,9,3,0.0
2009,9,4,44.810085
2009,9,5,43.039104
2009,9,6,16.096907
2009,9,7,0.0
2009,9,8,0.0
2009,9,9,0.0
2009,9,10,0.0
2009,9,11,0.0
2009,9,12,0.0
2009,9,13,24.602164
2009,9,14,4.1381195
2009,9,15,0.0
2009,9,16,0.0
2009,9,17,10.438096
2009,9,18,0.0
2009,9,19,0.0
2009,9,20,0.0
2009,9,21,0.0
2009,9,22,0.0
2009,9,23,0.0
2009,9,24,0.0
2009,9,25,4.1214011
2009,9,26,0.0
2009,9,27,0.0
2009,9,28,0.0
2009,9,29,0.0
2009,9,30,0.0
2009,10,1,0.0
2009,10,2,0.0
2009,10,3,0.0
2009,10,4,33.322901
2009,10,5,5.7859175
2009,10,6,0.0
2009,10,7,0.0
2009,10,8,0.0
2009,10,9,12.84664
2009,10,10,24.773004
2009,10,11,9.2426189
2009,10,12,5.9099925
2009,10,13,0.0
2009,10,14,0.0
2009,10,15,0.035445152
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.0
2009,10,19,0.77058198
2009,10,20,0.0
2009,10,21,38.198039
2009,10,22,92.390853
2009,10,23,20.644863
2009,10,24,21.467865
2009,10,25,0.0
2009,10,26,14.488548
2009,10,27,39.306969
2009,10,28,27.701354
2009,10,29,24.815726
2009,10,30,8.4560467
2009,10,31,27.545385
2009,11,1,4.2355314
2009,11,2,9.0988341
2009,11,3,33.758555
2009,11,4,15.856867
2009,11,5,33.539412
2009,11,6,3.0289383
2009,11,7,7.3298014
2009,11,8,25.315588
2009,11,9,2.5730408
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.0
2009,11,16,20.186422
2009,11,17,1.4438221
2009,11,18,31.230034
2009,11,19,19.692689
2009,11,20,0.48128932
2009,11,21,0.0
2009,11,22,13.313292
2009,11,23,14.565738
2009,11,24,19.918071
2009,11,25,1.7583613
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,16.122398
2009,11,29,10.517867
2009,11,30,10.085058
2009,12,1,13.293026
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,13.165974
2009,12,8,6.747477
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,2.9352145
2009,12,13,2.163128
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,0.0
2009,12,23,24.966473
2009,12,24,0.029825798
2009,12,25,10.826442
2009,12,26,5.5323946
2009,12,27,12.160855
2009,12,28,25.279181
2009,12,29,30.418293
2009,12,30,3.285895
2009,12,31,12.739456
2010,1,1,0.12618373
2010,1,2,0.0
2010,1,3,0.13177615
2010,1,4,11.577032
2010,1,5,3.3858174
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.00074881135
2010,1,9,0.0
2010,1,10,0.0
2010,1,11,31.266258
2010,1,12,5.761995
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,6.3933116
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,0.0
2010,1,21,0.0
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,0.0
2010,1,26,0.0
2010,1,27,0.0
2010,1,28,1.6184742
2010,1,29,0.094100355
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.0
2010,2,2,15.031069
2010,2,3,4.8620242
2010,2,4,0.0
2010,2,5,4.6085533
2010,2,6,42.516662
2010,2,7,6.0096794
2010,2,8,2.520997
2010,2,9,7.0343176
2010,2,10,0.0
2010,2,11,0.0
2010,2,12,1.0540631
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.0
2010,2,16,4.7490828
2010,2,17,20.580768
2010,2,18,23.388143
2010,2,19,1.6469943
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,0.0
2010,2,23,0.0
2010,2,24,0.0
2010,2,25,0.0
2010,2,26,0.0
2010,2,27,0.0
2010,2,28,0.0
2010,3,1,0.24869157
2010,3,2,4.9022645
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,6.9849025
2010,3,8,0.0
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,6.1515473
2010,3,14,0.0
2010,3,15,0.0
2010,3,16,0.0
2010,3,17,0.16944808
2010,3,18,0.0
2010,3,19,0.0
2010,3,20,20.910517
2010,3,21,11.275298
2010,3,22,33.718548
2010,3,23,7.6435606
2010,3,24,0.0
2010,3,25,0.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,0.0
2010,3,30,0.0
2010,3,31,28.832217
2010,4,1,5.1817631
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,0.0
2010,4,8,0.0
2010,4,9,0.0
2010,4,10,9.0248685
2010,4,11,0.0
2010,4,12,0.0
2010,4,13,0.0
2010,4,14,0.0
2010,4,15,0.0
2010,4,16,9.6372967
2010,4,17,26.605209
2010,4,18,17.162434
2010,4,19,18.943373
2010,4,20,0.18576885
2010,4,21,1.4660493
2010,4,22,0.0
2010,4,23,0.0
2010,4,24,0.0
2010,4,25,0.0
2010,4,26,0.0
2010,4,27,2.758496
2010,4,28,0.0
2010,4,29,0.0
2010,4,30,0.0
2010,5,1,0.0
2010,5,2,14.87523
2010,5,3,0.090200827
2010,5,4,41.998954
2010,5,5,16.079784
2010,5,6,0.0
2010,5,7,0.0
2010,5,8,0.0
2010,5,9,0.0
2010,5,10,0.0
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.0
2010,5,14,0.0
2010,5,15,0.0
2010,5,16,0.0
2010,5,17,0.0
2010,5,18,21.247976
2010,5,19,0.0
2010,5,20,0.0
2010,5,21,8.4127475
2010,5,22,3.098175
2010,5,23,3.7810473
2010,5,24,20.531393
2010,5,25,5.1203463
2010,5,26,4.7683389
2010,5,27,0.0
2010,5,28,0.0
2010,5,29,0.0
2010,5,30,0.0
2010,5,31,0.0
2010,6,1,17.530553
2010,6,2,8.8603806
2010,6,3,21.913609
2010,6,4,5.2392338
2010,6,5,4.5420221
2010,6,6,8.0291415
2010,6,7,0.0
2010,6,8,0.0
2010,6,9,0.0
2010,6,10,12.689447
2010,6,11,18.909645
2010,6,12,1.085969
2010,6,13,7.2155126
2010,6,14,29.84415
2010,6,15,8.2686781
2010,6,16,14.960087
2010,6,17,19.043588
2010,6,18,17.237967
2010,6,19,22.677737
2010,6,20,34.661741
2010,6,21,39.580259
2010,6,22,102.14558
2010,6,23,39.198545
2010,6,24,12.288524
2010,6,25,0.0
2010,6,26,1.2532367
2010,6,27,2.033483
2010,6,28,0.0
2010,6,29,14.653615
2010,6,30,17.626593
2010,7,1,32.518324
2010,7,2,2.4841997
2010,7,3,9.6890951
2010,7,4,29.952684
2010,7,5,7.541575
2010,7,6,31.22415
2010,7,7,67.000792
2010,7,8,10.196534
2010,7,9,0.0
2010,7,10,32.344399
2010,7,11,3.6082582
2010,7,12,0.0
2010,7,13,0.0
2010,7,14,0.0
2010,7,15,0.0
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,0.0
2010,7,19,22.070226
2010,7,20,9.3321627
2010,7,21,3.3803939
2010,7,22,3.8731117
2010,7,23,13.860907
2010,7,24,0.0
2010,7,25,11.412155
2010,7,26,4.6899366
2010,7,27,17.583444
2010,7,28,5.3056649
2010,7,29,26.475875
2010,7,30,16.114528
2010,7,31,1.543438
2010,8,1,0.0
2010,8,2,0.0
2010,8,3,0.36256069
2010,8,4,0.0
2010,8,5,5.8384143
2010,8,6,5.5036182
2010,8,7,0.026677522
2010,8,8,0.0
2010,8,9,0.0
2010,8,10,0.0
2010,8,11,0.0
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,16.306085
2010,8,16,50.598206
2010,8,17,50.380561
2010,8,18,7.2599606
2010,8,19,0.0
2010,8,20,5.9509588
2010,8,21,34.858083
2010,8,22,9.5646457
2010,8,23,14.896811
2010,8,24,22.887472
2010,8,25,22.424339
2010,8,26,48.841133
2010,8,27,54.374457
2010,8,28,4.2819282
2010,8,29,7.8307613
2010,8,30,14.100866
2010,8,31,0.0
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.0
2010,9,4,0.18064466
2010,9,5,0.0
2010,9,6,0.0
2010,9,7,0.0
2010,9,8,0.0
2010,9,9,0.0
2010,9,10,0.0
2010,9,11,8.712146
2010,9,12,0.2350731
2010,9,13,7.3110773
2010,9,14,8.5280208
2010,9,15,4.2085357
2010,9,16,0.0
2010,9,17,0.0
2010,9,18,10.50203
2010,9,19,2.0524725
2010,9,20,12.36484
2010,9,21,1.4531003
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,0.0
2010,9,25,0.0
2010,9,26,6.4772866
2010,9,27,8.6662563
2010,9,28,3.3077265
2010,9,29,0.0
2010,9,30,0.0
2010,10,1,0.0
2010,10,2,0.0
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,4.8557601
2010,10,6,13.742284
2010,10,7,0.0
2010,10,8,0.0
2010,10,9,0.0
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,4.5064515
2010,10,13,9.2812602
2010,10,14,12.880841
2010,10,15,1.4883339
2010,10,16,0.0
2010,10,17,4.6092389
2010,10,18,6.3620493
2010,10,19,13.948292
2010,10,20,15.331452
2010,10,21,0.0
2010,10,22,1.7899542
2010,10,23,7.3671432
2010,10,24,0.0
2010,10,25,0.0
2010,10,26,2.9107218
2010,10,27,9.0719556
2010,10,28,31.380868
2010,10,29,23.133662
2010,10,30,6.5674115
2010,10,31,0.0
2010,11,1,0.0
2010,11,2,2.3813356
2010,11,3,4.0634644
2010,11,4,0.0
2010,11,5,7.4209905
2010,11,6,46.929086
2010,11,7,9.4364757
2010,11,8,1.0290582
2010,11,9,0.0
2010,11,10,0.0
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,0.0
2010,11,18,20.455516
2010,11,19,25.089388
2010,11,20,30.132822
2010,11,21,6.2752089
2010,11,22,0.0
2010,11,23,0.0
2010,11,24,0.0
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,0.0
2010,11,28,0.15663646
2010,11,29,2.4158244
2010,11,30,0.0
2010,12,1,12.52858
2010,12,2,1.2411613
2010,12,3,0.0
2010,12,4,0.0
2010,12,5,0.0
2010,12,6,11.604988
2010,12,7,6.291775
2010,12,8,0.0
2010,12,9,40.426188
2010,12,10,54.751687
2010,12,11,6.3563852
2010,12,12,0.0
2010,12,13,0.0
2010,12,14,0.0
2010,12,15,0.0
2010,12,16,10.552462
2010,12,17,6.6722724
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.0
2010,12,22,0.0
2010,12,23,0.0
2010,12,24,0.079991937
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,0.0
2010,12,28,0.0
2010,12,29,6.4810222
2010,12,30,8.6922238
2010,12,31,0.0
2011,1,1,10.279004
2011,1,2,12.779897
2011,1,3,10.565713
2011,1,4,1.9529591
2011,1,5,0.0
2011,1,6,0.0
2011,1,7,0.0
2011,1,8,0.0
2011,1,9,0.0
2011,1,10,0.0
2011,1,11,0.0
2011,1,12,0.0
2011,1,13,11.355979
2011,1,14,0.0
2011,1,15,35.027262
2011,1,16,9.0103503
2011,1,17,0.0
2011,1,18,29.848838
2011,1,19,0.0
2011,1,20,0.0
2011,1,21,0.0
2011,1,22,0.0
2011,1,23,0.0
2011,1,24,0.0
2011,1,25,0.10131791
2011,1,26,0.0
2011,1,27,0.0
2011,1,28,0.0
2011,1,29,0.0
2011,1,30,7.3291542
2011,1,31,0.0
2011,2,1,1.139976
2011,2,2,7.0802572
2011,2,3,5.9700909
2011,2,4,0.0
2011,2,5,0.0
2011,2,6,0.0
2011,2,7,0.0
2011,2,8,0.0
2011,2,9,0.0
2011,2,10,0.0
2011,2,11,19.385108
2011,2,12,33.851615
2011,2,13,0.0
2011,2,14,0.0
2011,2,15,0.0
2011,2,16,5.9027342
2011,2,17,0.0
2011,2,18,0.0
2011,2,19,0.0
2011,2,20,0.0
2011,2,21,0.0
2011,2,22,0.0
2011,2,23,0.0
2011,2,24,0.0
2011,2,25,0.0
2011,2,26,0.0
2011,2,27,0.0
2011,2,28,0.0
2011,3,1,0.0
2011,3,2,4.6522237
2011,3,3,0.0
2011,3,4,0.0
2011,3,5,0.0
2011,3,6,0.0
2011,3,7,0.0
2011,3,8,0.0
2011,3,9,0.74748572
2011,3,10,16.204207
2011,3,11,17.128675
2011,3,12,2.4256216
2011,3,13,0.0
2011,3,14,10.363465
2011,3,15,3.1382069
2011,3,16,13.709091
2011,3,17,0.045616975
2011,3,18,0.0
2011,3,19,0.0
2011,3,20,11.262447
2011,3,21,25.091896
2011,3,22,0.0
2011,3,23,0.0
2011,3,24,0.0
2011,3,25,19.349362
2011,3,26,1.275051
2011,3,27,0.0
2011,3,28,0.0
2011,3,29,0.0
2011,3,30,14.150111
2011,3,31,0.00032862293
2011,4,1,0.0
2011,4,2,0.14383779
2011,4,3,0.0
2011,4,4,0.0
2011,4,5,0.0
2011,4,6,0.0
2011,4,7,0.0
2011,4,8,0.0
2011,4,9,0.0
2011,4,10,0.0
2011,4,11,15.548608
2011,4,12,73.567201
2011,4,13,23.034917
2011,4,14,1.0737437
2011,4,15,0.0
2011,4,16,10.617317
2011,4,17,0.0
2011,4,18,0.0
2011,4,19,0.0
2011,4,20,16.29574
2011,4,21,53.387343
2011,4,22,18.908915
2011,4,23,13.490738
2011,4,24,1.5096865
2011,4,25,0.0
2011,4,26,0.0
2011,4,27,22.129724
2011,4,28,0.0
2011,4,29,0.0
2011,4,30,0.0
2011,5,1,0.0
2011,5,2,0.0
2011,5,3,0.0
2011,5,4,0.0
2011,5,5,0.0
2011,5,6,0.0
2011,5,7,6.4832226
2011,5,8,0.0
2011,5,9,6.8565704
2011,5,10,19.71038
2011,5,11,0.0
2011,5,12,0.0
2011,5,13,0.0
2011,5,14,0.0
2011,5,15,0.0
2011,5,16,0.0
2011,5,17,0.0
2011,5,18,28.580505
2011,5,19,38.785226
2011,5,20,0.0
2011,5,21,10.039637
2011,5,22,0.0
2011,5,23,0.0
2011,5,24,12.626001
2011,5,25,0.0
2011,5,26,0.0
2011,5,27,15.313794
2011,5,28,0.0
2011,5,29,0.0
2011,5,30,0.0
2011,5,31,0.0
2011,6,1,0.0
2011,6,2,0.0
2011,6,3,0.0
2011,6,4,5.8950357
2011,6,5,0.0
2011,6,6,23.261831
2011,6,7,48.048826
2011,6,8,37.658591
2011,6,9,31.440631
2011,6,10,46.759973
2011,6,11,17.599668
2011,6,12,0.0
2011,6,13,0.0
2011,6,14,16.750249
2011,6,15,11.906064
2011,6,16,0.018631343
2011,6,17,16.689987
2011,6,18,28.225391
2011,6,19,5.8246413
2011,6,20,0.0
2011,6,21,0.0
2011,6,22,0.0
2011,6,23,12.405379
2011,6,24,0.0
2011,6,25,0.0
2011,6,26,0.0
2011,6,27,0.0
2011,6,28,38.482689
2011,6,29,18.958605
2011,6,30,6.0015879
2011,7,1,0.0
2011,7,2,0.0
2011,7,3,0.0
2011,7,4,0.0
2011,7,5,0.0
2011,7,6,0.0
2011,7,7,0.0
2011,7,8,0.0
2011,7,9,8.0533388
2011,7,10,9.2496725
2011,7,11,21.40867
2011,7,12,6.1426386
2011,7,13,51.301631
2011,7,14,32.459973
2011,7,15,24.752393
2011,7,16,19.658099
2011,7,17,2.9747927
2011,7,18,0.0
2011,7,19,0.0
2011,7,20,27.574782
2011,7,21,15.914121
2011,7,22,0.0
2011,7,23,0.0
2011,7,24,22.131666
2011,7,25,22.198811
2011,7,26,12.734508
2011,7,27,22.830063
2011,7,28,8.2568496
2011,7,29,0.0
2011,7,30,0.0
2011,7,31,0.0
2011,8,1,15.842584
2011,8,2,6.9296154
2011,8,3,3.6463394
2011,8,4,34.139873
2011,8,5,26.478527
2011,8,6,10.90756
2011,8,7,13.545172
2011,8,8,21.300719
2011,8,9,44.216591
2011,8,10,40.598663
2011,8,11,26.442572
2011,8,12,7.3333944
2011,8,13,0.0
2011,8,14,0.0
2011,8,15,6.1479712
2011,8,16,34.95037
2011,8,17,10.076379
2011,8,18,0.0
2011,8,19,0.0
2011,8,20,0.0
2011,8,21,0.0
2011,8,22,8.4243533
2011,8,23,9.7237374
2011,8,24,0.0
2011,8,25,1.8249474
2011,8,26,15.184264
2011,8,27,9.6005404
2011,8,28,40.194476
2011,8,29,23.203206
2011,8,30,0.0
2011,8,31,0.0
2011,9,1,8.5915846
2011,9,2,32.036686
2011,9,3,17.501495
2011,9,4,25.30536
2011,9,5,11.669983
2011,9,6,0.48944574
2011,9,7,5.5832869
2011,9,8,27.298006
2011,9,9,34.964373
2011,9,10,0.65180059
2011,9,11,29.111615
2011,9,12,0.0
2011,9,13,0.0
2011,9,14,0.0
2011,9,15,31.903595
2011,9,16,7.2616032
2011,9,17,0.0
2011,9,18,0.0
2011,9,19,0.0
2011,9,20,0.0
2011,9,21,0.0
2011,9,22,0.0
2011,9,23,5.4509568
2011,9,24,4.7899998
2011,9,25,0.0
2011,9,26,0.24375608
2011,9,27,32.070652
2011,9,28,13.933627
2011,9,29,0.60710674
2011,9,30,4.4398425
2011,10,1,2.4361174
2011,10,2,0.0
2011,10,3,0.0
2011,10,4,0.0
2011,10,5,14.736639
2011,10,6,10.300248
2011,10,7,0.0
2011,10,8,0.0
2011,10,9,3.7806487
2011,10,10,0.0
2011,10,11,7.8549837
2011,10,12,3.1724995
2011,10,13,0.0
2011,10,14,4.8300427
2011,10,15,9.3767947
2011,10,16,0.0
2011,10,17,0.0
2011,10,18,0.0
2011,10,19,0.0
2011,10,20,0.0
2011,10,21,0.0
2011,10,22,0.0
2011,10,23,0.0
2011,10,24,0.0
2011,10,25,0.0
2011,10,26,0.0
2011,10,27,2.6042111
2011,10,28,0.0
2011,10,29,0.0
2011,10,30,0.0
2011,10,31,0.0
2011,11,1,0.0
2011,11,2,0.0
2011,11,3,0.0
2011,11,4,0.0
2011,11,5,0.0
2011,11,6,0.0
2011,11,7,2.7588218
2011,11,8,52.285682
2011,11,9,9.374752
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,3.6073945
2011,11,16,4.2281734
2011,11,17,2.7318078
2011,11,18,0.027232251
2011,11,19,0.17157708
2011,11,20,6.7173589
2011,11,21,5.4341733
2011,11,22,18.332124
2011,11,23,7.5543058
2011,11,24,5.0535877
2011,11,25,0.0
2011,11,26,0.0
2011,11,27,0.0
2011,11,28,0.0
2011,11,29,0.0
2011,11,30,0.0
2011,12,1,0.0
2011,12,2,0.0
2011,12,3,8.7510736
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.0
2011,12,10,4.5527601
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.68339668
2011,12,20,7.0521989
2011,12,21,6.861336
2011,12,22,0.059678132
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.0
2011,12,31,0.0
2012,1,1,0.0
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.0
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,3.9485409
2012,1,8,10.175934
2012,1,9,34.811599
2012,1,10,2.8704368
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.00086117213
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0023514751
2012,1,22,12.377031
2012,1,23,11.281029
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.024132031
2012,1,28,7.4941886
2012,1,29,20.566642
2012,1,30,40.062512
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,9.0561751
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,1.4202454
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.0
2012,2,11,0.0
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,3.7653494
2012,2,15,0.0
2012,2,16,0.0
2012,2,17,36.237752
2012,2,18,19.661881
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,8.5275618
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,23.111007
2012,2,25,15.511463
2012,2,26,7.9252488
2012,2,27,39.562484
2012,2,28,29.825938
2012,2,29,0.21228065
2012,3,1,9.9662234
2012,3,2,12.192114
2012,3,3,6.7451769
2012,3,4,30.494935
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.0
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,5.6419808
2012,3,12,0.0
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.0
2012,3,17,0.0
2012,3,18,10.362298
2012,3,19,6.3159722
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.0
2012,3,31,0.0
2012,4,1,0.0
2012,4,2,0.0
2012,4,3,10.03189
2012,4,4,7.1769933
2012,4,5,26.731527
2012,4,6,19.294416
2012,4,7,9.920088
2012,4,8,0.0
2012,4,9,0.0
2012,4,10,0.0
2012,4,11,0.0
2012,4,12,0.89991387
2012,4,13,4.4280266
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,0.0
2012,4,17,0.0
2012,4,18,0.0
2012,4,19,0.0
2012,4,20,0.0
2012,4,21,0.0
2012,4,22,0.0
2012,4,23,0.0
2012,4,24,0.0
2012,4,25,0.0
2012,4,26,1.057135
2012,4,27,7.0231997
2012,4,28,7.4271418
2012,4,29,0.0
2012,4,30,16.705382
2012,5,1,0.0
2012,5,2,15.730943
2012,5,3,0.0
2012,5,4,0.0
2012,5,5,0.0
2012,5,6,23.959796
2012,5,7,0.0
2012,5,8,0.0
2012,5,9,9.4333717
2012,5,10,12.337618
2012,5,11,0.0
2012,5,12,0.0
2012,5,13,0.0
2012,5,14,0.0
2012,5,15,22.355887
2012,5,16,10.163142
2012,5,17,11.357727
2012,5,18,30.721708
2012,5,19,35.329774
2012,5,20,0.0
2012,5,21,0.0
2012,5,22,0.0
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,14.14711
2012,5,26,39.343616
2012,5,27,52.3638
2012,5,28,54.32189
2012,5,29,7.2389681
2012,5,30,0.0
2012,5,31,27.108415
2012,6,1,62.92855
2012,6,2,13.312019
2012,6,3,3.9988152
2012,6,4,0.0
2012,6,5,2.6007889
2012,6,6,0.0
2012,6,7,0.0
2012,6,8,0.0
2012,6,9,0.0
2012,6,10,0.0
2012,6,11,30.839769
2012,6,12,52.602021
2012,6,13,13.888555
2012,6,14,0.0
2012,6,15,6.5249004
2012,6,16,11.2984
2012,6,17,20.418191
2012,6,18,10.804597
2012,6,19,60.153006
2012,6,20,27.768479
2012,6,21,43.143193
2012,6,22,61.082111
2012,6,23,26.619823
2012,6,24,0.0
2012,6,25,0.0
2012,6,26,7.9363319
2012,6,27,30.229696
2012,6,28,17.79505
2012,6,29,11.349161
2012,6,30,37.445437
2012,7,1,14.69548
2012,7,2,0.055493658
2012,7,3,27.624301
2012,7,4,14.797017
2012,7,5,6.8108171
2012,7,6,9.0225212
2012,7,7,31.894418
2012,7,8,0.0
2012,7,9,0.0
2012,7,10,6.9964893
2012,7,11,8.2955669
2012,7,12,6.5623031
2012,7,13,0.0
2012,7,14,0.0
2012,7,15,0.0
2012,7,16,0.0
2012,7,17,0.0
2012,7,18,0.0
2012,7,19,12.396449
2012,7,20,33.119171
2012,7,21,0.18527515
2012,7,22,8.7858919
2012,7,23,7.5717186
2012,7,24,0.0
2012,7,25,6.5364134
2012,7,26,0.0
2012,7,27,5.2629966
2012,7,28,7.8700204
2012,7,29,0.0
2012,7,30,0.0
2012,7,31,0.0
2012,8,1,7.3032625
2012,8,2,5.4688618
2012,8,3,0.0
2012,8,4,0.0
2012,8,5,0.0
2012,8,6,0.0
2012,8,7,0.0
2012,8,8,0.0
2012,8,9,4.4666614
2012,8,10,0.0
2012,8,11,14.230936
2012,8,12,19.16001
2012,8,13,19.799944
2012,8,14,17.549681
2012,8,15,16.66795
2012,8,16,13.472829
2012,8,17,6.4201974
2012,8,18,11.673238
2012,8,19,10.827317
2012,8,20,0.24901638
2012,8,21,29.043638
2012,8,22,12.424005
2012,8,23,0.0
2012,8,24,0.0
2012,8,25,0.0
2012,8,26,0.0
2012,8,27,0.0
2012,8,28,0.0
2012,8,29,0.0
2012,8,30,10.44258
2012,8,31,5.4854549
2012,9,1,0.0
2012,9,2,0.0
2012,9,3,16.199953
2012,9,4,0.0
2012,9,5,0.0
2012,9,6,0.19260609
2012,9,7,4.0362696
2012,9,8,0.0
2012,9,9,0.0
2012,9,10,0.0
2012,9,11,0.0
2012,9,12,0.0
2012,9,13,0.0
2012,9,14,18.645985
2012,9,15,15.822595
2012,9,16,13.60545
2012,9,17,4.8825013
2012,9,18,2.5888726
2012,9,19,31.083967
2012,9,20,12.938345
2012,9,21,0.0
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.0
2012,9,25,0.0
2012,9,26,0.0
2012,9,27,0.094773726
2012,9,28,0.0
2012,9,29,14.287635
2012,9,30,8.2225246
2012,10,1,0.0075645141
2012,10,2,0.0
2012,10,3,4.5529414
2012,10,4,36.076215
2012,10,5,0.32186628
2012,10,6,7.9886109
2012,10,7,0.0
2012,10,8,0.0
2012,10,9,0.0
2012,10,10,0.0
