,85.0,131.0,31.5,27.4,111.0,30.8,295.0,,6.39,33.3,22.6,574.0,2005,9,30
,82.5,128.0,30.5,25.7,106.0,29.0,292.0,,6.15,31.4,21.2,562.0,2005,10,1
,79.0,125.0,29.7,24.4,101.0,27.9,288.0,,7.5,35.5,22.7,563.0,2005,10,2
,77.0,122.0,28.7,23.4,96.3,26.9,283.0,,7.6,35.3,24.9,558.0,2005,10,3
,76.3,120.0,27.8,22.4,92.7,26.2,278.0,,6.22,30.5,23.4,539.0,2005,10,4
,75.4,118.0,26.5,22.0,90.1,25.7,273.0,,5.63,27.9,20.9,524.0,2005,10,5
,76.3,117.0,25.3,22.7,90.0,25.7,268.0,,5.26,26.2,19.2,509.0,2005,10,6
,77.2,118.0,24.6,23.5,91.1,26.1,262.0,,5.04,25.3,18.2,498.0,2005,10,7
,77.7,112.0,23.7,23.8,91.6,26.2,259.0,,4.8,24.0,17.5,489.0,2005,10,8
,82.5,114.0,22.9,27.0,96.8,27.9,254.0,,4.58,23.0,17.0,479.0,2005,10,9
,91.2,120.0,22.2,32.1,111.0,31.7,254.0,,4.42,22.2,16.5,474.0,2005,10,10
,103.0,133.0,22.9,41.4,134.0,38.1,254.0,,6.5,28.1,20.1,490.0,2005,10,11
,104.0,147.0,24.2,40.9,152.0,39.9,262.0,,6.11,30.5,22.7,520.0,2005,10,12
,94.6,137.0,24.1,33.9,134.0,33.9,265.0,,5.23,25.4,22.2,519.0,2005,10,13
,88.5,125.0,23.5,29.7,119.0,30.2,264.0,,4.76,22.9,19.2,501.0,2005,10,14
,85.4,120.0,23.2,27.5,110.0,28.5,261.0,,4.47,21.5,17.4,487.0,2005,10,15
,83.3,117.0,22.7,26.2,103.0,27.4,258.0,,4.26,20.5,16.5,477.0,2005,10,16
,82.4,116.0,22.1,24.7,98.2,26.3,256.0,,4.08,19.7,15.9,470.0,2005,10,17
,82.5,117.0,21.9,24.5,95.6,26.4,252.0,,3.93,19.0,15.5,466.0,2005,10,18
,85.7,114.0,21.2,26.9,97.9,27.6,248.0,,3.73,18.3,15.1,456.0,2005,10,19
,93.0,119.0,20.7,32.3,110.0,28.7,246.0,,3.62,17.7,14.8,451.0,2005,10,20
,97.1,124.0,20.6,34.5,120.0,31.7,247.0,,3.63,17.5,14.6,453.0,2005,10,21
,93.0,122.0,20.0,29.8,117.0,28.6,247.0,,3.47,16.8,14.4,454.0,2005,10,22
,88.2,117.0,19.7,26.4,106.0,26.5,245.0,,3.33,16.1,14.0,447.0,2005,10,23
,86.1,114.0,19.2,24.9,99.0,25.7,242.0,,3.24,15.6,13.7,440.0,2005,10,24
,84.3,110.0,18.6,23.4,93.9,24.7,239.0,,3.09,15.0,13.3,434.0,2005,10,25
,83.0,110.0,18.1,22.5,90.2,24.6,235.0,,3.0,14.5,13.1,427.0,2005,10,26
,81.0,111.0,17.6,21.1,86.8,22.9,231.0,,2.96,14.2,13.0,423.0,2005,10,27
,80.6,113.0,20.5,21.2,87.3,24.5,233.0,,4.4,17.9,16.1,436.0,2005,10,28
,77.2,110.0,20.6,19.8,84.0,23.0,230.0,,3.54,17.6,16.0,439.0,2005,10,29
,74.8,103.0,19.8,18.9,79.0,22.7,226.0,,3.14,15.3,14.8,423.0,2005,10,30
,74.5,101.0,19.3,19.2,77.2,23.2,222.0,,2.97,14.2,13.7,411.0,2005,10,31
,76.7,102.0,18.7,21.0,79.4,21.8,219.0,,2.84,13.5,13.1,403.0,2005,11,1
,81.1,106.0,18.7,23.4,84.7,23.1,216.0,,2.82,13.1,12.9,400.0,2005,11,2
,109.0,132.0,20.8,36.8,117.0,37.2,218.0,,3.7,15.1,14.3,411.0,2005,11,3
,94.8,133.0,21.6,29.5,117.0,31.1,222.0,,2.98,14.1,14.6,434.0,2005,11,4
,86.0,,22.0,24.6,100.0,26.8,222.0,,2.78,12.9,13.3,422.0,2005,11,5
,82.4,,22.0,22.3,90.3,24.9,221.0,,2.62,12.2,12.6,409.0,2005,11,6
,84.2,,21.4,23.3,88.7,25.1,218.0,,2.5,11.7,12.0,401.0,2005,11,7
,89.5,,21.2,25.9,93.3,27.3,216.0,,2.43,11.4,11.8,398.0,2005,11,8
,97.9,,20.7,31.3,109.0,29.5,215.0,,2.33,11.1,11.5,397.0,2005,11,9
,99.4,,20.5,32.6,116.0,28.4,216.0,,2.27,10.8,11.2,399.0,2005,11,10
,98.7,,19.9,31.9,116.0,27.6,217.0,,2.18,10.3,10.9,400.0,2005,11,11
,99.1,,19.3,31.2,114.0,27.4,218.0,,2.12,9.88,10.7,396.0,2005,11,12
,99.6,,18.7,31.6,112.0,26.4,217.0,,2.07,9.59,10.6,395.0,2005,11,13
,102.0,,18.7,32.3,117.0,27.0,218.0,,2.11,9.62,10.6,396.0,2005,11,14
,97.9,,18.3,27.7,109.0,25.1,218.0,,2.06,9.5,10.5,398.0,2005,11,15
,93.1,,17.8,27.1,101.0,23.8,217.0,,2.05,9.29,10.4,394.0,2005,11,16
,99.5,,17.5,33.4,110.0,25.3,217.0,,2.65,10.2,11.2,393.0,2005,11,17
,97.0,,17.3,32.3,117.0,25.6,219.0,,2.71,12.5,12.5,400.0,2005,11,18
,90.2,,17.1,30.4,105.0,23.6,220.0,,2.71,11.4,12.9,400.0,2005,11,19
,91.1,,16.9,28.7,102.0,23.1,219.0,,2.32,10.3,12.3,393.0,2005,11,20
,128.0,,20.7,67.7,153.0,36.5,226.0,,6.3,16.4,16.8,407.0,2005,11,21
,234.0,,47.0,141.0,342.0,119.0,271.0,,10.2,37.3,27.2,555.0,2005,11,22
,210.0,,73.2,98.3,379.0,105.0,323.0,,8.69,36.6,32.0,876.0,2005,11,23
,185.0,,91.1,84.6,294.0,100.0,351.0,,10.0,33.4,36.1,863.0,2005,11,24
,250.0,,134.0,138.0,405.0,129.0,388.0,,19.8,61.5,53.7,1164.0,2005,11,25
,215.0,,148.0,113.0,370.0,105.0,420.0,,15.3,52.0,50.9,1277.0,2005,11,26
,308.0,,178.0,201.0,516.0,229.0,473.0,,22.2,81.3,65.6,1427.0,2005,11,27
,270.0,,192.0,143.0,560.0,157.0,528.0,,18.5,76.4,57.1,1823.0,2005,11,28
,218.0,,184.0,97.6,408.0,103.0,554.0,,13.4,57.3,46.1,1487.0,2005,11,29
,178.0,,169.0,75.6,307.0,81.1,558.0,,10.7,49.7,36.8,1299.0,2005,11,30
,156.0,230.0,153.0,63.5,256.0,69.1,551.0,,9.14,45.1,30.1,1169.0,2005,12,1
,141.0,207.0,137.0,57.5,228.0,62.0,540.0,,8.18,41.8,26.1,1103.0,2005,12,2
,133.0,194.0,124.0,54.2,213.0,56.5,527.0,,7.73,40.2,24.0,1049.0,2005,12,3
,141.0,215.0,117.0,65.4,235.0,65.1,521.0,,9.66,47.4,25.1,1044.0,2005,12,4
,125.0,212.0,109.0,51.2,211.0,56.0,514.0,,8.31,46.3,24.9,1054.0,2005,12,5
,112.0,183.0,101.0,44.1,183.0,51.6,501.0,,7.11,39.1,23.5,981.0,2005,12,6
,124.0,191.0,99.2,46.0,189.0,59.3,494.0,,9.26,42.9,25.4,956.0,2005,12,7
,125.0,213.0,96.4,40.8,198.0,61.9,486.0,,10.3,49.6,29.7,1004.0,2005,12,8
,115.0,189.0,91.6,36.1,179.0,58.4,476.0,,7.76,40.0,27.3,956.0,2005,12,9
,112.0,176.0,86.2,35.4,172.0,53.6,465.0,,6.85,35.2,23.0,897.0,2005,12,10
,113.0,170.0,80.2,36.2,171.0,50.9,453.0,,6.26,32.7,20.2,853.0,2005,12,11
,113.0,166.0,75.0,35.8,169.0,47.0,441.0,,5.81,30.7,18.7,817.0,2005,12,12
,113.0,163.0,69.8,36.1,168.0,43.2,430.0,,5.54,29.4,17.8,787.0,2005,12,13
,109.0,156.0,65.1,31.9,159.0,42.8,419.0,,5.31,28.2,17.1,761.0,2005,12,14
,109.0,153.0,60.6,30.7,154.0,39.1,409.0,,5.0,26.7,16.5,732.0,2005,12,15
,104.0,147.0,56.5,27.8,147.0,36.1,399.0,,4.77,25.5,15.8,708.0,2005,12,16
,99.4,140.0,52.2,24.8,137.0,34.2,389.0,,4.5,24.2,15.3,682.0,2005,12,17
,95.9,134.0,48.9,22.9,129.0,31.9,379.0,,4.34,23.2,14.8,656.0,2005,12,18
,95.1,132.0,46.1,22.4,125.0,30.9,369.0,,4.31,22.8,14.6,637.0,2005,12,19
,92.7,129.0,43.3,20.7,122.0,29.4,360.0,,4.08,21.9,14.2,618.0,2005,12,20
,90.0,123.0,40.8,19.3,116.0,27.8,349.0,,3.89,20.8,13.8,596.0,2005,12,21
,88.6,120.0,38.2,18.5,112.0,26.9,339.0,,3.73,19.9,13.4,578.0,2005,12,22
,86.0,116.0,36.2,17.1,106.0,25.1,330.0,,3.51,19.0,13.0,559.0,2005,12,23
,84.6,113.0,34.2,15.8,101.0,25.0,321.0,,3.33,18.2,12.6,543.0,2005,12,24
,85.3,112.0,32.4,16.2,99.5,23.8,313.0,,3.2,17.6,12.4,528.0,2005,12,25
,85.5,111.0,30.7,16.5,100.0,23.6,304.0,,3.08,16.9,12.1,515.0,2005,12,26
,83.5,109.0,29.0,15.7,98.9,22.5,296.0,,3.01,16.3,11.8,501.0,2005,12,27
,79.2,105.0,27.4,13.1,90.3,21.4,288.0,,2.97,15.9,11.8,490.0,2005,12,28
,78.4,103.0,25.9,13.4,89.1,20.8,280.0,,2.83,15.3,11.6,477.0,2005,12,29
,76.7,102.0,24.8,12.3,85.4,20.3,274.0,,2.74,15.2,11.2,466.0,2005,12,30
,76.6,99.0,23.6,11.7,82.7,20.1,266.0,,2.6,14.5,11.2,455.0,2005,12,31
,76.1,97.8,22.4,11.7,81.6,19.4,259.0,,2.54,13.9,11.2,444.0,2006,1,1
,74.2,96.5,21.5,11.8,81.2,19.6,253.0,,2.48,13.5,11.0,434.0,2006,1,2
,73.4,94.6,20.5,10.6,77.3,19.5,247.0,,2.32,12.9,10.8,424.0,2006,1,3
,73.8,94.1,20.1,11.2,78.2,18.6,244.0,,2.58,13.5,11.4,421.0,2006,1,4
,102.0,104.0,23.4,41.4,126.0,28.6,246.0,,7.11,26.6,19.9,442.0,2006,1,5
,108.0,147.0,26.0,27.3,160.0,28.3,257.0,,6.28,35.1,24.7,516.0,2006,1,6
,88.4,114.0,25.5,15.3,97.2,20.9,257.0,,3.85,20.5,23.0,501.0,2006,1,7
,90.3,120.0,26.4,20.2,110.0,24.5,257.0,,4.21,19.4,18.2,479.0,2006,1,8
,132.0,153.0,31.9,65.8,203.0,50.7,265.0,,7.84,30.6,21.7,499.0,2006,1,9
,102.0,173.0,36.2,34.2,188.0,42.2,287.0,,7.24,37.0,23.8,609.0,2006,1,10
,82.8,132.0,36.8,22.4,131.0,32.9,289.0,,4.86,22.8,21.3,565.0,2006,1,11
,76.1,119.0,36.6,19.6,118.0,30.5,287.0,,4.22,19.3,16.7,527.0,2006,1,12
,72.1,109.0,35.7,16.9,106.0,28.4,283.0,,3.65,17.4,14.4,506.0,2006,1,13
,70.6,103.0,34.5,15.7,100.0,24.8,278.0,,3.3,15.8,13.1,485.0,2006,1,14
,70.7,105.0,33.8,16.9,104.0,25.5,273.0,,3.34,15.5,12.7,476.0,2006,1,15
,65.2,97.0,32.8,13.4,92.7,24.5,267.0,,3.09,14.8,12.4,466.0,2006,1,16
,64.2,91.0,31.6,12.6,86.1,23.1,262.0,,2.83,13.6,11.8,450.0,2006,1,17
,64.5,90.3,29.9,12.6,85.2,20.4,256.0,,2.67,12.8,11.3,438.0,2006,1,18
,66.0,92.6,29.5,13.0,86.0,20.6,251.0,,2.59,12.9,11.2,431.0,2006,1,19
,62.3,88.1,28.3,10.5,80.5,20.2,245.0,,2.33,12.4,11.0,424.0,2006,1,20
,60.9,84.7,27.0,9.84,76.1,19.8,239.0,,2.14,11.6,10.6,411.0,2006,1,21
,61.3,84.3,25.8,10.1,75.5,18.3,234.0,,2.04,11.1,10.3,401.0,2006,1,22
,60.8,83.6,24.8,9.8,75.0,18.8,228.0,,1.99,10.7,10.1,393.0,2006,1,23
,59.6,82.5,23.8,9.14,72.2,17.4,223.0,,1.9,10.0,9.82,384.0,2006,1,24
,58.7,80.4,22.7,8.54,70.5,16.3,218.0,,1.82,9.46,9.62,377.0,2006,1,25
,58.3,78.4,21.7,8.03,68.4,16.0,214.0,,1.73,8.97,9.29,368.0,2006,1,26
,58.3,77.6,20.9,7.88,67.5,15.9,208.0,,1.69,8.64,9.11,360.0,2006,1,27
,58.0,76.6,20.4,7.63,66.7,15.7,204.0,,1.64,8.38,8.98,354.0,2006,1,28
,57.7,75.4,19.5,7.39,66.0,15.1,199.0,,1.59,8.05,8.86,348.0,2006,1,29
,57.2,75.0,18.8,7.01,65.0,15.2,193.0,,1.56,7.8,8.68,341.0,2006,1,30
,57.2,74.1,18.1,6.66,63.3,14.2,190.0,,1.49,7.49,8.46,336.0,2006,1,31
,57.6,74.0,17.4,6.61,63.1,14.5,187.0,,1.48,7.31,8.4,331.0,2006,2,1
,57.0,74.2,16.7,6.25,62.6,12.3,183.0,,1.44,7.01,8.28,326.0,2006,2,2
,56.0,72.8,15.9,5.66,60.6,12.2,179.0,,1.41,6.82,8.17,320.0,2006,2,3
,56.1,72.6,15.3,5.46,59.5,12.6,174.0,,1.45,6.89,8.13,316.0,2006,2,4
,55.7,72.7,14.6,5.19,59.3,12.6,171.0,,1.41,6.87,8.14,311.0,2006,2,5
,55.5,72.0,14.3,5.09,58.1,11.9,168.0,,1.37,6.69,8.11,307.0,2006,2,6
,55.5,70.6,13.5,7.36,57.6,11.4,164.0,,1.35,6.39,7.96,303.0,2006,2,7
,54.0,70.5,13.1,8.43,56.4,12.3,161.0,,1.36,6.36,7.85,298.0,2006,2,8
,53.6,69.7,12.5,8.85,54.2,11.3,158.0,,1.28,6.04,7.65,294.0,2006,2,9
,53.7,69.0,12.3,9.15,53.1,11.5,156.0,,1.23,5.79,7.47,290.0,2006,2,10
,54.2,68.8,11.9,9.38,54.1,10.9,153.0,,1.18,5.47,7.19,285.0,2006,2,11
,53.5,68.6,11.6,9.25,54.2,10.9,151.0,,1.16,5.32,7.03,283.0,2006,2,12
,53.6,68.4,11.5,9.01,53.0,10.6,150.0,,1.14,5.18,6.98,280.0,2006,2,13
,53.9,68.5,10.8,8.94,53.0,11.1,148.0,,1.1,4.96,6.77,278.0,2006,2,14
,53.6,68.4,10.5,8.82,52.7,10.0,146.0,,1.11,4.87,6.84,276.0,2006,2,15
,53.5,68.3,10.2,8.61,51.6,10.0,144.0,,1.16,4.92,7.02,274.0,2006,2,16
,53.9,68.5,10.0,8.29,50.8,10.2,143.0,,1.17,5.0,7.11,273.0,2006,2,17
,54.3,68.6,9.61,8.52,51.1,10.1,142.0,,1.12,4.94,7.12,271.0,2006,2,18
,54.0,68.5,9.36,8.14,50.5,10.1,140.0,,1.09,4.77,7.06,269.0,2006,2,19
,52.9,67.7,9.03,7.72,48.3,9.46,139.0,,1.06,4.63,7.01,267.0,2006,2,20
,52.6,67.0,9.01,7.69,47.5,9.31,138.0,,1.06,4.59,6.9,278.0,2006,2,21
,56.9,72.7,10.6,11.4,55.2,10.6,144.0,,1.32,5.35,7.53,289.0,2006,2,22
,54.9,80.2,11.7,8.98,54.1,10.8,148.0,,1.31,6.65,7.99,307.0,2006,2,23
,52.0,68.7,11.0,7.86,47.7,9.91,145.0,,1.15,6.23,7.42,304.0,2006,2,24
,51.0,66.9,10.2,7.58,46.1,9.27,141.0,,1.08,5.09,7.07,291.0,2006,2,25
,51.7,67.3,10.1,8.14,46.9,9.57,138.0,,1.28,4.98,7.25,288.0,2006,2,26
,50.2,68.4,9.93,8.07,48.1,10.1,138.0,,1.27,5.17,7.65,287.0,2006,2,27
,49.1,66.7,9.74,8.02,46.5,9.69,137.0,,1.24,5.15,7.59,285.0,2006,2,28
,48.5,65.6,9.43,7.35,44.5,9.25,135.0,,1.18,4.91,7.45,281.0,2006,3,1
,48.1,64.9,9.2,7.1,43.6,9.27,133.0,,1.13,4.72,7.16,277.0,2006,3,2
,47.9,64.6,8.89,6.87,43.0,8.98,132.0,,1.1,4.54,7.02,274.0,2006,3,3
,47.8,64.2,8.53,6.81,42.4,8.49,130.0,,1.07,4.45,6.92,272.0,2006,3,4
,48.0,64.1,8.47,6.57,42.3,8.06,128.0,,1.03,4.31,6.83,270.0,2006,3,5
,50.6,66.2,9.0,7.88,44.5,9.2,131.0,,1.5,5.09,7.69,275.0,2006,3,6
,50.3,67.0,8.89,7.41,45.4,8.97,130.0,,1.27,5.16,8.17,278.0,2006,3,7
,69.6,80.4,10.5,14.7,57.8,12.7,131.0,,1.93,6.14,9.68,280.0,2006,3,8
,57.5,94.1,12.3,10.1,58.8,11.7,136.0,,1.73,6.95,11.5,312.0,2006,3,9
,52.9,76.3,12.5,7.87,47.4,9.7,136.0,,1.3,5.75,10.3,304.0,2006,3,10
,52.6,73.8,12.5,7.29,44.0,9.33,135.0,,1.2,5.12,8.44,293.0,2006,3,11
,51.0,72.6,12.1,6.96,42.8,8.8,132.0,,1.13,4.78,7.73,287.0,2006,3,12
,50.4,72.5,12.4,7.5,43.7,8.95,132.0,,1.36,5.12,7.99,287.0,2006,3,13
,49.6,74.8,12.4,8.22,46.1,9.26,131.0,,1.55,5.95,9.41,289.0,2006,3,14
,47.9,70.9,12.0,7.02,43.1,8.5,130.0,,1.24,5.32,8.86,286.0,2006,3,15
,47.3,68.8,12.0,7.01,42.4,8.55,128.0,,1.24,5.04,8.13,282.0,2006,3,16
,53.9,81.3,13.2,12.6,55.1,12.3,132.0,,2.09,7.32,9.85,290.0,2006,3,17
,48.0,74.2,13.0,8.64,48.4,9.5,132.0,,1.49,7.04,10.0,299.0,2006,3,18
,46.4,70.4,12.9,7.72,45.2,8.98,130.0,,1.31,5.67,8.72,289.0,2006,3,19
,46.2,68.6,12.5,7.3,43.3,8.53,129.0,,1.25,5.12,8.04,282.0,2006,3,20
,45.6,66.8,12.5,6.91,42.1,8.37,127.0,,1.19,4.87,7.74,277.0,2006,3,21
,45.3,66.4,12.1,6.65,41.5,8.25,126.0,,1.16,4.76,7.52,274.0,2006,3,22
,46.3,66.7,12.2,6.93,42.2,8.68,125.0,,1.16,4.71,7.47,273.0,2006,3,23
,48.9,74.4,12.8,9.89,49.2,11.2,126.0,,1.41,5.33,8.2,278.0,2006,3,24
,45.2,68.7,12.5,7.3,43.8,9.01,125.0,,1.2,5.22,7.95,280.0,2006,3,25
,44.9,66.8,12.3,6.79,41.4,8.53,123.0,,1.15,4.84,7.45,273.0,2006,3,26
,44.0,66.2,12.1,6.57,40.3,8.37,120.0,,1.14,4.64,7.13,269.0,2006,3,27
,43.7,65.5,12.0,6.28,39.3,8.32,119.0,,1.07,4.42,6.93,266.0,2006,3,28
,43.6,64.9,11.5,6.24,38.8,8.24,118.0,,1.05,4.27,6.79,263.0,2006,3,29
,43.6,64.7,11.3,5.98,38.3,8.12,116.0,,1.07,4.2,6.76,261.0,2006,3,30
,43.6,64.4,11.1,5.98,37.9,7.96,114.0,,1.05,4.19,6.76,260.0,2006,3,31
,43.5,64.2,10.7,5.96,37.6,7.86,113.0,,1.03,4.18,6.76,258.0,2006,4,1
,43.4,63.9,10.6,5.69,37.6,7.86,112.0,,1.02,4.08,6.62,256.0,2006,4,2
,43.6,63.8,10.5,5.71,37.5,7.61,111.0,,0.989,4.0,6.49,254.0,2006,4,3
,43.3,64.0,10.2,5.69,37.3,7.45,110.0,,1.01,3.95,6.49,252.0,2006,4,4
,42.6,63.0,9.78,5.66,36.4,7.45,109.0,,0.987,3.89,6.42,251.0,2006,4,5
,42.5,63.0,9.58,5.49,36.4,7.49,107.0,,0.974,3.83,6.35,248.0,2006,4,6
,42.5,62.5,9.36,5.4,36.5,7.41,106.0,,0.954,3.74,6.23,246.0,2006,4,7
,42.5,62.1,9.2,5.51,36.9,7.57,106.0,,0.981,3.76,6.24,244.0,2006,4,8
,42.3,62.0,8.95,5.4,37.8,8.25,105.0,,0.957,3.73,6.26,243.0,2006,4,9
,42.1,61.8,8.8,5.4,39.1,8.93,104.0,,0.949,3.64,6.22,241.0,2006,4,10
,42.4,64.3,10.4,6.42,43.6,9.77,107.0,,2.2,5.63,8.67,253.0,2006,4,11
,46.1,72.6,14.0,13.1,55.0,14.6,116.0,,4.53,17.5,17.0,290.0,2006,4,12
,42.9,70.3,13.5,8.04,48.2,10.1,118.0,,2.36,12.9,16.5,303.0,2006,4,13
,42.2,70.0,13.4,6.84,40.9,8.66,116.0,,1.75,7.85,12.0,284.0,2006,4,14
,41.3,68.5,13.0,6.28,38.9,8.2,115.0,,1.53,6.27,8.3,273.0,2006,4,15
,41.3,67.4,12.7,5.98,38.5,8.08,113.0,,1.41,5.49,6.63,266.0,2006,4,16
,41.3,67.1,12.4,5.73,40.7,8.28,111.0,,1.34,5.15,6.16,261.0,2006,4,17
,47.4,75.3,16.5,14.4,52.5,15.1,119.0,,4.8,14.7,17.8,285.0,2006,4,18
,160.0,265.0,33.2,113.0,261.0,102.0,151.0,,13.3,59.3,49.4,404.0,2006,4,19
,96.4,280.0,53.3,55.2,238.0,72.2,205.0,,12.0,57.2,59.4,677.0,2006,4,20
,67.8,184.0,61.9,34.2,140.0,48.2,222.0,,7.07,32.8,55.0,606.0,2006,4,21
,106.0,207.0,69.7,49.0,159.0,58.1,232.0,,7.39,33.7,49.6,573.0,2006,4,22
,74.2,179.0,72.7,31.4,135.0,43.7,240.0,,5.53,28.4,34.9,610.0,2006,4,23
,62.9,138.0,71.2,25.3,116.0,34.1,241.0,,4.33,21.6,26.1,550.0,2006,4,24
,58.9,122.0,69.2,23.1,106.0,29.0,240.0,,4.07,20.2,20.9,517.0,2006,4,25
,54.8,112.0,65.2,20.1,92.6,25.0,236.0,,3.63,19.1,18.1,496.0,2006,4,26
,52.5,104.0,61.2,18.4,81.6,22.4,230.0,,3.33,17.5,15.9,474.0,2006,4,27
,53.3,105.0,58.8,18.4,78.2,22.0,226.0,,3.56,17.8,15.3,461.0,2006,4,28
,50.0,102.0,55.9,16.5,74.6,19.9,221.0,,3.23,17.2,14.6,454.0,2006,4,29
,47.4,95.5,52.7,15.0,68.8,18.2,218.0,,2.9,15.4,12.9,436.0,2006,4,30
,45.6,91.6,48.6,14.3,65.4,17.1,205.0,,2.67,14.0,11.5,419.0,2006,5,1
,44.9,89.5,45.0,13.4,62.9,16.2,198.0,,2.52,13.3,10.5,400.0,2006,5,2
,43.5,87.8,42.1,12.7,61.3,15.3,192.0,,2.45,12.9,9.97,387.0,2006,5,3
,42.6,85.9,39.8,12.2,59.3,14.6,187.0,,2.4,12.7,9.53,376.0,2006,5,4
,41.6,84.4,37.9,11.7,57.4,14.2,181.0,,2.33,12.4,9.16,366.0,2006,5,5
,41.1,83.6,35.8,11.3,56.0,13.7,174.0,,2.25,12.0,8.67,357.0,2006,5,6
,40.5,81.6,33.4,10.9,54.6,13.3,170.0,,2.18,11.6,8.24,348.0,2006,5,7
,40.1,80.3,31.6,10.6,53.6,13.0,165.0,,2.12,11.3,8.05,339.0,2006,5,8
,39.7,78.9,29.9,10.3,52.4,12.4,160.0,,2.08,11.1,7.81,333.0,2006,5,9
,39.0,74.3,28.5,9.87,51.3,12.2,157.0,,2.07,11.0,7.81,325.0,2006,5,10
,39.5,73.9,27.2,9.61,50.2,12.0,153.0,,2.0,10.9,7.42,318.0,2006,5,11
,,73.2,26.0,9.31,50.2,11.7,150.0,,1.97,10.6,7.39,312.0,2006,5,12
,,72.6,24.7,9.2,49.9,12.1,146.0,,1.96,10.5,7.39,307.0,2006,5,13
,,72.4,23.8,8.97,50.2,11.6,143.0,,1.92,10.3,7.06,302.0,2006,5,14
,,79.7,25.6,15.7,59.5,19.9,145.0,,2.88,12.8,11.0,306.0,2006,5,15
,,124.0,28.6,20.3,91.1,27.9,151.0,,4.05,17.9,17.8,337.0,2006,5,16
,,99.4,31.2,26.3,85.7,27.4,156.0,,3.86,17.5,20.6,359.0,2006,5,17
,,101.0,34.4,21.9,88.3,27.3,161.0,,3.53,17.3,19.8,366.0,2006,5,18
,,92.1,34.9,17.9,74.0,22.6,163.0,,2.94,14.4,16.7,362.0,2006,5,19
,,88.1,34.8,16.3,69.5,20.1,163.0,,2.65,13.0,13.1,350.0,2006,5,20
,,85.3,33.9,15.3,66.3,18.4,162.0,,2.49,12.4,11.2,342.0,2006,5,21
,42.5,83.4,33.1,14.5,64.1,17.3,160.0,,2.38,12.0,10.4,336.0,2006,5,22
,45.3,84.8,33.0,20.3,66.5,20.7,159.0,,2.75,13.6,11.7,337.0,2006,5,23
,75.7,121.0,37.0,67.8,143.0,39.7,172.0,,4.72,23.5,20.4,359.0,2006,5,24
,183.0,380.0,60.0,144.0,360.0,115.0,227.0,,11.7,65.5,48.3,585.0,2006,5,25
,148.0,383.0,79.0,126.0,408.0,93.9,284.0,,12.8,74.3,52.3,949.0,2006,5,26
,105.0,255.0,86.2,82.9,292.0,65.2,311.0,,8.62,52.5,46.7,861.0,2006,5,27
,87.6,199.0,85.8,62.8,228.0,50.4,322.0,,6.61,43.1,37.9,770.0,2006,5,28
,77.1,167.0,82.7,51.6,191.0,42.1,325.0,,6.07,41.5,30.2,719.0,2006,5,29
,70.3,146.0,78.5,42.7,164.0,36.8,322.0,,5.31,38.3,25.8,680.0,2006,5,30
,65.2,135.0,74.3,36.7,145.0,33.3,318.0,,4.98,36.2,23.5,652.0,2006,5,31
,67.5,145.0,73.3,40.7,147.0,36.8,317.0,,7.53,50.6,31.9,662.0,2006,6,1
,65.8,146.0,71.3,38.9,149.0,37.0,315.0,,6.36,45.9,31.6,674.0,2006,6,2
,61.8,137.0,69.0,34.0,136.0,34.3,313.0,,5.64,42.5,29.5,659.0,2006,6,3
,70.1,153.0,71.4,35.5,140.0,39.0,314.0,,6.96,49.1,36.2,672.0,2006,6,4
,99.0,206.0,80.7,60.7,187.0,56.3,320.0,,10.3,70.2,53.4,754.0,2006,6,5
,109.0,250.0,94.1,82.4,244.0,66.5,336.0,,13.0,86.0,64.2,950.0,2006,6,6
,222.0,504.0,126.0,233.0,521.0,152.0,382.0,,25.7,193.0,108.0,1465.0,2006,6,7
,213.0,515.0,153.0,182.0,622.0,144.0,443.0,,33.9,221.0,111.0,1995.0,2006,6,8
,163.0,356.0,157.0,118.0,472.0,97.7,483.0,,25.3,161.0,121.0,1725.0,2006,6,9
,133.0,280.0,149.0,87.6,348.0,78.3,498.0,,19.1,125.0,108.0,1455.0,2006,6,10
,118.0,243.0,141.0,75.9,289.0,72.0,499.0,,17.2,113.0,92.0,1326.0,2006,6,11
,201.0,368.0,150.0,141.0,424.0,115.0,519.0,,25.1,166.0,107.0,1531.0,2006,6,12
,158.0,337.0,149.0,108.0,394.0,90.1,540.0,,23.0,164.0,105.0,1768.0,2006,6,13
,139.0,274.0,143.0,87.5,327.0,74.3,546.0,,18.0,123.0,100.0,1507.0,2006,6,14
,157.0,314.0,141.0,82.5,320.0,78.1,548.0,,16.4,113.0,90.0,1431.0,2006,6,15
,133.0,261.0,131.0,67.4,275.0,66.5,542.0,,14.5,104.0,77.2,1375.0,2006,6,16
,137.0,264.0,126.0,70.8,268.0,68.4,538.0,,14.6,98.9,67.9,1290.0,2006,6,17
,142.0,294.0,128.0,90.1,304.0,85.5,540.0,,16.2,110.0,67.8,1347.0,2006,6,18
,182.0,414.0,143.0,134.0,439.0,118.0,564.0,,21.5,148.0,82.9,1626.0,2006,6,19
,180.0,417.0,161.0,127.0,463.0,113.0,594.0,,22.0,156.0,90.2,1809.0,2006,6,20
,,364.0,168.0,103.0,413.0,94.3,612.0,,19.8,141.0,88.0,1812.0,2006,6,21
