year,month,day,q
1988,12,20,180.0
1988,12,21,179.0
1988,12,22,176.0
1988,12,23,175.0
1988,12,24,172.0
1988,12,25,171.0
1988,12,26,169.0
1988,12,27,166.0
1988,12,28,164.0
1988,12,29,161.0
1988,12,30,159.0
1988,12,31,159.0
1989,1,1,156.0
1989,1,2,154.0
1989,1,3,151.0
1989,1,4,150.0
1989,1,5,148.0
1989,1,6,145.0
1989,1,7,143.0
1989,1,8,141.0
1989,1,9,140.0
1989,1,10,137.0
1989,1,11,135.0
1989,1,12,132.0
1989,1,13,131.0
1989,1,14,130.0
1989,1,15,128.0
1989,1,16,127.0
1989,1,17,125.0
1989,1,18,123.0
1989,1,19,120.0
1989,1,20,119.0
1989,1,21,121.0
1989,1,22,122.0
1989,1,23,123.0
1989,1,24,123.0
1989,1,25,120.0
1989,1,26,120.0
1989,1,27,119.0
1989,1,28,118.0
1989,1,29,118.0
1989,1,30,117.0
1989,1,31,115.0
1989,2,1,114.0
1989,2,2,114.0
1989,2,3,112.0
1989,2,4,112.0
1989,2,5,111.0
1989,2,6,110.0
1989,2,7,107.0
1989,2,8,107.0
1989,2,9,106.0
1989,2,10,105.0
1989,2,11,104.0
1989,2,12,103.0
1989,2,13,102.0
1989,2,14,102.0
1989,2,15,101.0
1989,2,16,100.0
1989,2,17,99.5
1989,2,18,97.8
1989,2,19,97.3
1989,2,20,97.1
1989,2,21,96.0
1989,2,22,97.6
1989,2,23,100.0
1989,2,24,99.5
1989,2,25,99.9
1989,2,26,98.5
1989,2,27,97.4
1989,2,28,97.4
1989,3,1,96.8
1989,3,2,96.5
1989,3,3,96.5
1989,3,4,96.3
1989,3,5,96.0
1989,3,6,95.5
1989,3,7,94.8
1989,3,8,94.2
1989,3,9,93.7
1989,3,10,92.1
1989,3,11,91.7
1989,3,12,91.9
1989,3,13,92.0
1989,3,14,91.1
1989,3,15,93.1
1989,3,16,93.7
1989,3,17,92.8
1989,3,18,93.0
1989,3,19,92.3
1989,3,20,91.1
1989,3,21,91.2
1989,3,22,92.0
1989,3,23,91.1
1989,3,24,91.0
1989,3,25,90.5
1989,3,26,89.8
1989,3,27,89.2
1989,3,28,90.3
1989,3,29,90.5
1989,3,30,89.8
1989,3,31,89.2
1989,4,1,88.8
1989,4,2,88.8
1989,4,3,88.2
1989,4,4,88.6
1989,4,5,89.1
1989,4,6,88.5
1989,4,7,87.7
1989,4,8,90.3
1989,4,9,91.4
1989,4,10,92.2
1989,4,11,92.6
1989,4,12,91.8
1989,4,13,91.5
1989,4,14,91.9
1989,4,15,91.0
1989,4,16,90.4
1989,4,17,89.6
1989,4,18,90.0
1989,4,19,89.1
1989,4,20,89.0
1989,4,21,88.7
1989,4,22,88.1
1989,4,23,87.3
1989,4,24,87.4
1989,4,25,86.3
1989,4,26,85.7
1989,4,27,85.4
1989,4,28,84.1
1989,4,29,83.1
1989,4,30,82.3
1989,5,1,82.7
1989,5,2,84.3
1989,5,3,83.5
1989,5,4,82.7
1989,5,5,80.7
1989,5,6,80.2
1989,5,7,80.1
1989,5,8,80.0
1989,5,9,78.8
1989,5,10,79.5
1989,5,11,79.3
1989,5,12,78.1
1989,5,13,78.9
1989,5,14,79.3
1989,5,15,79.5
1989,5,16,79.7
1989,5,17,80.2
1989,5,18,80.4
1989,5,19,80.8
1989,5,20,80.4
1989,5,21,80.0
1989,5,22,79.1
1989,5,23,78.3
1989,5,24,77.9
1989,5,25,78.1
1989,5,26,78.3
1989,5,27,80.8
1989,5,28,82.5
1989,5,29,84.3
1989,5,30,88.7
1989,5,31,89.1
1989,6,1,89.5
1989,6,2,90.2
1989,6,3,102.0
1989,6,4,111.0
1989,6,5,116.0
1989,6,6,142.0
1989,6,7,177.0
1989,6,8,192.0
1989,6,9,197.0
1989,6,10,195.0
1989,6,11,191.0
1989,6,12,188.0
1989,6,13,181.0
1989,6,14,177.0
1989,6,15,174.0
1989,6,16,171.0
1989,6,17,166.0
1989,6,18,162.0
1989,6,19,161.0
1989,6,20,156.0
1989,6,21,152.0
1989,6,22,150.0
1989,6,23,147.0
1989,6,24,143.0
1989,6,25,143.0
1989,6,26,145.0
1989,6,27,154.0
1989,6,28,202.0
1989,6,29,266.0
1989,6,30,290.0
1989,7,1,299.0
1989,7,2,300.0
1989,7,3,295.0
1989,7,4,288.0
1989,7,5,284.0
1989,7,6,270.0
1989,7,7,259.0
1989,7,8,252.0
1989,7,9,244.0
1989,7,10,237.0
1989,7,11,229.0
1989,7,12,226.0
1989,7,13,230.0
1989,7,14,232.0
1989,7,15,230.0
1989,7,16,231.0
1989,7,17,229.0
1989,7,18,231.0
1989,7,19,232.0
1989,7,20,230.0
1989,7,21,229.0
1989,7,22,229.0
1989,7,23,226.0
1989,7,24,225.0
1989,7,25,224.0
1989,7,26,226.0
1989,7,27,232.0
1989,7,28,249.0
1989,7,29,271.0
1989,7,30,281.0
1989,7,31,290.0
1989,8,1,316.0
1989,8,2,329.0
1989,8,3,337.0
1989,8,4,345.0
1989,8,5,349.0
1989,8,6,350.0
1989,8,7,352.0
1989,8,8,349.0
1989,8,9,344.0
1989,8,10,339.0
1989,8,11,332.0
1989,8,12,328.0
1989,8,13,324.0
1989,8,14,320.0
1989,8,15,317.0
1989,8,16,321.0
1989,8,17,326.0
1989,8,18,334.0
1989,8,19,340.0
1989,8,20,339.0
1989,8,21,334.0
1989,8,22,333.0
1989,8,23,336.0
1989,8,24,339.0
1989,8,25,342.0
1989,8,26,346.0
1989,8,27,346.0
1989,8,28,342.0
1989,8,29,343.0
1989,8,30,339.0
1989,8,31,334.0
1989,9,1,328.0
1989,9,2,323.0
1989,9,3,329.0
1989,9,4,328.0
1989,9,5,327.0
1989,9,6,322.0
1989,9,7,315.0
1989,9,8,310.0
1989,9,9,302.0
1989,9,10,296.0
1989,9,11,288.0
1989,9,12,281.0
1989,9,13,274.0
1989,9,14,267.0
1989,9,15,261.0
1989,9,16,257.0
1989,9,17,253.0
1989,9,18,250.0
1989,9,19,247.0
1989,9,20,247.0
1989,9,21,248.0
1989,9,22,249.0
1989,9,23,247.0
1989,9,24,246.0
1989,9,25,243.0
1989,9,26,240.0
1989,9,27,236.0
1989,9,28,233.0
1989,9,29,232.0
1989,9,30,230.0
1989,10,1,233.0
1989,10,2,236.0
1989,10,3,236.0
1989,10,4,233.0
1989,10,5,230.0
1989,10,6,230.0
1989,10,7,225.0
1989,10,8,224.0
1989,10,9,221.0
1989,10,10,218.0
1989,10,11,218.0
1989,10,12,215.0
1989,10,13,216.0
1989,10,14,214.0
1989,10,15,213.0
1989,10,16,210.0
1989,10,17,209.0
1989,10,18,209.0
1989,10,19,209.0
1989,10,20,209.0
1989,10,21,209.0
1989,10,22,208.0
1989,10,23,209.0
1989,10,24,209.0
1989,10,25,214.0
1989,10,26,216.0
1989,10,27,214.0
1989,10,28,210.0
1989,10,29,207.0
1989,10,30,208.0
1989,10,31,200.0
1989,11,1,195.0
1989,11,2,193.0
1989,11,3,191.0
1989,11,4,190.0
1989,11,5,187.0
1989,11,6,186.0
1989,11,7,188.0
1989,11,8,194.0
1989,11,9,195.0
1989,11,10,195.0
1989,11,11,193.0
1989,11,12,190.0
1989,11,13,188.0
1989,11,14,187.0
1989,11,15,187.0
1989,11,16,185.0
1989,11,17,182.0
1989,11,18,179.0
1989,11,19,177.0
1989,11,20,176.0
1989,11,21,174.0
1989,11,22,171.0
1989,11,23,167.0
1989,11,24,166.0
1989,11,25,163.0
1989,11,26,161.0
1989,11,27,159.0
1989,11,28,157.0
1989,11,29,154.0
1989,11,30,152.0
1989,12,1,150.0
1989,12,2,149.0
1989,12,3,151.0
1989,12,4,154.0
1989,12,5,160.0
1989,12,6,160.0
1989,12,7,157.0
1989,12,8,154.0
1989,12,9,151.0
1989,12,10,161.0
1989,12,11,203.0
1989,12,12,258.0
1989,12,13,289.0
1989,12,14,301.0
1989,12,15,309.0
1989,12,16,320.0
1989,12,17,321.0
1989,12,18,316.0
1989,12,19,310.0
1989,12,20,304.0
1989,12,21,295.0
1989,12,22,287.0
1989,12,23,280.0
1989,12,24,272.0
1989,12,25,266.0
1989,12,26,262.0
1989,12,27,255.0
1989,12,28,248.0
1989,12,29,240.0
1989,12,30,233.0
1989,12,31,226.0
1990,1,1,220.0
1990,1,2,212.0
1990,1,3,204.0
1990,1,4,199.0
1990,1,5,195.0
1990,1,6,189.0
1990,1,7,184.0
1990,1,8,178.0
1990,1,9,174.0
1990,1,10,170.0
1990,1,11,165.0
1990,1,12,161.0
1990,1,13,159.0
1990,1,14,157.0
1990,1,15,154.0
1990,1,16,154.0
1990,1,17,153.0
1990,1,18,151.0
1990,1,19,149.0
1990,1,20,146.0
1990,1,21,143.0
1990,1,22,141.0
1990,1,23,139.0
1990,1,24,136.0
1990,1,25,133.0
1990,1,26,130.0
1990,1,27,127.0
1990,1,28,125.0
1990,1,29,124.0
1990,1,30,121.0
1990,1,31,119.0
1990,2,1,118.0
1990,2,2,117.0
1990,2,3,115.0
1990,2,4,113.0
1990,2,5,112.0
1990,2,6,112.0
1990,2,7,110.0
1990,2,8,110.0
1990,2,9,108.0
1990,2,10,109.0
1990,2,11,107.0
1990,2,12,107.0
1990,2,13,106.0
1990,2,14,105.0
1990,2,15,104.0
1990,2,16,103.0
1990,2,17,103.0
1990,2,18,102.0
1990,2,19,101.0
1990,2,20,100.0
1990,2,21,100.0
1990,2,22,107.0
1990,2,23,113.0
1990,2,24,113.0
1990,2,25,111.0
1990,2,26,111.0
1990,2,27,110.0
1990,2,28,110.0
1990,3,1,109.0
1990,3,2,107.0
1990,3,3,106.0
1990,3,4,104.0
1990,3,5,103.0
1990,3,6,102.0
1990,3,7,101.0
1990,3,8,100.0
1990,3,9,99.0
1990,3,10,98.9
1990,3,11,97.1
1990,3,12,96.6
1990,3,13,96.1
1990,3,14,94.7
1990,3,15,94.6
1990,3,16,93.9
1990,3,17,93.1
1990,3,18,92.4
1990,3,19,91.9
1990,3,20,90.7
1990,3,21,89.8
1990,3,22,89.7
1990,3,23,89.2
1990,3,24,88.9
1990,3,25,87.9
1990,3,26,87.3
1990,3,27,88.1
1990,3,28,104.0
1990,3,29,123.0
1990,3,30,127.0
1990,3,31,133.0
1990,4,1,147.0
1990,4,2,149.0
1990,4,3,149.0
1990,4,4,147.0
1990,4,5,143.0
1990,4,6,141.0
1990,4,7,140.0
1990,4,8,143.0
1990,4,9,165.0
1990,4,10,188.0
1990,4,11,190.0
1990,4,12,193.0
1990,4,13,192.0
1990,4,14,192.0
1990,4,15,195.0
1990,4,16,219.0
1990,4,17,237.0
1990,4,18,241.0
1990,4,19,239.0
1990,4,20,236.0
1990,4,21,233.0
1990,4,22,228.0
1990,4,23,223.0
1990,4,24,216.0
1990,4,25,208.0
1990,4,26,203.0
1990,4,27,197.0
1990,4,28,192.0
1990,4,29,187.0
1990,4,30,181.0
1990,5,1,176.0
1990,5,2,175.0
1990,5,3,176.0
1990,5,4,185.0
1990,5,5,192.0
1990,5,6,202.0
1990,5,7,206.0
1990,5,8,208.0
1990,5,9,223.0
1990,5,10,245.0
1990,5,11,260.0
1990,5,12,272.0
1990,5,13,278.0
1990,5,14,281.0
1990,5,15,286.0
1990,5,16,289.0
1990,5,17,289.0
1990,5,18,288.0
1990,5,19,285.0
1990,5,20,284.0
1990,5,21,281.0
1990,5,22,276.0
1990,5,23,274.0
1990,5,24,270.0
1990,5,25,265.0
1990,5,26,260.0
1990,5,27,257.0
1990,5,28,252.0
1990,5,29,247.0
1990,5,30,241.0
1990,5,31,235.0
1990,6,1,246.0
1990,6,2,276.0
1990,6,3,291.0
1990,6,4,297.0
1990,6,5,302.0
1990,6,6,309.0
1990,6,7,310.0
1990,6,8,311.0
1990,6,9,316.0
1990,6,10,317.0
1990,6,11,318.0
1990,6,12,317.0
1990,6,13,320.0
1990,6,14,326.0
1990,6,15,327.0
1990,6,16,324.0
1990,6,17,322.0
1990,6,18,321.0
1990,6,19,318.0
1990,6,20,312.0
1990,6,21,321.0
1990,6,22,350.0
1990,6,23,366.0
1990,6,24,372.0
1990,6,25,377.0
1990,6,26,392.0
1990,6,27,399.0
1990,6,28,400.0
1990,6,29,397.0
1990,6,30,392.0
1990,7,1,387.0
1990,7,2,380.0
1990,7,3,373.0
1990,7,4,368.0
1990,7,5,358.0
1990,7,6,350.0
1990,7,7,341.0
1990,7,8,332.0
1990,7,9,327.0
1990,7,10,322.0
1990,7,11,316.0
1990,7,12,308.0
1990,7,13,306.0
1990,7,14,302.0
1990,7,15,303.0
1990,7,16,302.0
1990,7,17,298.0
1990,7,18,293.0
1990,7,19,288.0
1990,7,20,282.0
1990,7,21,276.0
1990,7,22,270.0
1990,7,23,265.0
1990,7,24,264.0
1990,7,25,263.0
1990,7,26,264.0
1990,7,27,262.0
1990,7,28,257.0
1990,7,29,253.0
1990,7,30,245.0
1990,7,31,241.0
1990,8,1,244.0
1990,8,2,265.0
1990,8,3,298.0
1990,8,4,316.0
1990,8,5,333.0
1990,8,6,352.0
1990,8,7,378.0
1990,8,8,399.0
1990,8,9,408.0
1990,8,10,411.0
1990,8,11,410.0
1990,8,12,404.0
1990,8,13,397.0
1990,8,14,397.0
1990,8,15,398.0
1990,8,16,393.0
1990,8,17,386.0
1990,8,18,380.0
1990,8,19,372.0
1990,8,20,364.0
1990,8,21,352.0
1990,8,22,343.0
1990,8,23,332.0
1990,8,24,323.0
1990,8,25,315.0
1990,8,26,314.0
1990,8,27,311.0
1990,8,28,307.0
1990,8,29,307.0
1990,8,30,308.0
1990,8,31,303.0
1990,9,1,300.0
1990,9,2,295.0
1990,9,3,293.0
1990,9,4,290.0
1990,9,5,290.0
1990,9,6,290.0
1990,9,7,293.0
1990,9,8,323.0
1990,9,9,365.0
1990,9,10,424.0
1990,9,11,466.0
1990,9,12,483.0
1990,9,13,486.0
1990,9,14,484.0
1990,9,15,478.0
1990,9,16,467.0
1990,9,17,455.0
1990,9,18,442.0
1990,9,19,437.0
1990,9,20,434.0
1990,9,21,431.0
1990,9,22,422.0
1990,9,23,415.0
1990,9,24,406.0
1990,9,25,397.0
1990,9,26,390.0
1990,9,27,385.0
1990,9,28,377.0
1990,9,29,370.0
1990,9,30,364.0
1990,10,1,364.0
1990,10,2,359.0
1990,10,3,352.0
1990,10,4,345.0
1990,10,5,339.0
1990,10,6,331.0
1990,10,7,325.0
1990,10,8,318.0
1990,10,9,315.0
1990,10,10,324.0
1990,10,11,325.0
1990,10,12,322.0
1990,10,13,319.0
1990,10,14,318.0
1990,10,15,316.0
1990,10,16,310.0
1990,10,17,305.0
1990,10,18,299.0
1990,10,19,294.0
1990,10,20,289.0
1990,10,21,287.0
1990,10,22,281.0
1990,10,23,277.0
1990,10,24,271.0
1990,10,25,265.0
1990,10,26,260.0
1990,10,27,256.0
1990,10,28,251.0
1990,10,29,245.0
1990,10,30,242.0
1990,10,31,242.0
1990,11,1,237.0
1990,11,2,231.0
1990,11,3,229.0
1990,11,4,228.0
1990,11,5,226.0
1990,11,6,222.0
1990,11,7,218.0
1990,11,8,216.0
1990,11,9,211.0
1990,11,10,208.0
1990,11,11,205.0
1990,11,12,202.0
1990,11,13,202.0
1990,11,14,199.0
1990,11,15,198.0
1990,11,16,197.0
1990,11,17,196.0
1990,11,18,194.0
1990,11,19,191.0
1990,11,20,189.0
1990,11,21,186.0
1990,11,22,184.0
1990,11,23,180.0
1990,11,24,177.0
1990,11,25,174.0
1990,11,26,171.0
1990,11,27,169.0
1990,11,28,166.0
1990,11,29,164.0
1990,11,30,163.0
1990,12,1,161.0
1990,12,2,161.0
1990,12,3,164.0
1990,12,4,164.0
1990,12,5,163.0
1990,12,6,160.0
1990,12,7,159.0
1990,12,8,159.0
1990,12,9,161.0
1990,12,10,165.0
1990,12,11,164.0
1990,12,12,165.0
1990,12,13,162.0
1990,12,14,161.0
1990,12,15,160.0
1990,12,16,156.0
1990,12,17,154.0
1990,12,18,153.0
1990,12,19,152.0
1990,12,20,150.0
1990,12,21,147.0
1990,12,22,146.0
1990,12,23,143.0
1990,12,24,142.0
1990,12,25,141.0
1990,12,26,139.0
1990,12,27,137.0
1990,12,28,138.0
1990,12,29,133.0
1990,12,30,131.0
1990,12,31,131.0
1991,1,1,130.0
1991,1,2,130.0
1991,1,3,128.0
1991,1,4,127.0
1991,1,5,125.0
1991,1,6,125.0
1991,1,7,123.0
1991,1,8,121.0
1991,1,9,120.0
1991,1,10,119.0
1991,1,11,117.0
1991,1,12,116.0
1991,1,13,116.0
1991,1,14,114.0
1991,1,15,113.0
1991,1,16,111.0
1991,1,17,109.0
1991,1,18,107.0
1991,1,19,107.0
1991,1,20,113.0
1991,1,21,114.0
1991,1,22,114.0
1991,1,23,112.0
1991,1,24,112.0
1991,1,25,111.0
1991,1,26,109.0
1991,1,27,108.0
1991,1,28,108.0
1991,1,29,108.0
1991,1,30,107.0
1991,1,31,107.0
1991,2,1,105.0
1991,2,2,105.0
1991,2,3,104.0
1991,2,4,102.0
1991,2,5,101.0
1991,2,6,101.0
1991,2,7,101.0
1991,2,8,98.1
1991,2,9,98.0
1991,2,10,98.0
1991,2,11,98.0
1991,2,12,98.0
1991,2,13,97.1
1991,2,14,94.6
1991,2,15,94.5
1991,2,16,94.5
1991,2,17,94.5
1991,2,18,93.7
1991,2,19,92.6
1991,2,20,91.1
1991,2,21,91.0
1991,2,22,90.2
1991,2,23,89.2
1991,2,24,89.3
1991,2,25,90.8
1991,2,26,91.0
1991,2,27,91.0
1991,2,28,91.0
1991,3,1,92.7
1991,3,2,95.4
1991,3,3,96.0
1991,3,4,97.2
1991,3,5,99.8
1991,3,6,99.2
1991,3,7,101.0
1991,3,8,103.0
1991,3,9,103.0
1991,3,10,102.0
1991,3,11,100.0
1991,3,12,100.0
1991,3,13,99.9
1991,3,14,99.4
1991,3,15,98.8
1991,3,16,97.9
1991,3,17,97.0
1991,3,18,96.4
1991,3,19,96.6
1991,3,20,95.8
1991,3,21,95.6
1991,3,22,97.1
1991,3,23,96.5
1991,3,24,95.8
1991,3,25,95.1
1991,3,26,95.7
1991,3,27,93.2
1991,3,28,93.0
1991,3,29,92.1
1991,3,30,91.2
1991,3,31,91.3
1991,4,1,92.1
1991,4,2,91.9
1991,4,3,91.0
1991,4,4,88.4
1991,4,5,88.9
1991,4,6,88.8
1991,4,7,92.2
1991,4,8,95.0
1991,4,9,99.0
1991,4,10,102.0
1991,4,11,105.0
1991,4,12,106.0
1991,4,13,109.0
1991,4,14,113.0
1991,4,15,117.0
1991,4,16,138.0
1991,4,17,154.0
1991,4,18,158.0
1991,4,19,158.0
1991,4,20,156.0
1991,4,21,155.0
1991,4,22,151.0
1991,4,23,147.0
1991,4,24,147.0
1991,4,25,144.0
1991,4,26,142.0
1991,4,27,138.0
1991,4,28,137.0
1991,4,29,133.0
1991,4,30,132.0
1991,5,1,131.0
1991,5,2,132.0
1991,5,3,129.0
1991,5,4,128.0
1991,5,5,126.0
1991,5,6,124.0
1991,5,7,121.0
1991,5,8,119.0
1991,5,9,117.0
1991,5,10,115.0
1991,5,11,114.0
1991,5,12,114.0
1991,5,13,113.0
1991,5,14,110.0
1991,5,15,112.0
1991,5,16,121.0
1991,5,17,147.0
1991,5,18,191.0
1991,5,19,217.0
1991,5,20,228.0
1991,5,21,229.0
1991,5,22,231.0
1991,5,23,235.0
1991,5,24,245.0
1991,5,25,280.0
1991,5,26,349.0
1991,5,27,439.0
1991,5,28,536.0
1991,5,29,610.0
1991,5,30,651.0
1991,5,31,653.0
1991,6,1,639.0
1991,6,2,623.0
1991,6,3,601.0
1991,6,4,583.0
1991,6,5,560.0
1991,6,6,536.0
1991,6,7,511.0
1991,6,8,485.0
1991,6,9,463.0
1991,6,10,443.0
1991,6,11,424.0
1991,6,12,406.0
1991,6,13,388.0
1991,6,14,371.0
1991,6,15,357.0
1991,6,16,356.0
1991,6,17,348.0
1991,6,18,345.0
1991,6,19,342.0
1991,6,20,336.0
1991,6,21,328.0
1991,6,22,326.0
1991,6,23,318.0
1991,6,24,312.0
1991,6,25,307.0
1991,6,26,305.0
1991,6,27,304.0
1991,6,28,301.0
1991,6,29,296.0
1991,6,30,291.0
1991,7,1,294.0
1991,7,2,298.0
1991,7,3,295.0
1991,7,4,295.0
1991,7,5,297.0
1991,7,6,301.0
1991,7,7,314.0
1991,7,8,340.0
1991,7,9,372.0
1991,7,10,397.0
1991,7,11,408.0
1991,7,12,408.0
1991,7,13,404.0
1991,7,14,401.0
1991,7,15,394.0
1991,7,16,387.0
1991,7,17,381.0
1991,7,18,381.0
1991,7,19,384.0
1991,7,20,381.0
1991,7,21,373.0
1991,7,22,367.0
1991,7,23,362.0
1991,7,24,363.0
1991,7,25,364.0
1991,7,26,368.0
1991,7,27,376.0
1991,7,28,379.0
1991,7,29,378.0
1991,7,30,376.0
1991,7,31,371.0
1991,8,1,366.0
1991,8,2,358.0
1991,8,3,349.0
1991,8,4,343.0
1991,8,5,338.0
1991,8,6,336.0
1991,8,7,335.0
1991,8,8,330.0
1991,8,9,322.0
1991,8,10,315.0
1991,8,11,307.0
1991,8,12,301.0
1991,8,13,300.0
1991,8,14,301.0
1991,8,15,314.0
1991,8,16,322.0
1991,8,17,325.0
1991,8,18,324.0
1991,8,19,323.0
1991,8,20,322.0
1991,8,21,318.0
1991,8,22,315.0
1991,8,23,311.0
1991,8,24,309.0
1991,8,25,305.0
1991,8,26,301.0
1991,8,27,297.0
1991,8,28,291.0
1991,8,29,286.0
1991,8,30,288.0
1991,8,31,287.0
1991,9,1,273.0
1991,9,2,274.0
1991,9,3,276.0
1991,9,4,277.0
1991,9,5,278.0
1991,9,6,278.0
1991,9,7,277.0
1991,9,8,274.0
1991,9,9,271.0
1991,9,10,268.0
1991,9,11,264.0
1991,9,12,270.0
1991,9,13,288.0
1991,9,14,296.0
1991,9,15,300.0
1991,9,16,305.0
1991,9,17,320.0
1991,9,18,331.0
1991,9,19,333.0
1991,9,20,341.0
1991,9,21,349.0
1991,9,22,355.0
1991,9,23,355.0
1991,9,24,356.0
1991,9,25,354.0
1991,9,26,350.0
1991,9,27,346.0
1991,9,28,339.0
1991,9,29,333.0
1991,9,30,326.0
1991,10,1,319.0
1991,10,2,312.0
1991,10,3,304.0
1991,10,4,296.0
1991,10,5,287.0
1991,10,6,282.0
1991,10,7,276.0
1991,10,8,270.0
1991,10,9,262.0
1991,10,10,257.0
1991,10,11,252.0
1991,10,12,254.0
1991,10,13,259.0
1991,10,14,267.0
1991,10,15,269.0
1991,10,16,265.0
1991,10,17,260.0
1991,10,18,262.0
1991,10,19,259.0
1991,10,20,257.0
1991,10,21,254.0
1991,10,22,251.0
1991,10,23,246.0
1991,10,24,242.0
1991,10,25,239.0
1991,10,26,237.0
1991,10,27,235.0
1991,10,28,233.0
1991,10,29,232.0
1991,10,30,231.0
1991,10,31,230.0
1991,11,1,232.0
1991,11,2,234.0
1991,11,3,234.0
1991,11,4,233.0
1991,11,5,229.0
1991,11,6,228.0
1991,11,7,226.0
1991,11,8,222.0
1991,11,9,219.0
1991,11,10,215.0
1991,11,11,212.0
1991,11,12,209.0
1991,11,13,206.0
1991,11,14,202.0
1991,11,15,199.0
1991,11,16,200.0
1991,11,17,194.0
1991,11,18,193.0
1991,11,19,190.0
1991,11,20,187.0
1991,11,21,185.0
1991,11,22,185.0
1991,11,23,193.0
1991,11,24,194.0
1991,11,25,191.0
1991,11,26,188.0
1991,11,27,184.0
1991,11,28,179.0
1991,11,29,176.0
1991,11,30,173.0
1991,12,1,170.0
1991,12,2,168.0
1991,12,3,164.0
1991,12,4,165.0
1991,12,5,165.0
1991,12,6,166.0
1991,12,7,164.0
1991,12,8,167.0
1991,12,9,172.0
1991,12,10,178.0
1991,12,11,182.0
1991,12,12,183.0
1991,12,13,180.0
1991,12,14,181.0
1991,12,15,191.0
1991,12,16,192.0
1991,12,17,196.0
1991,12,18,205.0
1991,12,19,211.0
1991,12,20,225.0
1991,12,21,238.0
1991,12,22,263.0
1991,12,23,291.0
1991,12,24,303.0
1991,12,25,310.0
1991,12,26,310.0
1991,12,27,306.0
1991,12,28,299.0
1991,12,29,296.0
1991,12,30,292.0
1991,12,31,286.0
1992,1,1,281.0
1992,1,2,276.0
1992,1,3,269.0
1992,1,4,261.0
1992,1,5,255.0
1992,1,6,247.0
1992,1,7,240.0
1992,1,8,232.0
1992,1,9,226.0
1992,1,10,220.0
1992,1,11,215.0
1992,1,12,208.0
1992,1,13,201.0
1992,1,14,197.0
1992,1,15,193.0
1992,1,16,189.0
1992,1,17,183.0
1992,1,18,178.0
1992,1,19,176.0
1992,1,20,173.0
1992,1,21,170.0
1992,1,22,166.0
1992,1,23,163.0
1992,1,24,159.0
1992,1,25,157.0
1992,1,26,154.0
1992,1,27,151.0
1992,1,28,147.0
1992,1,29,145.0
1992,1,30,144.0
1992,1,31,141.0
1992,2,1,139.0
1992,2,2,138.0
1992,2,3,134.0
1992,2,4,132.0
1992,2,5,129.0
1992,2,6,128.0
1992,2,7,127.0
1992,2,8,125.0
1992,2,9,126.0
1992,2,10,127.0
1992,2,11,126.0
1992,2,12,124.0
1992,2,13,121.0
1992,2,14,121.0
1992,2,15,119.0
1992,2,16,118.0
1992,2,17,118.0
1992,2,18,117.0
1992,2,19,120.0
1992,2,20,123.0
1992,2,21,124.0
1992,2,22,123.0
1992,2,23,120.0
1992,2,24,118.0
1992,2,25,117.0
1992,2,26,116.0
1992,2,27,114.0
1992,2,28,112.0
1992,2,29,112.0
1992,3,1,111.0
1992,3,2,111.0
1992,3,3,110.0
1992,3,4,108.0
1992,3,5,107.0
1992,3,6,106.0
1992,3,7,106.0
1992,3,8,105.0
1992,3,9,111.0
1992,3,10,115.0
1992,3,11,116.0
1992,3,12,114.0
1992,3,13,113.0
1992,3,14,111.0
1992,3,15,111.0
1992,3,16,110.0
1992,3,17,109.0
1992,3,18,109.0
1992,3,19,109.0
1992,3,20,112.0
1992,3,21,112.0
1992,3,22,113.0
1992,3,23,106.0
1992,3,24,107.0
1992,3,25,105.0
1992,3,26,107.0
1992,3,27,108.0
1992,3,28,108.0
1992,3,29,106.0
1992,3,30,105.0
1992,3,31,102.0
1992,4,1,103.0
1992,4,2,102.0
1992,4,3,105.0
1992,4,4,108.0
1992,4,5,110.0
1992,4,6,111.0
1992,4,7,112.0
1992,4,8,111.0
1992,4,9,113.0
1992,4,10,112.0
1992,4,11,111.0
1992,4,12,111.0
1992,4,13,109.0
1992,4,14,109.0
1992,4,15,108.0
1992,4,16,108.0
1992,4,17,107.0
1992,4,18,105.0
1992,4,19,107.0
1992,4,20,108.0
1992,4,21,109.0
1992,4,22,115.0
1992,4,23,129.0
1992,4,24,144.0
1992,4,25,150.0
1992,4,26,151.0
1992,4,27,149.0
1992,4,28,149.0
1992,4,29,149.0
1992,4,30,150.0
1992,5,1,156.0
1992,5,2,165.0
1992,5,3,192.0
1992,5,4,221.0
1992,5,5,239.0
1992,5,6,247.0
1992,5,7,249.0
1992,5,8,258.0
1992,5,9,274.0
1992,5,10,281.0
1992,5,11,285.0
1992,5,12,291.0
1992,5,13,292.0
1992,5,14,298.0
1992,5,15,305.0
1992,5,16,312.0
1992,5,17,325.0
1992,5,18,331.0
1992,5,19,330.0
1992,5,20,327.0
1992,5,21,323.0
1992,5,22,320.0
1992,5,23,312.0
1992,5,24,309.0
1992,5,25,318.0
1992,5,26,321.0
1992,5,27,317.0
1992,5,28,312.0
1992,5,29,310.0
1992,5,30,312.0
1992,5,31,342.0
1992,6,1,388.0
1992,6,2,422.0
1992,6,3,434.0
1992,6,4,454.0
1992,6,5,505.0
1992,6,6,525.0
1992,6,7,530.0
1992,6,8,527.0
1992,6,9,519.0
1992,6,10,517.0
1992,6,11,507.0
1992,6,12,505.0
1992,6,13,501.0
