year,month,day,q
2009,8,19,1040.0
2009,8,20,1035.0
2009,8,21,
2009,8,22,
2009,8,23,
2009,8,24,
2009,8,25,
2009,8,26,
2009,8,27,
2009,8,28,
2009,8,29,
2009,8,30,
2009,8,31,
2009,9,1,1888.0
2009,9,2,1748.0
2009,9,3,1613.0
2009,9,4,1537.0
2009,9,5,971.0
2009,9,6,907.0
2009,9,7,921.0
2009,9,8,
2009,9,9,
2009,9,10,
2009,9,11,
2009,9,12,
2009,9,13,
2009,9,14,
2009,9,15,1155.0
2009,9,16,1094.0
2009,9,17,1049.0
2009,9,18,1019.0
2009,9,19,980.0
2009,9,20,933.0
2009,9,21,894.0
2009,9,22,858.0
2009,9,23,827.0
2009,9,24,798.0
2009,9,25,771.0
2009,9,26,745.0
2009,9,27,720.0
2009,9,28,695.0
2009,9,29,673.0
2009,9,30,652.0
2009,10,1,633.0
2009,10,2,618.0
2009,10,3,602.0
2009,10,4,598.0
2009,10,5,623.0
2009,10,6,611.0
2009,10,7,581.0
2009,10,8,563.0
2009,10,9,551.0
2009,10,10,559.0
2009,10,11,584.0
2009,10,12,581.0
2009,10,13,562.0
2009,10,14,545.0
2009,10,15,531.0
2009,10,16,519.0
2009,10,17,510.0
2009,10,18,500.0
2009,10,19,492.0
2009,10,20,483.0
2009,10,21,477.0
2009,10,22,530.0
2009,10,23,967.0
2009,10,24,942.0
2009,10,25,847.0
2009,10,26,817.0
2009,10,27,796.0
2009,10,28,1017.0
2009,10,29,1175.0
2009,10,30,1411.0
2009,10,31,1329.0
2009,11,1,1463.0
2009,11,2,1398.0
2009,11,3,1274.0
2009,11,4,1243.0
2009,11,5,1246.0
2009,11,6,1217.0
2009,11,7,1171.0
2009,11,8,1110.0
2009,11,9,1095.0
2009,11,10,1060.0
2009,11,11,1009.0
2009,11,12,968.0
2009,11,13,931.0
2009,11,14,897.0
2009,11,15,864.0
2009,11,16,842.0
2009,11,17,855.0
2009,11,18,843.0
2009,11,19,873.0
2009,11,20,873.0
2009,11,21,848.0
2009,11,22,815.0
2009,11,23,806.0
2009,11,24,795.0
2009,11,25,817.0
2009,11,26,804.0
2009,11,27,775.0
2009,11,28,754.0
2009,11,29,742.0
2009,11,30,733.0
2009,12,1,714.0
2009,12,2,704.0
2009,12,3,688.0
2009,12,4,668.0
2009,12,5,656.0
2009,12,6,645.0
2009,12,7,632.0
2009,12,8,630.0
2009,12,9,617.0
2009,12,10,604.0
2009,12,11,590.0
2009,12,12,575.0
2009,12,13,569.0
2009,12,14,559.0
2009,12,15,543.0
2009,12,16,528.0
2009,12,17,517.0
2009,12,18,507.0
2009,12,19,497.0
2009,12,20,485.0
2009,12,21,475.0
2009,12,22,465.0
2009,12,23,462.0
2009,12,24,482.0
2009,12,25,480.0
2009,12,26,464.0
2009,12,27,458.0
2009,12,28,458.0
2009,12,29,478.0
2009,12,30,500.0
2009,12,31,496.0
2010,1,1,487.0
2010,1,2,485.0
2010,1,3,470.0
2010,1,4,464.0
2010,1,5,464.0
2010,1,6,465.0
2010,1,7,450.0
2010,1,8,439.0
2010,1,9,430.0
2010,1,10,421.0
2010,1,11,424.0
2010,1,12,446.0
2010,1,13,441.0
2010,1,14,428.0
2010,1,15,415.0
2010,1,16,407.0
2010,1,17,402.0
2010,1,18,396.0
2010,1,19,389.0
2010,1,20,381.0
2010,1,21,374.0
2010,1,22,367.0
2010,1,23,361.0
2010,1,24,354.0
2010,1,25,332.0
2010,1,26,313.0
2010,1,27,307.0
2010,1,28,303.0
2010,1,29,299.0
2010,1,30,295.0
2010,1,31,289.0
2010,2,1,284.0
2010,2,2,279.0
2010,2,3,283.0
2010,2,4,287.0
2010,2,5,278.0
2010,2,6,276.0
2010,2,7,308.0
2010,2,8,351.0
2010,2,9,326.0
2010,2,10,313.0
2010,2,11,306.0
2010,2,12,298.0
2010,2,13,293.0
2010,2,14,287.0
2010,2,15,280.0
2010,2,16,276.0
2010,2,17,284.0
2010,2,18,298.0
2010,2,19,308.0
2010,2,20,311.0
2010,2,21,299.0
2010,2,22,292.0
2010,2,23,286.0
2010,2,24,281.0
2010,2,25,275.0
2010,2,26,269.0
2010,2,27,271.0
2010,2,28,276.0
2010,3,1,277.0
2010,3,2,276.0
2010,3,3,273.0
2010,3,4,271.0
2010,3,5,270.0
2010,3,6,267.0
2010,3,7,266.0
2010,3,8,269.0
2010,3,9,266.0
2010,3,10,262.0
2010,3,11,259.0
2010,3,12,255.0
2010,3,13,253.0
2010,3,14,250.0
2010,3,15,247.0
2010,3,16,245.0
2010,3,17,243.0
2010,3,18,242.0
2010,3,19,240.0
2010,3,20,240.0
2010,3,21,249.0
2010,3,22,262.0
2010,3,23,272.0
2010,3,24,292.0
2010,3,25,278.0
2010,3,26,269.0
2010,3,27,263.0
2010,3,28,258.0
2010,3,29,255.0
2010,3,30,251.0
2010,3,31,251.0
2010,4,1,255.0
2010,4,2,255.0
2010,4,3,249.0
2010,4,4,245.0
2010,4,5,239.0
2010,4,6,234.0
2010,4,7,233.0
2010,4,8,231.0
2010,4,9,230.0
2010,4,10,227.0
2010,4,11,227.0
2010,4,12,226.0
2010,4,13,224.0
2010,4,14,222.0
2010,4,15,218.0
2010,4,16,218.0
2010,4,17,218.0
2010,4,18,222.0
2010,4,19,230.0
2010,4,20,242.0
2010,4,21,251.0
2010,4,22,242.0
2010,4,23,237.0
2010,4,24,233.0
2010,4,25,231.0
2010,4,26,228.0
2010,4,27,227.0
2010,4,28,225.0
2010,4,29,222.0
2010,4,30,221.0
2010,5,1,221.0
2010,5,2,221.0
2010,5,3,222.0
2010,5,4,224.0
2010,5,5,236.0
2010,5,6,285.0
2010,5,7,275.0
2010,5,8,262.0
2010,5,9,254.0
2010,5,10,249.0
2010,5,11,242.0
2010,5,12,239.0
2010,5,13,236.0
2010,5,14,233.0
2010,5,15,230.0
2010,5,16,227.0
2010,5,17,223.0
2010,5,18,222.0
2010,5,19,232.0
2010,5,20,238.0
2010,5,21,231.0
2010,5,22,233.0
2010,5,23,234.0
2010,5,24,236.0
2010,5,25,246.0
2010,5,26,256.0
2010,5,27,252.0
2010,5,28,239.0
2010,5,29,233.0
2010,5,30,230.0
2010,5,31,227.0
2010,6,1,226.0
2010,6,2,227.0
2010,6,3,243.0
2010,6,4,288.0
2010,6,5,324.0
2010,6,6,309.0
2010,6,7,300.0
2010,6,8,292.0
2010,6,9,286.0
2010,6,10,277.0
2010,6,11,280.0
2010,6,12,318.0
2010,6,13,338.0
2010,6,14,324.0
2010,6,15,339.0
2010,6,16,364.0
2010,6,17,360.0
2010,6,18,389.0
2010,6,19,409.0
2010,6,20,419.0
2010,6,21,482.0
2010,6,22,625.0
2010,6,23,1320.0
2010,6,24,2056.0
2010,6,25,1420.0
2010,6,26,1193.0
2010,6,27,1062.0
2010,6,28,980.0
2010,6,29,915.0
2010,6,30,895.0
2010,7,1,924.0
2010,7,2,1078.0
2010,7,3,992.0
2010,7,4,935.0
2010,7,5,1014.0
2010,7,6,955.0
2010,7,7,977.0
2010,7,8,1209.0
2010,7,9,1286.0
2010,7,10,1099.0
2010,7,11,1110.0
2010,7,12,1093.0
2010,7,13,1005.0
2010,7,14,936.0
2010,7,15,876.0
2010,7,16,823.0
2010,7,17,778.0
2010,7,18,740.0
2010,7,19,708.0
2010,7,20,706.0
2010,7,21,715.0
2010,7,22,684.0
2010,7,23,657.0
2010,7,24,655.0
2010,7,25,637.0
2010,7,26,616.0
2010,7,27,616.0
2010,7,28,638.0
2010,7,29,626.0
2010,7,30,670.0
2010,7,31,690.0
2010,8,1,668.0
2010,8,2,626.0
2010,8,3,594.0
2010,8,4,571.0
2010,8,5,551.0
2010,8,6,540.0
2010,8,7,533.0
2010,8,8,522.0
2010,8,9,507.0
2010,8,10,492.0
2010,8,11,479.0
2010,8,12,468.0
2010,8,13,459.0
2010,8,14,
2010,8,15,
2010,8,16,
2010,8,17,
2010,8,18,
2010,8,19,
2010,8,20,
2010,8,21,
2010,8,22,
2010,8,23,
2010,8,24,
2010,8,25,
2010,8,26,
2010,8,27,
2010,8,28,
2010,8,29,
2010,8,30,
2010,8,31,
2010,9,1,
2010,9,2,
2010,9,3,
2010,9,4,
2010,9,5,
2010,9,6,
2010,9,7,
2010,9,8,
2010,9,9,
2010,9,10,
2010,9,11,
2010,9,12,
2010,9,13,
2010,9,14,
2010,9,15,
2010,9,16,
2010,9,17,
2010,9,18,
2010,9,19,
2010,9,20,
2010,9,21,
2010,9,22,
2010,9,23,508.0
2010,9,24,495.0
2010,9,25,483.0
2010,9,26,474.0
2010,9,27,469.0
2010,9,28,472.0
2010,9,29,472.0
2010,9,30,460.0
2010,10,1,450.0
2010,10,2,440.0
2010,10,3,431.0
2010,10,4,424.0
2010,10,5,418.0
2010,10,6,416.0
2010,10,7,425.0
2010,10,8,417.0
2010,10,9,408.0
2010,10,10,402.0
2010,10,11,400.0
2010,10,12,412.0
2010,10,13,427.0
2010,10,14,436.0
2010,10,15,439.0
2010,10,16,433.0
2010,10,17,425.0
2010,10,18,426.0
2010,10,19,431.0
2010,10,20,442.0
2010,10,21,475.0
2010,10,22,483.0
2010,10,23,473.0
2010,10,24,477.0
2010,10,25,469.0
2010,10,26,456.0
2010,10,27,453.0
2010,10,28,474.0
2010,10,29,498.0
2010,10,30,511.0
2010,10,31,511.0
2010,11,1,501.0
2010,11,2,491.0
2010,11,3,490.0
2010,11,4,482.0
2010,11,5,470.0
2010,11,6,465.0
2010,11,7,489.0
2010,11,8,543.0
2010,11,9,518.0
2010,11,10,500.0
2010,11,11,488.0
2010,11,12,480.0
2010,11,13,473.0
2010,11,14,464.0
2010,11,15,455.0
2010,11,16,449.0
2010,11,17,441.0
2010,11,18,436.0
2010,11,19,443.0
2010,11,20,488.0
2010,11,21,553.0
2010,11,22,622.0
2010,11,23,583.0
2010,11,24,554.0
2010,11,25,532.0
2010,11,26,513.0
2010,11,27,498.0
2010,11,28,483.0
2010,11,29,470.0
2010,11,30,457.0
2010,12,1,442.0
2010,12,2,434.0
2010,12,3,425.0
2010,12,4,409.0
2010,12,5,398.0
2010,12,6,389.0
2010,12,7,387.0
2010,12,8,393.0
2010,12,9,377.0
2010,12,10,392.0
2010,12,11,532.0
2010,12,12,538.0
2010,12,13,495.0
2010,12,14,473.0
2010,12,15,457.0
2010,12,16,445.0
2010,12,17,438.0
2010,12,18,437.0
2010,12,19,421.0
2010,12,20,409.0
2010,12,21,398.0
2010,12,22,387.0
2010,12,23,376.0
2010,12,24,370.0
2010,12,25,362.0
2010,12,26,355.0
2010,12,27,350.0
2010,12,28,342.0
2010,12,29,334.0
2010,12,30,330.0
2010,12,31,328.0
2011,1,1,322.0
2011,1,2,317.0
2011,1,3,315.0
2011,1,4,314.0
2011,1,5,313.0
2011,1,6,305.0
2011,1,7,299.0
2011,1,8,293.0
2011,1,9,286.0
2011,1,10,281.0
2011,1,11,277.0
2011,1,12,272.0
2011,1,13,269.0
2011,1,14,267.0
2011,1,15,266.0
2011,1,16,291.0
2011,1,17,307.0
2011,1,18,289.0
2011,1,19,297.0
2011,1,20,309.0
2011,1,21,293.0
2011,1,22,284.0
2011,1,23,278.0
2011,1,24,273.0
2011,1,25,269.0
2011,1,26,263.0
2011,1,27,259.0
2011,1,28,254.0
2011,1,29,250.0
2011,1,30,246.0
2011,1,31,243.0
2011,2,1,240.0
2011,2,2,237.0
2011,2,3,236.0
2011,2,4,235.0
2011,2,5,231.0
2011,2,6,228.0
2011,2,7,225.0
2011,2,8,222.0
2011,2,9,222.0
2011,2,10,221.0
2011,2,11,218.0
2011,2,12,220.0
2011,2,13,235.0
2011,2,14,256.0
2011,2,15,235.0
2011,2,16,228.0
2011,2,17,228.0
2011,2,18,227.0
2011,2,19,224.0
2011,2,20,220.0
2011,2,21,216.0
2011,2,22,215.0
2011,2,23,212.0
2011,2,24,209.0
2011,2,25,208.0
2011,2,26,204.0
2011,2,27,202.0
2011,2,28,201.0
2011,3,1,199.0
2011,3,2,198.0
2011,3,3,198.0
2011,3,4,196.0
2011,3,5,195.0
2011,3,6,195.0
2011,3,7,194.0
2011,3,8,192.0
2011,3,9,191.0
2011,3,10,190.0
2011,3,11,193.0
2011,3,12,205.0
2011,3,13,202.0
2011,3,14,197.0
2011,3,15,201.0
2011,3,16,201.0
2011,3,17,202.0
2011,3,18,204.0
2011,3,19,199.0
2011,3,20,196.0
2011,3,21,197.0
2011,3,22,204.0
2011,3,23,206.0
2011,3,24,201.0
2011,3,25,201.0
2011,3,26,211.0
2011,3,27,211.0
2011,3,28,206.0
2011,3,29,202.0
2011,3,30,200.0
2011,3,31,201.0
2011,4,1,201.0
2011,4,2,198.0
2011,4,3,197.0
2011,4,4,195.0
2011,4,5,194.0
2011,4,6,192.0
2011,4,7,192.0
2011,4,8,190.0
2011,4,9,189.0
2011,4,10,187.0
2011,4,11,187.0
2011,4,12,194.0
2011,4,13,261.0
2011,4,14,341.0
2011,4,15,313.0
2011,4,16,288.0
2011,4,17,276.0
2011,4,18,270.0
2011,4,19,262.0
2011,4,20,256.0
2011,4,21,256.0
2011,4,22,298.0
2011,4,23,342.0
2011,4,24,336.0
2011,4,25,339.0
2011,4,26,336.0
2011,4,27,333.0
2011,4,28,356.0
2011,4,29,367.0
2011,4,30,351.0
2011,5,1,339.0
2011,5,2,327.0
2011,5,3,317.0
2011,5,4,309.0
2011,5,5,303.0
2011,5,6,296.0
2011,5,7,290.0
2011,5,8,285.0
2011,5,9,279.0
2011,5,10,280.0
2011,5,11,295.0
2011,5,12,293.0
2011,5,13,283.0
2011,5,14,275.0
2011,5,15,268.0
2011,5,16,264.0
2011,5,17,260.0
2011,5,18,259.0
2011,5,19,315.0
2011,5,20,411.0
2011,5,21,376.0
2011,5,22,347.0
2011,5,23,329.0
2011,5,24,315.0
2011,5,25,324.0
2011,5,26,342.0
2011,5,27,333.0
2011,5,28,336.0
2011,5,29,336.0
2011,5,30,324.0
2011,5,31,314.0
2011,6,1,307.0
2011,6,2,301.0
2011,6,3,295.0
2011,6,4,288.0
2011,6,5,282.0
2011,6,6,279.0
2011,6,7,281.0
2011,6,8,321.0
2011,6,9,414.0
2011,6,10,566.0
2011,6,11,772.0
2011,6,12,759.0
2011,6,13,695.0
2011,6,14,640.0
2011,6,15,633.0
2011,6,16,654.0
2011,6,17,611.0
2011,6,18,597.0
2011,6,19,666.0
2011,6,20,679.0
2011,6,21,633.0
2011,6,22,596.0
2011,6,23,573.0
2011,6,24,562.0
2011,6,25,545.0
2011,6,26,523.0
2011,6,27,504.0
2011,6,28,494.0
2011,6,29,542.0
2011,6,30,615.0
2011,7,1,566.0
2011,7,2,537.0
2011,7,3,512.0
2011,7,4,492.0
2011,7,5,476.0
2011,7,6,462.0
2011,7,7,449.0
2011,7,8,438.0
2011,7,9,427.0
2011,7,10,418.0
2011,7,11,414.0
2011,7,12,428.0
2011,7,13,426.0
2011,7,14,495.0
2011,7,15,636.0
2011,7,16,679.0
2011,7,17,678.0
2011,7,18,639.0
2011,7,19,590.0
2011,7,20,562.0
2011,7,21,588.0
2011,7,22,693.0
2011,7,23,666.0
2011,7,24,627.0
2011,7,25,646.0
2011,7,26,710.0
2011,7,27,703.0
2011,7,28,743.0
2011,7,29,772.0
2011,7,30,726.0
2011,7,31,682.0
2011,8,1,654.0
2011,8,2,659.0
2011,8,3,670.0
2011,8,4,650.0
2011,8,5,701.0
2011,8,6,795.0
2011,8,7,812.0
2011,8,8,779.0
2011,8,9,815.0
2011,8,10,1104.0
2011,8,11,1077.0
2011,8,12,1176.0
2011,8,13,1098.0
2011,8,14,1031.0
2011,8,15,972.0
2011,8,16,934.0
2011,8,17,998.0
2011,8,18,1043.0
2011,8,19,939.0
2011,8,20,868.0
2011,8,21,815.0
2011,8,22,773.0
2011,8,23,765.0
2011,8,24,791.0
2011,8,25,746.0
2011,8,26,710.0
2011,8,27,700.0
2011,8,28,712.0
2011,8,29,784.0
2011,8,30,862.0
2011,8,31,789.0
2011,9,1,738.0
2011,9,2,730.0
2011,9,3,781.0
2011,9,4,815.0
2011,9,5,819.0
2011,9,6,809.0
2011,9,7,768.0
2011,9,8,747.0
2011,9,9,823.0
2011,9,10,996.0
2011,9,11,953.0
2011,9,12,956.0
2011,9,13,1014.0
2011,9,14,942.0
2011,9,15,895.0
2011,9,16,957.0
2011,9,17,1020.0
2011,9,18,930.0
2011,9,19,877.0
2011,9,20,841.0
2011,9,21,813.0
2011,9,22,787.0
2011,9,23,764.0
2011,9,24,749.0
2011,9,25,750.0
2011,9,26,735.0
2011,9,27,717.0
2011,9,28,762.0
2011,9,29,815.0
2011,9,30,778.0
2011,10,1,747.0
2011,10,2,725.0
2011,10,3,699.0
2011,10,4,677.0
2011,10,5,664.0
2011,10,6,682.0
2011,10,7,690.0
2011,10,8,667.0
2011,10,9,645.0
2011,10,10,631.0
2011,10,11,618.0
2011,10,12,619.0
2011,10,13,629.0
2011,10,14,603.0
2011,10,15,582.0
2011,10,16,576.0
2011,10,17,568.0
2011,10,18,552.0
2011,10,19,536.0
2011,10,20,526.0
2011,10,21,517.0
2011,10,22,511.0
2011,10,23,502.0
2011,10,24,494.0
2011,10,25,487.0
2011,10,26,479.0
2011,10,27,473.0
2011,10,28,465.0
2011,10,29,459.0
2011,10,30,449.0
2011,10,31,443.0
2011,11,1,442.0
2011,11,2,444.0
2011,11,3,443.0
2011,11,4,429.0
2011,11,5,423.0
2011,11,6,417.0
2011,11,7,410.0
2011,11,8,418.0
2011,11,9,472.0
2011,11,10,482.0
2011,11,11,449.0
2011,11,12,430.0
2011,11,13,419.0
2011,11,14,413.0
2011,11,15,408.0
2011,11,16,414.0
2011,11,17,422.0
2011,11,18,420.0
2011,11,19,408.0
2011,11,20,395.0
2011,11,21,386.0
2011,11,22,377.0
2011,11,23,377.0
2011,11,24,391.0
2011,11,25,380.0
2011,11,26,370.0
2011,11,27,362.0
2011,11,28,356.0
2011,11,29,350.0
2011,11,30,343.0
2011,12,1,336.0
2011,12,2,330.0
2011,12,3,329.0
2011,12,4,330.0
2011,12,5,324.0
2011,12,6,316.0
2011,12,7,310.0
2011,12,8,306.0
2011,12,9,302.0
2011,12,10,299.0
2011,12,11,295.0
2011,12,12,290.0
2011,12,13,284.0
2011,12,14,280.0
2011,12,15,277.0
2011,12,16,275.0
2011,12,17,271.0
2011,12,18,267.0
2011,12,19,262.0
2011,12,20,258.0
2011,12,21,256.0
2011,12,22,252.0
2011,12,23,246.0
2011,12,24,239.0
2011,12,25,235.0
2011,12,26,232.0
2011,12,27,229.0
2011,12,28,226.0
2011,12,29,224.0
2011,12,30,221.0
2011,12,31,217.0
2012,1,1,215.0
2012,1,2,213.0
2012,1,3,211.0
2012,1,4,209.0
2012,1,5,207.0
2012,1,6,205.0
2012,1,7,202.0
2012,1,8,202.0
2012,1,9,203.0
2012,1,10,214.0
2012,1,11,220.0
2012,1,12,210.0
2012,1,13,205.0
2012,1,14,203.0
2012,1,15,201.0
2012,1,16,200.0
2012,1,17,197.0
2012,1,18,195.0
2012,1,19,195.0
2012,1,20,192.0
2012,1,21,190.0
2012,1,22,187.0
2012,1,23,187.0
2012,1,24,185.0
2012,1,25,184.0
2012,1,26,182.0
2012,1,27,179.0
2012,1,28,179.0
2012,1,29,179.0
2012,1,30,185.0
2012,1,31,211.0
2012,2,1,214.0
2012,2,2,201.0
2012,2,3,195.0
2012,2,4,194.0
2012,2,5,192.0
2012,2,6,190.0
2012,2,7,188.0
2012,2,8,187.0
2012,2,9,184.0
2012,2,10,182.0
2012,2,11,180.0
2012,2,12,179.0
2012,2,13,178.0
2012,2,14,177.0
2012,2,15,176.0
2012,2,16,174.0
2012,2,17,187.0
2012,2,18,207.0
2012,2,19,233.0
2012,2,20,211.0
2012,2,21,198.0
2012,2,22,193.0
2012,2,23,191.0
2012,2,24,188.0
2012,2,25,203.0
2012,2,26,218.0
2012,2,27,219.0
2012,2,28,228.0
2012,2,29,291.0
2012,3,1,295.0
2012,3,2,273.0
2012,3,3,276.0
2012,3,4,277.0
2012,3,5,287.0
2012,3,6,309.0
2012,3,7,292.0
2012,3,8,279.0
2012,3,9,271.0
2012,3,10,264.0
2012,3,11,257.0
2012,3,12,254.0
2012,3,13,249.0
2012,3,14,241.0
2012,3,15,236.0
2012,3,16,231.0
2012,3,17,227.0
2012,3,18,224.0
2012,3,19,226.0
2012,3,20,226.0
2012,3,21,219.0
2012,3,22,214.0
2012,3,23,209.0
2012,3,24,205.0
2012,3,25,203.0
2012,3,26,199.0
2012,3,27,197.0
2012,3,28,192.0
2012,3,29,190.0
2012,3,30,189.0
2012,3,31,187.0
2012,4,1,186.0
2012,4,2,184.0
2012,4,3,182.0
2012,4,4,183.0
2012,4,5,185.0
2012,4,6,190.0
2012,4,7,203.0
2012,4,8,212.0
2012,4,9,207.0
2012,4,10,200.0
2012,4,11,196.0
2012,4,12,194.0
2012,4,13,193.0
2012,4,14,192.0
2012,4,15,192.0
2012,4,16,189.0
2012,4,17,187.0
2012,4,18,185.0
2012,4,19,184.0
2012,4,20,182.0
2012,4,21,181.0
2012,4,22,179.0
2012,4,23,176.0
2012,4,24,175.0
2012,4,25,175.0
2012,4,26,174.0
2012,4,27,172.0
2012,4,28,171.0
2012,4,29,171.0
2012,4,30,172.0
2012,5,1,178.0
2012,5,2,183.0
2012,5,3,178.0
2012,5,4,176.0
2012,5,5,175.0
2012,5,6,175.0
2012,5,7,189.0
2012,5,8,199.0
2012,5,9,191.0
2012,5,10,192.0
2012,5,11,198.0
2012,5,12,201.0
2012,5,13,195.0
2012,5,14,192.0
2012,5,15,193.0
2012,5,16,209.0
2012,5,17,221.0
2012,5,18,236.0
2012,5,19,253.0
2012,5,20,350.0
2012,5,21,334.0
2012,5,22,302.0
2012,5,23,284.0
2012,5,24,273.0
2012,5,25,265.0
2012,5,26,262.0
2012,5,27,304.0
2012,5,28,381.0
2012,5,29,570.0
2012,5,30,593.0
2012,5,31,537.0
2012,6,1,526.0
2012,6,2,896.0
2012,6,3,914.0
2012,6,4,800.0
2012,6,5,720.0
2012,6,6,667.0
2012,6,7,625.0
2012,6,8,590.0
2012,6,9,558.0
2012,6,10,531.0
2012,6,11,509.0
2012,6,12,541.0
2012,6,13,755.0
2012,6,14,776.0
2012,6,15,695.0
2012,6,16,653.0
2012,6,17,661.0
2012,6,18,746.0
2012,6,19,763.0
2012,6,20,898.0
2012,6,21,1282.0
2012,6,22,1213.0
2012,6,23,1699.0
2012,6,24,1930.0
2012,6,25,1654.0
2012,6,26,1419.0
2012,6,27,1304.0
2012,6,28,1336.0
2012,6,29,1238.0
2012,6,30,1168.0
2012,7,1,1161.0
2012,7,2,1183.0
2012,7,3,1083.0
2012,7,4,1055.0
2012,7,5,1054.0
2012,7,6,1012.0
2012,7,7,1007.0
2012,7,8,1068.0
2012,7,9,1094.0
2012,7,10,988.0
2012,7,11,939.0
2012,7,12,911.0
2012,7,13,
2012,7,14,
2012,7,15,
2012,7,16,
2012,7,17,714.0
2012,7,18,691.0
2012,7,19,669.0
2012,7,20,664.0
2012,7,21,742.0
2012,7,22,726.0
2012,7,23,693.0
2012,7,24,684.0
2012,7,25,654.0
2012,7,26,632.0
2012,7,27,611.0
2012,7,28,595.0
2012,7,29,584.0
2012,7,30,565.0
2012,7,31,548.0
2012,8,1,535.0
2012,8,2,530.0
2012,8,3,528.0
2012,8,4,510.0
2012,8,5,494.0
2012,8,6,481.0
2012,8,7,469.0
2012,8,8,458.0
2012,8,9,448.0
2012,8,10,440.0
2012,8,11,430.0
2012,8,12,427.0
2012,8,13,441.0
2012,8,14,458.0
2012,8,15,525.0
2012,8,16,523.0
2012,8,17,509.0
2012,8,18,493.0
2012,8,19,487.0
2012,8,20,496.0
2012,8,21,500.0
2012,8,22,566.0
2012,8,23,605.0
2012,8,24,584.0
2012,8,25,551.0
2012,8,26,529.0
2012,8,27,511.0
2012,8,28,498.0
2012,8,29,489.0
2012,8,30,479.0
2012,8,31,480.0
2012,9,1,496.0
2012,9,2,483.0
2012,9,3,468.0
2012,9,4,468.0
2012,9,5,475.0
2012,9,6,459.0
2012,9,7,451.0
2012,9,8,445.0
2012,9,9,435.0
2012,9,10,425.0
2012,9,11,417.0
2012,9,12,409.0
2012,9,13,402.0
2012,9,14,395.0
2012,9,15,399.0
2012,9,16,417.0
2012,9,17,436.0
2012,9,18,437.0
2012,9,19,432.0
2012,9,20,484.0
2012,9,21,487.0
2012,9,22,468.0
2012,9,23,451.0
2012,9,24,439.0
2012,9,25,430.0
2012,9,26,419.0
2012,9,27,412.0
2012,9,28,407.0
2012,9,29,403.0
2012,9,30,407.0
2012,10,1,406.0
2012,10,2,398.0
2012,10,3,389.0
2012,10,4,388.0
2012,10,5,428.0
2012,10,6,437.0
2012,10,7,422.0
2012,10,8,409.0
2012,10,9,396.0
2012,10,10,387.0
2012,10,11,381.0
2012,10,12,377.0
2012,10,13,373.0
2012,10,14,370.0
2012,10,15,365.0
2012,10,16,361.0
2012,10,17,356.0
2012,10,18,352.0
2012,10,19,351.0
2012,10,20,348.0
2012,10,21,345.0
2012,10,22,345.0
2012,10,23,348.0
2012,10,24,341.0
2012,10,25,331.0
2012,10,26,326.0
2012,10,27,321.0
2012,10,28,316.0
2012,10,29,310.0
2012,10,30,306.0
2012,10,31,302.0
2012,11,1,298.0
2012,11,2,294.0
2012,11,3,290.0
2012,11,4,288.0
2012,11,5,283.0
2012,11,6,278.0
2012,11,7,275.0
2012,11,8,282.0
2012,11,9,304.0
2012,11,10,294.0
2012,11,11,280.0
2012,11,12,274.0
2012,11,13,269.0
2012,11,14,261.0
2012,11,15,257.0
2012,11,16,256.0
2012,11,17,259.0
2012,11,18,260.0
2012,11,19,255.0
2012,11,20,250.0
2012,11,21,244.0
2012,11,22,239.0
2012,11,23,234.0
2012,11,24,230.0
2012,11,25,226.0
2012,11,26,224.0
2012,11,27,221.0
2012,11,28,219.0
2012,11,29,215.0
2012,11,30,226.0
2012,12,1,225.0
2012,12,2,234.0
2012,12,3,255.0
2012,12,4,262.0
2012,12,5,255.0
2012,12,6,276.0
2012,12,7,342.0
2012,12,8,352.0
2012,12,9,327.0
2012,12,10,314.0
2012,12,11,303.0
2012,12,12,301.0
2012,12,13,309.0
2012,12,14,298.0
2012,12,15,293.0
2012,12,16,295.0
2012,12,17,298.0
2012,12,18,303.0
2012,12,19,359.0
2012,12,20,410.0
2012,12,21,406.0
2012,12,22,393.0
2012,12,23,405.0
2012,12,24,474.0
2012,12,25,526.0
2012,12,26,519.0
2012,12,27,488.0
2012,12,28,459.0
2012,12,29,434.0
2012,12,30,418.0
2012,12,31,404.0
2013,1,1,390.0
2013,1,2,377.0
2013,1,3,363.0
2013,1,4,352.0
2013,1,5,342.0
2013,1,6,333.0
2013,1,7,349.0
2013,1,8,362.0
2013,1,9,338.0
2013,1,10,326.0
2013,1,11,317.0
2013,1,12,309.0
2013,1,13,301.0
2013,1,14,296.0
2013,1,15,289.0
2013,1,16,283.0
2013,1,17,275.0
2013,1,18,270.0
2013,1,19,264.0
2013,1,20,261.0
2013,1,21,253.0
2013,1,22,249.0
2013,1,23,244.0
2013,1,24,238.0
2013,1,25,234.0
2013,1,26,230.0
2013,1,27,226.0
2013,1,28,223.0
2013,1,29,220.0
2013,1,30,218.0
2013,1,31,214.0
2013,2,1,213.0
2013,2,2,213.0
2013,2,3,212.0
2013,2,4,209.0
2013,2,5,205.0
2013,2,6,202.0
2013,2,7,201.0
2013,2,8,198.0
2013,2,9,197.0
2013,2,10,199.0
2013,2,11,202.0
2013,2,12,219.0
2013,2,13,230.0
2013,2,14,214.0
2013,2,15,209.0
2013,2,16,229.0
2013,2,17,262.0
2013,2,18,248.0
2013,2,19,229.0
2013,2,20,221.0
2013,2,21,216.0
