year,month,day,q
1989,1,19,63.5
1989,1,20,63.4
1989,1,21,75.7
1989,1,22,72.0
1989,1,23,67.4
1989,1,24,65.8
1989,1,25,65.2
1989,1,26,63.5
1989,1,27,63.3
1989,1,28,66.9
1989,1,29,62.7
1989,1,30,61.8
1989,1,31,61.4
1989,2,1,61.6
1989,2,2,62.3
1989,2,3,62.1
1989,2,4,62.7
1989,2,5,61.8
1989,2,6,61.8
1989,2,7,61.6
1989,2,8,61.4
1989,2,9,60.6
1989,2,10,60.0
1989,2,11,59.8
1989,2,12,60.9
1989,2,13,60.6
1989,2,14,60.3
1989,2,15,60.0
1989,2,16,59.9
1989,2,17,59.6
1989,2,18,59.2
1989,2,19,59.0
1989,2,20,58.5
1989,2,21,58.4
1989,2,22,65.9
1989,2,23,73.1
1989,2,24,61.6
1989,2,25,59.6
1989,2,26,59.1
1989,2,27,58.7
1989,2,28,58.4
1989,3,1,58.6
1989,3,2,57.6
1989,3,3,58.5
1989,3,4,60.2
1989,3,5,57.9
1989,3,6,56.7
1989,3,7,56.0
1989,3,8,56.5
1989,3,9,56.4
1989,3,10,56.3
1989,3,11,56.3
1989,3,12,55.8
1989,3,13,55.7
1989,3,14,55.9
1989,3,15,59.3
1989,3,16,57.0
1989,3,17,55.7
1989,3,18,55.3
1989,3,19,55.3
1989,3,20,55.3
1989,3,21,55.9
1989,3,22,57.1
1989,3,23,55.8
1989,3,24,57.4
1989,3,25,59.4
1989,3,26,56.6
1989,3,27,54.8
1989,3,28,56.6
1989,3,29,55.3
1989,3,30,54.5
1989,3,31,54.2
1989,4,1,54.4
1989,4,2,54.2
1989,4,3,53.7
1989,4,4,55.7
1989,4,5,56.1
1989,4,6,54.1
1989,4,7,53.7
1989,4,8,59.2
1989,4,9,57.3
1989,4,10,55.0
1989,4,11,54.3
1989,4,12,54.5
1989,4,13,55.0
1989,4,14,58.2
1989,4,15,55.8
1989,4,16,54.3
1989,4,17,54.5
1989,4,18,55.4
1989,4,19,55.5
1989,4,20,56.0
1989,4,21,56.4
1989,4,22,58.5
1989,4,23,60.6
1989,4,24,59.0
1989,4,25,57.1
1989,4,26,57.1
1989,4,27,57.4
1989,4,28,57.2
1989,4,29,56.3
1989,4,30,56.4
1989,5,1,56.5
1989,5,2,57.3
1989,5,3,57.1
1989,5,4,56.0
1989,5,5,55.2
1989,5,6,55.1
1989,5,7,54.8
1989,5,8,55.0
1989,5,9,54.9
1989,5,10,54.6
1989,5,11,54.8
1989,5,12,54.6
1989,5,13,55.0
1989,5,14,54.6
1989,5,15,54.3
1989,5,16,54.2
1989,5,17,54.2
1989,5,18,54.0
1989,5,19,53.7
1989,5,20,53.7
1989,5,21,53.4
1989,5,22,53.7
1989,5,23,53.8
1989,5,24,53.8
1989,5,25,53.6
1989,5,26,53.2
1989,5,27,53.8
1989,5,28,62.8
1989,5,29,59.3
1989,5,30,68.6
1989,5,31,70.6
1989,6,1,62.9
1989,6,2,62.5
1989,6,3,207.0
1989,6,4,115.0
1989,6,5,85.4
1989,6,6,176.0
1989,6,7,230.0
1989,6,8,155.0
1989,6,9,115.0
1989,6,10,98.4
1989,6,11,87.8
1989,6,12,80.9
1989,6,13,76.2
1989,6,14,73.1
1989,6,15,76.7
1989,6,16,73.2
1989,6,17,69.9
1989,6,18,70.0
1989,6,19,75.0
1989,6,20,70.8
1989,6,21,70.6
1989,6,22,69.5
1989,6,23,67.4
1989,6,24,67.2
1989,6,25,77.7
1989,6,26,100.0
1989,6,27,219.0
1989,6,28,590.0
1989,6,29,307.0
1989,6,30,225.0
1989,7,1,153.0
1989,7,2,127.0
1989,7,3,120.0
1989,7,4,107.0
1989,7,5,99.1
1989,7,6,95.5
1989,7,7,92.4
1989,7,8,89.1
1989,7,9,86.0
1989,7,10,84.2
1989,7,11,86.3
1989,7,12,128.0
1989,7,13,132.0
1989,7,14,109.0
1989,7,15,105.0
1989,7,16,100.0
1989,7,17,102.0
1989,7,18,96.4
1989,7,19,92.3
1989,7,20,89.9
1989,7,21,86.5
1989,7,22,87.9
1989,7,23,96.0
1989,7,24,90.1
1989,7,25,117.0
1989,7,26,145.0
1989,7,27,242.0
1989,7,28,288.0
1989,7,29,216.0
1989,7,30,201.0
1989,7,31,353.0
1989,8,1,309.0
1989,8,2,221.0
1989,8,3,215.0
1989,8,4,190.0
1989,8,5,170.0
1989,8,6,183.0
1989,8,7,161.0
1989,8,8,143.0
1989,8,9,132.0
1989,8,10,125.0
1989,8,11,120.0
1989,8,12,127.0
1989,8,13,159.0
1989,8,14,131.0
1989,8,15,146.0
1989,8,16,198.0
1989,8,17,206.0
1989,8,18,249.0
1989,8,19,196.0
1989,8,20,164.0
1989,8,21,145.0
1989,8,22,150.0
1989,8,23,210.0
1989,8,24,235.0
1989,8,25,229.0
1989,8,26,236.0
1989,8,27,184.0
1989,8,28,163.0
1989,8,29,173.0
1989,8,30,147.0
1989,8,31,137.0
1989,9,1,127.0
1989,9,2,124.0
1989,9,3,209.0
1989,9,4,161.0
1989,9,5,153.0
1989,9,6,135.0
1989,9,7,125.0
1989,9,8,121.0
1989,9,9,115.0
1989,9,10,111.0
1989,9,11,107.0
1989,9,12,102.0
1989,9,13,99.5
1989,9,14,97.5
1989,9,15,96.4
1989,9,16,99.2
1989,9,17,104.0
1989,9,18,109.0
1989,9,19,108.0
1989,9,20,107.0
1989,9,21,110.0
1989,9,22,114.0
1989,9,23,115.0
1989,9,24,108.0
1989,9,25,103.0
1989,9,26,100.0
1989,9,27,99.4
1989,9,28,102.0
1989,9,29,104.0
1989,9,30,104.0
1989,10,1,111.0
1989,10,2,115.0
1989,10,3,105.0
1989,10,4,102.0
1989,10,5,98.4
1989,10,6,96.2
1989,10,7,94.3
1989,10,8,95.1
1989,10,9,101.0
1989,10,10,104.0
1989,10,11,105.0
1989,10,12,103.0
1989,10,13,103.0
1989,10,14,103.0
1989,10,15,101.0
1989,10,16,99.8
1989,10,17,99.9
1989,10,18,98.2
1989,10,19,98.7
1989,10,20,99.5
1989,10,21,97.3
1989,10,22,97.6
1989,10,23,95.9
1989,10,24,93.5
1989,10,25,113.0
1989,10,26,103.0
1989,10,27,90.8
1989,10,28,88.1
1989,10,29,89.3
1989,10,30,85.1
1989,10,31,84.2
1989,11,1,87.1
1989,11,2,87.9
1989,11,3,86.9
1989,11,4,85.6
1989,11,5,88.4
1989,11,6,90.7
1989,11,7,92.1
1989,11,8,108.0
1989,11,9,98.9
1989,11,10,91.5
1989,11,11,88.2
1989,11,12,85.9
1989,11,13,88.1
1989,11,14,90.8
1989,11,15,88.6
1989,11,16,83.0
1989,11,17,82.5
1989,11,18,83.4
1989,11,19,82.2
1989,11,20,81.6
1989,11,21,79.4
1989,11,22,79.1
1989,11,23,75.9
1989,11,24,75.5
1989,11,25,74.3
1989,11,26,72.8
1989,11,27,71.2
1989,11,28,69.9
1989,11,29,69.9
1989,11,30,69.0
1989,12,1,68.9
1989,12,2,69.0
1989,12,3,71.7
1989,12,4,72.0
1989,12,5,88.0
1989,12,6,72.7
1989,12,7,67.3
1989,12,8,65.9
1989,12,9,66.4
1989,12,10,100.0
1989,12,11,341.0
1989,12,12,470.0
1989,12,13,321.0
1989,12,14,221.0
1989,12,15,203.0
1989,12,16,258.0
1989,12,17,183.0
1989,12,18,152.0
1989,12,19,136.0
1989,12,20,129.0
1989,12,21,116.0
1989,12,22,108.0
1989,12,23,102.0
1989,12,24,98.0
1989,12,25,95.8
1989,12,26,95.4
1989,12,27,92.3
1989,12,28,89.1
1989,12,29,84.8
1989,12,30,82.8
1989,12,31,81.0
1990,1,1,79.1
1990,1,2,78.1
1990,1,3,77.2
1990,1,4,75.9
1990,1,5,74.6
1990,1,6,73.8
1990,1,7,72.6
1990,1,8,72.3
1990,1,9,72.5
1990,1,10,71.3
1990,1,11,69.7
1990,1,12,69.4
1990,1,13,69.6
1990,1,14,68.7
1990,1,15,69.0
1990,1,16,78.8
1990,1,17,72.0
1990,1,18,67.8
1990,1,19,67.2
1990,1,20,66.7
1990,1,21,66.2
1990,1,22,65.8
1990,1,23,64.7
1990,1,24,63.7
1990,1,25,62.8
1990,1,26,63.2
1990,1,27,63.5
1990,1,28,63.5
1990,1,29,63.2
1990,1,30,62.4
1990,1,31,61.9
1990,2,1,62.0
1990,2,2,61.5
1990,2,3,61.0
1990,2,4,61.4
1990,2,5,62.1
1990,2,6,62.3
1990,2,7,63.2
1990,2,8,63.0
1990,2,9,62.1
1990,2,10,62.0
1990,2,11,62.0
1990,2,12,62.0
1990,2,13,61.9
1990,2,14,61.0
1990,2,15,60.5
1990,2,16,60.5
1990,2,17,60.1
1990,2,18,59.7
1990,2,19,62.4
1990,2,20,64.3
1990,2,21,62.3
1990,2,22,87.9
1990,2,23,83.8
1990,2,24,66.0
1990,2,25,63.1
1990,2,26,62.2
1990,2,27,61.6
1990,2,28,63.1
1990,3,1,60.8
1990,3,2,59.5
1990,3,3,58.1
1990,3,4,57.6
1990,3,5,57.1
1990,3,6,57.4
1990,3,7,57.0
1990,3,8,56.0
1990,3,9,56.1
1990,3,10,55.4
1990,3,11,55.8
1990,3,12,56.2
1990,3,13,55.4
1990,3,14,55.6
1990,3,15,55.6
1990,3,16,54.5
1990,3,17,54.2
1990,3,18,54.6
1990,3,19,54.1
1990,3,20,54.0
1990,3,21,54.1
1990,3,22,53.6
1990,3,23,53.4
1990,3,24,53.4
1990,3,25,53.3
1990,3,26,53.2
1990,3,27,53.1
1990,3,28,143.0
1990,3,29,114.0
1990,3,30,82.0
1990,3,31,111.0
1990,4,1,138.0
1990,4,2,95.7
1990,4,3,85.5
1990,4,4,77.2
1990,4,5,72.3
1990,4,6,72.0
1990,4,7,69.6
1990,4,8,73.9
1990,4,9,155.0
1990,4,10,130.0
1990,4,11,96.2
1990,4,12,83.4
1990,4,13,77.2
1990,4,14,93.6
1990,4,15,127.0
1990,4,16,292.0
1990,4,17,177.0
1990,4,18,130.0
1990,4,19,109.0
1990,4,20,97.9
1990,4,21,91.7
1990,4,22,87.6
1990,4,23,82.8
1990,4,24,78.9
1990,4,25,76.1
1990,4,26,74.6
1990,4,27,72.7
1990,4,28,71.5
1990,4,29,70.3
1990,4,30,69.5
1990,5,1,67.9
1990,5,2,72.8
1990,5,3,97.8
1990,5,4,128.0
1990,5,5,110.0
1990,5,6,177.0
1990,5,7,122.0
1990,5,8,108.0
1990,5,9,150.0
1990,5,10,222.0
1990,5,11,203.0
1990,5,12,159.0
1990,5,13,146.0
1990,5,14,138.0
1990,5,15,141.0
1990,5,16,162.0
1990,5,17,140.0
1990,5,18,126.0
1990,5,19,124.0
1990,5,20,138.0
1990,5,21,123.0
1990,5,22,114.0
1990,5,23,110.0
1990,5,24,116.0
1990,5,25,108.0
1990,5,26,115.0
1990,5,27,122.0
1990,5,28,112.0
1990,5,29,105.0
1990,5,30,99.5
1990,5,31,97.8
1990,6,1,231.0
1990,6,2,358.0
1990,6,3,244.0
1990,6,4,190.0
1990,6,5,185.0
1990,6,6,218.0
1990,6,7,183.0
1990,6,8,187.0
1990,6,9,235.0
1990,6,10,213.0
1990,6,11,188.0
1990,6,12,165.0
1990,6,13,199.0
1990,6,14,229.0
1990,6,15,184.0
1990,6,16,164.0
1990,6,17,149.0
1990,6,18,161.0
1990,6,19,143.0
1990,6,20,132.0
1990,6,21,217.0
1990,6,22,350.0
1990,6,23,242.0
1990,6,24,203.0
1990,6,25,198.0
1990,6,26,322.0
1990,6,27,246.0
1990,6,28,203.0
1990,6,29,180.0
1990,6,30,164.0
1990,7,1,150.0
1990,7,2,168.0
1990,7,3,158.0
1990,7,4,142.0
1990,7,5,133.0
1990,7,6,132.0
1990,7,7,125.0
1990,7,8,119.0
1990,7,9,117.0
1990,7,10,123.0
1990,7,11,117.0
1990,7,12,114.0
1990,7,13,135.0
1990,7,14,124.0
1990,7,15,141.0
1990,7,16,160.0
1990,7,17,140.0
1990,7,18,126.0
1990,7,19,120.0
1990,7,20,116.0
1990,7,21,114.0
1990,7,22,111.0
1990,7,23,108.0
1990,7,24,122.0
1990,7,25,121.0
1990,7,26,165.0
1990,7,27,140.0
1990,7,28,126.0
1990,7,29,119.0
1990,7,30,114.0
1990,7,31,113.0
1990,8,1,140.0
1990,8,2,351.0
1990,8,3,337.0
1990,8,4,240.0
1990,8,5,213.0
1990,8,6,228.0
1990,8,7,317.0
1990,8,8,269.0
1990,8,9,222.0
1990,8,10,195.0
1990,8,11,177.0
1990,8,12,163.0
1990,8,13,156.0
1990,8,14,188.0
1990,8,15,180.0
1990,8,16,160.0
1990,8,17,153.0
1990,8,18,143.0
1990,8,19,138.0
1990,8,20,143.0
1990,8,21,132.0
1990,8,22,124.0
1990,8,23,120.0
1990,8,24,117.0
1990,8,25,116.0
1990,8,26,184.0
1990,8,27,159.0
1990,8,28,142.0
1990,8,29,171.0
1990,8,30,180.0
1990,8,31,157.0
1990,9,1,143.0
1990,9,2,138.0
1990,9,3,137.0
1990,9,4,128.0
1990,9,5,145.0
1990,9,6,148.0
1990,9,7,168.0
1990,9,8,402.0
1990,9,9,421.0
1990,9,10,509.0
1990,9,11,352.0
1990,9,12,274.0
1990,9,13,233.0
1990,9,14,213.0
1990,9,15,196.0
1990,9,16,182.0
1990,9,17,169.0
1990,9,18,161.0
1990,9,19,179.0
1990,9,20,206.0
1990,9,21,200.0
1990,9,22,184.0
1990,9,23,166.0
1990,9,24,156.0
1990,9,25,151.0
1990,9,26,190.0
1990,9,27,185.0
1990,9,28,163.0
1990,9,29,153.0
1990,9,30,153.0
1990,10,1,204.0
1990,10,2,170.0
1990,10,3,156.0
1990,10,4,149.0
1990,10,5,147.0
1990,10,6,137.0
1990,10,7,130.0
1990,10,8,126.0
1990,10,9,133.0
1990,10,10,194.0
1990,10,11,165.0
1990,10,12,159.0
1990,10,13,158.0
1990,10,14,150.0
1990,10,15,142.0
1990,10,16,135.0
1990,10,17,132.0
1990,10,18,126.0
1990,10,19,123.0
1990,10,20,122.0
1990,10,21,123.0
1990,10,22,124.0
1990,10,23,118.0
1990,10,24,113.0
1990,10,25,112.0
1990,10,26,104.0
1990,10,27,102.0
1990,10,28,97.5
1990,10,29,95.3
1990,10,30,94.6
1990,10,31,101.0
1990,11,1,94.7
1990,11,2,93.2
1990,11,3,125.0
1990,11,4,114.0
1990,11,5,102.0
1990,11,6,98.7
1990,11,7,96.3
1990,11,8,95.1
1990,11,9,94.6
1990,11,10,93.1
1990,11,11,90.8
1990,11,12,89.6
1990,11,13,91.7
1990,11,14,94.2
1990,11,15,94.0
1990,11,16,90.1
1990,11,17,86.4
1990,11,18,86.9
1990,11,19,85.4
1990,11,20,83.5
1990,11,21,81.8
1990,11,22,82.6
1990,11,23,83.8
1990,11,24,80.6
1990,11,25,80.4
1990,11,26,79.1
1990,11,27,76.4
1990,11,28,74.6
1990,11,29,75.8
1990,11,30,74.3
1990,12,1,71.1
1990,12,2,77.5
1990,12,3,73.6
1990,12,4,72.9
1990,12,5,74.5
1990,12,6,70.2
1990,12,7,68.8
1990,12,8,73.0
1990,12,9,86.3
1990,12,10,82.6
1990,12,11,76.5
1990,12,12,73.8
1990,12,13,71.9
1990,12,14,71.1
1990,12,15,71.0
1990,12,16,69.2
1990,12,17,69.2
1990,12,18,68.0
1990,12,19,67.7
1990,12,20,67.0
1990,12,21,67.1
1990,12,22,65.5
1990,12,23,64.6
1990,12,24,63.8
1990,12,25,64.9
1990,12,26,65.0
1990,12,27,63.6
1990,12,28,61.2
1990,12,29,60.7
1990,12,30,60.6
1990,12,31,61.4
1991,1,1,63.8
1991,1,2,62.2
1991,1,3,59.4
1991,1,4,61.7
1991,1,5,59.0
1991,1,6,58.3
1991,1,7,57.5
1991,1,8,57.3
1991,1,9,57.0
1991,1,10,56.8
1991,1,11,56.5
1991,1,12,57.0
1991,1,13,56.8
1991,1,14,56.9
1991,1,15,56.3
1991,1,16,56.0
1991,1,17,55.4
1991,1,18,55.5
1991,1,19,55.7
1991,1,20,64.3
1991,1,21,59.7
1991,1,22,55.5
1991,1,23,55.3
1991,1,24,55.2
1991,1,25,54.8
1991,1,26,55.3
1991,1,27,55.1
1991,1,28,55.4
1991,1,29,55.4
1991,1,30,55.0
1991,1,31,54.9
1991,2,1,54.0
1991,2,2,53.7
1991,2,3,53.8
1991,2,4,54.4
1991,2,5,54.1
1991,2,6,53.3
1991,2,7,53.7
1991,2,8,54.5
1991,2,9,53.6
1991,2,10,53.2
1991,2,11,52.8
1991,2,12,52.9
1991,2,13,53.4
1991,2,14,53.2
1991,2,15,53.0
1991,2,16,52.9
1991,2,17,52.4
1991,2,18,51.9
1991,2,19,51.9
1991,2,20,51.4
1991,2,21,51.5
1991,2,22,51.2
1991,2,23,51.6
1991,2,24,51.4
1991,2,25,51.2
1991,2,26,51.5
1991,2,27,54.5
1991,2,28,54.0
1991,3,1,52.7
1991,3,2,63.0
1991,3,3,60.6
1991,3,4,53.7
1991,3,5,52.5
1991,3,6,52.3
1991,3,7,51.9
1991,3,8,51.8
1991,3,9,51.3
1991,3,10,51.2
1991,3,11,51.0
1991,3,12,51.0
1991,3,13,51.4
1991,3,14,51.5
1991,3,15,51.5
1991,3,16,51.5
1991,3,17,51.4
1991,3,18,51.4
1991,3,19,51.2
1991,3,20,51.0
1991,3,21,51.0
1991,3,22,52.2
1991,3,23,55.7
1991,3,24,52.7
1991,3,25,55.0
1991,3,26,58.1
1991,3,27,51.6
1991,3,28,51.0
1991,3,29,51.0
1991,3,30,51.0
1991,3,31,50.9
1991,4,1,50.9
1991,4,2,50.9
1991,4,3,50.8
1991,4,4,50.6
1991,4,5,51.3
1991,4,6,51.8
1991,4,7,62.8
1991,4,8,64.4
1991,4,9,174.0
1991,4,10,117.0
1991,4,11,94.1
1991,4,12,86.7
1991,4,13,100.0
1991,4,14,106.0
1991,4,15,94.4
1991,4,16,207.0
1991,4,17,178.0
1991,4,18,125.0
1991,4,19,106.0
1991,4,20,97.9
1991,4,21,92.9
1991,4,22,89.9
1991,4,23,95.9
1991,4,24,85.3
1991,4,25,80.0
1991,4,26,77.0
1991,4,27,76.5
1991,4,28,75.2
1991,4,29,73.8
1991,4,30,72.3
1991,5,1,72.0
1991,5,2,78.8
1991,5,3,79.8
1991,5,4,79.2
1991,5,5,76.3
1991,5,6,74.2
1991,5,7,71.7
1991,5,8,69.7
1991,5,9,68.9
1991,5,10,68.4
1991,5,11,68.3
1991,5,12,70.4
1991,5,13,68.3
1991,5,14,67.8
1991,5,15,70.5
1991,5,16,157.0
1991,5,17,358.0
1991,5,18,382.0
1991,5,19,256.0
1991,5,20,197.0
1991,5,21,155.0
1991,5,22,136.0
1991,5,23,131.0
1991,5,24,258.0
1991,5,25,351.0
1991,5,26,486.0
1991,5,27,578.0
1991,5,28,712.0
1991,5,29,621.0
1991,5,30,462.0
1991,5,31,353.0
1991,6,1,294.0
1991,6,2,305.0
1991,6,3,235.0
1991,6,4,210.0
1991,6,5,198.0
1991,6,6,176.0
1991,6,7,157.0
1991,6,8,144.0
1991,6,9,135.0
1991,6,10,131.0
1991,6,11,139.0
1991,6,12,125.0
1991,6,13,120.0
1991,6,14,116.0
1991,6,15,116.0
1991,6,16,147.0
1991,6,17,163.0
1991,6,18,169.0
1991,6,19,166.0
1991,6,20,148.0
1991,6,21,174.0
1991,6,22,161.0
1991,6,23,142.0
1991,6,24,134.0
1991,6,25,162.0
1991,6,26,166.0
1991,6,27,157.0
1991,6,28,141.0
1991,6,29,134.0
1991,6,30,130.0
1991,7,1,174.0
1991,7,2,179.0
1991,7,3,158.0
1991,7,4,148.0
1991,7,5,163.0
1991,7,6,208.0
1991,7,7,245.0
1991,7,8,499.0
1991,7,9,435.0
1991,7,10,407.0
1991,7,11,337.0
1991,7,12,280.0
1991,7,13,245.0
1991,7,14,221.0
1991,7,15,201.0
1991,7,16,188.0
1991,7,17,182.0
1991,7,18,251.0
1991,7,19,257.0
1991,7,20,210.0
1991,7,21,191.0
1991,7,22,178.0
1991,7,23,187.0
1991,7,24,225.0
1991,7,25,227.0
1991,7,26,293.0
1991,7,27,284.0
1991,7,28,254.0
1991,7,29,219.0
1991,7,30,207.0
1991,7,31,211.0
1991,8,1,188.0
1991,8,2,172.0
1991,8,3,164.0
1991,8,4,159.0
1991,8,5,170.0
1991,8,6,185.0
1991,8,7,188.0
1991,8,8,170.0
1991,8,9,150.0
1991,8,10,141.0
1991,8,11,134.0
1991,8,12,138.0
1991,8,13,159.0
1991,8,14,187.0
1991,8,15,289.0
1991,8,16,238.0
1991,8,17,198.0
1991,8,18,179.0
1991,8,19,171.0
1991,8,20,167.0
1991,8,21,160.0
1991,8,22,152.0
1991,8,23,147.0
1991,8,24,142.0
1991,8,25,138.0
1991,8,26,134.0
1991,8,27,134.0
1991,8,28,129.0
1991,8,29,131.0
1991,8,30,130.0
1991,8,31,125.0
1991,9,1,131.0
1991,9,2,145.0
1991,9,3,144.0
1991,9,4,140.0
1991,9,5,144.0
1991,9,6,133.0
1991,9,7,133.0
1991,9,8,129.0
1991,9,9,127.0
1991,9,10,127.0
1991,9,11,129.0
1991,9,12,179.0
1991,9,13,253.0
1991,9,14,201.0
1991,9,15,177.0
1991,9,16,181.0
1991,9,17,220.0
1991,9,18,202.0
1991,9,19,182.0
1991,9,20,226.0
1991,9,21,218.0
1991,9,22,206.0
1991,9,23,187.0
1991,9,24,184.0
1991,9,25,169.0
1991,9,26,159.0
1991,9,27,151.0
1991,9,28,142.0
1991,9,29,138.0
1991,9,30,134.0
1991,10,1,133.0
1991,10,2,128.0
1991,10,3,124.0
1991,10,4,119.0
1991,10,5,114.0
1991,10,6,113.0
1991,10,7,110.0
1991,10,8,108.0
1991,10,9,113.0
1991,10,10,110.0
1991,10,11,103.0
1991,10,12,119.0
1991,10,13,129.0
1991,10,14,171.0
1991,10,15,141.0
1991,10,16,130.0
1991,10,17,122.0
1991,10,18,122.0
1991,10,19,123.0
1991,10,20,119.0
1991,10,21,118.0
1991,10,22,118.0
1991,10,23,116.0
1991,10,24,111.0
1991,10,25,108.0
1991,10,26,108.0
1991,10,27,107.0
1991,10,28,106.0
1991,10,29,110.0
1991,10,30,114.0
1991,10,31,115.0
1991,11,1,116.0
1991,11,2,113.0
1991,11,3,110.0
1991,11,4,108.0
1991,11,5,107.0
1991,11,6,104.0
1991,11,7,102.0
1991,11,8,101.0
1991,11,9,100.0
1991,11,10,99.1
1991,11,11,97.7
1991,11,12,98.5
1991,11,13,94.9
1991,11,14,92.6
1991,11,15,91.9
1991,11,16,89.1
1991,11,17,91.3
1991,11,18,96.7
1991,11,19,87.4
1991,11,20,86.0
1991,11,21,85.7
1991,11,22,102.0
1991,11,23,116.0
1991,11,24,96.7
1991,11,25,89.0
1991,11,26,84.9
1991,11,27,83.7
1991,11,28,83.2
1991,11,29,83.9
1991,11,30,85.6
1991,12,1,85.4
1991,12,2,82.0
1991,12,3,78.6
1991,12,4,88.9
1991,12,5,91.7
1991,12,6,84.4
1991,12,7,81.6
1991,12,8,91.5
1991,12,9,95.8
1991,12,10,101.0
1991,12,11,101.0
1991,12,12,102.0
1991,12,13,101.0
1991,12,14,104.0
1991,12,15,105.0
1991,12,16,187.0
1991,12,17,148.0
1991,12,18,133.0
1991,12,19,165.0
1991,12,20,149.0
1991,12,21,133.0
1991,12,22,183.0
1991,12,23,197.0
1991,12,24,153.0
1991,12,25,159.0
1991,12,26,134.0
1991,12,27,126.0
1991,12,28,118.0
1991,12,29,121.0
1991,12,30,116.0
1991,12,31,109.0
1992,1,1,111.0
1992,1,2,106.0
1992,1,3,101.0
1992,1,4,98.4
1992,1,5,95.5
1992,1,6,90.1
1992,1,7,87.9
1992,1,8,84.7
1992,1,9,83.6
1992,1,10,82.7
1992,1,11,81.0
1992,1,12,81.9
1992,1,13,80.3
1992,1,14,77.8
1992,1,15,75.0
1992,1,16,74.4
1992,1,17,72.6
1992,1,18,72.1
1992,1,19,71.3
1992,1,20,72.4
1992,1,21,69.9
1992,1,22,70.5
1992,1,23,69.2
1992,1,24,68.5
1992,1,25,68.5
1992,1,26,68.5
1992,1,27,68.4
1992,1,28,68.2
1992,1,29,66.5
1992,1,30,65.6
1992,1,31,65.6
1992,2,1,65.4
1992,2,2,63.6
1992,2,3,63.2
1992,2,4,61.9
1992,2,5,61.7
1992,2,6,61.1
1992,2,7,60.6
1992,2,8,62.7
1992,2,9,68.7
1992,2,10,62.8
1992,2,11,59.9
1992,2,12,60.1
1992,2,13,58.7
1992,2,14,58.3
1992,2,15,61.1
1992,2,16,60.8
1992,2,17,61.4
1992,2,18,61.3
1992,2,19,69.5
1992,2,20,78.6
1992,2,21,71.9
1992,2,22,64.5
1992,2,23,61.8
1992,2,24,60.5
1992,2,25,59.9
1992,2,26,59.5
1992,2,27,58.4
1992,2,28,57.1
1992,2,29,57.8
1992,3,1,56.8
1992,3,2,57.5
1992,3,3,58.0
1992,3,4,58.9
1992,3,5,58.6
1992,3,6,59.6
1992,3,7,59.7
1992,3,8,60.3
1992,3,9,73.6
1992,3,10,76.7
1992,3,11,65.0
1992,3,12,62.5
1992,3,13,62.0
1992,3,14,60.7
1992,3,15,60.6
1992,3,16,59.5
1992,3,17,60.3
1992,3,18,60.0
1992,3,19,59.7
1992,3,20,60.7
1992,3,21,60.7
1992,3,22,58.9
1992,3,23,59.9
1992,3,24,59.8
1992,3,25,61.4
1992,3,26,81.2
1992,3,27,70.1
1992,3,28,65.0
1992,3,29,62.6
1992,3,30,60.5
1992,3,31,60.2
1992,4,1,59.7
1992,4,2,61.5
1992,4,3,72.8
1992,4,4,86.9
1992,4,5,74.1
1992,4,6,77.6
1992,4,7,70.5
1992,4,8,66.7
1992,4,9,66.3
1992,4,10,66.9
1992,4,11,63.9
1992,4,12,62.3
1992,4,13,60.7
1992,4,14,60.4
1992,4,15,60.1
1992,4,16,61.2
1992,4,17,61.6
1992,4,18,62.6
1992,4,19,70.9
1992,4,20,66.6
1992,4,21,71.4
1992,4,22,104.0
1992,4,23,150.0
1992,4,24,163.0
1992,4,25,117.0
1992,4,26,100.0
1992,4,27,93.7
1992,4,28,91.6
1992,4,29,90.7
1992,4,30,99.9
1992,5,1,140.0
1992,5,2,169.0
1992,5,3,381.0
1992,5,4,340.0
1992,5,5,330.0
1992,5,6,238.0
1992,5,7,187.0
1992,5,8,184.0
1992,5,9,205.0
1992,5,10,203.0
1992,5,11,201.0
1992,5,12,190.0
1992,5,13,169.0
1992,5,14,222.0
1992,5,15,207.0
1992,5,16,221.0
1992,5,17,254.0
1992,5,18,202.0
1992,5,19,174.0
1992,5,20,157.0
1992,5,21,158.0
1992,5,22,165.0
1992,5,23,140.0
1992,5,24,188.0
1992,5,25,270.0
1992,5,26,218.0
1992,5,27,184.0
1992,5,28,167.0
1992,5,29,164.0
1992,5,30,234.0
1992,5,31,316.0
1992,6,1,746.0
1992,6,2,434.0
1992,6,3,323.0
1992,6,4,432.0
1992,6,5,539.0
1992,6,6,383.0
1992,6,7,335.0
1992,6,8,280.0
1992,6,9,253.0
1992,6,10,304.0
1992,6,11,253.0
1992,6,12,329.0
1992,6,13,280.0
1992,6,14,237.0
1992,6,15,222.0
1992,6,16,303.0
1992,6,17,253.0
1992,6,18,290.0
1992,6,19,335.0
1992,6,20,311.0
1992,6,21,300.0
1992,6,22,252.0
1992,6,23,236.0
1992,6,24,272.0
1992,6,25,271.0
1992,6,26,231.0
1992,6,27,209.0
1992,6,28,193.0
1992,6,29,178.0
1992,6,30,169.0
1992,7,1,178.0
1992,7,2,172.0
1992,7,3,259.0
1992,7,4,238.0
1992,7,5,195.0
1992,7,6,177.0
1992,7,7,168.0
1992,7,8,209.0
1992,7,9,200.0
1992,7,10,302.0
1992,7,11,253.0
1992,7,12,219.0
1992,7,13,192.0
