year,month,day,q
2010,8,30,
2010,8,31,
2010,9,1,
2010,9,2,
2010,9,3,
2010,9,4,
2010,9,5,
2010,9,6,
2010,9,7,
2010,9,8,
2010,9,9,
2010,9,10,
2010,9,11,
2010,9,12,
2010,9,13,
2010,9,14,
2010,9,15,
2010,9,16,
2010,9,17,
2010,9,18,
2010,9,19,
2010,9,20,
2010,9,21,
2010,9,22,
2010,9,23,
2010,9,24,
2010,9,25,
2010,9,26,
2010,9,27,
2010,9,28,
2010,9,29,
2010,9,30,
2010,10,1,
2010,10,2,
2010,10,3,
2010,10,4,
2010,10,5,
2010,10,6,
2010,10,7,
2010,10,8,
2010,10,9,
2010,10,10,
2010,10,11,
2010,10,12,
2010,10,13,
2010,10,14,
2010,10,15,
2010,10,16,
2010,10,17,
2010,10,18,
2010,10,19,
2010,10,20,
2010,10,21,
2010,10,22,
2010,10,23,
2010,10,24,
2010,10,25,
2010,10,26,
2010,10,27,
2010,10,28,
2010,10,29,
2010,10,30,
2010,10,31,
2010,11,1,
2010,11,2,
2010,11,3,
2010,11,4,
2010,11,5,
2010,11,6,
2010,11,7,
2010,11,8,
2010,11,9,
2010,11,10,
2010,11,11,
2010,11,12,
2010,11,13,
2010,11,14,
2010,11,15,
2010,11,16,
2010,11,17,
2010,11,18,
2010,11,19,
2010,11,20,
2010,11,21,
2010,11,22,
2010,11,23,
2010,11,24,
2010,11,25,
2010,11,26,
2010,11,27,
2010,11,28,
2010,11,29,
2010,11,30,
2010,12,1,
2010,12,2,
2010,12,3,
2010,12,4,
2010,12,5,
2010,12,6,
2010,12,7,
2010,12,8,
2010,12,9,
2010,12,10,
2010,12,11,
2010,12,12,
2010,12,13,
2010,12,14,
2010,12,15,
2010,12,16,
2010,12,17,
2010,12,18,
2010,12,19,
2010,12,20,
2010,12,21,
2010,12,22,
2010,12,23,
2010,12,24,
2010,12,25,
2010,12,26,
2010,12,27,
2010,12,28,
2010,12,29,
2010,12,30,
2010,12,31,
2011,1,1,
2011,1,2,
2011,1,3,
2011,1,4,
2011,1,5,
2011,1,6,
2011,1,7,
2011,1,8,
2011,1,9,
2011,1,10,
2011,1,11,
2011,1,12,
2011,1,13,
2011,1,14,
2011,1,15,
2011,1,16,
2011,1,17,
2011,1,18,
2011,1,19,
2011,1,20,
2011,1,21,
2011,1,22,
2011,1,23,
2011,1,24,
2011,1,25,
2011,1,26,
2011,1,27,
2011,1,28,
2011,1,29,
2011,1,30,
2011,1,31,
2011,2,1,
2011,2,2,
2011,2,3,
2011,2,4,
2011,2,5,
2011,2,6,
2011,2,7,
2011,2,8,
2011,2,9,
2011,2,10,
2011,2,11,
2011,2,12,
2011,2,13,
2011,2,14,
2011,2,15,
2011,2,16,
2011,2,17,
2011,2,18,
2011,2,19,
2011,2,20,
2011,2,21,
2011,2,22,
2011,2,23,
2011,2,24,
2011,2,25,
2011,2,26,
2011,2,27,
2011,2,28,
2011,3,1,
2011,3,2,
2011,3,3,
2011,3,4,
2011,3,5,
2011,3,6,
2011,3,7,
2011,3,8,
2011,3,9,
2011,3,10,
2011,3,11,
2011,3,12,
2011,3,13,
2011,3,14,
2011,3,15,
2011,3,16,
2011,3,17,
2011,3,18,
2011,3,19,
2011,3,20,
2011,3,21,
2011,3,22,
2011,3,23,
2011,3,24,
2011,3,25,
2011,3,26,
2011,3,27,
2011,3,28,
2011,3,29,
2011,3,30,
2011,3,31,
2011,4,1,
2011,4,2,
2011,4,3,
2011,4,4,
2011,4,5,
2011,4,6,
2011,4,7,
2011,4,8,
2011,4,9,
2011,4,10,
2011,4,11,
2011,4,12,
2011,4,13,
2011,4,14,
2011,4,15,
2011,4,16,
2011,4,17,
2011,4,18,
2011,4,19,
2011,4,20,
2011,4,21,
2011,4,22,
2011,4,23,
2011,4,24,
2011,4,25,
2011,4,26,
2011,4,27,
2011,4,28,
2011,4,29,
2011,4,30,
2011,5,1,
2011,5,2,
2011,5,3,
2011,5,4,
2011,5,5,
2011,5,6,
2011,5,7,
2011,5,8,
2011,5,9,
2011,5,10,
2011,5,11,
2011,5,12,
2011,5,13,
2011,5,14,
2011,5,15,
2011,5,16,
2011,5,17,
2011,5,18,
2011,5,19,
2011,5,20,
2011,5,21,
2011,5,22,
2011,5,23,
2011,5,24,
2011,5,25,
2011,5,26,
2011,5,27,
2011,5,28,
2011,5,29,
2011,5,30,
2011,5,31,
2011,6,1,
2011,6,2,
2011,6,3,
2011,6,4,
2011,6,5,
2011,6,6,
2011,6,7,
2011,6,8,
2011,6,9,
2011,6,10,
2011,6,11,
2011,6,12,
2011,6,13,
2011,6,14,
2011,6,15,
2011,6,16,
2011,6,17,
2011,6,18,
2011,6,19,
2011,6,20,
2011,6,21,
2011,6,22,
2011,6,23,
2011,6,24,
2011,6,25,
2011,6,26,
2011,6,27,
2011,6,28,
2011,6,29,
2011,6,30,
2011,7,1,
2011,7,2,
2011,7,3,
2011,7,4,
2011,7,5,
2011,7,6,
2011,7,7,
2011,7,8,
2011,7,9,
2011,7,10,
2011,7,11,
2011,7,12,
2011,7,13,
2011,7,14,
2011,7,15,
2011,7,16,
2011,7,17,
2011,7,18,
2011,7,19,
2011,7,20,
2011,7,21,
2011,7,22,
2011,7,23,
2011,7,24,
2011,7,25,
2011,7,26,
2011,7,27,
2011,7,28,
2011,7,29,
2011,7,30,
2011,7,31,
2011,8,1,
2011,8,2,
2011,8,3,
2011,8,4,
2011,8,5,
2011,8,6,
2011,8,7,
2011,8,8,
2011,8,9,
2011,8,10,
2011,8,11,
2011,8,12,
2011,8,13,
2011,8,14,
2011,8,15,
2011,8,16,
2011,8,17,
2011,8,18,
2011,8,19,
2011,8,20,
2011,8,21,
2011,8,22,
2011,8,23,
2011,8,24,
2011,8,25,
2011,8,26,
2011,8,27,
2011,8,28,
2011,8,29,
2011,8,30,
2011,8,31,
2011,9,1,
2011,9,2,
2011,9,3,
2011,9,4,
2011,9,5,
2011,9,6,
2011,9,7,
2011,9,8,
2011,9,9,
2011,9,10,
2011,9,11,
2011,9,12,
2011,9,13,
2011,9,14,
2011,9,15,
2011,9,16,
2011,9,17,
2011,9,18,
2011,9,19,
2011,9,20,
2011,9,21,
2011,9,22,
2011,9,23,
2011,9,24,
2011,9,25,
2011,9,26,
2011,9,27,
2011,9,28,
2011,9,29,
2011,9,30,
2011,10,1,
2011,10,2,
2011,10,3,
2011,10,4,
2011,10,5,
2011,10,6,
2011,10,7,
2011,10,8,
2011,10,9,
2011,10,10,
2011,10,11,
2011,10,12,
2011,10,13,
2011,10,14,
2011,10,15,
2011,10,16,
2011,10,17,
2011,10,18,
2011,10,19,
2011,10,20,
2011,10,21,
2011,10,22,
2011,10,23,
2011,10,24,
2011,10,25,
2011,10,26,
2011,10,27,
2011,10,28,
2011,10,29,
2011,10,30,
2011,10,31,
2011,11,1,
2011,11,2,
2011,11,3,
2011,11,4,
2011,11,5,
2011,11,6,
2011,11,7,
2011,11,8,
2011,11,9,
2011,11,10,
2011,11,11,
2011,11,12,
2011,11,13,
2011,11,14,
2011,11,15,
2011,11,16,
2011,11,17,
2011,11,18,
2011,11,19,
2011,11,20,
2011,11,21,
2011,11,22,
2011,11,23,
2011,11,24,
2011,11,25,
2011,11,26,
2011,11,27,
2011,11,28,
2011,11,29,
2011,11,30,
2011,12,1,
2011,12,2,
2011,12,3,
2011,12,4,
2011,12,5,
2011,12,6,
2011,12,7,
2011,12,8,
2011,12,9,
2011,12,10,
2011,12,11,
2011,12,12,
2011,12,13,
2011,12,14,
2011,12,15,
2011,12,16,
2011,12,17,
2011,12,18,
2011,12,19,
2011,12,20,
2011,12,21,
2011,12,22,
2011,12,23,
2011,12,24,
2011,12,25,
2011,12,26,
2011,12,27,
2011,12,28,
2011,12,29,
2011,12,30,
2011,12,31,
2012,1,1,
2012,1,2,
2012,1,3,
2012,1,4,
2012,1,5,
2012,1,6,
2012,1,7,
2012,1,8,
2012,1,9,
2012,1,10,
2012,1,11,
2012,1,12,
2012,1,13,
2012,1,14,
2012,1,15,
2012,1,16,
2012,1,17,
2012,1,18,
2012,1,19,
2012,1,20,
2012,1,21,
2012,1,22,
2012,1,23,
2012,1,24,
2012,1,25,
2012,1,26,
2012,1,27,
2012,1,28,
2012,1,29,
2012,1,30,
2012,1,31,
2012,2,1,
2012,2,2,
2012,2,3,
2012,2,4,
2012,2,5,
2012,2,6,
2012,2,7,
2012,2,8,
2012,2,9,
2012,2,10,
2012,2,11,
2012,2,12,
2012,2,13,
2012,2,14,
2012,2,15,
2012,2,16,
2012,2,17,
2012,2,18,
2012,2,19,
2012,2,20,
2012,2,21,
2012,2,22,
2012,2,23,
2012,2,24,
2012,2,25,
2012,2,26,
2012,2,27,
2012,2,28,
2012,2,29,
2012,3,1,
2012,3,2,
2012,3,3,
2012,3,4,
2012,3,5,
2012,3,6,
2012,3,7,
2012,3,8,
2012,3,9,
2012,3,10,
2012,3,11,
2012,3,12,
2012,3,13,
2012,3,14,
2012,3,15,
2012,3,16,
2012,3,17,
2012,3,18,
2012,3,19,
2012,3,20,
2012,3,21,
2012,3,22,
2012,3,23,
2012,3,24,
2012,3,25,
2012,3,26,
2012,3,27,
2012,3,28,
2012,3,29,
2012,3,30,
2012,3,31,
2012,4,1,
2012,4,2,
2012,4,3,
2012,4,4,
2012,4,5,
2012,4,6,
2012,4,7,
2012,4,8,
2012,4,9,
2012,4,10,
2012,4,11,
2012,4,12,
2012,4,13,
2012,4,14,
2012,4,15,
2012,4,16,
2012,4,17,
2012,4,18,
2012,4,19,
2012,4,20,
2012,4,21,
2012,4,22,
2012,4,23,
2012,4,24,
2012,4,25,
2012,4,26,
2012,4,27,
2012,4,28,
2012,4,29,
2012,4,30,
2012,5,1,
2012,5,2,
2012,5,3,
2012,5,4,
2012,5,5,
2012,5,6,
2012,5,7,
2012,5,8,
2012,5,9,
2012,5,10,
2012,5,11,
2012,5,12,
2012,5,13,
2012,5,14,
2012,5,15,
2012,5,16,
2012,5,17,
2012,5,18,
2012,5,19,
2012,5,20,
2012,5,21,
2012,5,22,
2012,5,23,
2012,5,24,
2012,5,25,
2012,5,26,
2012,5,27,
2012,5,28,
2012,5,29,
2012,5,30,
2012,5,31,
2012,6,1,
2012,6,2,
2012,6,3,
2012,6,4,
2012,6,5,
2012,6,6,
2012,6,7,
2012,6,8,
2012,6,9,
2012,6,10,
2012,6,11,
2012,6,12,
2012,6,13,
2012,6,14,
2012,6,15,
2012,6,16,
2012,6,17,
2012,6,18,
2012,6,19,
2012,6,20,
2012,6,21,
2012,6,22,
2012,6,23,
2012,6,24,
2012,6,25,
2012,6,26,
2012,6,27,
2012,6,28,
2012,6,29,
2012,6,30,
2012,7,1,
2012,7,2,
2012,7,3,
2012,7,4,
2012,7,5,
2012,7,6,
2012,7,7,
2012,7,8,
2012,7,9,
2012,7,10,
2012,7,11,
2012,7,12,
2012,7,13,
2012,7,14,
2012,7,15,
2012,7,16,
2012,7,17,
2012,7,18,
2012,7,19,
2012,7,20,
2012,7,21,
2012,7,22,
2012,7,23,
2012,7,24,
2012,7,25,
2012,7,26,
2012,7,27,
2012,7,28,
2012,7,29,
2012,7,30,
2012,7,31,
2012,8,1,
2012,8,2,
2012,8,3,
2012,8,4,
2012,8,5,
2012,8,6,
2012,8,7,
2012,8,8,
2012,8,9,
2012,8,10,
2012,8,11,
2012,8,12,
2012,8,13,
2012,8,14,
2012,8,15,
2012,8,16,
2012,8,17,
2012,8,18,
2012,8,19,
2012,8,20,
2012,8,21,
2012,8,22,
2012,8,23,
2012,8,24,
2012,8,25,
2012,8,26,
2012,8,27,
2012,8,28,
2012,8,29,
2012,8,30,
2012,8,31,
2012,9,1,
2012,9,2,
2012,9,3,
2012,9,4,
2012,9,5,
2012,9,6,
2012,9,7,
2012,9,8,
2012,9,9,
2012,9,10,
2012,9,11,
2012,9,12,
2012,9,13,
2012,9,14,
2012,9,15,
2012,9,16,
2012,9,17,
2012,9,18,
2012,9,19,
2012,9,20,
2012,9,21,
2012,9,22,
2012,9,23,
2012,9,24,
2012,9,25,
2012,9,26,
2012,9,27,
2012,9,28,
2012,9,29,
2012,9,30,
2012,10,1,
2012,10,2,
2012,10,3,
2012,10,4,
2012,10,5,
2012,10,6,
2012,10,7,
2012,10,8,
2012,10,9,
2012,10,10,
2012,10,11,
2012,10,12,
2012,10,13,
2012,10,14,
2012,10,15,
2012,10,16,
2012,10,17,
2012,10,18,
2012,10,19,
2012,10,20,
2012,10,21,
2012,10,22,
2012,10,23,
2012,10,24,
2012,10,25,
2012,10,26,
2012,10,27,
2012,10,28,
2012,10,29,
2012,10,30,
2012,10,31,
2012,11,1,
2012,11,2,
2012,11,3,
2012,11,4,
2012,11,5,
2012,11,6,
2012,11,7,
2012,11,8,
2012,11,9,
2012,11,10,
2012,11,11,
2012,11,12,
2012,11,13,
2012,11,14,
2012,11,15,
2012,11,16,
2012,11,17,
2012,11,18,
2012,11,19,
2012,11,20,
2012,11,21,
2012,11,22,
2012,11,23,
2012,11,24,
2012,11,25,
2012,11,26,
2012,11,27,
2012,11,28,
2012,11,29,
2012,11,30,
2012,12,1,
2012,12,2,
2012,12,3,
2012,12,4,
2012,12,5,
2012,12,6,
2012,12,7,
2012,12,8,
2012,12,9,
2012,12,10,
2012,12,11,
2012,12,12,
2012,12,13,
2012,12,14,
2012,12,15,
2012,12,16,
2012,12,17,
2012,12,18,
2012,12,19,
2012,12,20,
2012,12,21,
2012,12,22,
2012,12,23,
2012,12,24,
2012,12,25,
2012,12,26,
2012,12,27,
2012,12,28,
2012,12,29,
2012,12,30,
2012,12,31,
2013,1,1,
2013,1,2,
2013,1,3,
2013,1,4,
2013,1,5,
2013,1,6,
2013,1,7,
2013,1,8,
2013,1,9,
2013,1,10,
2013,1,11,
2013,1,12,
2013,1,13,
2013,1,14,
2013,1,15,
2013,1,16,
2013,1,17,
2013,1,18,
2013,1,19,
2013,1,20,
2013,1,21,
2013,1,22,
2013,1,23,
2013,1,24,
2013,1,25,
2013,1,26,
2013,1,27,
2013,1,28,
2013,1,29,
2013,1,30,
2013,1,31,
2013,2,1,
2013,2,2,
2013,2,3,
2013,2,4,
2013,2,5,
2013,2,6,
2013,2,7,
2013,2,8,
2013,2,9,
2013,2,10,
2013,2,11,
2013,2,12,
2013,2,13,
2013,2,14,
2013,2,15,
2013,2,16,
2013,2,17,
2013,2,18,
2013,2,19,
2013,2,20,
2013,2,21,
2013,2,22,
2013,2,23,
2013,2,24,
2013,2,25,
2013,2,26,
2013,2,27,
2013,2,28,
2013,3,1,
2013,3,2,
2013,3,3,
2013,3,4,
2013,3,5,
2013,3,6,
2013,3,7,
2013,3,8,
2013,3,9,
2013,3,10,
2013,3,11,
2013,3,12,
2013,3,13,
2013,3,14,
2013,3,15,
2013,3,16,
2013,3,17,
2013,3,18,
2013,3,19,
2013,3,20,
2013,3,21,
2013,3,22,
2013,3,23,
2013,3,24,
2013,3,25,
2013,3,26,
2013,3,27,
2013,3,28,
2013,3,29,
2013,3,30,
2013,3,31,
2013,4,1,
2013,4,2,
2013,4,3,
2013,4,4,
2013,4,5,
2013,4,6,
2013,4,7,
2013,4,8,
2013,4,9,
2013,4,10,
2013,4,11,
2013,4,12,
2013,4,13,
2013,4,14,
2013,4,15,
2013,4,16,
2013,4,17,
2013,4,18,
2013,4,19,
2013,4,20,
2013,4,21,
2013,4,22,
2013,4,23,
2013,4,24,
2013,4,25,
2013,4,26,
2013,4,27,
2013,4,28,
2013,4,29,
2013,4,30,
2013,5,1,
2013,5,2,
2013,5,3,
2013,5,4,
2013,5,5,
2013,5,6,
2013,5,7,
2013,5,8,
2013,5,9,
2013,5,10,
2013,5,11,
2013,5,12,
2013,5,13,
2013,5,14,
2013,5,15,
2013,5,16,
2013,5,17,
2013,5,18,
2013,5,19,
2013,5,20,
2013,5,21,
2013,5,22,
2013,5,23,
2013,5,24,
2013,5,25,
2013,5,26,
2013,5,27,
2013,5,28,
2013,5,29,
2013,5,30,
2013,5,31,
2013,6,1,
2013,6,2,
2013,6,3,
2013,6,4,
2013,6,5,
2013,6,6,
2013,6,7,
2013,6,8,
2013,6,9,
2013,6,10,
2013,6,11,
2013,6,12,
2013,6,13,
2013,6,14,
2013,6,15,
2013,6,16,
2013,6,17,
2013,6,18,
2013,6,19,
2013,6,20,
2013,6,21,
2013,6,22,
2013,6,23,
2013,6,24,
2013,6,25,
2013,6,26,
2013,6,27,
2013,6,28,
2013,6,29,
2013,6,30,
2013,7,1,
2013,7,2,
2013,7,3,
2013,7,4,
2013,7,5,
2013,7,6,
2013,7,7,
2013,7,8,
2013,7,9,
2013,7,10,
2013,7,11,
2013,7,12,
2013,7,13,
2013,7,14,
2013,7,15,
2013,7,16,
2013,7,17,
2013,7,18,
2013,7,19,
2013,7,20,
2013,7,21,
2013,7,22,
2013,7,23,
2013,7,24,
2013,7,25,
2013,7,26,
2013,7,27,
2013,7,28,
2013,7,29,
2013,7,30,
2013,7,31,
2013,8,1,
2013,8,2,
2013,8,3,
2013,8,4,
2013,8,5,
2013,8,6,
2013,8,7,
2013,8,8,
2013,8,9,
2013,8,10,
2013,8,11,
2013,8,12,
2013,8,13,
2013,8,14,
2013,8,15,
2013,8,16,
2013,8,17,
2013,8,18,
2013,8,19,
2013,8,20,
2013,8,21,
2013,8,22,
2013,8,23,
2013,8,24,
2013,8,25,
2013,8,26,
2013,8,27,
2013,8,28,
2013,8,29,
2013,8,30,
2013,8,31,
2013,9,1,
2013,9,2,
2013,9,3,
2013,9,4,
2013,9,5,
2013,9,6,
2013,9,7,
2013,9,8,
2013,9,9,
2013,9,10,
2013,9,11,
2013,9,12,
2013,9,13,
2013,9,14,
2013,9,15,
2013,9,16,
2013,9,17,
2013,9,18,
2013,9,19,
2013,9,20,
2013,9,21,
2013,9,22,
2013,9,23,
2013,9,24,
2013,9,25,
2013,9,26,
2013,9,27,
2013,9,28,
2013,9,29,
2013,9,30,
2013,10,1,
2013,10,2,
2013,10,3,
2013,10,4,
2013,10,5,
2013,10,6,
2013,10,7,
2013,10,8,
2013,10,9,
2013,10,10,
2013,10,11,
2013,10,12,
2013,10,13,
2013,10,14,
2013,10,15,
2013,10,16,
2013,10,17,
2013,10,18,
2013,10,19,
2013,10,20,
2013,10,21,
2013,10,22,
2013,10,23,
2013,10,24,
2013,10,25,
2013,10,26,
2013,10,27,
2013,10,28,
2013,10,29,
2013,10,30,
2013,10,31,
2013,11,1,
2013,11,2,
2013,11,3,
2013,11,4,
2013,11,5,
2013,11,6,
2013,11,7,
2013,11,8,
2013,11,9,
2013,11,10,
2013,11,11,
2013,11,12,
2013,11,13,
2013,11,14,
2013,11,15,
2013,11,16,
2013,11,17,
2013,11,18,
2013,11,19,
2013,11,20,
2013,11,21,
2013,11,22,
2013,11,23,
2013,11,24,
2013,11,25,
2013,11,26,
2013,11,27,
2013,11,28,
2013,11,29,
2013,11,30,
2013,12,1,
2013,12,2,
2013,12,3,
2013,12,4,
2013,12,5,
2013,12,6,
2013,12,7,
2013,12,8,
2013,12,9,
2013,12,10,
2013,12,11,
2013,12,12,
2013,12,13,
2013,12,14,
2013,12,15,
2013,12,16,
2013,12,17,
2013,12,18,
2013,12,19,
2013,12,20,
2013,12,21,
2013,12,22,
2013,12,23,
2013,12,24,
2013,12,25,
2013,12,26,
2013,12,27,
2013,12,28,
2013,12,29,
2013,12,30,
2013,12,31,
2014,1,1,
2014,1,2,
2014,1,3,
2014,1,4,
2014,1,5,
2014,1,6,
2014,1,7,
2014,1,8,
2014,1,9,
2014,1,10,
2014,1,11,
2014,1,12,
2014,1,13,
2014,1,14,
2014,1,15,
2014,1,16,
2014,1,17,
2014,1,18,
2014,1,19,
2014,1,20,
2014,1,21,
2014,1,22,
2014,1,23,
2014,1,24,
2014,1,25,
2014,1,26,
2014,1,27,
2014,1,28,
2014,1,29,
2014,1,30,
2014,1,31,
2014,2,1,
2014,2,2,
2014,2,3,
2014,2,4,
2014,2,5,
2014,2,6,
2014,2,7,
2014,2,8,
2014,2,9,
2014,2,10,
2014,2,11,
2014,2,12,
2014,2,13,
2014,2,14,
2014,2,15,
2014,2,16,
2014,2,17,
2014,2,18,
2014,2,19,
2014,2,20,
2014,2,21,
2014,2,22,
2014,2,23,
2014,2,24,
2014,2,25,
2014,2,26,
2014,2,27,
2014,2,28,
2014,3,1,
2014,3,2,
2014,3,3,
2014,3,4,
2014,3,5,
2014,3,6,
2014,3,7,
2014,3,8,
2014,3,9,
2014,3,10,
2014,3,11,
2014,3,12,
2014,3,13,
2014,3,14,
2014,3,15,
2014,3,16,
2014,3,17,
2014,3,18,
2014,3,19,
2014,3,20,
2014,3,21,
2014,3,22,
2014,3,23,
2014,3,24,
2014,3,25,
2014,3,26,
2014,3,27,
2014,3,28,
2014,3,29,
2014,3,30,
2014,3,31,
2014,4,1,
2014,4,2,
2014,4,3,
2014,4,4,
2014,4,5,
2014,4,6,
2014,4,7,
2014,4,8,
2014,4,9,
2014,4,10,
2014,4,11,
2014,4,12,
2014,4,13,
2014,4,14,
2014,4,15,
2014,4,16,
2014,4,17,
2014,4,18,
2014,4,19,
2014,4,20,
2014,4,21,
2014,4,22,
2014,4,23,
2014,4,24,
2014,4,25,
2014,4,26,
2014,4,27,
2014,4,28,
2014,4,29,
2014,4,30,
2014,5,1,
2014,5,2,
2014,5,3,
2014,5,4,
2014,5,5,
2014,5,6,
2014,5,7,
2014,5,8,
2014,5,9,
2014,5,10,
2014,5,11,
2014,5,12,
2014,5,13,
2014,5,14,
2014,5,15,
2014,5,16,
2014,5,17,
2014,5,18,
2014,5,19,
2014,5,20,
2014,5,21,
2014,5,22,
2014,5,23,
2014,5,24,
2014,5,25,
2014,5,26,
2014,5,27,
2014,5,28,
2014,5,29,
2014,5,30,
2014,5,31,
2014,6,1,
2014,6,2,
2014,6,3,
2014,6,4,
2014,6,5,
2014,6,6,
2014,6,7,
2014,6,8,
2014,6,9,
2014,6,10,
2014,6,11,
2014,6,12,
2014,6,13,
2014,6,14,
2014,6,15,
2014,6,16,
2014,6,17,
2014,6,18,
2014,6,19,
2014,6,20,
2014,6,21,
2014,6,22,
2014,6,23,
2014,6,24,
2014,6,25,
2014,6,26,
2014,6,27,
2014,6,28,
2014,6,29,
2014,6,30,
2014,7,1,
2014,7,2,
2014,7,3,
2014,7,4,
2014,7,5,
2014,7,6,
2014,7,7,
2014,7,8,
2014,7,9,
2014,7,10,
2014,7,11,
2014,7,12,
2014,7,13,
2014,7,14,
2014,7,15,
2014,7,16,
2014,7,17,
2014,7,18,
2014,7,19,
2014,7,20,
2014,7,21,
2014,7,22,
2014,7,23,
2014,7,24,
2014,7,25,
2014,7,26,
2014,7,27,
2014,7,28,
2014,7,29,
2014,7,30,
2014,7,31,
2014,8,1,
2014,8,2,
2014,8,3,
2014,8,4,
2014,8,5,
2014,8,6,
2014,8,7,
2014,8,8,
2014,8,9,
2014,8,10,
2014,8,11,
2014,8,12,
2014,8,13,
2014,8,14,
2014,8,15,
2014,8,16,
2014,8,17,
2014,8,18,
2014,8,19,
2014,8,20,
2014,8,21,
2014,8,22,
2014,8,23,
2014,8,24,
2014,8,25,
2014,8,26,
2014,8,27,
2014,8,28,
2014,8,29,
2014,8,30,
2014,8,31,
2014,9,1,
2014,9,2,
2014,9,3,
2014,9,4,
2014,9,5,
2014,9,6,
2014,9,7,
2014,9,8,
2014,9,9,
2014,9,10,
2014,9,11,
2014,9,12,
2014,9,13,
2014,9,14,
2014,9,15,
2014,9,16,
2014,9,17,
2014,9,18,
2014,9,19,
2014,9,20,
2014,9,21,
2014,9,22,
2014,9,23,
2014,9,24,
2014,9,25,
2014,9,26,
2014,9,27,
2014,9,28,
2014,9,29,
2014,9,30,
2014,10,1,
2014,10,2,
2014,10,3,
2014,10,4,
2014,10,5,
2014,10,6,
2014,10,7,
2014,10,8,
2014,10,9,
2014,10,10,
2014,10,11,
2014,10,12,
2014,10,13,
2014,10,14,
2014,10,15,
2014,10,16,
2014,10,17,
2014,10,18,
2014,10,19,
2014,10,20,
2014,10,21,
2014,10,22,
2014,10,23,
2014,10,24,
2014,10,25,
2014,10,26,
2014,10,27,
2014,10,28,
2014,10,29,
2014,10,30,
2014,10,31,
2014,11,1,
2014,11,2,
2014,11,3,
2014,11,4,
2014,11,5,
2014,11,6,
2014,11,7,
2014,11,8,
2014,11,9,
2014,11,10,
2014,11,11,
2014,11,12,
2014,11,13,
2014,11,14,
2014,11,15,
2014,11,16,
2014,11,17,
2014,11,18,
2014,11,19,
2014,11,20,
2014,11,21,
2014,11,22,
2014,11,23,
2014,11,24,
2014,11,25,
2014,11,26,
2014,11,27,
2014,11,28,
2014,11,29,
2014,11,30,
2014,12,1,
2014,12,2,
2014,12,3,
2014,12,4,
2014,12,5,
2014,12,6,
2014,12,7,
2014,12,8,
2014,12,9,
2014,12,10,
2014,12,11,
2014,12,12,
2014,12,13,
2014,12,14,
2014,12,15,
2014,12,16,
2014,12,17,
2014,12,18,
2014,12,19,
2014,12,20,
2014,12,21,
2014,12,22,
2014,12,23,
2014,12,24,
2014,12,25,
2014,12,26,
2014,12,27,
2014,12,28,
2014,12,29,
2014,12,30,
2014,12,31,
2015,1,1,
2015,1,2,
2015,1,3,
2015,1,4,
2015,1,5,
2015,1,6,
2015,1,7,
2015,1,8,
2015,1,9,
2015,1,10,
2015,1,11,
2015,1,12,
2015,1,13,
2015,1,14,
2015,1,15,
2015,1,16,
2015,1,17,
2015,1,18,
2015,1,19,
2015,1,20,
2015,1,21,102.0
2015,1,22,98.6
2015,1,23,98.4
2015,1,24,97.6
2015,1,25,96.5
2015,1,26,94.6
2015,1,27,93.7
2015,1,28,92.2
2015,1,29,91.7
2015,1,30,91.5
2015,1,31,90.4
2015,2,1,89.5
2015,2,2,88.4
2015,2,3,87.3
2015,2,4,86.8
2015,2,5,86.0
2015,2,6,85.1
2015,2,7,84.2
2015,2,8,82.7
2015,2,9,81.9
2015,2,10,80.8
2015,2,11,80.2
2015,2,12,79.1
2015,2,13,78.4
2015,2,14,78.4
2015,2,15,77.4
2015,2,16,76.5
2015,2,17,75.9
2015,2,18,74.2
2015,2,19,73.9
2015,2,20,73.7
2015,2,21,72.9
2015,2,22,72.6
2015,2,23,72.2
2015,2,24,72.1
2015,2,25,73.5
2015,2,26,71.2
2015,2,27,68.8
2015,2,28,68.4
2015,3,1,68.3
2015,3,2,67.7
2015,3,3,69.8
2015,3,4,68.1
2015,3,5,68.2
2015,3,6,67.9
2015,3,7,67.9
2015,3,8,68.4
2015,3,9,67.8
2015,3,10,67.8
2015,3,11,67.6
2015,3,12,66.6
2015,3,13,65.7
2015,3,14,65.7
2015,3,15,64.8
2015,3,16,64.2
2015,3,17,64.7
2015,3,18,64.4
2015,3,19,63.8
2015,3,20,63.6
2015,3,21,62.9
2015,3,22,62.5
2015,3,23,61.7
2015,3,24,62.6
2015,3,25,61.9
2015,3,26,59.9
2015,3,27,58.8
2015,3,28,58.2
2015,3,29,59.1
2015,3,30,59.1
2015,3,31,58.4
2015,4,1,59.5
2015,4,2,64.1
2015,4,3,66.1
2015,4,4,66.9
2015,4,5,67.1
2015,4,6,67.5
2015,4,7,66.5
2015,4,8,67.4
2015,4,9,66.4
2015,4,10,65.7
2015,4,11,65.3
2015,4,12,64.9
2015,4,13,65.1
2015,4,14,65.4
2015,4,15,65.0
2015,4,16,65.1
2015,4,17,65.3
2015,4,18,66.2
2015,4,19,74.3
2015,4,20,73.4
2015,4,21,71.9
2015,4,22,71.5
2015,4,23,70.4
2015,4,24,69.5
2015,4,25,69.1
2015,4,26,68.8
2015,4,27,67.1
2015,4,28,66.9
2015,4,29,66.2
2015,4,30,65.3
2015,5,1,66.9
2015,5,2,69.1
2015,5,3,67.6
2015,5,4,69.1
