year,month,day,q
1998,2,15,8.0
1998,2,16,8.0
1998,2,17,7.82
1998,2,18,7.6
1998,2,19,7.6
1998,2,20,7.6
1998,2,21,7.6
1998,2,22,7.6
1998,2,23,7.6
1998,2,24,7.6
1998,2,25,7.6
1998,2,26,7.51
1998,2,27,7.39
1998,2,28,7.38
1998,3,1,7.24
1998,3,2,7.29
1998,3,3,7.41
1998,3,4,8.6
1998,3,5,8.17
1998,3,6,7.82
1998,3,7,7.82
1998,3,8,7.6
1998,3,9,7.5
1998,3,10,7.14
1998,3,11,7.09
1998,3,12,7.02
1998,3,13,7.35
1998,3,14,7.23
1998,3,15,7.37
1998,3,16,7.3
1998,3,17,7.31
1998,3,18,7.4
1998,3,19,7.39
1998,3,20,7.22
1998,3,21,7.19
1998,3,22,7.02
1998,3,23,6.81
1998,3,24,6.24
1998,3,25,6.17
1998,3,26,6.13
1998,3,27,6.18
1998,3,28,6.46
1998,3,29,6.22
1998,3,30,6.04
1998,3,31,6.17
1998,4,1,6.29
1998,4,2,6.12
1998,4,3,6.17
1998,4,4,5.96
1998,4,5,5.85
1998,4,6,5.68
1998,4,7,5.68
1998,4,8,5.72
1998,4,9,9.24
1998,4,10,23.0
1998,4,11,17.0
1998,4,12,11.7
1998,4,13,8.47
1998,4,14,7.84
1998,4,15,10.3
1998,4,16,8.15
1998,4,17,8.0
1998,4,18,7.66
1998,4,19,7.54
1998,4,20,7.02
1998,4,21,6.63
1998,4,22,6.4
1998,4,23,6.04
1998,4,24,6.0
1998,4,25,6.0
1998,4,26,6.0
1998,4,27,6.0
1998,4,28,6.0
1998,4,29,6.0
1998,4,30,6.0
1998,5,1,6.0
1998,5,2,6.0
1998,5,3,6.0
1998,5,4,6.0
1998,5,5,6.0
1998,5,6,6.07
1998,5,7,15.8
1998,5,8,11.6
1998,5,9,8.7
1998,5,10,19.5
1998,5,11,21.1
1998,5,12,18.9
1998,5,13,12.2
1998,5,14,9.18
1998,5,15,8.73
1998,5,16,8.49
1998,5,17,8.02
1998,5,18,7.63
1998,5,19,7.24
1998,5,20,7.0
1998,5,21,7.0
1998,5,22,7.18
1998,5,23,7.23
1998,5,24,7.14
1998,5,25,7.9
1998,5,26,8.04
1998,5,27,9.69
1998,5,28,20.3
1998,5,29,18.7
1998,5,30,16.4
1998,5,31,14.2
1998,6,1,12.0
1998,6,2,11.2
1998,6,3,10.2
1998,6,4,9.48
1998,6,5,9.49
1998,6,6,14.6
1998,6,7,22.2
1998,6,8,22.6
1998,6,9,16.6
1998,6,10,14.3
1998,6,11,13.7
1998,6,12,12.9
1998,6,13,12.1
1998,6,14,11.5
1998,6,15,10.8
1998,6,16,13.0
1998,6,17,27.2
1998,6,18,21.6
1998,6,19,26.5
1998,6,20,22.2
1998,6,21,20.3
1998,6,22,20.1
1998,6,23,20.3
1998,6,24,18.7
1998,6,25,18.0
1998,6,26,17.3
1998,6,27,17.0
1998,6,28,17.1
1998,6,29,24.9
1998,6,30,19.4
1998,7,1,19.4
1998,7,2,26.9
1998,7,3,57.2
1998,7,4,42.9
1998,7,5,37.6
1998,7,6,36.8
1998,7,7,39.8
1998,7,8,35.3
1998,7,9,32.2
1998,7,10,30.4
1998,7,11,27.6
1998,7,12,24.2
1998,7,13,23.3
1998,7,14,22.8
1998,7,15,21.7
1998,7,16,20.4
1998,7,17,19.4
1998,7,18,19.5
1998,7,19,18.1
1998,7,20,17.1
1998,7,21,16.7
1998,7,22,15.5
1998,7,23,14.2
1998,7,24,13.1
1998,7,25,12.6
1998,7,26,13.4
1998,7,27,16.0
1998,7,28,16.0
1998,7,29,14.4
1998,7,30,14.0
1998,7,31,13.1
1998,8,1,12.6
1998,8,2,12.6
1998,8,3,12.6
1998,8,4,12.6
1998,8,5,13.0
1998,8,6,14.0
1998,8,7,19.6
1998,8,8,19.8
1998,8,9,18.3
1998,8,10,17.1
1998,8,11,17.0
1998,8,12,18.0
1998,8,13,20.2
1998,8,14,52.5
1998,8,15,57.3
1998,8,16,82.7
1998,8,17,65.0
1998,8,18,53.6
1998,8,19,53.7
1998,8,20,41.4
1998,8,21,36.5
1998,8,22,33.5
1998,8,23,30.1
1998,8,24,28.1
1998,8,25,25.4
1998,8,26,23.8
1998,8,27,23.3
1998,8,28,23.2
1998,8,29,21.7
1998,8,30,20.2
1998,8,31,20.1
1998,9,1,19.5
1998,9,2,19.3
1998,9,3,19.1
1998,9,4,18.5
1998,9,5,18.2
1998,9,6,18.5
1998,9,7,19.3
1998,9,8,18.4
1998,9,9,18.8
1998,9,10,36.2
1998,9,11,33.8
1998,9,12,30.4
1998,9,13,27.5
1998,9,14,25.3
1998,9,15,24.3
1998,9,16,22.9
1998,9,17,21.7
1998,9,18,21.1
1998,9,19,20.2
1998,9,20,19.8
1998,9,21,18.8
1998,9,22,20.5
1998,9,23,19.1
1998,9,24,19.7
1998,9,25,19.0
1998,9,26,18.9
1998,9,27,19.1
1998,9,28,18.6
1998,9,29,17.8
1998,9,30,17.5
1998,10,1,17.7
1998,10,2,17.9
1998,10,3,17.9
1998,10,4,18.4
1998,10,5,17.9
1998,10,6,17.8
1998,10,7,17.8
1998,10,8,17.9
1998,10,9,17.9
1998,10,10,18.5
1998,10,11,19.9
1998,10,12,18.3
1998,10,13,17.9
1998,10,14,18.0
1998,10,15,20.2
1998,10,16,21.1
1998,10,17,19.8
1998,10,18,19.9
1998,10,19,19.1
1998,10,20,18.8
1998,10,21,19.0
1998,10,22,18.7
1998,10,23,16.7
1998,10,24,15.1
1998,10,25,15.2
1998,10,26,16.9
1998,10,27,17.7
1998,10,28,15.6
1998,10,29,13.7
1998,10,30,13.2
1998,10,31,13.1
1998,11,1,15.8
1998,11,2,16.1
1998,11,3,15.5
1998,11,4,14.1
1998,11,5,12.7
1998,11,6,12.2
1998,11,7,12.1
1998,11,8,13.3
1998,11,9,12.5
1998,11,10,11.5
1998,11,11,11.1
1998,11,12,11.3
1998,11,13,11.3
1998,11,14,10.9
1998,11,15,9.73
1998,11,16,8.82
1998,11,17,8.84
1998,11,18,10.6
1998,11,19,11.3
1998,11,20,10.6
1998,11,21,9.13
1998,11,22,9.0
1998,11,23,8.98
1998,11,24,8.44
1998,11,25,8.02
1998,11,26,8.93
1998,11,27,16.6
1998,11,28,9.64
1998,11,29,9.02
1998,11,30,8.82
1998,12,1,8.51
1998,12,2,8.26
1998,12,3,8.52
1998,12,4,8.04
1998,12,5,8.0
1998,12,6,8.0
1998,12,7,8.0
1998,12,8,7.81
1998,12,9,7.43
1998,12,10,7.39
1998,12,11,7.02
1998,12,12,7.03
1998,12,13,7.27
1998,12,14,7.0
1998,12,15,6.79
1998,12,16,6.04
1998,12,17,5.71
1998,12,18,5.68
1998,12,19,5.68
1998,12,20,5.68
1998,12,21,5.83
1998,12,22,6.0
1998,12,23,6.0
1998,12,24,6.0
1998,12,25,5.84
1998,12,26,5.91
1998,12,27,8.94
1998,12,28,17.0
1998,12,29,8.61
1998,12,30,7.25
1998,12,31,6.53
1999,1,1,6.04
1999,1,2,5.98
1999,1,3,5.84
1999,1,4,5.71
1999,1,5,5.68
1999,1,6,5.68
1999,1,7,6.27
1999,1,8,7.73
1999,1,9,6.21
1999,1,10,5.71
1999,1,11,5.68
1999,1,12,5.67
1999,1,13,5.61
1999,1,14,5.61
1999,1,15,5.52
1999,1,16,5.52
1999,1,17,5.45
1999,1,18,5.37
1999,1,19,5.5
1999,1,20,5.37
1999,1,21,5.21
1999,1,22,5.17
1999,1,23,4.86
1999,1,24,4.84
1999,1,25,4.73
1999,1,26,4.61
1999,1,27,4.72
1999,1,28,4.82
1999,1,29,4.84
1999,1,30,4.73
1999,1,31,4.53
1999,2,1,5.02
1999,2,2,5.2
1999,2,3,5.2
1999,2,4,5.2
1999,2,5,5.2
1999,2,6,5.19
1999,2,7,4.86
1999,2,8,4.5
1999,2,9,4.58
1999,2,10,4.5
1999,2,11,4.36
1999,2,12,4.02
1999,2,13,4.0
1999,2,14,4.0
1999,2,15,4.0
1999,2,16,4.0
1999,2,17,3.98
1999,2,18,3.64
1999,2,19,3.76
1999,2,20,3.82
1999,2,21,3.98
1999,2,22,3.8
1999,2,23,3.82
1999,2,24,4.0
1999,2,25,4.0
1999,2,26,4.0
1999,2,27,4.0
1999,2,28,4.04
1999,3,1,4.93
1999,3,2,5.75
1999,3,3,4.45
1999,3,4,4.02
1999,3,5,4.0
1999,3,6,4.57
1999,3,7,7.53
1999,3,8,6.63
1999,3,9,5.21
1999,3,10,4.09
1999,3,11,4.23
1999,3,12,4.59
1999,3,13,4.47
1999,3,14,4.47
1999,3,15,4.62
1999,3,16,4.81
1999,3,17,4.38
1999,3,18,4.02
1999,3,19,4.02
1999,3,20,4.41
1999,3,21,4.05
1999,3,22,4.01
1999,3,23,4.35
1999,3,24,4.79
1999,3,25,4.38
1999,3,26,4.05
1999,3,27,4.54
1999,3,28,4.72
1999,3,29,4.61
1999,3,30,4.47
1999,3,31,4.35
1999,4,1,4.05
1999,4,2,4.0
1999,4,3,4.0
1999,4,4,4.0
1999,4,5,4.0
1999,4,6,4.0
1999,4,7,4.0
1999,4,8,4.0
1999,4,9,4.0
1999,4,10,4.0
1999,4,11,4.0
1999,4,12,4.0
1999,4,13,4.39
1999,4,14,5.45
1999,4,15,4.97
1999,4,16,4.18
1999,4,17,4.02
1999,4,18,4.42
1999,4,19,4.25
1999,4,20,4.07
1999,4,21,4.94
1999,4,22,4.44
1999,4,23,4.13
1999,4,24,4.0
1999,4,25,4.0
1999,4,26,4.0
1999,4,27,4.0
1999,4,28,4.0
1999,4,29,4.05
1999,4,30,4.66
1999,5,1,4.59
1999,5,2,4.6
1999,5,3,4.81
1999,5,4,4.43
1999,5,5,6.01
1999,5,6,17.3
1999,5,7,15.2
1999,5,8,8.1
1999,5,9,6.85
1999,5,10,6.51
1999,5,11,6.31
1999,5,12,6.19
1999,5,13,5.93
1999,5,14,6.57
1999,5,15,5.91
1999,5,16,6.83
1999,5,17,9.41
1999,5,18,7.15
1999,5,19,5.5
1999,5,20,5.2
1999,5,21,5.2
1999,5,22,5.2
1999,5,23,5.2
1999,5,24,5.21
1999,5,25,5.62
1999,5,26,10.0
1999,5,27,17.7
1999,5,28,20.8
1999,5,29,16.0
1999,5,30,11.4
1999,5,31,11.3
1999,6,1,10.1
1999,6,2,8.92
1999,6,3,7.69
1999,6,4,7.03
1999,6,5,6.9
1999,6,6,6.9
1999,6,7,6.81
1999,6,8,6.61
1999,6,9,6.42
1999,6,10,10.3
1999,6,11,24.0
1999,6,12,19.0
1999,6,13,51.5
1999,6,14,64.6
1999,6,15,45.2
1999,6,16,27.1
1999,6,17,25.5
1999,6,18,25.0
1999,6,19,64.9
1999,6,20,218.0
1999,6,21,158.0
1999,6,22,63.2
1999,6,23,78.4
1999,6,24,67.1
1999,6,25,71.3
1999,6,26,77.5
1999,6,27,69.1
1999,6,28,63.1
1999,6,29,50.5
1999,6,30,44.2
1999,7,1,42.4
1999,7,2,37.0
1999,7,3,34.4
1999,7,4,32.3
1999,7,5,30.1
1999,7,6,28.8
1999,7,7,26.1
1999,7,8,24.7
1999,7,9,24.7
1999,7,10,28.1
1999,7,11,24.0
1999,7,12,21.5
1999,7,13,19.7
1999,7,14,18.3
1999,7,15,17.9
1999,7,16,17.2
1999,7,17,17.0
1999,7,18,16.6
1999,7,19,16.4
1999,7,20,16.8
1999,7,21,16.9
1999,7,22,15.6
1999,7,23,15.6
1999,7,24,17.2
1999,7,25,20.1
1999,7,26,27.9
1999,7,27,22.9
1999,7,28,21.9
1999,7,29,27.5
1999,7,30,23.4
1999,7,31,21.2
1999,8,1,21.0
1999,8,2,20.8
1999,8,3,22.0
1999,8,4,49.7
1999,8,5,99.0
1999,8,6,67.6
1999,8,7,47.8
1999,8,8,64.7
1999,8,9,96.4
1999,8,10,170.0
1999,8,11,119.0
1999,8,12,94.4
1999,8,13,66.4
1999,8,14,50.7
1999,8,15,44.8
1999,8,16,41.4
1999,8,17,39.8
1999,8,18,47.8
1999,8,19,73.1
1999,8,20,75.4
1999,8,21,69.7
1999,8,22,62.4
1999,8,23,55.1
1999,8,24,50.3
1999,8,25,45.4
1999,8,26,40.4
1999,8,27,36.9
1999,8,28,39.9
1999,8,29,36.9
1999,8,30,41.8
1999,8,31,48.0
1999,9,1,50.8
1999,9,2,50.9
1999,9,3,49.5
1999,9,4,48.6
1999,9,5,48.6
1999,9,6,54.3
1999,9,7,62.8
1999,9,8,57.6
1999,9,9,50.3
1999,9,10,47.8
1999,9,11,45.0
1999,9,12,50.1
1999,9,13,50.7
1999,9,14,51.7
1999,9,15,63.4
1999,9,16,66.5
1999,9,17,65.6
1999,9,18,64.4
1999,9,19,60.0
1999,9,20,55.2
1999,9,21,55.8
1999,9,22,58.2
1999,9,23,54.2
1999,9,24,50.3
1999,9,25,46.6
1999,9,26,44.4
1999,9,27,45.2
1999,9,28,43.6
1999,9,29,40.1
1999,9,30,38.5
1999,10,1,36.1
1999,10,2,33.5
1999,10,3,30.4
1999,10,4,29.2
1999,10,5,28.0
1999,10,6,27.4
1999,10,7,28.6
1999,10,8,29.4
1999,10,9,30.1
1999,10,10,30.9
1999,10,11,31.7
1999,10,12,32.2
1999,10,13,29.2
1999,10,14,26.4
1999,10,15,25.9
1999,10,16,25.0
1999,10,17,24.1
1999,10,18,25.6
1999,10,19,29.4
1999,10,20,32.2
1999,10,21,35.4
1999,10,22,40.7
1999,10,23,44.1
1999,10,24,45.4
1999,10,25,45.2
1999,10,26,42.5
1999,10,27,32.4
1999,10,28,27.5
1999,10,29,27.0
1999,10,30,28.3
1999,10,31,27.0
1999,11,1,30.3
1999,11,2,26.3
1999,11,3,24.1
1999,11,4,24.6
1999,11,5,44.1
1999,11,6,42.0
1999,11,7,29.0
1999,11,8,23.2
1999,11,9,21.7
1999,11,10,21.3
1999,11,11,22.9
1999,11,12,22.1
1999,11,13,22.1
1999,11,14,21.6
1999,11,15,23.1
1999,11,16,23.9
1999,11,17,22.1
1999,11,18,22.7
1999,11,19,20.8
1999,11,20,18.3
1999,11,21,17.0
1999,11,22,17.2
1999,11,23,17.4
1999,11,24,17.1
1999,11,25,16.4
1999,11,26,16.5
1999,11,27,16.0
1999,11,28,16.9
1999,11,29,17.4
1999,11,30,17.4
1999,12,1,15.4
1999,12,2,14.3
1999,12,3,13.9
1999,12,4,17.1
1999,12,5,14.3
1999,12,6,11.7
1999,12,7,10.6
1999,12,8,11.7
1999,12,9,11.7
1999,12,10,12.2
1999,12,11,12.8
1999,12,12,12.0
1999,12,13,12.0
1999,12,14,11.3
1999,12,15,11.0
1999,12,16,11.1
1999,12,17,12.6
1999,12,18,11.2
1999,12,19,11.0
1999,12,20,9.9
1999,12,21,9.57
1999,12,22,9.28
1999,12,23,9.37
1999,12,24,8.88
1999,12,25,8.68
1999,12,26,9.21
1999,12,27,8.69
1999,12,28,8.67
1999,12,29,9.91
1999,12,30,8.57
1999,12,31,8.22
2000,1,1,8.19
2000,1,2,8.19
2000,1,3,7.86
2000,1,4,7.72
2000,1,5,8.25
2000,1,6,7.5
2000,1,7,7.67
2000,1,8,7.45
2000,1,9,7.15
2000,1,10,7.03
2000,1,11,6.96
2000,1,12,6.99
2000,1,13,7.06
2000,1,14,6.89
2000,1,15,6.8
2000,1,16,6.72
2000,1,17,6.57
2000,1,18,6.5
2000,1,19,6.47
2000,1,20,6.56
2000,1,21,7.0
2000,1,22,6.37
2000,1,23,6.21
2000,1,24,6.2
2000,1,25,6.2
2000,1,26,6.16
2000,1,27,6.04
2000,1,28,6.36
2000,1,29,8.64
2000,1,30,6.64
2000,1,31,6.35
2000,2,1,6.37
2000,2,2,9.06
2000,2,3,6.83
2000,2,4,6.72
2000,2,5,14.2
2000,2,6,7.82
2000,2,7,6.95
2000,2,8,6.61
2000,2,9,8.26
2000,2,10,28.0
2000,2,11,26.7
2000,2,12,19.1
2000,2,13,13.0
2000,2,14,10.4
2000,2,15,9.3
2000,2,16,8.65
2000,2,17,8.26
2000,2,18,8.27
2000,2,19,7.69
2000,2,20,7.38
2000,2,21,7.16
2000,2,22,7.04
2000,2,23,7.2
2000,2,24,7.08
2000,2,25,7.0
2000,2,26,7.4
2000,2,27,9.44
2000,2,28,9.22
2000,2,29,8.08
2000,3,1,7.48
2000,3,2,7.16
2000,3,3,6.96
2000,3,4,6.8
2000,3,5,6.61
2000,3,6,6.6
2000,3,7,6.56
2000,3,8,6.88
2000,3,9,6.73
2000,3,10,6.43
2000,3,11,6.4
2000,3,12,6.41
2000,3,13,9.87
2000,3,14,7.96
2000,3,15,13.2
2000,3,16,9.8
2000,3,17,7.98
2000,3,18,7.45
2000,3,19,7.22
2000,3,20,7.11
2000,3,21,7.57
2000,3,22,7.51
2000,3,23,9.37
2000,3,24,9.98
2000,3,25,8.42
2000,3,26,9.05
2000,3,27,8.86
2000,3,28,8.33
2000,3,29,8.26
2000,3,30,8.12
2000,3,31,7.84
2000,4,1,7.59
2000,4,2,7.4
2000,4,3,7.34
2000,4,4,7.2
2000,4,5,7.24
2000,4,6,7.0
2000,4,7,7.0
2000,4,8,7.55
2000,4,9,9.26
2000,4,10,7.62
2000,4,11,7.25
2000,4,12,7.03
2000,4,13,6.81
2000,4,14,6.8
2000,4,15,8.72
2000,4,16,8.61
2000,4,17,7.52
2000,4,18,7.19
2000,4,19,7.0
2000,4,20,6.85
2000,4,21,6.8
2000,4,22,7.03
2000,4,23,7.66
2000,4,24,6.99
2000,4,25,14.4
2000,4,26,10.4
2000,4,27,9.08
2000,4,28,8.56
2000,4,29,15.5
2000,4,30,16.2
2000,5,1,25.5
2000,5,2,22.9
2000,5,3,21.7
2000,5,4,18.4
2000,5,5,16.6
2000,5,6,16.4
2000,5,7,15.9
2000,5,8,14.3
2000,5,9,13.5
2000,5,10,12.9
2000,5,11,12.4
2000,5,12,12.1
2000,5,13,11.5
2000,5,14,11.3
2000,5,15,11.1
2000,5,16,10.8
2000,5,17,10.3
2000,5,18,9.98
2000,5,19,10.4
2000,5,20,10.7
2000,5,21,12.4
2000,5,22,12.6
2000,5,23,12.3
2000,5,24,12.8
2000,5,25,29.3
2000,5,26,29.5
2000,5,27,24.7
2000,5,28,26.3
2000,5,29,36.6
2000,5,30,27.9
2000,5,31,24.0
2000,6,1,21.8
2000,6,2,52.3
2000,6,3,216.0
2000,6,4,269.0
2000,6,5,171.0
2000,6,6,110.0
2000,6,7,81.9
2000,6,8,75.5
2000,6,9,69.7
2000,6,10,63.8
2000,6,11,71.5
2000,6,12,161.0
2000,6,13,149.0
2000,6,14,145.0
2000,6,15,109.0
2000,6,16,85.8
2000,6,17,69.6
2000,6,18,58.2
2000,6,19,50.1
2000,6,20,48.2
2000,6,21,55.6
2000,6,22,63.8
2000,6,23,57.9
2000,6,24,61.7
2000,6,25,68.0
2000,6,26,65.5
2000,6,27,73.9
2000,6,28,75.9
2000,6,29,75.3
2000,6,30,134.0
2000,7,1,118.0
2000,7,2,97.2
2000,7,3,94.1
2000,7,4,134.0
2000,7,5,213.0
2000,7,6,224.0
2000,7,7,156.0
2000,7,8,114.0
2000,7,9,89.3
2000,7,10,72.7
2000,7,11,61.0
2000,7,12,52.6
2000,7,13,46.8
2000,7,14,43.3
2000,7,15,38.5
2000,7,16,35.3
2000,7,17,33.6
2000,7,18,30.9
2000,7,19,29.1
2000,7,20,33.1
2000,7,21,29.1
2000,7,22,27.0
2000,7,23,26.7
2000,7,24,29.5
2000,7,25,26.4
2000,7,26,25.2
2000,7,27,24.3
2000,7,28,23.4
2000,7,29,22.8
2000,7,30,22.4
2000,7,31,42.7
2000,8,1,56.6
2000,8,2,40.1
2000,8,3,36.2
2000,8,4,33.8
2000,8,5,40.6
2000,8,6,48.9
2000,8,7,48.7
2000,8,8,45.1
2000,8,9,41.8
2000,8,10,38.7
2000,8,11,36.0
2000,8,12,33.9
2000,8,13,35.8
2000,8,14,37.2
2000,8,15,34.5
2000,8,16,43.6
2000,8,17,41.4
2000,8,18,40.0
2000,8,19,39.7
2000,8,20,38.1
2000,8,21,35.8
2000,8,22,33.8
2000,8,23,32.0
2000,8,24,31.4
2000,8,25,30.6
2000,8,26,28.9
2000,8,27,27.7
2000,8,28,28.7
2000,8,29,28.5
2000,8,30,28.5
2000,8,31,25.4
2000,9,1,24.5
2000,9,2,23.6
2000,9,3,23.0
2000,9,4,22.4
2000,9,5,22.0
2000,9,6,26.1
2000,9,7,37.2
2000,9,8,33.3
2000,9,9,38.3
2000,9,10,35.1
2000,9,11,32.9
2000,9,12,31.0
2000,9,13,29.0
2000,9,14,27.6
2000,9,15,26.6
2000,9,16,26.2
2000,9,17,31.7
2000,9,18,40.9
2000,9,19,38.9
2000,9,20,40.7
2000,9,21,41.6
2000,9,22,50.9
2000,9,23,53.1
2000,9,24,48.8
2000,9,25,45.6
2000,9,26,45.3
2000,9,27,46.2
2000,9,28,45.7
2000,9,29,48.5
2000,9,30,45.7
2000,10,1,45.4
2000,10,2,48.4
2000,10,3,54.8
2000,10,4,50.3
2000,10,5,46.8
2000,10,6,46.6
2000,10,7,43.7
2000,10,8,42.4
2000,10,9,39.2
2000,10,10,36.6
2000,10,11,40.8
2000,10,12,54.8
2000,10,13,44.5
2000,10,14,40.8
2000,10,15,39.3
2000,10,16,39.6
2000,10,17,40.8
2000,10,18,41.8
2000,10,19,42.9
2000,10,20,43.6
2000,10,21,47.1
2000,10,22,51.3
2000,10,23,50.3
2000,10,24,51.2
2000,10,25,51.4
2000,10,26,50.9
2000,10,27,49.1
2000,10,28,45.1
2000,10,29,44.0
2000,10,30,43.7
2000,10,31,44.4
2000,11,1,47.9
2000,11,2,42.6
2000,11,3,40.6
2000,11,4,39.6
2000,11,5,37.9
2000,11,6,32.9
2000,11,7,29.9
2000,11,8,28.0
2000,11,9,26.7
2000,11,10,28.0
2000,11,11,38.5
2000,11,12,33.0
2000,11,13,29.5
2000,11,14,27.6
2000,11,15,28.0
2000,11,16,29.6
2000,11,17,34.9
2000,11,18,41.2
2000,11,19,37.9
2000,11,20,33.4
2000,11,21,33.7
2000,11,22,33.4
2000,11,23,31.6
2000,11,24,32.1
2000,11,25,30.0
2000,11,26,36.5
2000,11,27,39.5
2000,11,28,33.3
2000,11,29,32.2
2000,11,30,32.4
2000,12,1,34.1
2000,12,2,30.2
2000,12,3,27.0
2000,12,4,25.9
2000,12,5,25.7
2000,12,6,27.9
2000,12,7,25.6
2000,12,8,22.6
2000,12,9,21.6
2000,12,10,23.6
2000,12,11,23.3
2000,12,12,20.0
2000,12,13,19.6
2000,12,14,
2000,12,15,
2000,12,16,
2000,12,17,
2000,12,18,
2000,12,19,
2000,12,20,
2000,12,21,
2000,12,22,
2000,12,23,
2000,12,24,
2000,12,25,
2000,12,26,
2000,12,27,
2000,12,28,26.8
2000,12,29,26.3
2000,12,30,25.9
2000,12,31,25.7
2001,1,1,24.6
2001,1,2,22.8
2001,1,3,23.1
2001,1,4,22.7
2001,1,5,26.0
2001,1,6,27.1
2001,1,7,39.0
2001,1,8,46.0
2001,1,9,44.1
2001,1,10,41.9
2001,1,11,35.5
2001,1,12,33.2
2001,1,13,31.0
2001,1,14,27.9
2001,1,15,26.1
2001,1,16,25.3
2001,1,17,23.7
2001,1,18,21.5
2001,1,19,20.3
2001,1,20,19.8
2001,1,21,19.7
2001,1,22,19.0
2001,1,23,18.4
2001,1,24,18.1
2001,1,25,17.3
2001,1,26,16.7
2001,1,27,16.4
2001,1,28,15.9
2001,1,29,15.2
2001,1,30,29.4
2001,1,31,23.7
2001,2,1,18.0
2001,2,2,18.9
2001,2,3,16.2
2001,2,4,15.9
2001,2,5,15.3
2001,2,6,14.9
2001,2,7,13.9
2001,2,8,13.3
2001,2,9,16.3
2001,2,10,15.1
2001,2,11,13.2
2001,2,12,13.0
2001,2,13,13.2
2001,2,14,12.6
2001,2,15,12.1
2001,2,16,11.7
2001,2,17,11.8
2001,2,18,11.6
2001,2,19,11.0
2001,2,20,10.7
2001,2,21,11.2
2001,2,22,10.5
2001,2,23,10.1
2001,2,24,10.1
2001,2,25,9.93
2001,2,26,9.8
2001,2,27,10.4
2001,2,28,9.99
2001,3,1,9.62
2001,3,2,9.07
2001,3,3,8.99
2001,3,4,9.54
2001,3,5,8.96
2001,3,6,8.7
2001,3,7,8.31
2001,3,8,8.16
2001,3,9,8.19
2001,3,10,22.2
2001,3,11,11.5
2001,3,12,18.7
2001,3,13,14.3
2001,3,14,11.1
2001,3,15,9.93
2001,3,16,9.2
2001,3,17,8.73
2001,3,18,9.27
2001,3,19,8.42
2001,3,20,8.07
2001,3,21,7.84
2001,3,22,8.05
2001,3,23,7.71
2001,3,24,7.47
2001,3,25,7.42
2001,3,26,7.17
2001,3,27,7.17
2001,3,28,7.18
2001,3,29,6.95
2001,3,30,6.87
2001,3,31,6.87
2001,4,1,7.24
2001,4,2,7.04
2001,4,3,6.84
2001,4,4,6.64
2001,4,5,6.57
2001,4,6,6.5
2001,4,7,6.27
2001,4,8,6.27
2001,4,9,6.27
2001,4,10,6.27
2001,4,11,6.76
2001,4,12,6.23
2001,4,13,6.12
2001,4,14,6.27
2001,4,15,6.18
2001,4,16,5.98
2001,4,17,5.98
2001,4,18,6.02
2001,4,19,6.49
2001,4,20,6.45
2001,4,21,6.66
2001,4,22,13.3
2001,4,23,9.86
2001,4,24,8.21
2001,4,25,8.41
2001,4,26,8.22
2001,4,27,9.45
2001,4,28,8.17
2001,4,29,7.45
2001,4,30,7.33
2001,5,1,7.78
2001,5,2,7.78
2001,5,3,8.19
2001,5,4,7.75
2001,5,5,7.84
2001,5,6,8.49
2001,5,7,9.77
2001,5,8,12.5
2001,5,9,12.0
2001,5,10,9.76
2001,5,11,8.67
2001,5,12,8.12
2001,5,13,7.66
2001,5,14,7.42
2001,5,15,7.19
2001,5,16,7.35
2001,5,17,11.6
2001,5,18,14.7
2001,5,19,11.9
2001,5,20,33.7
2001,5,21,89.6
2001,5,22,70.5
2001,5,23,50.4
2001,5,24,44.7
2001,5,25,106.0
2001,5,26,232.0
2001,5,27,302.0
2001,5,28,238.0
2001,5,29,169.0
2001,5,30,126.0
2001,5,31,103.0
2001,6,1,83.3
2001,6,2,75.7
2001,6,3,65.0
2001,6,4,81.7
2001,6,5,88.7
2001,6,6,127.0
2001,6,7,298.0
2001,6,8,298.0
2001,6,9,235.0
2001,6,10,152.0
2001,6,11,114.0
2001,6,12,92.0
2001,6,13,91.9
2001,6,14,86.2
2001,6,15,74.4
2001,6,16,64.6
2001,6,17,56.9
2001,6,18,50.6
2001,6,19,45.6
2001,6,20,41.2
2001,6,21,37.7
2001,6,22,34.8
2001,6,23,32.4
2001,6,24,30.0
2001,6,25,28.1
2001,6,26,27.0
2001,6,27,25.7
2001,6,28,24.2
2001,6,29,25.5
2001,6,30,75.4
2001,7,1,58.5
2001,7,2,79.1
2001,7,3,168.0
2001,7,4,113.0
2001,7,5,85.9
2001,7,6,74.1
2001,7,7,141.0
2001,7,8,189.0
2001,7,9,134.0
2001,7,10,104.0
2001,7,11,84.2
2001,7,12,82.1
2001,7,13,87.7
2001,7,14,76.7
2001,7,15,76.8
2001,7,16,105.0
2001,7,17,138.0
2001,7,18,144.0
2001,7,19,152.0
2001,7,20,163.0
2001,7,21,122.0
2001,7,22,94.8
2001,7,23,76.1
2001,7,24,63.3
2001,7,25,54.4
2001,7,26,50.9
2001,7,27,
2001,7,28,
2001,7,29,
2001,7,30,
2001,7,31,
2001,8,1,
2001,8,2,
2001,8,3,
2001,8,4,
2001,8,5,
2001,8,6,50.5
2001,8,7,
2001,8,8,
2001,8,9,
2001,8,10,
2001,8,11,
2001,8,12,
2001,8,13,
2001,8,14,
2001,8,15,
2001,8,16,
2001,8,17,
2001,8,18,
2001,8,19,
