date,flow
2006-12-13,73.0
2006-12-14,72.1
2006-12-15,66.4
2006-12-16,79.6
2006-12-17,77.2
2006-12-18,88.8
2006-12-19,76.9
2006-12-20,72.7
2006-12-21,72.3
2006-12-22,69.9
2006-12-23,144.0
2006-12-24,119.0
2006-12-25,90.0
2006-12-26,89.9
2006-12-27,126.0
2006-12-28,95.3
2006-12-29,90.2
2006-12-30,92.4
2006-12-31,85.5
2007-01-01,86.2
2007-01-02,79.5
2007-01-03,73.8
2007-01-04,71.6
2007-01-05,70.4
2007-01-06,68.7
2007-01-07,67.1
2007-01-08,68.8
2007-01-09,67.0
2007-01-10,63.3
2007-01-11,61.1
2007-01-12,59.9
2007-01-13,59.2
2007-01-14,56.8
2007-01-15,56.6
2007-01-16,56.6
2007-01-17,56.5
2007-01-18,54.4
2007-01-19,54.2
2007-01-20,52.8
2007-01-21,52.7
2007-01-22,53.4
2007-01-23,69.7
2007-01-24,57.8
2007-01-25,52.9
2007-01-26,51.1
2007-01-27,49.4
2007-01-28,48.3
2007-01-29,47.6
2007-01-30,46.6
2007-01-31,44.4
2007-02-01,43.7
2007-02-02,43.6
2007-02-03,43.6
2007-02-04,43.6
2007-02-05,43.6
2007-02-06,43.2
2007-02-07,41.6
2007-02-08,41.0
2007-02-09,40.0
2007-02-10,40.0
2007-02-11,40.6
2007-02-12,41.0
2007-02-13,40.0
2007-02-14,40.0
2007-02-15,54.5
2007-02-16,58.8
2007-02-17,45.8
2007-02-18,42.2
2007-02-19,40.3
2007-02-20,38.8
2007-02-21,38.0
2007-02-22,38.8
2007-02-23,37.9
2007-02-24,37.5
2007-02-25,37.1
2007-02-26,36.4
2007-02-27,36.4
2007-02-28,35.4
2007-03-01,35.2
2007-03-02,35.2
2007-03-03,35.0
2007-03-04,34.0
2007-03-05,34.0
2007-03-06,34.0
2007-03-07,34.0
2007-03-08,35.9
2007-03-09,41.1
2007-03-10,36.6
2007-03-11,35.8
2007-03-12,39.6
2007-03-13,38.4
2007-03-14,35.4
2007-03-15,34.0
2007-03-16,33.8
2007-03-17,32.8
2007-03-18,32.6
2007-03-19,32.2
2007-03-20,32.0
2007-03-21,31.6
2007-03-22,31.1
2007-03-23,30.7
2007-03-24,30.4
2007-03-25,29.7
2007-03-26,29.5
2007-03-27,29.2
2007-03-28,28.8
2007-03-29,28.6
2007-03-30,28.3
2007-03-31,28.4
2007-04-01,27.8
2007-04-02,27.3
2007-04-03,27.3
2007-04-04,27.3
2007-04-05,27.0
2007-04-06,26.8
2007-04-07,26.4
2007-04-08,26.1
2007-04-09,27.5
2007-04-10,30.3
2007-04-11,37.1
2007-04-12,39.8
2007-04-13,35.5
2007-04-14,81.4
2007-04-15,48.8
2007-04-16,44.9
2007-04-17,121.0
2007-04-18,78.7
2007-04-19,69.9
2007-04-20,59.9
2007-04-21,52.2
2007-04-22,47.7
2007-04-23,44.5
2007-04-24,42.9
2007-04-25,41.3
2007-04-26,40.3
2007-04-27,39.1
2007-04-28,38.1
2007-04-29,37.3
2007-04-30,37.2
2007-05-01,40.2
2007-05-02,51.8
2007-05-03,47.1
2007-05-04,61.6
2007-05-05,58.7
2007-05-06,48.2
2007-05-07,44.4
2007-05-08,42.3
2007-05-09,41.1
2007-05-10,41.2
2007-05-11,40.6
2007-05-12,38.9
2007-05-13,38.8
2007-05-14,40.0
2007-05-15,40.8
2007-05-16,41.2
2007-05-17,40.5
2007-05-18,39.5
2007-05-19,38.8
2007-05-20,40.3
2007-05-21,42.6
2007-05-22,40.7
2007-05-23,39.9
2007-05-24,38.8
2007-05-25,38.8
2007-05-26,37.6
2007-05-27,36.8
2007-05-28,35.9
2007-05-29,35.2
2007-05-30,35.2
2007-05-31,37.2
2007-06-01,42.7
2007-06-02,41.7
2007-06-03,40.2
2007-06-04,38.8
2007-06-05,38.8
2007-06-06,38.4
2007-06-07,42.3
2007-06-08,53.8
2007-06-09,49.3
2007-06-10,52.7
2007-06-11,58.6
2007-06-12,78.9
2007-06-13,68.4
2007-06-14,62.8
2007-06-15,57.9
2007-06-16,55.5
2007-06-17,57.6
2007-06-18,53.1
2007-06-19,50.9
2007-06-20,54.5
2007-06-21,62.9
2007-06-22,75.2
2007-06-23,70.4
2007-06-24,65.9
2007-06-25,62.8
2007-06-26,60.7
2007-06-27,58.7
2007-06-28,57.7
2007-06-29,59.1
2007-06-30,64.0
2007-07-01,64.5
2007-07-02,64.3
2007-07-03,82.4
2007-07-04,102.0
2007-07-05,183.0
2007-07-06,165.0
2007-07-07,142.0
2007-07-08,122.0
2007-07-09,109.0
2007-07-10,101.0
2007-07-11,93.7
2007-07-12,91.7
2007-07-13,95.2
2007-07-14,91.9
2007-07-15,97.2
2007-07-16,95.4
2007-07-17,106.0
2007-07-18,147.0
2007-07-19,273.0
2007-07-20,291.0
2007-07-21,238.0
2007-07-22,210.0
2007-07-23,196.0
2007-07-24,172.0
2007-07-25,164.0
2007-07-26,148.0
2007-07-27,135.0
2007-07-28,125.0
2007-07-29,117.0
2007-07-30,115.0
2007-07-31,112.0
2007-08-01,102.0
2007-08-02,95.4
2007-08-03,90.1
2007-08-04,86.6
2007-08-05,83.1
2007-08-06,80.3
2007-08-07,98.3
2007-08-08,95.4
2007-08-09,82.5
2007-08-10,78.7
2007-08-11,76.3
2007-08-12,75.2
2007-08-13,98.6
2007-08-14,98.5
2007-08-15,92.4
2007-08-16,85.7
2007-08-17,82.4
2007-08-18,79.9
2007-08-19,77.3
2007-08-20,75.6
2007-08-21,79.6
2007-08-22,80.2
2007-08-23,80.2
2007-08-24,78.0
2007-08-25,75.1
2007-08-26,73.3
2007-08-27,75.7
2007-08-28,77.6
2007-08-29,72.4
2007-08-30,70.7
2007-08-31,69.9
2007-09-01,69.9
2007-09-02,69.9
2007-09-03,80.2
2007-09-04,129.0
2007-09-05,104.0
2007-09-06,100.0
2007-09-07,101.0
2007-09-08,103.0
2007-09-09,107.0
2007-09-10,116.0
2007-09-11,115.0
2007-09-12,112.0
2007-09-13,115.0
2007-09-14,126.0
2007-09-15,121.0
2007-09-16,119.0
2007-09-17,115.0
2007-09-18,110.0
2007-09-19,106.0
2007-09-20,110.0
2007-09-21,111.0
2007-09-22,103.0
2007-09-23,97.0
2007-09-24,92.7
2007-09-25,90.6
2007-09-26,91.6
2007-09-27,92.0
2007-09-28,93.9
2007-09-29,98.3
2007-09-30,109.0
2007-10-01,118.0
2007-10-02,121.0
2007-10-03,124.0
2007-10-04,129.0
2007-10-05,143.0
2007-10-06,144.0
2007-10-07,135.0
2007-10-08,128.0
2007-10-09,126.0
2007-10-10,121.0
2007-10-11,118.0
2007-10-12,120.0
2007-10-13,122.0
2007-10-14,120.0
2007-10-15,119.0
2007-10-16,140.0
2007-10-17,225.0
2007-10-18,225.0
2007-10-19,203.0
2007-10-20,212.0
2007-10-21,199.0
2007-10-22,187.0
2007-10-23,180.0
2007-10-24,185.0
2007-10-25,245.0
2007-10-26,277.0
2007-10-27,249.0
2007-10-28,219.0
2007-10-29,202.0
2007-10-30,183.0
2007-10-31,177.0
2007-11-01,166.0
2007-11-02,157.0
2007-11-03,156.0
2007-11-04,153.0
2007-11-05,150.0
2007-11-06,151.0
2007-11-07,150.0
2007-11-08,152.0
2007-11-09,151.0
2007-11-10,148.0
2007-11-11,135.0
2007-11-12,125.0
2007-11-13,117.0
2007-11-14,109.0
2007-11-15,107.0
2007-11-16,118.0
2007-11-17,150.0
2007-11-18,139.0
2007-11-19,131.0
2007-11-20,136.0
2007-11-21,155.0
2007-11-22,167.0
2007-11-23,140.0
2007-11-24,131.0
2007-11-25,126.0
2007-11-26,126.0
2007-11-27,133.0
2007-11-28,133.0
2007-11-29,131.0
2007-11-30,125.0
2007-12-01,121.0
2007-12-02,106.0
2007-12-03,103.0
2007-12-04,93.8
2007-12-05,87.2
2007-12-06,87.3
2007-12-07,96.5
2007-12-08,96.8
2007-12-09,87.0
2007-12-10,90.6
2007-12-11,78.5
2007-12-12,76.3
2007-12-13,78.4
2007-12-14,75.3
2007-12-15,72.7
2007-12-16,74.4
2007-12-17,78.2
2007-12-18,79.2
2007-12-19,76.0
2007-12-20,75.4
2007-12-21,73.9
2007-12-22,70.1
2007-12-23,68.8
2007-12-24,66.5
2007-12-25,68.9
2007-12-26,67.4
2007-12-27,66.8
2007-12-28,65.0
2007-12-29,62.1
2007-12-30,68.1
2007-12-31,69.8
2008-01-01,60.5
2008-01-02,58.6
2008-01-03,56.4
2008-01-04,54.1
2008-01-05,53.1
2008-01-06,54.2
2008-01-07,53.3
2008-01-08,53.9
2008-01-09,56.7
2008-01-10,68.0
2008-01-11,55.4
2008-01-12,49.8
2008-01-13,51.5
2008-01-14,56.0
2008-01-15,52.8
2008-01-16,49.0
2008-01-17,46.3
2008-01-18,44.9
2008-01-19,44.1
2008-01-20,44.4
2008-01-21,43.7
2008-01-22,42.1
2008-01-23,41.5
2008-01-24,42.4
2008-01-25,41.6
2008-01-26,40.6
2008-01-27,40.1
2008-01-28,39.3
2008-01-29,39.2
2008-01-30,39.1
2008-01-31,38.1
2008-02-01,37.4
2008-02-02,36.2
2008-02-03,35.8
2008-02-04,35.7
2008-02-05,35.7
2008-02-06,36.9
2008-02-07,35.3
2008-02-08,35.5
2008-02-09,34.7
2008-02-10,33.3
2008-02-11,32.4
2008-02-12,32.1
2008-02-13,31.7
2008-02-14,32.3
2008-02-15,31.4
2008-02-16,30.6
2008-02-17,30.2
2008-02-18,30.0
2008-02-19,29.9
2008-02-20,29.2
2008-02-21,28.9
2008-02-22,28.8
2008-02-23,28.6
2008-02-24,28.1
2008-02-25,27.8
2008-02-26,27.3
2008-02-27,26.9
2008-02-28,26.8
2008-02-29,27.8
2008-03-01,38.3
2008-03-02,34.7
2008-03-03,28.7
2008-03-04,27.4
2008-03-05,26.7
2008-03-06,26.1
2008-03-07,25.8
2008-03-08,29.0
2008-03-09,32.3
2008-03-10,28.4
2008-03-11,26.6
2008-03-12,25.6
2008-03-13,25.3
2008-03-14,24.7
2008-03-15,26.0
2008-03-16,28.8
2008-03-17,27.7
2008-03-18,25.3
2008-03-19,26.2
2008-03-20,25.9
2008-03-21,24.7
2008-03-22,23.7
2008-03-23,23.5
2008-03-24,24.1
2008-03-25,23.7
2008-03-26,23.2
2008-03-27,22.9
2008-03-28,22.1
2008-03-29,21.9
2008-03-30,21.3
2008-03-31,20.9
2008-04-01,20.7
2008-04-02,20.4
2008-04-03,19.8
2008-04-04,19.8
2008-04-05,21.1
2008-04-06,24.0
2008-04-07,25.8
2008-04-08,26.3
2008-04-09,25.0
2008-04-10,34.9
2008-04-11,48.6
2008-04-12,33.4
2008-04-13,30.0
2008-04-14,27.3
2008-04-15,25.4
2008-04-16,24.8
2008-04-17,26.0
2008-04-18,26.0
2008-04-19,24.0
2008-04-20,22.9
2008-04-21,22.4
2008-04-22,22.0
2008-04-23,21.6
2008-04-24,20.9
2008-04-25,20.6
2008-04-26,19.8
2008-04-27,22.8
2008-04-28,28.1
2008-04-29,24.4
2008-04-30,22.2
2008-05-01,21.3
2008-05-02,20.8
2008-05-03,20.2
2008-05-04,19.8
2008-05-05,19.8
2008-05-06,19.8
2008-05-07,19.8
2008-05-08,19.7
2008-05-09,19.4
2008-05-10,18.9
2008-05-11,18.7
2008-05-12,18.4
2008-05-13,18.1
2008-05-14,17.7
2008-05-15,19.5
2008-05-16,27.1
2008-05-17,33.9
2008-05-18,137.0
2008-05-19,322.0
2008-05-20,395.0
2008-05-21,400.0
2008-05-22,305.0
2008-05-23,337.0
2008-05-24,232.0
2008-05-25,187.0
2008-05-26,183.0
2008-05-27,152.0
2008-05-28,127.0
2008-05-29,111.0
2008-05-30,99.3
2008-05-31,89.7
2008-06-01,82.8
2008-06-02,77.1
2008-06-03,106.0
2008-06-04,108.0
2008-06-05,132.0
2008-06-06,159.0
2008-06-07,152.0
2008-06-08,182.0
2008-06-09,161.0
2008-06-10,168.0
2008-06-11,171.0
2008-06-12,158.0
2008-06-13,145.0
2008-06-14,135.0
2008-06-15,123.0
2008-06-16,114.0
2008-06-17,106.0
2008-06-18,98.8
2008-06-19,92.6
2008-06-20,87.0
2008-06-21,82.4
2008-06-22,78.8
2008-06-23,75.9
2008-06-24,72.8
2008-06-25,70.1
2008-06-26,67.8
2008-06-27,66.6
2008-06-28,65.7
2008-06-29,64.8
2008-06-30,122.0
2008-07-01,125.0
2008-07-02,102.0
2008-07-03,93.0
2008-07-04,105.0
2008-07-05,234.0
2008-07-06,290.0
2008-07-07,250.0
2008-07-08,275.0
2008-07-09,243.0
2008-07-10,218.0
2008-07-11,220.0
2008-07-12,207.0
2008-07-13,207.0
2008-07-14,217.0
2008-07-15,301.0
2008-07-16,351.0
2008-07-17,407.0
2008-07-18,347.0
2008-07-19,289.0
2008-07-20,249.0
2008-07-21,220.0
2008-07-22,209.0
2008-07-23,212.0
2008-07-24,186.0
2008-07-25,172.0
2008-07-26,160.0
2008-07-27,150.0
2008-07-28,148.0
2008-07-29,138.0
2008-07-30,138.0
2008-07-31,137.0
2008-08-01,144.0
2008-08-02,175.0
2008-08-03,241.0
2008-08-04,253.0
2008-08-05,220.0
2008-08-06,232.0
2008-08-07,208.0
2008-08-08,185.0
2008-08-09,176.0
2008-08-10,205.0
2008-08-11,205.0
2008-08-12,180.0
2008-08-13,168.0
2008-08-14,162.0
2008-08-15,271.0
2008-08-16,305.0
2008-08-17,253.0
2008-08-18,228.0
2008-08-19,208.0
2008-08-20,193.0
2008-08-21,174.0
2008-08-22,161.0
2008-08-23,150.0
2008-08-24,141.0
2008-08-25,150.0
2008-08-26,292.0
2008-08-27,275.0
2008-08-28,253.0
2008-08-29,251.0
2008-08-30,386.0
2008-08-31,614.0
2008-09-01,889.0
2008-09-02,955.0
2008-09-03,693.0
2008-09-04,479.0
2008-09-05,368.0
2008-09-06,304.0
2008-09-07,269.0
2008-09-08,237.0
2008-09-09,212.0
2008-09-10,196.0
2008-09-11,180.0
2008-09-12,168.0
2008-09-13,158.0
2008-09-14,150.0
2008-09-15,144.0
2008-09-16,141.0
2008-09-17,141.0
2008-09-18,137.0
2008-09-19,132.0
2008-09-20,128.0
2008-09-21,126.0
2008-09-22,130.0
2008-09-23,139.0
2008-09-24,139.0
2008-09-25,136.0
2008-09-26,137.0
2008-09-27,137.0
2008-09-28,132.0
2008-09-29,128.0
2008-09-30,129.0
2008-10-01,140.0
2008-10-02,149.0
2008-10-03,143.0
2008-10-04,128.0
2008-10-05,119.0
2008-10-06,111.0
2008-10-07,105.0
2008-10-08,102.0
2008-10-09,104.0
2008-10-10,107.0
2008-10-11,123.0
2008-10-12,113.0
2008-10-13,105.0
2008-10-14,98.8
2008-10-15,94.9
2008-10-16,93.5
2008-10-17,93.3
2008-10-18,92.8
2008-10-19,96.4
2008-10-20,105.0
2008-10-21,115.0
2008-10-22,100.0
2008-10-23,91.4
2008-10-24,87.4
2008-10-25,86.2
2008-10-26,85.3
2008-10-27,84.6
2008-10-28,83.5
2008-10-29,80.8
2008-10-30,79.3
2008-10-31,80.1
2008-11-01,82.5
2008-11-02,82.3
2008-11-03,80.7
2008-11-04,80.4
2008-11-05,79.5
2008-11-06,79.7
2008-11-07,86.2
2008-11-08,147.0
2008-11-09,144.0
2008-11-10,116.0
2008-11-11,104.0
2008-11-12,99.6
2008-11-13,102.0
2008-11-14,96.6
2008-11-15,88.2
2008-11-16,81.2
2008-11-17,78.1
2008-11-18,76.8
2008-11-19,77.6
2008-11-20,76.7
2008-11-21,75.6
2008-11-22,73.4
2008-11-23,70.6
2008-11-24,67.3
2008-11-25,66.8
2008-11-26,67.3
2008-11-27,69.4
2008-11-28,74.3
2008-11-29,77.5
2008-11-30,67.2
2008-12-01,68.8
2008-12-02,69.5
2008-12-03,65.8
2008-12-04,63.2
2008-12-05,58.4
2008-12-06,56.7
2008-12-07,56.7
2008-12-08,55.1
2008-12-09,52.3
2008-12-10,50.3
2008-12-11,49.6
2008-12-12,48.9
2008-12-13,48.2
2008-12-14,47.9
2008-12-15,47.6
2008-12-16,45.8
2008-12-17,44.2
2008-12-18,42.5
2008-12-19,41.3
2008-12-20,43.8
2008-12-21,53.8
2008-12-22,44.9
2008-12-23,41.9
2008-12-24,41.2
2008-12-25,40.5
2008-12-26,39.9
2008-12-27,40.1
2008-12-28,41.2
2008-12-29,39.2
2008-12-30,38.8
2008-12-31,38.6
2009-01-01,36.7
2009-01-02,36.8
2009-01-03,36.1
2009-01-04,35.5
2009-01-05,35.5
2009-01-06,35.2
2009-01-07,34.5
2009-01-08,33.9
2009-01-09,33.0
2009-01-10,32.8
2009-01-11,32.6
2009-01-12,31.8
2009-01-13,31.7
2009-01-14,31.6
2009-01-15,31.5
2009-01-16,30.8
2009-01-17,31.7
2009-01-18,31.3
2009-01-19,30.4
2009-01-20,30.3
2009-01-21,29.4
2009-01-22,29.2
2009-01-23,28.4
2009-01-24,31.2
2009-01-25,34.3
2009-01-26,30.0
2009-01-27,28.5
2009-01-28,28.0
2009-01-29,27.9
2009-01-30,27.1
2009-01-31,27.1
2009-02-01,26.6
2009-02-02,25.7
2009-02-03,26.9
2009-02-04,27.5
2009-02-05,34.4
2009-02-06,37.0
2009-02-07,30.8
2009-02-08,28.4
2009-02-09,27.0
2009-02-10,26.7
2009-02-11,26.1
2009-02-12,25.9
2009-02-13,25.9
2009-02-14,26.1
2009-02-15,26.0
2009-02-16,27.6
2009-02-17,26.4
2009-02-18,24.9
2009-02-19,25.2
2009-02-20,26.1
2009-02-21,24.9
2009-02-22,23.8
2009-02-23,23.6
2009-02-24,23.1
2009-02-25,22.5
2009-02-26,22.5
2009-02-27,22.4
2009-02-28,21.8
2009-03-01,21.4
2009-03-02,21.4
2009-03-03,21.3
2009-03-04,20.9
2009-03-05,20.2
2009-03-06,20.2
2009-03-07,20.1
2009-03-08,20.1
2009-03-09,19.6
2009-03-10,19.3
2009-03-11,18.9
2009-03-12,18.8
2009-03-13,18.6
2009-03-14,18.2
2009-03-15,18.1
2009-03-16,18.7
2009-03-17,18.1
2009-03-18,18.0
2009-03-19,18.0
2009-03-20,17.9
2009-03-21,17.3
2009-03-22,17.1
2009-03-23,16.9
2009-03-24,16.9
2009-03-25,16.8
2009-03-26,16.9
2009-03-27,16.8
2009-03-28,22.0
2009-03-29,44.8
2009-03-30,31.3
2009-03-31,23.5
2009-04-01,21.2
2009-04-02,43.2
2009-04-03,75.9
2009-04-04,64.7
2009-04-05,70.1
2009-04-06,81.2
2009-04-07,50.4
2009-04-08,41.2
2009-04-09,35.6
2009-04-10,31.8
2009-04-11,29.5
2009-04-12,28.2
2009-04-13,27.0
2009-04-14,25.9
2009-04-15,24.8
2009-04-16,23.8
2009-04-17,23.6
2009-04-18,22.6
2009-04-19,22.1
2009-04-20,21.7
2009-04-21,21.5
2009-04-22,22.5
2009-04-23,30.7
2009-04-24,30.6
2009-04-25,25.6
2009-04-26,23.7
2009-04-27,22.8
2009-04-28,22.3
2009-04-29,21.6
2009-04-30,20.9
2009-05-01,20.6
2009-05-02,20.2
2009-05-03,26.3
2009-05-04,40.9
2009-05-05,32.8
2009-05-06,28.8
2009-05-07,26.3
2009-05-08,25.3
2009-05-09,61.5
2009-05-10,90.0
2009-05-11,79.5
2009-05-12,61.5
2009-05-13,54.5
2009-05-14,50.1
2009-05-15,47.0
2009-05-16,148.0
2009-05-17,215.0
2009-05-18,124.0
2009-05-19,96.6
2009-05-20,327.0
2009-05-21,581.0
2009-05-22,699.0
2009-05-23,692.0
2009-05-24,658.0
2009-05-25,566.0
2009-05-26,395.0
2009-05-27,289.0
2009-05-28,229.0
2009-05-29,192.0
2009-05-30,169.0
2009-05-31,152.0
2009-06-01,136.0
2009-06-02,123.0
2009-06-03,114.0
2009-06-04,116.0
2009-06-05,107.0
2009-06-06,95.3
2009-06-07,89.5
2009-06-08,84.7
2009-06-09,80.5
2009-06-10,76.6
2009-06-11,73.0
2009-06-12,70.5
2009-06-13,68.6
2009-06-14,87.5
2009-06-15,78.1
2009-06-16,87.1
2009-06-17,153.0
2009-06-18,177.0
2009-06-19,286.0
2009-06-20,245.0
2009-06-21,215.0
2009-06-22,191.0
2009-06-23,168.0
2009-06-24,153.0
2009-06-25,141.0
2009-06-26,131.0
2009-06-27,139.0
2009-06-28,189.0
2009-06-29,178.0
2009-06-30,167.0
2009-07-01,181.0
2009-07-02,189.0
2009-07-03,187.0
2009-07-04,229.0
2009-07-05,285.0
2009-07-06,325.0
2009-07-07,376.0
2009-07-08,318.0
2009-07-09,278.0
2009-07-10,250.0
2009-07-11,213.0
2009-07-12,205.0
2009-07-13,183.0
2009-07-14,167.0
2009-07-15,155.0
2009-07-16,144.0
2009-07-17,135.0
2009-07-18,127.0
2009-07-19,121.0
2009-07-20,116.0
2009-07-21,113.0
2009-07-22,105.0
2009-07-23,98.7
2009-07-24,94.4
2009-07-25,90.9
2009-07-26,86.9
2009-07-27,83.5
2009-07-28,80.4
2009-07-29,77.7
2009-07-30,75.2
2009-07-31,73.1
2009-08-01,71.2
2009-08-02,69.6
2009-08-03,85.9
2009-08-04,125.0
2009-08-05,133.0
2009-08-06,110.0
2009-08-07,99.5
2009-08-08,93.8
2009-08-09,93.4
2009-08-10,124.0
2009-08-11,135.0
2009-08-12,161.0
2009-08-13,166.0
2009-08-14,213.0
2009-08-15,292.0
2009-08-16,256.0
2009-08-17,236.0
2009-08-18,214.0
2009-08-19,193.0
2009-08-20,185.0
2009-08-21,192.0
2009-08-22,218.0
2009-08-23,230.0
2009-08-24,335.0
2009-08-25,485.0
2009-08-26,568.0
2009-08-27,583.0
2009-08-28,479.0
2009-08-29,517.0
2009-08-30,571.0
2009-08-31,458.0
2009-09-01,361.0
2009-09-02,300.0
2009-09-03,259.0
2009-09-04,233.0
2009-09-05,266.0
2009-09-06,311.0
2009-09-07,264.0
2009-09-08,236.0
2009-09-09,216.0
2009-09-10,200.0
2009-09-11,186.0
2009-09-12,176.0
2009-09-13,171.0
2009-09-14,192.0
2009-09-15,176.0
2009-09-16,165.0
2009-09-17,157.0
2009-09-18,155.0
2009-09-19,145.0
2009-09-20,138.0
2009-09-21,132.0
2009-09-22,126.0
2009-09-23,121.0
2009-09-24,117.0
2009-09-25,112.0
2009-09-26,108.0
2009-09-27,102.0
2009-09-28,97.9
2009-09-29,95.1
2009-09-30,93.0
2009-10-01,90.5
2009-10-02,89.1
2009-10-03,86.6
2009-10-04,86.2
2009-10-05,99.7
2009-10-06,89.5
2009-10-07,85.8
2009-10-08,83.5
2009-10-09,83.6
2009-10-10,95.2
2009-10-11,100.0
2009-10-12,92.5
2009-10-13,87.8
2009-10-14,83.1
2009-10-15,81.0
2009-10-16,79.8
2009-10-17,79.7
2009-10-18,79.7
2009-10-19,79.7
2009-10-20,78.6
2009-10-21,78.1
2009-10-22,158.0
2009-10-23,369.0
2009-10-24,245.0
2009-10-25,207.0
2009-10-26,180.0
2009-10-27,190.0
2009-10-28,329.0
2009-10-29,446.0
2009-10-30,536.0
2009-10-31,438.0
2009-11-01,405.0
2009-11-02,327.0
2009-11-03,278.0
2009-11-04,276.0
2009-11-05,244.0
2009-11-06,254.0
2009-11-07,220.0
2009-11-08,205.0
2009-11-09,198.0
2009-11-10,180.0
2009-11-11,171.0
2009-11-12,165.0
2009-11-13,161.0
2009-11-14,155.0
2009-11-15,149.0
2009-11-16,147.0
2009-11-17,162.0
2009-11-18,154.0
2009-11-19,168.0
2009-11-20,180.0
2009-11-21,166.0
2009-11-22,158.0
2009-11-23,160.0
2009-11-24,184.0
2009-11-25,201.0
2009-11-26,174.0
2009-11-27,164.0
2009-11-28,158.0
2009-11-29,156.0
2009-11-30,145.0
2009-12-01,140.0
2009-12-02,138.0
2009-12-03,131.0
2009-12-04,128.0
2009-12-05,131.0
2009-12-06,127.0
2009-12-07,130.0
2009-12-08,133.0
2009-12-09,129.0
2009-12-10,125.0
2009-12-11,117.0
2009-12-12,115.0
2009-12-13,114.0
2009-12-14,112.0
2009-12-15,104.0
2009-12-16,99.6
2009-12-17,96.9
2009-12-18,97.6
2009-12-19,90.0
2009-12-20,85.0
2009-12-21,83.7
2009-12-22,83.6
2009-12-23,85.0
2009-12-24,110.0
2009-12-25,91.4
2009-12-26,89.6
2009-12-27,87.0
2009-12-28,90.9
2009-12-29,121.0
2009-12-30,122.0
2009-12-31,109.0
2010-01-01,101.0
2010-01-02,90.8
2010-01-03,86.2
2010-01-04,85.4
2010-01-05,88.4
2010-01-06,82.5
2010-01-07,73.4
2010-01-08,70.2
2010-01-09,67.7
2010-01-10,65.8
2010-01-11,68.8
2010-01-12,81.9
2010-01-13,72.0
2010-01-14,65.9
2010-01-15,64.4
2010-01-16,64.6
2010-01-17,64.1
2010-01-18,64.1
2010-01-19,60.4
2010-01-20,59.3
2010-01-21,61.1
2010-01-22,58.8
2010-01-23,55.9
2010-01-24,54.9
2010-01-25,54.3
2010-01-26,53.5
2010-01-27,52.7
2010-01-28,51.5
2010-01-29,50.3
2010-01-30,48.9
2010-01-31,47.2
2010-02-01,46.7
2010-02-02,46.1
2010-02-03,52.5
2010-02-04,49.7
2010-02-05,45.4
2010-02-06,48.3
2010-02-07,115.0
2010-02-08,73.7
2010-02-09,58.7
2010-02-10,56.4
2010-02-11,52.0
2010-02-12,49.5
2010-02-13,48.6
2010-02-14,47.8
2010-02-15,46.2
2010-02-16,45.0
2010-02-17,46.2
2010-02-18,51.5
2010-02-19,64.4
2010-02-20,56.0
2010-02-21,50.2
2010-02-22,47.7
2010-02-23,45.9
2010-02-24,44.7
2010-02-25,43.7
2010-02-26,43.4
2010-02-27,43.9
2010-02-28,44.5
2010-03-01,44.5
2010-03-02,44.5
2010-03-03,43.8
2010-03-04,43.4
2010-03-05,42.6
2010-03-06,41.5
2010-03-07,41.0
2010-03-08,41.1
2010-03-09,40.2
2010-03-10,39.3
2010-03-11,38.9
2010-03-12,38.6
2010-03-13,38.1
2010-03-14,37.8
2010-03-15,37.7
2010-03-16,37.1
2010-03-17,36.6
2010-03-18,36.6
2010-03-19,36.4
2010-03-20,36.0
2010-03-21,45.0
2010-03-22,44.4
2010-03-23,50.4
2010-03-24,46.0
2010-03-25,40.2
2010-03-26,38.2
2010-03-27,37.1
2010-03-28,36.6
2010-03-29,35.9
2010-03-30,35.1
2010-03-31,36.5
2010-04-01,43.1
2010-04-02,38.4
2010-04-03,36.1
2010-04-04,34.7
2010-04-05,33.4
2010-04-06,33.7
2010-04-07,33.1
2010-04-08,32.3
2010-04-09,32.3
2010-04-10,32.3
2010-04-11,32.3
2010-04-12,31.7
2010-04-13,31.2
2010-04-14,30.8
2010-04-15,30.1
2010-04-16,30.1
2010-04-17,30.6
2010-04-18,37.9
2010-04-19,40.1
2010-04-20,46.4
2010-04-21,39.1
2010-04-22,36.3
2010-04-23,34.7
2010-04-24,33.5
2010-04-25,32.6
2010-04-26,32.3
2010-04-27,31.8
2010-04-28,31.2
2010-04-29,30.5
2010-04-30,30.1
2010-05-01,30.1
2010-05-02,30.1
2010-05-03,31.2
2010-05-04,30.8
2010-05-05,52.1
2010-05-06,56.1
2010-05-07,42.2
2010-05-08,38.8
2010-05-09,36.8
2010-05-10,35.4
2010-05-11,34.4
2010-05-12,33.5
2010-05-13,32.6
2010-05-14,32.3
2010-05-15,31.2
2010-05-16,31.1
2010-05-17,30.4
2010-05-18,31.6
2010-05-19,41.8
2010-05-20,35.5
2010-05-21,33.3
2010-05-22,33.3
2010-05-23,33.0
2010-05-24,32.6
2010-05-25,39.1
2010-05-26,35.9
2010-05-27,34.1
2010-05-28,33.3
2010-05-29,32.4
2010-05-30,32.3
2010-05-31,31.3
2010-06-01,31.2
2010-06-02,36.5
2010-06-03,39.4
2010-06-04,50.6
2010-06-05,48.4
2010-06-06,45.6
